"c2e91b8c-4b3b-4dbc-875a-fa596b91f31a"	"sd"	"sd19877"	"across from gypsum mine, fish creek"	33.0239	-116.10853	"united states"	"california"	"san diego"	NA	412	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"c2f59a8b-534b-4c22-91fd-b6c4a09c1fde"	"sd"	"sd201081"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 29 (sp29), n of s-22, site ariads."	33.2775	-116.05639	"united states"	"california"	"imperial"	NA	165	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"c393d5d7-328c-4e7a-9718-17c0741bc228"	"rsa"	"rsa162836"	"riverside - san bernardino county line along west side of highway 71, 1/4 mile north of prado dam."	33.9235	-117.6548	"united states"	"california"	"riverside"	NA	200	"euphorbiaceae"	"euphorbia"	"polycarpa"	"polycarpa"	"euphorbia polycarpa var. polycarpa"
"c433c6a6-c2d2-4a31-b478-7ddef0873adb"	"sd"	"sd183670"	"bratton valley, land surrounding 17536 sierra cielo ln, 3 mi n of town of dulzura, 1.25 mi sw of lyons peak summit, 1.5 mi nw of inters of honey springs rd & deerhorn valley rd."	32.6872	-116.7786	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"c4eb1744-c147-4124-b472-21e9dda32df8"	"des"	"des00066677"	"municipio de caborca. 9.3 miles by road (mex 2) west of tajitos (northwest of caborca)."	30.812321	-112.245608	"mexico"	"sonora"	NA	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"c59fca1f-319d-425d-8dfc-57910f6e909b"	"sd"	"sd193783"	"camp pendleton marine corps base, along road in piedra de lumbre canyon, papa one training area."	33.3246	-117.4476	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"c5a93ad8-c2d3-4534-a70d-aa579bf389a3"	"cas"	"cas1125038"	"whipple mountains: middle fork of whipple wash, ~nw of large dark bluff elev. given as 2130ft."	34.2975	-114.3569444444	"united states"	"california"	"san bernardino"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"c6862362-6a37-4002-b6e9-2ee74c340a4c"	"ucr"	"ucr113224"	"south of hemet north hills (n side of diamond/domenogoni valley), near future saddle dam of reservoir"	33.7	-117.01667	"united states"	"california"	"riverside"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"c7149021-a3d4-45aa-9dd7-bdd4e502d07a"	"sd"	"sd113558"	"hillside near sweetwater dam"	32.69144	-117.00808	"united states"	"california"	"san diego"	NA	825	"euphorbiaceae"	"euphorbia"	"polycarpa"	"polycarpa"	"euphorbia polycarpa var. polycarpa"
"c72d3bcd-256b-4baa-a98b-dd0913b5920b"	"ucr"	"ucr214124"	"peninsular range alberhill, south foot of the gavilan hills at temescal canyon, c. 0.5 mi ne (34&deg;) of intersection of temescal canyon rd. and concordia ranch rd."	33.74056	-117.40778	"united states"	"california"	"riverside"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"c7659fa1-50cd-4d81-8045-6f14a465431e"	"sd"	"sd186839"	"camp pendleton marine corps base: along north river road, east of stuart mesa road; along the northern edge of the santa margarita river in the southwestern portion of the base"	33.24153	-117.38461	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"c8062c7e-0409-40df-8278-19c3ab526d47"	"rsa"	"rsa432480a"	"palm springs."	33.8333	-116.5486	"united states"	"california"	"riverside"	NA	3000	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"c87adb03-e8e6-45b8-af05-3eac26c24263"	"ucr"	"ucr166872"	"sonoran (colorado) desert e of salton sea, along coachella canal between siphons 26-27 ne of dos palmas spring"	33.51478	-115.82036	"united states"	"california"	"riverside"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"c8bb0e2f-62b0-4afe-aad6-f1e78d2dfaf3"	"sd"	"sd154322"	"borrego springs, yaqui meadows"	33.19341	-116.36791	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"c8c51335-46ee-4477-920b-b06b7a62a85d"	"rsa"	"rsa711640"	"whipple mountains: bass point, along parker dam road between earp and crossroads."	34.2022222222222	-114.228055555556	"united states"	"california"	"san bernardino"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"c8f43a6d-3f4d-4d27-87d0-3fda59d0c5e3"	"sd"	"sd226457"	"fish creek wash, 4.1 miles due w of county line, 12.75 miles due s of state hiway 78, ~0.2 mile upstream of west terminus of loop wash. anza-borrego desert state park."	32.9672	-116.1731	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"c96b9bf6-f678-47da-a9ae-3d5e54a977ae"	"ucr"	"ucr41338"	"san jacinto mtns oasis de los osos preserve of the nature conservancy, off snow creek canyon at the n foot of san jacinto mtn., 1 mi west of snow creek village"	33.89167	-116.7	"united states"	"california"	"riverside"	NA	10000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"c9712fda-f6cf-44ed-bcdc-cdbe4eccc8cb"	"ucr"	"ucr57985"	"western colorado desert coachella valley, pushawalla canyon, indio hills."	33.81667	-116.29167	"united states"	"california"	"riverside"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"c97f8381-924d-4d07-a767-02a0e738d6cd"	"ucr"	"ucr72505"	"mojave desert 29 palms marine corps base: ""delta"" artillery range, c. 7.5 air km sw of cleghorn pass"	34.31667	-116.01667	"united states"	"california"	"san bernardino"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"ca4fcf4a-8944-414e-b205-6fab4ae04271"	"asu"	"asu0030835"	"mex hwy 2, 40.1 miles west of sonoita on edge of first butte south of highway."	32.04266	-113.495407	"mexico"	"sonora"	NA	NA	65000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"ca892bdd-5fcb-4ac7-8610-7cb0b9d2c4f4"	"sd"	"sd156048"	"east san diego city, west switzer canyon area near the border of north park and golden hill; north of hwy 94 and east of interstate 805"	32.7334	-117.1301	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"cab13d83-9c24-48bc-b36f-d13a3bae2d85"	"rsa"	"rsa711641"	"whipple mountains: american eagle mine."	34.3052777777778	-114.496666666667	"united states"	"california"	"san bernardino"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"cb70d88f-7b62-4cfa-8559-cbf5442da166"	"ucd"	"ucd142732"	"riverside county: la quinta"	33.6878	-116.2934	"united states"	"california"	"riverside"	NA	3000	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"cc377d20-2fb1-43d5-aea7-5d3d7597abf4"	"rsa"	"rsa732073"	"peninsular range; santa ana mtns.: weir canyon, 4 miles ene of villa park at se edge of anaheim hills"	33.8281	-117.7436	"united states"	"california"	"orange"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"cc4c8b37-2f20-4d7c-8038-64c28b796e9f"	"sd"	"sd226463"	"anza-borrego desert state park; rockhouse canyon road, nw clark dry lake, 6 miles nnw of intersection with s-22"	33.3755	-116.32558	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"cd8c5290-e574-4f0f-a9e1-c2076efb12eb"	"rsa"	"rsa717897"	"whipple mountains: near colorado river, copper basin dunes region, old mines along [parker dam road], w of big bend resort. [coordinates are mapping in arizona]"	34.265	-114.061111111111	"united states"	"california"	"san bernardino"	NA	6400	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"cdb529a2-1c53-41c6-a314-1f54cf9cc13d"	"sd"	"sd169291"	"anza-borrego state park; 8 miles w of ocotillo at base of jacumba mtns; mortero canyon rd; by the railroad tracks just sw of dos cabezas mine."	32.74694	-116.14111	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"cdc554a8-0f9d-42b7-80cc-081882976504"	"sd"	"sd210982"	"anza-borrego desert state park. cactus garden, ne of vallecito mountains. 1.3 air miles sse of intersection of state hwy. 78 and borrego springs road and 1.8 miles e of intersection of 78 and old kane spring rd."	33.13999	-116.23849	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"cde23fb3-bfbf-4663-a3fc-029db1dab48f"	"obi"	"obi14407"	"dead indian creek wash, s of palm desert"	33.6702	-116.4134	"united states"	"california"	"riverside"	NA	250	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"cdec8460-cb42-4078-baad-17db3f23d873"	"ucd"	"ucd142697"	"imperial county: sonoran desert: ca. 15 miles n of yuma along picacho rd. (perhaps senator wash.)"	32.9166666666667	-114.583333333333	"united states"	"california"	"imperial"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"ce37ffb0-14d7-4146-9570-1dd962b9a8d2"	"sd"	"sd85241"	"slope east of south arm, el capitan reservoir."	32.87387	-116.78537	"united states"	"california"	"san diego"	NA	825	"euphorbiaceae"	"euphorbia"	"polycarpa"	"polycarpa"	"euphorbia polycarpa var. polycarpa"
"ce5f3e81-9a19-487c-9f0e-9b002671ee73"	"pom"	"pom259945"	"base of pinto mts., road dale to cottonwood springs. alt. 2000 ft."	33.9983	-115.7017	"united states"	"california"	"riverside"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"ce9068d9-8e19-4ffc-a70b-ed86c5928031"	"des"	"des00003161"	"n side of cactus rd. between north 25 place and 29 st."	33.597287	-112.027231	"united states"	"arizona"	"maricopa"	NA	2000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"cff20aae-94f2-4d10-9b67-58c3551c9229"	"rsa"	"rsa432492a"	"bagdad"	34.5826	-115.8747	"united states"	"california"	"san bernardino"	NA	1600	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"cff7a567-01d3-4d52-aed1-18a8d684ec12"	"asu"	"asu0030814"	"mpio. de pitiquito. ca. 1 mile east of 19 miles by road south of el desoutheastmboque san ignacio."	29.33333	-112.2333	"mexico"	"sonora"	NA	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"d012081e-8c17-448f-b2cb-7288bc3b6123"	"obi"	"obi39242"	"sw bajada of the ship mts, 12.2 mi se of chambless, near mccoy siding, about 20 mi ese (airline) of amboy"	34.4492	-115.4303	"united states"	"california"	"san bernardino"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"d078aeb2-bbd5-4c0e-bf0a-89c0f9d54c6a"	"ucr"	"ucr104010"	"little san bernardino mtns. 3.2 mi. north of junction of thousand palms canyon road and dillon road."	33.89333	-116.26333	"united states"	"california"	"riverside"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"d079634a-8ceb-4ab8-92bd-674f6b8b91e8"	"sd"	"sd129387"	"chocolate mountains, 8 km east of pegleg well, impact area \'runway\'. (ipb 10/07)"	33.2572	-115.12937	"united states"	"california"	"imperial"	NA	1650	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"d0d90188-52fc-47e5-97b3-092e5dd0d92b"	"sd"	"sd50953"	"east base of bristol mountains"	34.6735	-115.7582	"united states"	"california"	"san bernardino"	NA	10000	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"d10ef0fe-0832-4490-8a8f-7212416b2eb6"	"asu"	NA	"guadalupe entrance near golf course"	33.35	-112.03	"united states"	"arizona"	"maricopa county"	NA	200	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"d12d4fc5-d0ad-488e-8cbf-fa835d3408a7"	"sd"	"sd85280"	"badlands lookout point"	32.93333	-116.23333	"united states"	"california"	"san diego"	NA	412	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"d1cf07ac-1dd0-4bc7-ae57-d0840313c043"	"sd"	"sd120055"	"agua caliente springs quad"	32.95774	-116.33347	"united states"	"california"	"san diego"	NA	247	"euphorbiaceae"	"euphorbia"	"polycarpa"	"polycarpa"	"euphorbia polycarpa var. polycarpa"
"d21e9503-c5bb-4eb8-9f67-0a93c9cbf150"	"ucr"	"ucr132418"	"santa ana mtns. foothills at edge of temescal valley, intact ridge at a development called ""trilogy at glen ivy,"" south of brown canyon"	33.77056	-117.51056	"united states"	"california"	"riverside"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"d2ec020f-14fa-44dc-93bb-64765cc9e5d9"	"ucr"	"ucr149154"	"san diego urban canyons, north park, switzer canyon"	32.73361	-117.13056	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"d3545c7e-3fcd-47e1-a52c-25e0d74cb41b"	"rsa"	"rsa711809"	"whipple mountains: along wash nw of divide, upstream of ""window"", from road into blm wilderness area from copper basin/bowman\'s wash. tributary of whipple wash."	34.2925	-114.319166666667	"united states"	"california"	"san bernardino"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"d3bb0455-2cc2-4de1-8318-686e608f396a"	"sd"	"sd20125"	"bull willow canon"	32.8271	-116.25282	"united states"	"california"	"san diego"	NA	3712	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"d438c116-4528-4091-aa89-891225ed40cd"	"sd"	"sd207819"	"anza-borrego state park, 6.5 mi ese of town of borrego springs, 300 meters se of san gregorio monument along borrego sink wash, 3.8 mi nne of intersection borrego springs road and fletcher road"	33.2232	-116.2695	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"d4536c95-3649-461c-aa38-e5a054dbcf64"	"sd"	"sd168352"	"otay mountain ecological reserve (california dept. of fish & game): off a dirt road south of otay lakes road; in a rocky canyon on the south side of a finger of otay lake."	32.61944	-116.89111	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"d5096e23-85cf-49ed-930f-0f305e776178"	"sd"	"sd169288"	"anza-borrego desert state park: north of the volcanic hills in jojoba wash about .1 mile west of hwy s2 (in nnw part of square)."	32.813	-116.1424	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"d533d4d3-e4cb-494e-8682-040a5ff445b2"	"rsa"	"rsa711600"	"whipple mountains: along old needles-parker road between highway 62 and colorado river aqueduct."	34.1833333333333	-114.392777777778	"united states"	"california"	"san bernardino"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"d533f8d9-99af-49db-8811-e14a4740300b"	"asu"	"asu0030846"	"12.6 mi e of san telmo at y jct roads to observatory and to meling ranch."	30.968727	-116.092785	"mexico"	"baja california"	NA	NA	70000	"euphorbiaceae"	"euphorbia"	"polycarpa"	"polycarpa"	"euphorbia polycarpa var. polycarpa"
"d58cca22-c2bc-401e-910b-48a03a1c8a6f"	"rsa"	"rsa19302"	"desert wash, palm springs."	33.8333	-116.5486	"united states"	"california"	"riverside"	NA	3000	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"d5dd57e2-426c-4543-957e-2ea78171bf4f"	"ucr"	"ucr211711"	"perris basin old salt creek watershed, south hemet hills, west of california ave, c. 2.8 km southwest of the west end of hemet ryan airport runway"	33.71306	-117.05	"united states"	"california"	"riverside"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	"polycarpa"	"euphorbia polycarpa var. polycarpa"
"d604d2d0-f568-4e36-9674-7a649cae73a5"	"rsa"	"rsa715049"	"peninsular range: alberhill mountain, se of old clay mining area."	33.7133333333333	-117.373611111111	"united states"	"california"	"riverside"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"d667348d-e9a5-4bbc-83bb-60e80b2e1f2c"	"rsa"	"rsa711668"	"whipple mountains: se side along colorado river aqueduct road. upper end of wash intersecting road."	34.255	-114.306666666667	"united states"	"california"	"san bernardino"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"d6aef397-2596-4011-86ab-147970eb0b97"	"rsa"	"rsa70389"	"28 miles south of coachella."	33.3563	-116.0562	"united states"	"california"	"imperial"	NA	8045	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"d7423324-e3a9-4494-9bc0-6fab767b1ebc"	"ucr"	"ucr100865"	"sonoran (colorado) desert chuckwalla valley; 0.3 mi south of chuckwalla rd. on graham pass rd."	33.60333	-115.0425	"united states"	"california"	"riverside"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"d7c5fc8e-c0b0-444c-b742-e410d995aca9"	"ucr"	"ucr132707"	"santa ana mtns. foothills at edge of temescal valley, summit of ridge proposed for removal at development called ""trilogy at glen ivy,"" south of brown canyon"	33.77167	-117.51	"united states"	"california"	"riverside"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"d84561e7-7964-461a-8cc3-bcf87a1e684c"	"ucr"	"ucr33591"	"sonoran (colorado) desert midland [se of], foothills of the big maria mountains"	33.82722	-114.74611	"united states"	"california"	"riverside"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	"polycarpa"	"euphorbia polycarpa var. polycarpa"
"d87198e5-26b3-43b5-9b62-82907329dccc"	"sd"	"sd216929"	"san diego national wildlife refuge: east of rancho san diego; on the lower west side of mcginty mountain; along a canyon bottom"	32.74957	-116.86692	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"d88d31ba-d9d8-4479-ab57-8bffd6917873"	"sd"	"sd216930"	"san diego national wildlife refuge: east of rancho san diego; on the lower west side of mcginty mountain; along the dirt road and small trail"	32.75343	-116.87785	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"d906f028-6333-4608-a1d2-31fb2799243e"	"ucr"	"ucr41279"	"mojave desert sw bajada of ship mtns, 12.2 mi. se of chambless, near mccoy siding, c. 20 miles ese (airline) of amboy"	34.44917	-115.43028	"united states"	"california"	"san bernardino"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"da041ab5-fef2-41f2-be78-f8ba1c2f5b60"	"rsa"	"rsa711672"	"whipple mountains: chemehuevi wash between mouth and powerline road."	34.4547222222222	-114.458888888889	"united states"	"california"	"san bernardino"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"daae8986-c7e4-477e-8825-e1a2f6f686c1"	"sd"	"sd51208"	"30 miles from amboy on the road to 29 palms"	34.1655	-115.7606	"united states"	"california"	"san bernardino"	NA	1800	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"dad9d6ea-30c9-4b16-87fc-fe504708dfb9"	"sd"	"sd158471"	"point loma naval facility, spawar. west side of peninsula in the open scrubby area just south of fence near tennis courts."	32.7075	-117.24972	"united states"	"california"	"san diego"	NA	82	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"db85db8d-9142-492a-8b54-19ba8f0ba50e"	"sd"	"sd23613"	"slough south of carlsbad"	33.14122	-117.3142	"united states"	"california"	"san diego"	NA	412	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"dbbe3b7b-59cd-46d6-834f-4ca8a10d2e72"	"ucr"	"ucr237220"	"cleveland national forest, vicinity of black mountain, north of ramona and east of pamo road, off of black mountain truck trail. square: i15"	33.1455	-116.83319	"united states"	"california"	"san diego"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"dc19606e-da4e-42ce-b885-8976427e15f3"	"ucr"	"ucr102041"	"sonoran (colorado) desert pilot knob mesa; ogilby road, c. 0.5 mi. north of hwy i-8 at powerline road (which heads e)"	32.77333	-114.83667	"united states"	"california"	"imperial"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"dc52f4c7-606a-4ff4-9491-2b8c2a0695ac"	"sd"	"sd163749"	"along truckhaven trail ca. 1 mile north of thimble trail crossing off s-22, anza-borrego desert state park."	33.30917	-116.22639	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"dc600f79-4fab-453b-89df-c73175001093"	"sd"	"sd212177"	"anza-borrego desert state park. carrizo canyon. at mouth of tributary canyon (four frogs canyon) to the w of carrizo canyon, 0.6 mile w of intersection mortero canyon and s-2."	32.79101	-116.21276	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"dc8f59e4-032c-4db0-880d-e2e5a90cb5e5"	"ucr"	"ucr103901"	"lakeview mtns spur off pulsar view road leading to utility tower, c. 1 mi by road from the base of the hills. c. 3/4 mi (air) sw of mt. rudolph."	33.81833	-117.0825	"united states"	"california"	"riverside"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"decce21d-e26b-45e9-b44f-4b0fd03a6299"	"rsa"	"rsa697596"	"trabuco."	33.6700206071326	-117.510878863939	"united states"	"california"	"orange"	NA	4125	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"def5ad74-8b23-4b75-a1a4-41a7aac4afca"	"sd"	"sd98899"	"amboy"	34.5573	-115.7451	"united states"	"california"	"san bernardino"	NA	2000	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"df0b14b2-0f36-49ee-9c7c-6d86d4cdef11"	"ucr"	"ucr137211"	"peninsular range boden canyon, tributary of santa ysabel creek at e end of san pasqual valley; along road in upper dfg parcel"	33.13847	-116.89556	"united states"	"california"	"san diego"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"df8ba85b-77cf-4714-b12b-402d7ebc76f0"	"ucr"	"ucr111639"	"eastern mojave desert valley between marble and bristol mtns, w side kelbaker rd, 7 mi. south of hwy i-40"	34.63333	-115.67083	"united states"	"california"	"san bernardino"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"e00a2318-2b1a-4870-b52a-a227f1f57db4"	"ucr"	"ucr245914"	"sonoran (colorado) desert off of box canyon rd., south of shaver well in a wash"	33.58767	-115.92381	"united states"	"california"	"riverside"	NA	100	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"e0f35bea-93d1-4e07-b558-9592f6771ec5"	"ucr"	"ucr51361"	"northgate estates development, immediately nw of canyon lake"	33.70417	-117.28	"united states"	"california"	"riverside"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"e0f775c5-ff1d-48d6-8bf5-84c2eb624232"	"ucr"	"ucr89557"	"sonoran (colorado) desert indio hills, canyon opening into coachella valley, 2 mi. east of thousand palms on ramon road, and 1.3 mi. n"	33.83444	-116.33556	"united states"	"california"	"riverside"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"e10edc73-fef9-4897-bb81-5b306400e984"	"rsa"	"rsa711810"	"whipple mountains: chemehuevi wash at intersection with highway 95."	34.4375	-114.651388888889	"united states"	"california"	"san bernardino"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"e1b3d3d0-ec00-4a94-a404-2d4ad6a5b823"	"ucr"	"ucr214573"	"peninsular range southeastern gavilan hills north of alberhill, along dirt extension of lake st., 0.8 mi. north (09&deg;) of intersection of i-15 and lake st."	33.74167	-117.39111	"united states"	"california"	"riverside"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"e30c3995-4325-40c2-9744-c4d7e02c2848"	"ucd"	"ucd142709"	"san diego county: on seaward side of pt. loma, just below the old light-house"	32.6717	-117.24	"united states"	"california"	"san diego"	NA	412	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"e3424f85-0b31-42e6-be1b-02dca77fb8b7"	"sd"	"sd175443"	"monte vista ranch (owned by the nature conservancy): s of ramona, nw of san vicente reservoir; s of san vicente road along chuckwagon road onto the ranch; near the electric lines just n of longs gulch"	32.96722	-116.87167	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"e38b2c8b-ea99-4637-8c6c-454fa3a0351e"	"sd"	"sd148375"	"anza-borrego desert state park: south of ocotillo wells, starfish cove trailhead"	33.06861	-116.11583	"united states"	"california"	"san diego"	NA	82	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"e4843f48-18d0-45b9-8f9c-8c5151bbf2c5"	"ucr"	"ucr26563"	"san jacinto mtns n foot, at snow creek. beside snow creek road between the village and the wash."	33.86667	-116.66667	"united states"	"california"	"riverside"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"e4859e8d-b72f-4714-9484-d833ac51bef6"	"sd"	"sd204265"	"anza-borrego desert state park: vicinity of split mountain; along the north fork of fish creek wash northwest of its junction with mollusk wash"	32.99773	-116.16391	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"e4b20107-2e83-46d8-938c-d14449f55122"	"sd"	"sd152867"	"southern santa ana mountains, eastern flank of san mateo canyon, along the clark trail the canyon bottom to the crest of the ridge dividing cold spring and san mateo canyons."	33.4899	-117.45	"united states"	"california"	"san diego"	NA	247	"euphorbiaceae"	"euphorbia"	"polycarpa"	"polycarpa"	"euphorbia polycarpa var. polycarpa"
