"70a29e00-0c31-4424-83af-70eab1758e39"	"rsa"	"rsa713380"	"west of the town of lone pine. off road 14s04, from hogback creek road. road just south of the mouth of hogback creek. near end of this road. near 36.61908n, 118.22208w."	36.6217	-118.2264	"united states"	"california"	"inyo"	NA	550	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"70f0cf6d-2af0-41d2-8b15-46f60b90a0ba"	"ku"	"319187"	"grasmere, 35 air mi nw"	42.696246	-116.408508	"united states"	"idaho"	"owyhee"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius var. intermontanus"
"70f90c22-9010-4449-89a0-20a7dfce684a"	"rsa"	"rsa817248"	"burns canyon road near the community of rimrock."	34.1892	-116	"united states"	"california"	"san bernardino"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"711acbf7-1c64-4c36-a222-4129eae018cf"	"ny"	"848642"	"targhee forest"	43.22	-110.96	"united states"	"wyoming"	"lincoln co."	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus n.h.holmgren"
"71378533-0661-4f76-8983-2fa72c1e89cf"	"ds"	"ds324056"	"15 mi. ne of alturas."	41.6655006409	-120.3887023926	"united states"	"california"	"modoc"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"716a0e0b-3bcc-4a7c-bc0a-0c30910eee83"	"ucr"	"ucr240279"	"sierra nevada mtns. pacific crest trail 1-2 miles beyond kennedy meadows campground trailhead at co. rd. 21s08 off nine mile creek road, west of hwy 395, c. 0.1 mi. east of south fork kern river"	36.07194	-118.12806	"united states"	"california"	"tulare"	NA	10000	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"719abee6-1399-4e46-86ec-a90b28109ad3"	"cas"	"cas221493"	"parker creek, warner mts."	41.4505996704	-120.3594970703	"united states"	"california"	"modoc"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"71cf72da-4ea7-42d1-954c-5c1ed7cf6c48"	"rsa"	"rsa118832"	"sierra nevada, east slope, whitney portal, 12 mi. w. of lone pine"	36.5864	-118.2325	"united states"	"california"	"inyo"	NA	900	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"7206cdc0-168e-4184-b0c1-b73cf5d7730e"	"cas"	"cas823414"	"mendocino national forest, road 21n17, 3.8 mi nw of hells half acre en route to little baldy, on rocky exposed ridge top above road."	39.628	-122.9651	"united states"	"california"	"mendocino"	NA	415	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"72271bff-365b-4022-a563-5f861965e418"	"uc"	"uc1127881"	"apache canyon, santa barbara national forest apache canyon; santa barbara national forest, apache canyon"	34.7978600295996	-119.291279614246	"united states"	"california"	"ventura"	NA	635	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"723182ab-1b9f-4127-a48e-f71ee0f57bce"	"rsa"	"rsa1100"	"e side of lava beds bet lookout and bartle"	41.7538	-121.3957	"united states"	"california"	"modoc"	NA	9785	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"724db3a4-9962-43e0-b71c-6d4a0325e473"	"uc"	"uc618748"	"upper end of shastina lava park, on the n side of mount shasta shastina lava park; mount shasta, shastina lava park"	41.4192246134805	-122.258132237437	"united states"	"california"	"siskiyou"	NA	1052	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"72640097-a28f-4872-afdd-7630d6201704"	"dbg"	"khd00033862"	"found in unaweep canyon south of whitewater, viz, 15 miles on colo hwy 141, south of junction with us hwy 50, then go east on divide rd. 1/2 to 3/4 miles in mesa county, co."	38.841027	-108.561908	"united states"	"colorado"	"mesa county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"7298e8eb-1ef2-4c31-b24f-e2a6fda4255d"	"rsa"	"rsa337769"	"upper holcomb valley: s of holcomb valley campground"	34.3017	-116.8981	"united states"	"california"	"san bernardino"	NA	500	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"73178179-12d5-4429-8d3f-9a474c063c11"	"ucd"	"ucd113092"	"siskiyou county: ne of callahan on road to gazelle"	41.4026	-122.6521	"united states"	"california"	"siskiyou"	NA	10000	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"7368bc5d-387b-415e-9846-e72ca00ff982"	"sfv"	"sfv20210"	"sierra nevada rock creek road, about 1 mile upstream from french camp campground. bottom of narrow, westish facing canyon at large roadside pullout on north side of road."	37.5379876941151	-118.699569992105	"united states"	"california"	"mono"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"738c3e83-52e3-4849-8b29-189975f5a3a9"	"asc"	"92372"	"west of freya castle, supai sandstone ledges"	36.1094643285741	-111.939569054808	"united states"	"arizona"	"coconino county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"739ea36c-9523-4678-bbea-14321e489516"	"cas"	"cas538015"	"st. john mt."	39.4342	-122.6931	"united states"	"california"	"glenn"	NA	10000	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"73ccf295-887e-48f0-b6b8-df0609a077e2"	"csusb"	"csusb2073"	"wildhorse trail, san bernardino mountains."	34.1674	-116.813	"united states"	"california"	"san bernardino"	NA	5000	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"742b2792-e4fd-4700-9ce8-6e4e953ddb7c"	"ds"	"ds227711"	"about 3 miles west of benton"	37.8104	-118.5223	"united states"	"california"	"mono"	NA	900	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"74847904-de53-4959-953c-906742d7301f"	"ds"	"ds172184"	"bear flat trail to mt. san antonio"	34.2639	-117.6568	"united states"	"california"	"los angeles"	NA	2900	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"74e2c78d-26df-4e3f-afe5-07ae56900734"	"cas"	"cas866991"	"simpson meadow, middle fork of the kings river"	36.9703	-118.6348	"united states"	"california"	"fresno"	NA	1242	"rosaceae"	"cercocarpus"	"ledifolius"	"intricatus"	"cercocarpus ledifolius var. intricatus"
"74e7dae0-a238-4964-a894-3d8bec77abf0"	"uc"	"uc585213"	"about 3 mi w of cedarville (in the warner mountains, cedar creek canyon); warner mountains, cedar creek canyon"	41.537	-120.2308	"united states"	"california"	"modoc"	NA	300	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"751f9c46-3197-40f5-ac50-c197e40eee61"	"uc"	"uc1127875"	"double mountain"	35.0326313752718	-118.486835095455	"united states"	"california"	"kern"	NA	275	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"75a3a0ed-3c32-447d-b03a-1a6f8216b4b0"	"obi"	"obi30161"	"shores of mono lake"	37.9945	-119.0585	"united states"	"california"	"mono"	NA	8850	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"75ae7db8-dab0-45a3-bc2b-abd886ba2e5a"	"cas"	"cas752051"	"west warner rd n of the north fork of pine creek."	41.4794998169	-120.3015975952	"united states"	"california"	"modoc"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"75d65f05-f767-4ff0-a2bf-d96d1311a763"	"des"	"des00058658"	"grand canyon national park. redwall narrows in the eastern of two nothern tributaries of the east arm of clear creek."	36.1293	-111.974977	"united states"	"arizona"	"coconino county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"75f5710c-4594-4d29-bdde-006729412695"	"sbbg"	"sbbg81154"	"slopes above n fork of keystone cyn rd, 2.7 mi w of ivanpah rd"	35.2725	-115.289	"united states"	"california"	"san bernardino"	NA	800	"rosaceae"	"cercocarpus"	"ledifolius"	"intricatus"	"cercocarpus ledifolius var. intricatus"
"75f8d920-4b2f-4e58-8b69-6921f34fe190"	"asc"	"90407"	"upstream of roaring springs on ne wall of roaring springs canyon, hanging garden"	36.194752875295	-112.038133863191	"united states"	"arizona"	"coconino county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"763d1191-57a2-4709-a566-db152a041ff1"	"cas"	"cas866726"	"north side of silver mountain, east of ebbetts pass"	38.6069	-119.7671	"united states"	"california"	"alpine"	NA	5431	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"77404814-b359-44ad-90a6-cf4e75abf4a5"	"uc"	"uc466589"	"monache mountain, near top monache mountain; sierra nevada mountains, monache mountain"	36.2054839629419	-118.19661119726	"united states"	"california"	"tulare"	NA	1709	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"7787805c-8c71-42b7-abaf-c5c0f0a162e7"	"cas"	"752051"	"west warner rd n of the north fork of pine creek."	41.4794998169	-120.3015975952	"united states"	"california"	"modoc county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius  nutt."
"7787f1b2-d374-4732-9539-ebae8225f6b7"	"utc"	"utc00227839"	"uinta national forest ; center canyon  9 miles south of heber city on us 40"	40.3833333	-111.3	"united states"	"utah"	"wasatch"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"778c4e3e-5051-49ef-86d4-695f75bfdc3b"	"rsa"	"rsa809988"	"sheep mountain wilderness; near the head of the north fork of lytle creek; eastern drainage of pine mountain; collecting in paiute canyon from 34.32055, 117.61953 to 34.32256, 117.62552."	34.32256	-117.62552	"united states"	"california"	"san bernardino"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"77dcb723-435a-4816-b9b0-bbf5c0289fce"	"cas"	"cas866721"	"summit ridge of thompson peak, diamond range"	40.2618	-120.5537	"united states"	"california"	"plumas"	NA	1262	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"783dcd1c-526a-47b3-b7a5-de2d2aff9db3"	"asc"	"82196"	"one hundred meters north of the coronado butte saddle, just west of the new hance trail"	35.9940547597889	-111.941517435617	"united states"	"arizona"	"coconino county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"783ec23a-9ee6-4d6e-88bb-00c17b413d0a"	"cas"	"cas705016"	"north face of the scodie mts., overlooking canebrake flat. approximately 1 mi nw of pinyon peak"	35.6903	-118.1056	"united states"	"california"	"kern"	NA	500	"rosaceae"	"cercocarpus"	"ledifolius"	"intricatus"	"cercocarpus ledifolius var. intricatus"
"783ec8be-2399-41b6-b5c7-07ee99eb7d25"	"obi"	"obi70993"	"along big pine hwy"	34.407	-117.7642	"united states"	"california"	"los angeles"	NA	8000	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"78a5822c-8e83-4494-b4c1-8dfa4749c0c3"	"pom"	"pom49885"	"gold mountain near baldwin lake"	34.2891	-116.8401	"united states"	"california"	"san bernardino"	NA	2800	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"78bec441-ecce-4bba-933e-8d0a9f60df30"	"utc"	"utc00025877"	"ridge south of deer creek  charleston mountains"	36.308956	-115.612899	"united states"	"nevada"	"clark"	NA	604	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"794aa609-6019-44a2-8825-6725d0217e1d"	"cas"	"227674"	"virginia creek, about 10 miles south of bridgeport"	38.1238	-119.1815	"united states"	"california"	"mono county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius  nutt."
"797148a4-17d5-45ec-b0ab-89888f99db0b"	"ds"	"ds282270"	"east side of sonora pass, 4 mi. e. of summit"	38.3157	-119.5724	"united states"	"california"	"mono"	NA	1000	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"79860537-7cf2-4c93-bca1-631f31275edf"	"sfv"	"sfv18865"	"sierra nevada dry, rocky hilltop with scattered granite boulders."	37.2290447072599	-118.642168154083	"united states"	"california"	"inyo"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"79de01e8-650e-4f3e-9e64-ebe4dace731a"	"uc"	"uc1234811"	"2.5 mi s of willow spring (last chance mountains); last chance mountains"	37.2927	-117.7055	"united states"	"california"	"inyo"	NA	741	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"7a3887ac-ed63-4275-aedc-4625eb2de765"	"ucr"	"ucr140604"	"san gabriel mtns just east of wrightwood on route 2, site l5"	34.3575	-117.61028	"united states"	"california"	"san bernardino"	NA	1000	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"7a91480d-c932-49ae-827f-bbde98c38045"	"des"	"des00063510"	"northwest of the saddle between the north rim and juno temple."	36.152593795658	-111.901705090301	"united states"	"arizona"	"coconino county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"7a926a8e-a9e7-42f2-bb40-0b946873ff02"	"pom"	"pom12667"	"san bernardino mountains: cienega seca creek"	34.17181	-116.72504	"united states"	"california"	"san bernardino"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"7aa017ae-ddf2-40a3-b75d-cce015616237"	"ny"	"01111443"	"near blue canyon in the stansbury mountains.  wasatch-cache national forest (southwest corner).  johnson pass, utah quad (7 1/2 min.)"	40.0184599303246	-110.64021066827	"united states"	"utah"	"tooele co."	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius nutt. var. ledifolius"
"7ac0dcdc-cb75-40c9-b342-47a7f18ed488"	"ds"	"ds232530"	"left (no.) fork of silver canyon, white mts."	37.4136299	-118.2291126	"united states"	"california"	"inyo"	NA	175	"rosaceae"	"cercocarpus"	"ledifolius"	"intricatus"	"cercocarpus ledifolius var. intricatus"
"7b082564-e8c6-47e6-bc83-8c69f9cc1029"	"ds"	"ds494977"	"summit ridge of last chance mountains 2 miles west of last chance spring"	37.2804	-117.6997	"united states"	"california"	"inyo"	NA	120	"rosaceae"	"cercocarpus"	"ledifolius"	"intricatus"	"cercocarpus ledifolius var. intricatus"
"7b11c695-1e19-49f7-965c-22fd61db5fc0"	"ny"	"848738"	"leslie gulch acec, runaway, just below gate"	43.31	-117.22	"united states"	"oregon"	"malheur co."	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus n.h.holmgren"
"7bc30fb8-d8a2-4eab-ac91-f711326a00cb"	"cas"	"867722"	"sawmill creek, northwest of independence - sierra nevada"	36.9063	-118.3158	"united states"	"california"	"inyo county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius  nutt."
"7bcd4c7f-2d73-4f46-960e-a851a63e5139"	"cas"	"cas866982"	"carpenter ridge at head of sagehen creek, ca. 7.5 mi. west of truckee-sierraville highway"	39.4337	-120.293	"united states"	"california"	"nevada"	NA	1463	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"7c20ec5d-22b6-4155-a0e4-70ecbdfc3187"	"uc"	"uc1922079"	"sierra nevada; southern sierra nevada region; owens peak eastern watershed. summit of mount jenkins."	35.7383	-117.9961	"united states"	"california"	"kern"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"7cc03906-05f6-4327-88cb-d44b16bdfd9a"	"hsc"	"hsc78882"	"5.5 air miles e of cima, in cottonwood canyon above cottonwood spring, in sw new york mountains"	35.2224	-115.3995	"united states"	"california"	"san bernardino"	NA	385	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"7ce24d6c-4f99-4d28-8788-b191eac73f09"	"usuub"	"usuub002064"	"uinta national fojrest, daniels canyon, about 11 miles se of heber city on hwy 40."	40.360119	-111.285526	"united states"	"utah"	"wasatch"	NA	9043	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"7cff4be0-6d7d-4109-a4f6-7fdd147307dc"	"la"	"la47790"	"san bernardino mountains, upper holcomb valley"	34.299	-116.8543	"united states"	"california"	"san bernardino"	NA	800	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"7d31a57c-3de1-464f-b227-0ff13d21a8cc"	"rsa"	"rsa334413"	"kingston mountains: on summit ridge at head of porcupine canyon"	35.743	-115.9078	"united states"	"california"	"san bernardino"	NA	2500	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"7d9dc5d8-1f65-470a-a309-586d131514d4"	"des"	"des00074525"	"kaibab plateau, locust point"	36.39814	-112.35847	"united states"	"arizona"	"coconino county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"7dae0da2-bc83-4e8a-b051-ad0af89c57c0"	"asu"	NA	"pt. final, grand canyon national park."	36.0556	-112.139	"united states"	"arizona"	"coconino county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"7dbc37d1-20b7-4520-87ea-1186ceca234e"	"sdsu"	"sdsu8975"	"west slope fo baldy mtn."	34.2873	-117.6719	"united states"	"california"	"san bernardino"	NA	4000	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"7dbdc37f-7af0-4f25-bb14-9a9171d8bc0c"	"asu"	NA	"u.s. 89. 10 mi ssw of page."	36.7746	-111.542	"united states"	"arizona"	"coconino county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"7df2f03b-c35a-4987-b2aa-2e732e57e248"	"cas"	"324056"	"15 mi. ne of alturas."	41.6655006409	-120.3887023926	"united states"	"california"	"modoc county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius  nutt."
"7e4b8f89-4d11-459c-81e9-3a2b0f684e91"	"cas"	"cas528597"	"stone coal canyon, 12 mi. ne of adin."	41.3638	-121.0153	"united states"	"california"	"modoc"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"7e65f276-eeb8-428b-9c75-f7e2ef1c084d"	"cas"	"577348"	"near mill creek falls, warner mts., modoc national forest"	41.2789001465	-120.2846984863	"united states"	"california"	"modoc county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius  nutt."
"7ea136b3-8309-469c-9648-58f1526d0228"	"des"	"des00062587"	"upstream of roaring springs on ne wall of roaring springs canyon, hanging garden."	36.196564869777	-112.038128887631	"united states"	"arizona"	"coconino county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"7eba6844-160b-49a5-af8e-b25d2c3e767f"	"rsa"	"rsa805439"	"highway 108 at levitts falls vista, 6 miles below sonora pass."	38.3225	-119.561388888889	"united states"	"california"	"mono"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"7ef09558-aeb8-4260-a3e1-b1d98c7e1298"	"cas"	"cas911771"	"sonora pass campground"	38.3278	-119.6358	"united states"	"california"	"mono"	NA	26000	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"7ef33d9e-12e0-4427-9eb0-fb3338f4aa3a"	"sbbg"	"sbbg27251"	"wyman crk, white mts"	37.4339	-118.1246	"united states"	"california"	"inyo"	NA	750	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"802852a2-250d-4bb1-90e3-fd85c8072205"	"cas"	"cas866989"	"canyon 24 just west of sierra county line, 500 ft. above hwy. 80"	39.4368	-120.0418	"united states"	"california"	"nevada"	NA	753	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"805be908-2253-4eb2-a95c-62a4b76cd4d3"	"cas"	"73635"	"mount eddy"	41.3195	-122.4793	"united states"	"california"	"siskiyou county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius  nutt."
"80c5f1af-8e17-4e90-bd25-9326e79a3668"	"rsa"	"rsa30784"	"panamint mtns.; mahogany flats. ."	36.2338	-117.0662	"united states"	"california"	"inyo"	NA	1000	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"812fa312-72ff-4a77-b30b-114234b96d68"	"ds"	"ds96971"	"seven oaks camp, san bernardino mts."	34.1863	-116.9137	"united states"	"california"	"san bernardino"	NA	1850	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"814f723b-352e-4930-b230-bc53bd56539c"	"des"	"des00009446"	"hermit basin, south rim grand canyon."	36.0571	-112.2182	"united states"	"arizona"	"coconino"	NA	969	"rosaceae"	"cercocarpus"	"ledifolius"	"intricatus"	"cercocarpus ledifolius var. intricatus"
"81625466-5f06-48a8-b45a-5e22d3168c44"	"cas"	"cas192737"	"1 mi. n. tahquitz peak, san jacinto mts."	33.7701	-116.6746	"united states"	"california"	"riverside"	NA	500	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"81c65462-f007-4cdd-886c-fcea086dfe27"	"rsa"	"rsa188506"	"san gabriel mountains: angeles national forest, prairie fork ne of camp lupine"	34.3308	-117.6537	"united states"	"california"	"los angeles"	NA	1500	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"824c2dbe-5123-4230-9875-e1b57eab9e55"	"jeps"	"jeps94488"	"1.4 mi e of highway 139 (n of susanville on forest route 38n04, between hwy 139 near willow creek guard station and coyote flat, on creek paralleling the road); forest route 38n04"	41.0140931133739	-120.789772042961	"united states"	"california"	"lassen"	NA	825	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"827a6e57-41fc-4a23-a242-d54e31fa72d0"	"jeps"	"jeps45575"	"ridge near heart lake (rock creek lake basin); rock creek lake basin"	37.42007	-118.75487	"united states"	"california"	"inyo"	NA	270	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"82b59730-8652-4a51-8b90-82a27ae474ba"	"cas"	"cas278323"	"upper end of shastina lava park - mount shasta"	41.4158	-122.2431	"united states"	"california"	"siskiyou"	NA	1954	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"83388fc7-078d-497a-9d93-6ecac7337ade"	"rsa"	"rsa211186"	"east side of packers peak, dry open slope."	41.0854	-122.955	"united states"	"california"	"trinity"	NA	300	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"83b7a53d-aa0d-45e2-9324-0d4511703b43"	"ny"	"848694"	NA	38.95	-111.38	"united states"	"utah"	"sevier co."	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus n.h.holmgren"
"83d28c64-11ba-4297-bbcb-798dc22abdba"	"des"	"des00034114"	"mojave desert, new york mountains; above keystone spring."	35.260691	-115.308541	"united states"	"california"	"san bernardino"	NA	3000	"rosaceae"	"cercocarpus"	"ledifolius"	"intricatus"	"cercocarpus ledifolius var. intricatus"
"8409d0b6-7246-4b28-a0fd-5a298e7d741b"	"uc"	"uc747008"	"along trail to freel peak (above shore of star lake)"	38.8773869295299	-119.890653023871	"united states"	"california"	"el dorado"	NA	425	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"84864286-5671-43dd-a17e-0fe6304c6da3"	"rsa"	"rsa786977"	"mosquito flat on rock creek"	37.4359	-118.7467	"united states"	"california"	"inyo"	NA	750	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"84889926-61fb-43c7-a440-1ee5d6311d70"	"des"	"des00046215"	"navajo nation, bridge canyon, along creek and trail to rainbow bridge."	37.0676	-110.9424	"united states"	"utah"	"san juan county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"84e1b17f-8929-4d02-afa7-1a94d2ccb2c8"	"ds"	"ds187758"	"cottonwood creek"	36.4631	-118.1172	"united states"	"california"	"inyo"	NA	600	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"84f49379-c9c7-45af-8d4c-52ea514c981e"	"la"	"la30421"	"san bernardino mountains, at the end of auto rd. to mt. baldy; above parking lot from where foot trail begins for summit"	34.2382	-117.6589	"united states"	"california"	"san bernardino"	NA	500	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"850f933f-d48d-4626-9794-cea2fe373ed8"	"hsc"	"hsc60279"	"w side of monitor pass along hwy. 89"	38.6748	-119.6256	"united states"	"california"	"alpine"	NA	1421	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"85361064-37a8-4b85-af40-b31d34b38b8c"	"rsa"	"rsa623715"	"wrightwood area: sheep creek and adj. lower +/- e-facing mountain slopes."	34.3666666666667	-117.616666666667	"united states"	"california"	"san bernardino"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"85381709-fd02-4ce3-a398-cd3b78c73d05"	"ds"	"ds38580"	"mt. san antonio"	34.2833	-117.6266	"united states"	"california"	"san bernardino"	NA	3500	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"853ef97c-90b0-4db2-bc0f-a5da47d2f2b0"	"uvsc"	"9216"	"wasatch mts, rock canyon, e of provo."	40.264722	-111.613055	"united states"	"utah"	"utah"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"85c7ddec-0615-4f1a-b26c-7ad6fc6d22c7"	"uc"	"uc1127874"	"w wall of kern, mt. whitney is on the edge of sequoia / kings canyon national park w wall of kern"	36.5435365647561	-118.372724446132	"united states"	"california"	"tulare"	NA	4950	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
