"90d3f2da-48ee-45e6-bd34-c8d84d5f05fb"	"ucr"	"ucr138695"	"western transverse range; san gabriel mountains placerita canyon"	34.37861	-118.45833	"united states"	"california"	"los angeles"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"90f91033-4d5b-4c86-8b88-d98f65bb5a34"	"asc"	"76501"	"peter's canyon, superstition mountains  9 mi w of state route 88."	33.4877	-111.3291	"united states"	"arizona"	"maricopa county"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"911a748e-26bc-41be-be94-510e507465ba"	"ucr"	"ucr100931"	"14 mi. ne of taft; along tupman rd just north of its intersection w/ calif. hwy 199 (w of the outlet canal)."	35.28017	-119.32517	"united states"	"california"	"kern"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9135e27f-24fe-45dc-ad67-1926f390243f"	"sd"	"sd161172"	"anza borrego desert state park - on road between s2 and palm springs. about 50 yards in from the north of s2."	32.9164	-116.2394	"united states"	"california"	"san diego"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"91490b2f-46da-4a44-8650-2b68e9ac38d1"	"rsa"	"rsa650514"	"upland"	34.0984	-117.6426	"united states"	"california"	"san bernardino"	NA	3300	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9168a568-40d2-44a7-93cc-bb7d5066fa6f"	"jeps"	"jeps2009"	"near twin sprs. (n end of canyon, sw riverside co.); temescal canyon"	33.7538	-117.4656	"united states"	"california"	"riverside"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9196936e-29d3-4fc4-89f2-2885ef309302"	"des"	"des00075831"	"north of gila river along arizona trail, approximately 3/4 mile e of point where arizona trail turns north."	33.107148	-111.129675	"united states"	"arizona"	"pinal county"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"919a77a2-4ef4-4ff3-936a-ea6702a7a028"	"sd"	"sd186244"	"abandoned gravel pit on bundary between irwindale and azusa, east of irwindale ave."	34.13194	-117.92917	"united states"	"california"	"los angeles"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"91b5d729-d60d-4eae-949d-eb0900c4f59f"	"asu"	NA	"mt. ord, in slate creek east of paved parking area pulloff from hwy 87.  located at highway sign for rye (13 miles) and payson (24 miles) and winslow (113 miles).  approx. 1 mile south of old slate creek road (fsr 26?). paved area to park in, old mt. ord road fenced off due to extreme washout event some time in past."	33.96	-111.398	"united states"	"arizona"	"gila"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"91cabd02-5d4a-4c56-b7df-4e680eddf909"	"pom"	"pom182077"	"colorado desert, coachella valley, deep canyon"	33.6974	-116.3754	"united states"	"california"	"riverside"	NA	1200	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"91e9062f-f269-41b6-83e0-32b39139203d"	"pom"	"pom281177"	"2 miles east of scissors crossing, hwy 79, vallecito mountains, alt. 1800 ft., borrego desert."	33.0833333333333	-116.445277777778	"united states"	"california"	"san diego"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"91ef86e0-d907-4343-90dd-f6576c8fa8d8"	"asc"	"58676"	"tonto national monument, on lower slopes of cholla canyon, below lower ruin"	33.64778	-111.11389	"united states"	"arizona"	"gila county"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"91efa485-d2b9-400e-bd99-61777d5af8df"	"rsa"	"rsa609261"	"san gabriel mountains: meyer canyon off lytle creek. north side of section 6."	34.2058	-117.4456	"united states"	"california"	"san bernardino"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"923b71db-ee2f-4a95-9058-a414f40b8dd1"	"asu"	NA	"desert biome validation site. 6 mi nne of silver bell."	32.4638	-111.461	"united states"	"arizona"	"pima county"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"924400a6-c07a-4bf7-b169-148ea5dc04e9"	"uc"	"uc520296"	"4 mi nw glen ivy hot springs; temescal canyon"	33.8248	-117.5235	"united states"	"california"	"riverside"	NA	2000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9244aef8-8ff5-4394-8fe5-af6aa7c6ae1f"	"uc"	"uc185272"	"near surf; antonio"	34.8357	-120.5724	"united states"	"california"	"santa barbara"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"924e145b-638a-4b2e-a587-182e3926424d"	"ucr"	"ucr163963"	"eastern mojave desert granite mountains, sweeney granite mountains desert research center, ""kissing rocks"" spring, c. one-half air mi. se of cove spring"	34.78639	-115.63556	"united states"	"california"	"san bernardino"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9280bd6c-616f-4854-a20f-55c3fb0f7c53"	"asu"	NA	"sierra ancha wilderness area in tonto national forest; devil's chasm."	33.8204	-110.851	"united states"	"arizona"	"gila county"	NA	700	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"92908ee0-fa3e-4554-8960-6590a3d5092d"	"asc"	"97473"	"north side of the specter range, adjacent to the nevada test site."	36.663866	-116.17755	"united states"	"nevada"	"nye"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9292326b-ba0b-49e7-8799-2604cc936fa4"	"cas"	"cas1145524"	"kern plateau, south fork kern river. along fay creek trail 34e24 north of fay ranch toward cane meadow"	35.7583333333	-118.3027777778	"united states"	"california"	"kern"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"92aa872c-8895-4382-b7af-6001f4059d41"	"uc"	"uc1069243"	"s end of scott valley santa cruz quadrangle"	37.0329488447905	-122.027073698044	"united states"	"california"	"santa cruz"	NA	825	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"92de6473-d6a1-43bd-ba45-0ff632f4e161"	"asu"	NA	"10 mi south of buckeye on us 80; south - facing slope of section 9 hassayampa quad."	33.2252	-112.583	"united states"	"arizona"	"maricopa county"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"932494a9-13ab-458b-b44b-5cb12731f2b5"	"sbbg"	"sbbg29531"	"santa barbara island: between middle cyn and graveyard cyn"	33.477	-119.034	"united states"	"california"	"santa barbara"	NA	1200	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"932d68e5-58fc-4d40-8b6a-bab9d0244e91"	"rsa"	"rsa705946"	"marble mountains; south of gas line road, south of highway 40, east of kelbaker road. started near 34.70418n, 115.66563w, to 34.70204n, 115.65919w."	34.7028	-115.6626	"united states"	"california"	"san bernardino"	NA	330	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"93395b2a-6b98-470b-bed1-1c544e7a3fe9"	"asu"	NA	"phoenix, south mountain park, ca. 1 mi west of entrance at guadalupe."	33.367	-112	"united states"	"arizona"	"maricopa county"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"93520599-1ef9-4a0e-97b7-fc93e5948db0"	"sd"	"sd221149"	"city of san diego; penasquitos canyon west of black mountain road and north of canyon park diveway between trail and homes at the top of the canyon."	32.9414	-117.13686	"united states"	"california"	"san diego"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9356f765-c9fa-4eef-91bf-0821433e062f"	"rsa"	"rsa624379"	"canyon north of field, north of vail ranch house."	34.0113	-120.0556	"united states"	"california"	"santa barbara"	NA	2000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"937a4091-3ee6-41d3-bf31-910bf3ddee12"	"rsa"	"rsa757434b"	"along n-running 4wd road about 0.5 mi. upslope from hondo wash, appx. 2.8 mi. wnw of flamingo heights / landers area."	34.2491666666667	-116.488888888889	"united states"	"california"	"san bernardino"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"93b46381-d3b9-4e85-8d42-4ce490e77878"	"obi"	"obi60227"	"anacapa island. flat area 50 ft e of housing area"	34.0153	-119.3636	"united states"	"california"	"ventura"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"93bb3fcb-c9c3-457c-9c47-51a68f77b721"	"obi"	"obi54151"	"shell crk rd, ca 1/2 mi n of jctn with calif rte 58"	35.4641	-120.33	"united states"	"california"	"san luis obispo"	NA	221	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"93ed5930-b88e-452e-8d1d-dfe2809081eb"	"uc"	"uc666542"	"arroyo s east landing; santa barbara island"	33.481	-119.0311	"united states"	"california"	"santa barbara"	NA	1200	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"93ff5bfa-375f-4da9-8a03-6c5c817bff55"	"obi"	"obi40189"	"oasis de los osos preserve, off snow crk cyn at the n foot of the san jacinto mts, 1 mi w of snow crk village. t3s, r3e s1/2 sec 20"	33.8917	-116.7	"united states"	"california"	"riverside"	NA	8888	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"941593df-80dd-4508-86f7-4654e28aedc8"	"rsa"	"rsa765418"	"borrego desert; along hwy s-2 6.5 mi. n. of ocotillo in wash on west side of road."	32.7672222222222	-116.084166666667	"united states"	"california"	"san diego"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9420a2a9-1605-459a-92ac-57ba93606bae"	"ucr"	"ucr213351"	"san bernardino valley santa ana river wash, greenspot road just west of plunge creek bridge"	34.10833	-117.15	"united states"	"california"	"san bernardino"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"944544de-8ed1-4ed6-ba82-5cf578afa040"	"sbbg"	"sbbg80489"	"santa rosa island: ne of sandy pt"	34.006	-120.2317	"united states"	"california"	"santa barbara"	NA	2300	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9447f131-5da7-4b8c-9b25-e07661f2614a"	"uc"	"uc167086"	"dry mesas san bernardino valley"	34.1131	-117.2919	"united states"	"california"	"san bernardino"	NA	10000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"947bfe00-cf5a-44b3-92dd-9577a665aa09"	"sd"	"sd215087"	"northeast corner of san diego county and anza-borrego desert state park, just south of riverside county line and about .1 miles west of the imperial county line"	33.42583	-116.08611	"united states"	"california"	"san diego"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"949c3fad-e9b9-4e23-b8c5-ec6cbbdd8930"	"pom"	"pom18200"	"san clemente island: canyon south of \'lemon tank\'; west coast."	32.9294444444444	-118.505555555556	"united states"	"california"	"los angeles"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"949c87ae-488d-491f-8b88-7d592c0b6dad"	"asu"	NA	"superior arizona at potts canyon, 6 km from the smelter, 0.8 miles off the east fork of road 252. tonto national forest."	33.3155	-111.172	"united states"	"arizona"	"pinal county"	NA	700	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"94b411c7-4572-45d7-a4a4-120180ea0352"	"des"	"des00010322"	"north end of the ajo range, road to gu vo, 6.6 miles south of arizona highway 86, 10.5 airline miles south-southeast of why."	32.1356	-112.6531	"united states"	"arizona"	"pima"	NA	969	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"94de9fc3-4b34-44dc-b464-b92a9adec55f"	"sd"	"sd205885"	"smuggler canyon, 6 mi e of box cyn, e of little blair valley on w side of whale peak in the vallecito mountains, anza-borrego desert state park. 0.9 air mile ne of pictographs trailhead and end of access road, and 1.8 miles west of whale peak summit."	33.02814	-116.34643	"united states"	"california"	"san diego"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"94e1faf5-940f-47fe-b4d5-c93bb3706582"	"asu"	NA	"tonto national forest. superstition wilderness area. peralta trailhead. trailside, ca. 0.25 mi from trailhead."	33.4298	-111.381	"united states"	"arizona"	"pinal county"	NA	700	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"94efcee7-7e3d-40f1-ae3c-5419a9eeb275"	"rsa"	"rsa706986"	"whipple mountains: blm wilderness, south of highest peak along wash north of road into south side of range, north of aqueduct. near"	34.3036111111111	-114.400555555556	"united states"	"california"	"san bernardino"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"95134758-e14d-4af8-90b8-8cbd84410d1d"	"obi"	"obi52016"	"jctn of figueroa mtn rd and catway rd about 1m i e of figueroa station"	34.7362	-119.996	"united states"	"california"	"santa barbara"	NA	300	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"951fa538-e1da-409f-925d-8f6eb75c4dc1"	"jeps"	"jeps89039"	"ocean bluff on seaward side pt. loma (just below old lighthouse)"	32.67167	-117.24	"united states"	"california"	"san diego"	NA	412	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"95387cc0-d2de-4dc6-8540-2ea47ee525ae"	"rsa"	"rsa779463"	"fenner valley; alluvial scarp at southeast end of clipper mountains, along hwy. 66 (national trails highway), 6.2 miles wsw of essex"	34.6783333333333	-115.331111111111	"united states"	"california"	"san bernardino"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"953fa97f-6b47-4203-8fd0-e9895018a65e"	"des"	"des00045828"	"bouse. april 1941."	33.991258	-114.14701	"united states"	"arizona"	NA	NA	14769	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"954648ac-2432-43c1-a51d-929f35876dd2"	"sbbg"	"sbbg28441"	"palms to pines hwy 74, 12 mi w of palm desert"	33.6060262749601	-116.419846259364	"united states"	"california"	"riverside"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"957b0ff3-0b88-41a0-9a5e-e6e0d761a65a"	"rsa"	"rsa149207"	"rancho del oso, 0.2 mile south of mouth of waddell creek."	37.0966666666667	-122.273333333333	"united states"	"california"	"santa cruz"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"957b4de9-1bcf-4e28-b0fe-45e84863dc7c"	"rsa"	"rsa48390"	"head of borrego valley"	33.3236	-116.3727	"united states"	"california"	"san diego"	NA	4958	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"957fbfe0-b311-4c4d-ac18-69dc08bd1cc2"	"sd"	"sd201768"	"anza-borrego desert state park, clark valley, on rockhouse canyon road, 5.4 miles north of borrego-salton seaway (county road s22)"	33.36361	-116.31028	"united states"	"california"	"san diego"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"95a2ad76-87fd-4c22-8dbc-2ff2e6632a1b"	"sd"	"sd6845"	"san diego"	32.73409	-117.12945	"united states"	"california"	"san diego"	NA	9900	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"95b6c542-19e8-434d-823f-aab8ccf35302"	"ucr"	"ucr217202"	"eastern mojave desert piute range, along walter road (west side), eastern boundary of mojave national preserve, wsw of homer mountain, se of signal hill"	35.00257	-114.98415	"united states"	"california"	"san bernardino"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"95d727ba-feb0-43d1-8464-ffa433e16d56"	"ucr"	"ucr104063"	"west mojave desert dale lake, 1.8 mi. west of iron age rd & 0.7 mi. north of calif. hwy 62"	34.125	-115.70833	"united states"	"california"	"san bernardino"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9627332a-921d-4c42-a533-408d751c60ec"	"ucr"	"ucr184258"	"tehachapi mtns. hills east of castac lake and of the gas line route"	34.84444	-118.81944	"united states"	"california"	"kern"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"962a299d-147c-464f-9de4-1f89be231461"	"asu"	NA	"organ pipe national monument."	31.95	-112.81	"united states"	"arizona"	"pima county"	NA	100	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"96452bed-4fe1-4303-986b-ed320d078dc7"	"ucr"	"ucr180737"	"transverse ranges; san gabriel mtns. cucamonga, day canyon c. 1.3 miles se of gaging station at mouth of canyon"	34.17111	-117.53417	"united states"	"california"	"san bernardino"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"965fc218-c4bb-4e10-9551-745092984c3c"	"rsa"	"rsa760742"	"near relay station on grapevine canyon road ca. 4 air miles south of fifteenmile point"	34.3956	-117.059	"united states"	"california"	"san bernardino"	NA	1250	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9662ec2e-4cc7-4b4f-8702-b9c7b9560dfc"	"rsa"	"rsa711203"	"scodie mountains: kiavah wilderness in the sequoia national forest. head of horse canyon (road sc65) north just before the radio towers to mciver 4x4 trail (36e52)."	35.58241	-118.12341	"united states"	"california"	"kern"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"968233de-9181-4978-9cdb-8828e84397bd"	"uc"	"uc1432903"	"behind sand dune s eel point; san clemente island"	32.900833	-118.53445	"united states"	"california"	"los angeles"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"96d6ea4e-647c-489d-9f4d-e7bcd7f8ba94"	"ucr"	"ucr88649"	"san bernardino mtns/ mojave desert two hole spring, north foot of the mtns, se of lucerne valley, near mouth of rattlesnake canyon"	34.33833	-116.69194	"united states"	"california"	"san bernardino"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"96da4040-3c1c-4b6f-8b4d-f4df83c3789d"	"rsa"	"rsa763660"	"rock camp"	34.2872	-117.214	"united states"	"california"	"san bernardino"	NA	1500	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"96f5a915-afc2-4e36-a6ce-159d960eefc1"	"sd"	"sd216171"	"anza-borrego desert state park, cactus garden, 3.85 mi. ese of highway 78 and old kane spring road, e of harper canyon, 0.2 mi. s of old kane spring road"	33.13175	-116.20472	"united states"	"california"	"san diego"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9728daae-dcfd-4a6f-b156-9da63213a0a0"	"asu"	NA	"tonto national forest. superstition wilderness area. massacre grounds. ca. 2 mi south of first water trailhead."	33.45	-111.41	"united states"	"arizona"	"pinal county"	NA	700	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"972c1363-bc6a-4281-9a55-af10343085e8"	"des"	"des00023187"	"ca. 4 mi w of tortilla flat, just w of canyon lake."	33.526371	-111.458792	"united states"	"arizona"	"maricopa"	NA	7959	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"974e6bfd-171b-4cc0-906c-eef944a5604a"	"sbbg"	"sbbg64875"	"w of cowan station"	36.0849426893077	-117.995912669378	"united states"	"california"	"inyo"	NA	2000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"97660892-b602-4428-9dff-d80ec93419f3"	"sd"	"sd21321"	"hipass"	32.62228	-116.32252	"united states"	"california"	"san diego"	NA	825	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"97685cd4-207c-4da7-8729-683dd155eaee"	"ucr"	"ucr168639"	"(sonoran) colorado desert whipple mountains: wash and desert pavement along highway 95 between vidal and vidal junction"	34.1714	-114.55987	"united states"	"california"	"san bernardino"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"97b49998-557d-4e92-9a59-c61d262fb8d4"	"ucr"	"ucr90047"	"san bernardino mtns. waterman canyon, near second bridge past arrowhead springs hotel"	34.19917	-117.27639	"united states"	"california"	"san bernardino"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"97be7f3e-4d25-49f3-a3db-c7ecd0c5d8bb"	"cas"	"cas1124101"	"whipple mountains: whipple wash, ~2.5 hr. walk upstream from powerline road elev. given as 1038 ft"	34.3263888889	-114.3055555556	"united states"	"california"	"san bernardino"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"97ef5855-df08-456b-ab06-756ea2f49d38"	"jeps"	"jeps73329"	"e antioch; antioch sand dunes"	38.0151651313889	-121.789926489489	"united states"	"california"	"contra costa"	NA	912	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9803ef30-a6ab-48a3-8bae-b28bf1a7a84a"	"ucr"	"ucr224159"	"south coast dana point headlands, center for natural lands mgmt. preserve, 0.8 km west of the marine institute, dana point harbor"	33.46194	-117.715	"united states"	"california"	"orange"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"982f28dd-a979-4924-8732-d02f9707cf0d"	"asu"	NA	NA	33.3161	-112.157	"united states"	"arizona"	NA	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9832cc87-ea32-46f3-bc9a-500887b51407"	"rsa"	"rsa550347"	"lowdesert: 5.6 mi. s of i-10 on rd to corn spring."	33.6323	-115.2844	"united states"	"california"	"riverside"	NA	650	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"984118ab-3379-4d1d-8d4c-f0ab95ac1ced"	"rsa"	"rsa775386"	"northwest side of the arica mountains; northwestern section of project area; collecting in a large wash approximately 3.5 air miles south of highway 62."	34.04904	-115.02111	"united states"	"california"	"riverside"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"984b0ec6-5710-48f5-9b90-6215d21e4929"	"chsc"	"chsc35344"	"16 (air) miles e of temecula, 2.9 miles e of aguanga along hwy 71"	33.4797222222222	-116.8475	"united states"	"california"	"riverside"	NA	825	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"985e4170-e5d4-4852-b037-254e6343ac70"	"sbbg"	"sbbg11769"	"sage cyn near rutherford"	38.4883	-122.3345	"united states"	"california"	"napa"	NA	7900	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"986161ec-3193-4133-8326-433f49247fc2"	"rsa"	"rsa788142"	"the argus range; great falls basin area, approximately 1.5 air miles northeast of argus peak."	35.86412	-117.42614	"united states"	"california"	"inyo"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9890543c-e2b4-44be-933b-c610c4da7864"	"asu"	"asu0031604"	"mina desengana, ca. 16 miles north of punta prieta."	29.070126	-114.155211	"mexico"	"baja california"	NA	NA	60000	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"98910bac-bd87-4fa7-8966-20e1bae4335a"	"uc"	"uc762066"	"1 mi n corral hollow (near aalmeda co. line)"	37.6505207372474	-121.55668767085	"united states"	"california"	"san joaquin"	NA	3973	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"98b8b888-8019-42b3-b2c9-63196b92f7d1"	"rsa"	"rsa348929"	"north of shoemaker canyon between mile high and valyermo"	34.4316	-117.8152	"united states"	"california"	"los angeles"	NA	650	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"98c94b69-03b6-4311-97bc-2a716e6df576"	"sd"	"sd10719"	"boulder park on highway 80; top of mt. springs grade (mak 6/06)"	32.6589	-116.1008	"united states"	"california"	"imperial"	NA	660	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"98cf14f7-261d-4239-b4b6-e0af845adefa"	"ucr"	"ucr102699"	"sonoran (colorado) desert n foot of chuckwalla mtns, eagle mt rd, south side of hwy i-10, 0.8 mi south of hwy at powerline rd, & wash directly south of road"	33.68667	-115.42333	"united states"	"california"	"riverside"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"98e84cc1-a3dd-48b5-8c0a-c3421dba3ae5"	"sd"	"sd185241"	"junction of ca 62 and ca 177."	34.048	-115.21867	"united states"	"california"	"riverside"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"991cd4ad-aa03-4337-8f1b-841c01b867a0"	"cda"	"cda11469"	"black butte research natural area. se slope of peak 3."	35.3166666666667	-120.6	"united states"	"california"	"san luis obispo"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"99288757-e7bf-4281-8dc8-60c57efdc8fd"	"rsa"	"rsa124416"	"morongo valley 6.4 miles sw from yucca valley along road to 29 palms"	34.0732	-116.5459	"united states"	"california"	"san bernardino"	NA	1100	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9930ac72-4427-4193-a300-99b72e81d22f"	"asc"	"91061"	"7 miles n. of trona, adjacent to the panamint valley road"	35.977	-117.3455	"united states"	"california"	"inyo"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9968aa2e-e326-4e57-87ca-aaa8b872d1b7"	"uc"	"uc1929684"	"[mojave desert; northcentral mojave desert region]; road that runs between the northwest portion of the alvord mountains and low hills northeast of coyote lake. few miles south of the fort irwin military boundary line. near"	35.11349	-116.69827	"united states"	"california"	"san bernardino"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"996b99c9-6041-44a5-97af-850c7b07543d"	"des"	"des00046691"	"tonto national forest, arizona trail, south of highway 60 southwest of picketpost mountain,"	33.17037	-111.1752	"united states"	"arizona"	"pinal county"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"99ce7e47-b843-465c-831d-c5103f649065"	"jeps"	"jeps2004"	"san jacinto river san jacinto valley"	33.7788	-116.9309	"united states"	"california"	"riverside"	NA	1526	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9a191b81-9db1-4666-9988-59a97be81786"	"rsa"	"rsa798792"	"granite mountains; mojave national preserve; at base of east fork of willow springs basin, at interface between wash and granitic bouldery slopes."	34.7566666666667	-115.688055555556	"united states"	"california"	"san bernardino"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9a3e6cf8-769a-4bd1-a437-5b71e80b91cb"	"asu"	NA	"harquahala mountains, ca. 9.5 miles north of buckeye-salome road and ca. 0.5 mile east of la paz county line."	33.7614	-113.327	"united states"	"arizona"	"maricopa county"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9a4766fa-93ef-4ee3-bfb5-172835f9e12d"	"asu"	NA	NA	33.4405	-112.576	"united states"	NA	NA	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9a4a54ec-d4d6-43f2-ae7d-325e8e27ed78"	"hsc"	"hsc78456"	"whipple mtns., whipple wash where it joins the road to havasu landing, 0.5 mi. below willow spring and 1.5 mi. above lake havasu"	34.37444444	-114.2719444	"united states"	"california"	"san bernardino"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9a4beef5-99bc-43fd-84b3-3562a3dc686f"	"sbbg"	"sbbg64883"	"santa ynez mtns: near juncal reservoir"	34.489	-119.518	"united states"	"california"	"santa barbara"	NA	5000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9a53b74e-bc41-4551-88b6-0174ae68a59a"	"ds"	"ds572315"	"sarco creek drainage, near state highway no. 37, about 6 miles from napa"	38.3533333333	-122.2216666667	"united states"	"california"	"napa"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"9a77475a-16a6-43c5-b5f9-1a49156a9a5e"	"sd"	"sd207919"	"in-ko-pah county park, 5 mi ene of jacumba, w of interstate 8, 0.13 mi w of imperial county line, heading west from the road about 100 yards to the sandy, dry wash."	32.64778	-116.10778	"united states"	"california"	"san diego"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
