"544630f4-ce8b-4b8a-b5ca-822801b4f481"	"ucr"	"ucr15786"	"mojave desert saddle between ord mtn, and east ord mtn."	34.6725	-116.77528	"united states"	"california"	"san bernardino"	NA	1000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"54d9f0f5-4f06-4855-9f26-f6ed66c24bbb"	"cas"	"cas1119383"	"wash beside atchison, topeka and santa fe railroad tracks just e of vidal and highway 95, whipple mountains"	34.1194444444	-114.4966666667	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"55a60f9e-afd2-4ed1-96a1-6afc0e0cbf0d"	"hsc"	"hsc58985"	"near ocotillo flat"	33.35666667	-116.4016667	"united states"	"california"	"san diego"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"55b746b5-ad5f-4b40-bbc8-3e384f03429d"	"ucr"	"ucr92640"	"sonoran (colorado) desert below coxcomb mtns., west of rice rd., 10.3 mi. ne of desert center"	33.81944	-115.27472	"united states"	"california"	"riverside"	NA	1000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"55eee883-d7bf-4338-b0ae-b675971fd568"	"obi"	"obi32453"	"amboy-29 palms rd, 1.7 mi e the palms"	34.1655	-115.8174	"united states"	"california"	"san bernardino"	NA	400	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"5715f808-c2c8-476f-ae19-d165b690e09a"	"rsa"	"rsa785696"	"wild horse canyon, providence mts."	35.0454	-115.4359	"united states"	"california"	"san bernardino"	NA	600	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"572d9f5e-5e52-4b14-a575-c4c3f0baf4df"	"asc"	"57293"	"sierra estrella mountains and wilderness area, w flanks, ca 1.5 mi up trail from ''trailhead''"	33.211667	-112.238333	"united states"	"arizona"	"maricopa county"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"574ef225-27a0-48db-909f-88e736ad3bbf"	"ucr"	"ucr218523"	"eastern mojave desert mojave national preserve, northeast end of piute range at foot of mountains along old homestead road (historic), c. 6 mi west of hwy 95 and 0.9 mi west of the nevada border"	35.25567	-114.97363	"united states"	"california"	"san bernardino"	NA	1000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"5820e63b-905d-4c07-856e-c30c01b7b52f"	"sd"	"sd16772"	"kane springs road, low hill 1 mile west of county line"	33.09655	-116.10044	"united states"	"california"	"san diego"	NA	412	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"5a8ac9c4-7bd2-4e76-a1a9-9f99c714b2a9"	"irvc"	"irvc26118"	"along hwy 62 east of twentynine palms, ca. 1 mile east of old dale southern mojave desert"	34.1222222222222	-115.816944444444	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"5ae89f9e-fd7c-4b47-8f47-a8cbd008fa5e"	"sd"	"sd227190"	"lower fish creek wash in split mountain (n of the well known anticline); 8.8 miles due s of state hwy 78, 0.4 mile due w of county line. anza-borrego desert state park."	33.0133	-116.1099	"united states"	"california"	"san diego"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"5ae98c94-c59e-4f64-9587-f1805b5f59e6"	"ucr"	"ucr24648"	"eastern mojave desert 12 mi nw of cima"	35.36611	-115.58889	"united states"	"california"	"san bernardino"	NA	10000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"5aeab1b8-4701-49d6-9fcc-16d08f311146"	"asc"	"19649"	"3.1 mi wnw of bn 1285 (jct of canal rd & access rd to white tanks mountains. regional park, 0.5 mi n of olive ave.). 0.3 mi s of hill 2603."	33.621373	-112.348504	"united states"	"arizona"	"maricopa county"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"5b21aa39-b6bc-4d3a-8348-3882208a0c2d"	"cas"	"cas998562"	"east side of algodones sand dunes, pilot knob mesa, south side of i-8 at ogilby road, sonoran desert"	34.755	-114.83	"united states"	"california"	"imperial"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"5b6ffb4d-d598-42bf-a7e2-44696b4071a9"	"ucr"	"ucr182548"	"eastern mojave desert clark mountain, keany pass, narrow 4 mile long e to w oriented belt walked on the mesa and lower slopes south of the electric transmission lines"	35.59167	-115.57083	"united states"	"california"	"san bernardino"	NA	10000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"5bd7ed04-8507-4bb0-a9a0-f3f04e8de9fa"	"ucsb"	"ucsb24967"	"above twentynine palms highway, 3.8 miles north of mission creek road, morongo valley"	33.9673	-116.5883	"united states"	"california"	"riverside"	NA	1500	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"5bfc8124-4030-499b-9828-49d0e7dce95c"	"ucr"	"ucr30531"	"southern mojave desert/san bernardino mtns. rock corral, north base of the mountains"	34.32278	-116.56	"united states"	"california"	"san bernardino"	NA	1000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"5c127100-357e-4fbd-aa9a-b6d88731a303"	"rsa"	"rsa804884"	"~4.2 mi w of hwy 95. along pyramid butte rd/blm rd 634/ east mojave heritage trail in wash n of road by a knobby hill."	34.3222222222222	-114.588055555556	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"5c2f6d8f-055e-4259-b1c8-9df059fa2101"	"ucd"	"ucd37630"	"san bernardino county, 2.5 miles west of daggett, 1 mile east of marine corps depot, along u.s. highway 66"	34.8673	-116.9311	"united states"	"california"	"san bernardino"	NA	900	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"5c344bd1-1b50-4e40-8c21-4a43fd587c1a"	"ucd"	"ucd89949"	"san bernardino county: cushenbury springs. san bernardino mountains"	34.361	-116.8591	"united states"	"california"	"san bernardino"	NA	3200	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"5cc0d939-98e6-45eb-a9c7-581a19948457"	"ucr"	"ucr216624"	"eastern mojave desert bristol mountains, along powerline road at northwest end of range, c. 25 miles west of kelso dunes, 10 miles ene of ludlow and 6 mi. north of i-40"	34.7978	-116.0429	"united states"	"california"	"san bernardino"	NA	1000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"5d4830e9-595f-45ca-a9e1-363ed4edd197"	"ucr"	"ucr84841"	"sonoran (colorado) desert mouth of san gorgonio pass, alluvial fan just east of the mouth of whitewater canyon between windy point & hwy i-10, coachella valley"	33.91167	-116.6275	"united states"	"california"	"riverside"	NA	1000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"5d972aec-9b28-427b-a177-e68f47b5c1dd"	"cas"	"1196949"	"bighorn mountains: along the south side of hondo wash, blm road rc 1418 off the end of tracy blvd, west of flamingo heights. northeast tip of black lava butte. elev. given as 3750 ft."	34.24093	-116.46623	"united states"	"california"	"san bernardino county"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida  (thurb.) benth. ex scribn."
"5e9602e0-197f-452a-9df8-e3a3f9658e3a"	"des"	"des00003041"	"coyote peak road, 39.5 mi. south of salome."	33.507905	-113.264462	"united states"	"arizona"	"yuma"	NA	10000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"5f135a7b-c8c6-40af-9102-df8d143b7b0c"	"hsc"	"hsc35006"	"western border of the colorado desert ; san jacinto mts., near the eastern border of the san bernardino natl. forest along hwy. 74"	33.6251	-116.4041	"united states"	"california"	"riverside"	NA	1000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"5f59cde4-6d27-400a-868b-a94651e26bb3"	"utc"	"utc00016997"	"beaver dam wash  arizona strip"	36.8952778	-113.9202778	"united states"	"arizona"	"mohave"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"5f5d6dc2-048d-483a-80f7-f615af075c0c"	"ucr"	"ucr33131"	"mojave desert c. 5.5 mi west of barstow, 0.5 mi north of lenwood exit of interstate 40"	34.85972	-117.0825	"united states"	"california"	"san bernardino"	NA	1000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"60def76e-6d92-4945-a4e9-c79438f5a8aa"	"utc"	"utc00030193"	"20 mi sw kingman"	34.895	-114.1533333	"united states"	"arizona"	"mohave"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"6271abf8-cf7c-4c0b-a9ff-019730395663"	"utc"	"utc00030194"	"10 mi w of kingman"	35.1883333	-114.275	"united states"	"arizona"	"mohave"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"62ae9f10-fc9a-4a80-8143-a482f9764822"	"cas"	"1133692"	"whipple mountains: near west end of copper basin, upper bowman's wash. along old road into blm wilderness area elev. given as 1475 ft"	34.285	-114.2927777778	"united states"	"california"	"san bernardino county"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida  (thurb.) benth. ex scribn."
"62f5d801-ba64-4d8d-b868-e87529ca6d45"	"sd"	"sd6011"	"la puerta valley"	32.9973	-116.4569	"united states"	"california"	"san diego"	NA	3300	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"64314b9b-ec95-460e-88cc-86fb49b0749a"	"asu"	"asu0011406"	"mpio. de caborca. 12.3 miles by road northeast of el desemboque río de la concepción."	30.6667	-112.95	"mexico"	"sonora"	NA	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"6439ef7b-6701-4985-887b-9e0d55804eba"	"sd"	"sd14528"	"borego palm ca&ntilde;on (ipb 3/07)"	33.28777	-116.43951	"united states"	"california"	"san diego"	NA	2475	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"6485a2ab-361f-4f9a-b969-20979bdfc5ec"	"ucd"	"ucd90072"	"san bernardino county: cronise valley, mohave desert"	35.1203	-116.28	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"64c168c2-8db1-4fb4-bb7d-070a509928f2"	"rsa"	"rsa800643"	"mid hills. along cedar canyon rd, 1.7 mi ne of jct with cima rd."	35.1675	-115.480833333333	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"65047b76-af03-4650-a85b-f9b0b2edd70f"	"ucr"	"ucr100003"	"sonoran (colorado) desert hwy 78, 7.1 road mi. south of town of palo verde and c. 5.4 mi. north of walter\'s camp road"	33.28167	-114.77667	"united states"	"california"	"imperial"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"65da36a6-644a-438b-a34e-06091d984510"	"rsa"	"rsa796493"	"mojave national preserve: cima dome. along cima rd approx. 4 mi n of cima dome summit."	35.3669444444444	-115.588055555556	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"65fc28dd-2e8d-4087-9b78-792c270b586f"	"la"	"la8284"	"1.5 mi. from box s ranch on road to box s springs"	34.4292	-116.9308	"united states"	"california"	"san bernardino"	NA	900	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"6614587a-e2a4-4387-a46b-822274576cef"	"asc"	"96892"	"sand hollow wash, 6 miles nw of littlefield."	36.901167	-114.032333	"united states"	"arizona"	"mohave county"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"6698490b-ccbf-4e0e-b392-f247514f2d62"	"utc"	"utc00016998"	"valley of fire"	36.4013889	-114.3977778	"united states"	"nevada"	"clark"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"66cd6e67-8f0e-41df-b77f-8bf591959935"	"asc"	"22483"	"oatman rd.,  20 mi sw of kingman"	34.98404	-114.303235	"united states"	"arizona"	"mohave county"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"66e41c67-bcf1-46f8-957f-d985608d9bc7"	"sd"	"sd200290"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 10 (sl10), in big wash, site ascero in sandy arroyo and surrounding cobbly mesas"	33.32167	-116.01972	"united states"	"california"	"imperial"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"66ebbe75-dc3f-4b45-83be-aaa61aeaa089"	"sd"	"sd170059"	"lois neyenesch folly (private property) at southeastern end of canebrake residential area, one mile west of highway s2 at canebrake canyon, just nw of anza-borrego desert state park boundary,"	32.8972	-116.2422	"united states"	"california"	"san diego"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"67c010b3-4eee-4994-a4c4-0016b2516c3f"	"asu"	"asu0069988"	"santa cruz river floodplain; 1.2 miles west of village of shopishik, just west of silver reef mountains."	32.711391	-111.761086	"united states"	"arizona"	"pinal county"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"685288aa-df81-4faa-8ca0-db1b7d6b6867"	"hsc"	"hsc66475"	"off hwy. 8 on sidewinder rd., 1.5 mi. nw of pilot knob"	32.7603	-114.7545	"united states"	"california"	"imperial"	NA	805	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"6927fc67-f6d5-4dd0-86a8-23880e5f2a7a"	"sd"	"sd211829"	"anza-borrego desert state park. earthquake valley, mouth of crime canyon (unofficial name). 1.5 air miles e of intersection of county road s-2 and road to blair valley. 0.3 mile east of northern access road to little blair valley."	33.03761	-116.3845	"united states"	"california"	"san diego"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"69f53545-7ef4-470d-8f1b-926ce603ffa9"	"sd"	"sd211828"	"anza-borrego desert state park. rockhouse canyon, a major tributary of carrizo wash in the in-ko-pah mountains. 2.7 miles s of intersection of county road s-2 and carrizo wash jeep trail."	32.80956	-116.21391	"united states"	"california"	"san diego"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"6b1ad665-f4cb-48d7-9552-240cd3b9e758"	"rsa"	"rsa802836"	"3 mi. south of garnet"	33.8594	-116.5455	"united states"	"california"	"riverside"	NA	1000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"6bfb439b-5e11-4782-8c6e-86b417f3e1df"	"ucr"	"ucr135879"	"mojave desert lucerne valley, on powerline road from pisgah, at northern outlier of cougar buttes, 8 km nw of soggy dry lake"	34.50806	-116.79972	"united states"	"california"	"san bernardino"	NA	1000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"6c0d0949-67e3-4223-8e31-660f17b20f27"	"sd"	"sd24438"	"oil wells, 5 miles north of bensons (ipb 3/07)"	33.21551	-116.16752	"united states"	"california"	"san diego"	NA	1650	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"6ca9d023-7805-42ad-9c0a-e6b85ec7b4f8"	"rsa"	"rsa797774"	"kingston range: along excelsior mine rd, approx. 18 mi n of interstate 15, at se end of range."	35.6666666666667	-115.772777777778	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"6cb197e6-4aa5-4332-b7b7-30e2ad1bbaaf"	"sd"	"sd193144"	"anza-borrego desert state park: southwest of highway s-2 and south of dos cabezas; near the san diego/imperial county line in a sand dune area near the mouth of hayden spring canyon"	32.71041	-116.11659	"united states"	"california"	"san diego"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"6e07d776-678b-4625-8750-1d09082e21ee"	"sd"	"sd298"	"dixie land, colorado desert"	32.791	-115.7696	"united states"	"california"	"imperial"	NA	4950	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"6e9fb9c9-cdb1-4a2e-aaba-d5a23773904b"	"rsa"	"rsa788425"	"new york mountains; mojave national preserve; along dirt road to mail spring, 0.2 mile sw of spring area"	35.2622222222222	-115.260277777778	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"6f229d92-2603-4060-ac0c-72a3db819e76"	"ucr"	"ucr115399"	"sonoran/colorado desert east side of algodones sand dunes, pilot knob mesa, south side of i-8 at ogilby road"	32.755	-114.83	"united states"	"california"	"imperial"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"6fdf9733-6dca-4ff0-85a8-4de85f71a1fe"	"vvc"	"vvc1573"	"southern mojave desert sw cove of spy mtn., east of pipes wash and landers on a dirt road extension of ""university blvd"" going toward giant rock"	34.3236111111111	-116.410833333333	"united states"	"california"	"san bernardino"	NA	1000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"7057f91d-d67d-4c7e-997b-d79bf3c7fc47"	"ucr"	"ucr2456"	"mojave desert cronese valley"	35.12028	-116.28	"united states"	"california"	"san bernardino"	NA	10000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"708f1b6b-e560-4cd2-bc66-0dc0cbb8c1dd"	"ucr"	"ucr168983"	"sonoran (colorado) desert whipple mountains: se of savahia peak, near dollar bill mine."	34.25889	-114.52833	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"710fe066-fc6d-469c-b9b1-f6829bfcce9c"	"uvsc"	"8359"	"""conglomerate wash"" site, hillsides along the wash draining se from the southern end of the price city hills into atkinville wash, ca. 1.5 air miles w of river road;"	37.0244	-113.5825	"united states"	"utah"	"washington"	NA	900	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"716ce196-5e63-4844-8bad-c2e55736e04c"	"asc"	"64682"	"havasu national wildlife refuge"	34.766667	-114.466667	"united states"	"arizona"	"mohave county"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"718e9d2d-c695-4e9b-aaff-1c80af8ff168"	"des"	"des00024495"	"ca. 1 mi w papago well, off camino del diablo, cabeza prieta national wildlife refuge."	32.103106	-113.302447	"united states"	"arizona"	"pima"	NA	390	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"7247d566-b419-461f-b965-a60f405ba4f7"	"ucr"	"ucr129809"	"sonoran (colorado) desert shavers valley, north of the i-10 freeway, c. 16 miles east of indio junction of i-10 and calif. 111, near powerline access roads at unnamed freeway exit accessing pump station"	33.68333	-115.9	"united states"	"california"	"riverside"	NA	1000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"72b32964-c864-46cf-8a89-7afb78f699d2"	"des"	"68464"	"sonoran (colorado ) desert; chuckwalla valley, at sw foot of palen mountains (sidewinder 7.5' q.)."	33.696389	-115.1575	"united states"	"california"	"riverside county"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"72ca2b2a-89d8-4b5f-82e4-3f1ccc6a9326"	"ucd"	"ucd57072"	"riverside co.: chino canyon. west of palm springs. alluvial fan of san jacinto mts. salton sea basin. colorado desert"	33.8330180926701	-116.600848526466	"united states"	"california"	"riverside"	NA	5000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"72f9842b-7dab-452e-86ce-0fc5b1b9ec84"	"utc"	"utc00271248"	"rice valley; e side of arica mountains, along rice-midland rd., 2.2 mi. s of rice"	34.053183	-114.863133	"united states"	"california"	"riverside"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"735171e5-addd-43ae-bc81-9d6ef612613c"	"ucr"	"ucr145101"	"southern mojave desert sw cove of spy mtn., east of pipes wash and landers on a dirt road extension of ""university blvd"" going toward giant rock"	34.32361	-116.41083	"united states"	"california"	"san bernardino"	NA	1000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"73655919-b870-4a33-bc21-f3f780846ed4"	"sd"	"sd139834"	"chemehuevi mountains wilderness area; quad: whale mountain; meridian: san bernardino; utm zone: 11s; 0718140 east, 3838210 north"	34.6626	-114.6194	"united states"	"california"	"san bernardino"	NA	200	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"742735bf-3ad9-4332-8bcf-49cbb80d7b58"	"sd"	"sd202081"	"in wash, bullion mountains/sheephole pass."	34.2369	-115.7394	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"747aaa39-92ac-4e5d-91b5-c95c83d63c96"	"utc"	"utc00196232"	"stoddard valley  3.3 mi s. of slash x ranch & 1.1 mi e of barstow rd"	34.8009	-116.9949	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"74d4590c-d980-47b1-9eeb-f81375d4ccc6"	"ucr"	"ucr228388"	"northwestern colorado (sonoran) desert southwest of plaster city, north of hwy 8, ec 350, main wash c. 1/2 mi west of dunaway road"	32.77386	-115.8135	"united states"	"california"	"imperial"	NA	1000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"756c9d11-b27d-4766-b5f3-08532a3c05ab"	"ucr"	"ucr218578"	"eastern mojave desert bobcat hills, mojave national preserve, just south of rattlesnake mine along dirt road from von trigger hills to mojave road/piute range, c. 0.3 mi. south of mojave road jct. and 2.5 mi. east of lanfair rd."	35.10313	-115.13557	"united states"	"california"	"san bernardino"	NA	1000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"75af1c99-37ac-43f1-998e-4537b2a34a4e"	"ucd"	"ucd89944"	"san diego county: head of box canyon, near mason valley"	33.0179	-116.4359	"united states"	"california"	"san diego"	NA	165	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"776a8213-4055-4b3e-ac9c-5d0781c494a1"	"ucsb"	"ucsb43486"	"ivanpah road, 3 miles east from its junction with union pacific railroad, new york mnts."	35.3253	-115.2685	"united states"	"california"	"san bernardino"	NA	800	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"77d56f9d-b8c7-44ec-9855-e9867b67ab9a"	"utc"	"utc00037965"	"kyle cyn"	36.295	-115.445	"united states"	"nevada"	"clark"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"78218774-b4ab-465e-be96-a82ad5dec0b8"	"sd"	"sd161634"	"anza-borrego desert state park. june wash. exit highway s2 3.2 miles from agua caliente regional park. take dirt road north. road forks about 2.5 miles in. take right fork. drive about 1.3 miles further until road ends"	32.9775	-116.2475	"united states"	"california"	"san diego"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"79658b71-16f2-47b0-a255-440b2f3d732c"	"rsa"	"rsa813311"	"dale mining district. several miles s of hwy 62, toward virginia dale mine. in shallow broad wash all along road, before and after the pass. on blm rd 1934/gold crown rd."	34.0602777777778	-115.744722222222	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"79ab9a0a-bc79-41a8-be2c-60440cff005f"	"cas"	"1104548"	"borrego springs. intersection of borrego springs rd and henderson canyon rd."	33.3	-116.38	"united states"	"california"	"san diego county"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida  (thurb.) benth. ex scribn."
"7b04e0b3-e815-4af6-8e6c-a52d4a500c35"	"cas"	"1128202"	"northeastern mojave desert: pahrump valley, east of the nopah range and ne of calvada springs, state line rd. 1.9 miles north of old spanish trail hwy elev. given as 2655 ft."	35.9916666667	-115.8830555556	"united states"	"california"	"inyo county"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida  (thurb.) benth. ex scribn."
"7b4f790f-ab0d-4184-bd9b-f3ce08c7c27d"	"la"	"la8283"	"head of box canyon, near mason valley"	33.0137	-116.4501	"united states"	"california"	"san diego"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"7bdd103a-7d8e-4c9b-91c5-a5b811e47bff"	"asc"	"61093"	"cabeza prieta national wildlife refuge, las playas quad. 7.5,  pinta sands"	32.15222	-113.54833	"united states"	"arizona"	"yuma county"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"7c17fd6c-7f03-4448-8be1-e338aa8a42f3"	"asc"	"54540"	"grand canyon national park, bright angel behind columbine falls, downstream side of lake mead inlet, grand canyon mi 274.3l"	36.09278	-113.92139	"united states"	"arizona"	"mohave county"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"7c48308e-5d30-446b-815e-429ae34b6cec"	"sd"	"sd49301"	"pinto wash"	32.64583	-115.825	"united states"	"california"	"imperial"	NA	412	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"7cb1cd7e-2e47-4058-9259-38a72e5e90fb"	"utc"	"utc00207318"	"beaver dam wash  ca 1.5 mi e of beaver dam well"	37.0483333	-113.9838889	"united states"	"utah"	"washington"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"7d139b7f-bf49-434a-a706-2af6ac6e9db9"	"ucr"	"ucr85750"	"western colorado desert indio hills; north of the landfill on edom hill"	33.89111	-116.4625	"united states"	"california"	"riverside"	NA	1000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"7d244f95-e849-4787-b389-67cffd6b170c"	"ucr"	"ucr255980"	"san bernardino mountains bighorn mountain wilderness, slope southeast of blue cut and west of the terminus of mound spring road"	34.24383	-116.66722	"united states"	"california"	"san bernardino"	NA	1000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"7df749d5-8356-4a71-8968-b9b6dddf5a68"	"sd"	"sd233695"	"southeast mojave desert. just north of state rt. 62, at intersection w. ironage rd."	34.11667	-115.66667	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"7e0b46b3-32a8-43ed-8098-2b974d099df7"	"ucr"	"ucr118957"	"mojave desert northwest side of east cronese lake, about 15 miles west of baker"	35.13417	-116.28833	"united states"	"california"	"san bernardino"	NA	1000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"7e1f31a7-2fe8-4e6e-965e-25d9d13223d6"	"utc"	"utc00036652"	"20 mi sw of kingman"	34.895	-114.1533333	"united states"	"arizona"	"mohave"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"7ed62392-2d94-462d-9657-c48d686fe9e8"	"des"	"des00006244"	"south mountain park, phoenix."	33.334817	-112.05891	"united states"	"arizona"	"maricopa"	NA	3000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"7f29ddd1-d8d7-40e4-b35b-e91e76f135e0"	"ucr"	"ucr68066"	"mojave desert 29 palms marine corps base, emerson range c. 4 km south of hidalgo mtn"	34.34167	-116.29167	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"7f2c92f2-bf6e-41a0-b3a8-e5f70ba2c982"	"sd"	"sd24532"	"ca. 2 miles southwest of carrizo station (ipb 3/07)"	32.85217	-116.12948	"united states"	"california"	"san diego"	NA	1650	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"7fbbc20f-2335-49a2-8b4f-8a4461f10500"	"obi"	"obi18911"	"about 3 mi w of ocotillo wells, just outside of e boundary of anza-borrego state park"	33.1533	-116.1836	"united states"	"california"	"san diego"	NA	1609	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"7ff19fca-06ce-4fc4-b3dd-261c85604af8"	"ucr"	"ucr1673"	"mojave desert 22 mi east of twentynine palms, along the twentynine palms/rice road"	34.10528	-115.66194	"united states"	"california"	"san bernardino"	NA	10000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
