"d11a1627-5ae3-42fa-9f51-8dcbaacca90d"	"asu"	NA	"oak creek canyon"	35	-111.77	"united states"	"arizona"	"coconino county"	NA	200	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"d1277823-1a85-484f-bfde-1df9ca59dd86"	"uc"	"uc195330"	"lytle creek wash, near san bernardino lytle creek wash"	34.1315	-117.3464	"united states"	"california"	"san bernardino"	NA	10000	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"d131a0ca-5da4-4e09-a5ad-28596c189bde"	"rsa"	"rsa247032"	"providence mountains: n end of mts. c. 7 mi se of kelso (by road); upper part of globe canyon below the globe mine"	35.0455	-115.4892	"united states"	"california"	"san bernardino"	NA	800	"anacardiaceae"	"rhus"	"trilobata"	"anisophylla"	"rhus trilobata var. anisophylla"
"d16049bb-623e-46dd-a8a1-a7b807af3e6e"	"suu"	"suu000970"	"sw of poverty mountain"	36.369889	-113.562222	"united states"	"arizona"	"mohave"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"trilobata"	"rhus trilobata var. trilobata"
"d21702b5-05d3-4d69-8a4b-b41c4c76e242"	"sd"	"sd157566"	"santa margarita mountains, on hwy 8s01 near the junction with 8s02"	33.48545	-117.3656	"united states"	"california"	"san diego"	NA	412	"anacardiaceae"	"rhus"	"trilobata"	"pilosissima"	"rhus trilobata var. pilosissima"
"d23f33d4-cb7e-4478-b5df-90061a4e9e25"	"uc"	"uc1872921"	"foothills of sierra nevada. s of placerville at 3203 sand ridge road."	38.6243	-120.7548	"united states"	"california"	"el dorado"	NA	159	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"d259f30e-52d6-42e2-83d8-0efb444852b0"	"sbbg"	"sbbg122521"	"ventura river floodplain, 0.5 mi w of rice rd and lomita rd intersection; meiners oaks"	34.447	-119.297	"united states"	"california"	"ventura"	NA	1000	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"d3aff23c-7e2f-4a61-a187-075ecd919ff8"	"sd"	"sd175288"	"loveland reservoir (land owned by the sweetwater river valley authority): s of alpine, s of japatul valley road and e of its junction with dehesa rd.; extreme ne end of lake, s-side of valley on n-facing slope and along the south shore of the lake"	32.79139	-116.75167	"united states"	"california"	"san diego"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"d3cf80e8-07af-4746-9cd9-17754287b6c7"	"asc"	"26543"	"walnut canyon national monument; walnut canyon, e canyon half."	35.20194	-111.4225	"united states"	"arizona"	"coconino county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"d4501e44-aa84-4f60-965b-3102f1bbda05"	"rsa"	"rsa658442"	"new york mountains area. near mail springs; along mail springs road. (0.8 miles from fork in road, 2.6 miles from ivanpah road, and 1.0 mile from sagemore mine.)"	35.256	-115.2724	"united states"	"california"	"san bernardino"	NA	1700	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"d4666b7f-e9e7-4087-aee4-fb21a7fe4ef8"	"sd"	"sd175365"	"laguna mountains: cleveland national forest; n of sunrise highway, between noble canyon trail and sunrise trail, n of crouch meadow"	32.86917	-116.47556	"united states"	"california"	"san diego"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"d4bf47a8-9f4f-4ac0-b3e8-f58f4268b9dc"	"asc"	"72836"	"a small shrub growing at base of rockpile just upstream from antelope house ruins, canyon del muerto, canyon de chelly national monument"	36.15528	-109.50833	"united states"	"arizona"	"apache county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"d4db2f60-0b39-45d2-8274-2765af05e4cc"	"ut"	"ut0001700"	"highway 19, north slope of beaver dam mountains"	37.15331	-113.886913	"united states"	"utah"	"washington"	NA	301	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"d4e4d1d8-7192-4cac-bd0b-a27a7c7a98df"	"uc"	"uc163674"	"near yuka"	40.3288435935495	-122.624783646747	"united states"	"california"	"siskiyou"	NA	1663	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"d5016386-ea3f-4e0d-9649-2c3e67849c58"	"asu"	"asu0005309"	"sierra san pedro martir. cañón del diablo."	31	-115.4	"mexico"	"baja california"	NA	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"simplicifolia"	"rhus trilobata var. simplicifolia"
"d52fd99d-6455-437d-8606-337b5aa9e06b"	"rsa"	"rsa799367"	"sawtooth mountains; collecting in water canyon approximately 1.8 air miles southwest of pioneertown and about 0.6 air mile south of chaparrosa spring."	34.13643	-116.51726	"united states"	"california"	"san bernardino"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"d544297b-c478-45a5-97db-140f6a9bdb1a"	"jeps"	"jeps66281"	"n of stonyford"	39.3845	-122.5439	"united states"	"california"	"colusa"	NA	2300	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"d564f282-7ded-45ee-9669-68550c1ae19d"	"ut"	"ut0001720"	"clear creek canyon, raft river mountains"	41.922017	-113.400805	"united states"	"utah"	"box elder"	NA	301	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"d59d3b7a-8953-41fd-a7b0-602c2699fe72"	"utc"	"utc00275006"	"fort collins. adjoining parking lot of medical office building on e side of lemay ave and on south side of poudre river train"	40.579167	-105.056667	"united states"	"colorado"	"larimer"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"d5ab0ebe-767f-4eae-b3be-db8729cce9be"	"uc"	"uc667350"	"n slope of eagle mountains (near head of canyon); colorado desert"	33.8653	-115.6078	"united states"	"california"	"riverside"	NA	12000	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"d5b27b66-caf9-4b16-b68b-cd54b6ebcdde"	"rsa"	"rsa619171"	"kingston range: california valley drainage, southeast of crystal springs; sbb&m t 20 n r 9 e n1/2 sec. 36."	35.7877	-115.96	"united states"	"california"	"san bernardino"	NA	1100	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"d5bcc977-76ec-452e-9ead-d96bc088d08e"	"ut"	"ut0001692"	"lower big cottonwood canyon, wasatch range"	40.624948	-111.799655	"united states"	"utah"	"salt lake"	NA	1506	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"d5d8a8a4-22c4-40c5-adf7-9195ad9b1564"	"rsa"	"rsa134867"	"6.3 mi. w. of shingletown along hwy. 44 to redding."	40.5016	-121.9944	"united states"	"california"	"shasta"	NA	450	"anacardiaceae"	"rhus"	"trilobata"	"quinata"	"rhus trilobata var. quinata"
"d60ff77e-c1a7-464c-92a6-72d0ae067e55"	"des"	"des00066544"	"kanab creek wilderness, kaibab national forest, horse spring point, overlooking little spring and kanab canyons, 12s 356489 e, 4056008 n, nad 83/84"	36.638832	-112.605295	"united states"	"arizona"	"coconino county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"simplicifolia"	"rhus trilobata var. simplicifolia"
"d631a1a0-3b7b-404a-af67-db4cd8059f1f"	"ut"	"ut0001714"	"dry was of coyote gulch, 30 miles southeast of escalante, near kaiparowitz plateau"	37.301878	-111.459656	"united states"	"utah"	"kane"	NA	561	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"d6a8c90c-3a0d-4d6d-a0b6-285acb741ef9"	"sd"	"sd174801"	"laguna mountains: cleveland national forest; vicinity of penny pines above storm canyon, e of sunrise highway and w of the pacific crest trail, sw of garnet peak"	32.91444	-116.45778	"united states"	"california"	"san diego"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"d6af6fcf-6de2-4ce9-82b8-99dfd7d7180a"	"pom"	"pom122427"	"cove spring, old dad mt., granite mountains."	34.7921	-115.6376	"united states"	"california"	"san bernardino"	NA	200	"anacardiaceae"	"rhus"	"trilobata"	"anisophylla"	"rhus trilobata var. anisophylla"
"d6fdfca2-6361-4578-addb-b6821056fa90"	"rsa"	"rsa264196"	"caruthers canyon, east slope of new york mountains."	35.2463	-115.2976	"united states"	"california"	"san bernardino"	NA	3200	"anacardiaceae"	"rhus"	"trilobata"	"anisophylla"	"rhus trilobata var. anisophylla"
"d7774024-9392-4995-ad28-b345f7e0a049"	"asc"	"51267"	"25 mi e of flagstaff."	35.19725	-111.206776	"united states"	"arizona"	"coconino county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"d7ecbc75-f652-4b38-89b3-8e4c2527c5d0"	"uc"	"uc1174944"	"7 mi sw from red bank f. s. camp ( on road from sawyers bar to somesbar)"	41.2585	-123.3217	"united states"	"california"	"siskiyou"	NA	50	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"d8075530-fba1-4191-a345-9a646f177bb6"	"uc"	"uc909753"	"1 mi se borax lake"	38.9694632251855	-122.655906289972	"united states"	"california"	"lake"	NA	3808	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"d81dc1b5-7951-432e-83e8-9484e2789a5e"	"sd"	"sd14259"	"road to bratton valley near lyon\'s peak."	32.69879	-116.74673	"united states"	"california"	"san diego"	NA	1237	"anacardiaceae"	"rhus"	"trilobata"	"pilosissima"	"rhus trilobata var. pilosissima"
"d825a304-015f-4939-abcf-0446ae4ca4c7"	"sd"	"sd161612"	"0.6 mile north of entrance to inaja picnic area on highway 78/79"	33.1118	-116.6644	"united states"	"california"	"san diego"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"d8514c8b-033f-4d44-afc2-3bec6e421968"	"uc"	"uc303775"	"lower hills san bernardino valley (reche canyon)"	34.0308	-117.2827	"united states"	"california"	"san bernardino"	NA	1630	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"d86b6b8c-accb-407f-a376-ca8a860e9812"	"sd"	"sd17424"	"masters ranch, rainbow valley"	33.41432	-117.14898	"united states"	"california"	"san diego"	NA	2475	"anacardiaceae"	"rhus"	"trilobata"	"pilosissima"	"rhus trilobata var. pilosissima"
"d8b240b9-124e-4b61-a3e5-0c62d0128847"	"rsa"	"rsa78434"	"windmill in providence mountains, ca. 6 miles e. of kelso in airline"	35.0066666666667	-115.53	"united states"	"california"	"san bernardino"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"anisophylla"	"rhus trilobata var. anisophylla"
"d8e22028-1583-43de-a278-e3d00a2e4747"	"uc"	"uc535360"	"mandeville canyon; santa monica mountains"	34.1076	-118.5024	"united states"	"california"	"los angeles"	NA	500	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"d9183961-0497-4ada-b687-8b247cc2763d"	"rsa"	"rsa30434"	"low ground along rock creek 12 miles northeast of chico at lower limits of the digger pine belt"	39.8905829491934	-121.774890336659	"united states"	"california"	"butte"	NA	8263	"anacardiaceae"	"rhus"	"trilobata"	"pilosissima"	"rhus trilobata var. pilosissima"
"d91a81d3-ac31-42de-b66a-9c546156f060"	"sd"	"sd156144"	"l.l. ranch, bell bluff truck trail, 2 mi south of i-8 on japatul valley road."	32.8142	-116.67222	"united states"	"california"	"san diego"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"d9289f71-0a8c-4aa1-a900-c933549ba064"	"jeps"	"jeps66266"	"near cedar flat (on trinity river); northern coast ranges, trinity river"	40.7899528569851	-123.444625419147	"united states"	"california"	"trinity"	NA	1283	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"d95f6d1f-0b7b-434e-97ee-02d9ec576d2f"	"asu"	"asu0005316"	"mpio. de rayon. hwy valles to ríoverde at km 81.5 on microondas road near hwy."	21.85	-99.666667	"mexico"	"san luis potosi"	NA	NA	50000	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"d998bd97-0c2d-4ce2-939f-8a6433832424"	"pom"	"pom226162"	"mono flat ranger station."	34.532	-119.6318	"united states"	"california"	"santa barbara"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"pilosissima"	"rhus trilobata var. pilosissima"
"d9a2ee34-7091-4a1e-a3f8-f1687e413731"	"uc"	"uc1584107"	"upper turnbull canyon 1/4 airmile w of turnbull canyon rd x sykyline dr; whittier hills, puente hills"	33.9975119942673	-118.002699026107	"united states"	"california"	"los angeles"	NA	825	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"d9ca01b2-f3a7-4e37-a4cc-6b5d768cf873"	"sd"	"sd76087"	"palomar mountain,fry creek."	33.34102	-116.87562	"united states"	"california"	"san diego"	NA	1650	"anacardiaceae"	"rhus"	"trilobata"	"pilosissima"	"rhus trilobata var. pilosissima"
"da00b345-4a28-484c-b878-606c8812672b"	"asc"	"74763"	"prescott national forest, copper canyon, south of camp verde."	34.53309	-111.9262	"united states"	"arizona"	"yavapai county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"da3ca54a-39eb-42ae-9a46-9d5ffcd6b5ad"	"ut"	"ut0001733"	"saint george, southern slope of red hill, in moist, partially protected canyon"	37.104148	-113.584123	"united states"	"utah"	"washington"	NA	3036	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"da8c5d0c-6d93-4776-8880-06762b051eea"	"irvc"	"irvc23675"	"panamint mountains; johnson canyon. desert mountains"	36.092	-117.0203	"united states"	"california"	"inyo"	NA	500	"anacardiaceae"	"rhus"	"trilobata"	"anisophylla"	"rhus trilobata var. anisophylla"
"dad3074a-f79b-4ee6-b103-c00d47ef7020"	"rsa"	"rsa604891"	"jurupa hills, mary vagl museum and nature center, cypress st, fontana."	34.0417	-117.45	"united states"	"california"	"san bernardino"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"pilosissima"	"rhus trilobata var. pilosissima"
"db1cb761-3a94-4d4f-a1a2-f1ccee41f056"	"sd"	"sd2904"	"cottonwood creek near laguna junction."	32.8051	-116.50652	"united states"	"california"	"san diego"	NA	412	"anacardiaceae"	"rhus"	"trilobata"	"pilosissima"	"rhus trilobata var. pilosissima"
"db6c81d4-6e5f-4977-a902-85e1c727db9a"	"ut"	"ut0001760"	"north side of painter spring on the west-side of sawtooth mountain. blm notch peak quad (7 1/2 min.)"	39.1843	-113.4498	"united states"	"utah"	"millard"	NA	969	"anacardiaceae"	"rhus"	"trilobata"	"trilobata"	"rhus trilobata var. trilobata"
"db889c9f-40e9-4b1e-9025-c20ba5169f93"	"uc"	"uc573585"	"1 1/4 mi ne liberty school"	39.105092886035	-122.941508098806	"united states"	"california"	"lake"	NA	825	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"db95edb3-0fd9-4f07-b717-4e960c707693"	"asc"	"1837"	"walnut canyon national monument; rd to walnut canyon."	35.20194	-111.4225	"united states"	"arizona"	"coconino county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"db9f1347-7b7a-47dd-ab80-9cd713d2663b"	"uc"	"uc472137"	"near hawes ranch (horsethief canyon); san bernardino mountains"	34.3179	-117.3764	"united states"	"california"	"san bernardino"	NA	5100	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"dbb8f9ab-acbb-413e-939c-df583d220767"	"asc"	"67029"	"watson woods riparian pres, ne prescott, s of granite dells, just s of watson lake, e of granite creek"	34.56661	-112.43622	"united states"	"arizona"	"yavapai county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"dbf94f0f-e9ea-4664-b477-f38e26324819"	"asc"	"89080"	"about 1 mi n of aubrey peak, approx. 7 mi w of wikieup along chicken springs rd"	34.674444	-113.720556	"united states"	"arizona"	"mohave county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"dc01bc36-7864-416d-aeb1-6b24237ed0ab"	"pom"	"pom86098"	"little chico creek."	39.7383833755901	-121.83448881358	"united states"	"california"	"butte"	NA	3313	"anacardiaceae"	"rhus"	"trilobata"	"pilosissima"	"rhus trilobata var. pilosissima"
"dd6b24ff-729d-4512-84ab-2d37fa0b68ef"	"lsu"	"lsu00104400"	"0.2 mile s on side road, off of sunshine hwy (s-1). 2 miles ssw of mt. laguna village. 6 miles ne of pine valley. mount laguna quadrangle."	32.845	-116.428	"united states"	"california"	"san diego county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"dde6d010-7323-4b9e-bd60-b51946a647ff"	"sd"	"sd186559"	"hauser wilderness: cleveland national forest; w of morena reservoir, along stream area just s of bronco flats and s of skye valley road"	32.69289	-116.5667	"united states"	"california"	"san diego"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"ddf6668b-a644-4ea3-af7f-193ad01eedae"	"asc"	"9492"	"canyon diablo, two guns, leupp."	35.16278	-111.11694	"united states"	"arizona"	"coconino county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"de10e1d2-5fff-4175-8e39-550f422c53cd"	"asc"	"7658"	"petrified forest"	35.90889	-109.57972	"united states"	"arizona"	"apache county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"de26caff-3e87-4ecc-98da-ecf0f38d0d0a"	"sd"	"sd12304"	"oak grove"	33.38503	-116.78919	"united states"	"california"	"san diego"	NA	2475	"anacardiaceae"	"rhus"	"trilobata"	"pilosissima"	"rhus trilobata var. pilosissima"
"de4353c8-61ce-4a7b-818f-62002640ce1f"	"asu"	"asu0005308"	"along road between hwy 3 and rancho mike in the sierra de san pedro martir, 7.8 mi sw of hwy 3."	31.10998	-115.63548	"mexico"	"baja california"	NA	NA	30000	"anacardiaceae"	"rhus"	"trilobata"	"trilobata"	"rhus trilobata var. trilobata"
"debc1dcb-85ef-488b-ba1f-bbe25a313efb"	"sd"	"sd156708"	"descanso"	32.85283	-116.61585	"united states"	"california"	"san diego"	NA	1650	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"df10c895-4d49-446d-a85f-043a298bfb93"	"sd"	"sd85601"	"east side of cottonwood valley"	32.73736	-116.47707	"united states"	"california"	"san diego"	NA	825	"anacardiaceae"	"rhus"	"trilobata"	"quinata"	"rhus trilobata var. quinata"
"df23bbf0-a2f7-483e-a7f0-cd6fa70f5bec"	"rsa"	"rsa140273"	"cache creek canyon, 6 miles northwest of rumsey, state highway 16"	38.9218	-122.3298	"united states"	"california"	"yolo"	NA	260	"anacardiaceae"	"rhus"	"trilobata"	"pilosissima"	"rhus trilobata var. pilosissima"
"df89adb9-b66b-4e31-b48e-b23dc695435e"	"pom"	"pom10268"	"wilder\'s canon. jurupa hills. near riverside."	34.0314	-117.4544	"united states"	"california"	"riverside"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"quinata"	"rhus trilobata var. quinata"
"df98d655-af75-4624-92fe-4c53344ca291"	"pom"	"pom214093"	"dry slopes above keystone spring, new york mts., eastern mohave desert"	35.2647222222222	-115.290555555556	"united states"	"california"	"san bernardino"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"anisophylla"	"rhus trilobata var. anisophylla"
"e02cc205-ea6e-47bb-bc46-8e2062e7ed50"	"jeps"	"jeps66280"	"near zem-zem (valley edges along bases of the hills)"	38.7775	-122.3125	"united states"	"california"	"napa"	NA	3626	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"e072dce4-ddd1-4e3f-9bc3-e61d106c95b5"	"pom"	"pom2720"	"day canyon."	34.1805	-117.5369	"united states"	"california"	"san bernardino"	NA	1000	"anacardiaceae"	"rhus"	"trilobata"	"quinata"	"rhus trilobata var. quinata"
"e079a1f6-6b45-4738-9ce3-a9e8fad71318"	"asc"	"32114"	"sedona, cathedral lane."	34.8254	-111.7695	"united states"	"arizona"	"coconino county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"e098d96b-595f-4140-b644-0fab986dfbc0"	"rsa"	"rsa2920"	"moore\'s ranch, 15 mi. s of cima"	35.1254	-115.3899	"united states"	"california"	"san bernardino"	NA	2300	"anacardiaceae"	"rhus"	"trilobata"	"anisophylla"	"rhus trilobata var. anisophylla"
"e1d9e644-7f6d-4aa3-8e16-2f7342034a3e"	"des"	"des00005982"	"4 mi north of sunflower, on side road 0.5 mi northwest of rte 87."	33.92821	-111.47903	"united states"	"arizona"	"gila"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"e1f3d93d-76eb-434a-9c9a-6069bf0ae148"	"sd"	"sd152122"	"san diego urban canyons, north park/golden hill area: cedar ridge park canyon"	32.7225	-117.1175	"united states"	"california"	"san diego"	NA	82	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"e21cfd76-6ddd-4047-a477-8e72bbc414ef"	"sd"	"sd136939"	"santa ana mountains, san mateo cyn wilderness area. san mateo canyon, from confluence with los alamos cyn to confluence with tenaja cyn"	33.5405	-117.3999	"united states"	"california"	"riverside"	NA	1000	"anacardiaceae"	"rhus"	"trilobata"	"anisophylla"	"rhus trilobata var. anisophylla"
"e21ed8cd-766a-45a4-a111-1a54ac35fb43"	"pom"	"pom278239"	"cuyama river canyon, cuyama river watershed. south coast mt. range [sierra madre mountains]"	34.9761111111111	-119.701944444444	"united states"	"california"	"santa barbara"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"e29cb1e7-1fff-458d-b56c-26f6c5859ba3"	"uc"	"uc1130561"	"2 mi n oregon house"	39.3862261733181	-121.265420660035	"united states"	"california"	"yuba"	NA	765	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"e2e6dc20-0bbc-495b-921d-8369473c5c50"	"pom"	"pom308339"	"clark mt. region, below colosseum mine."	35.5694444444444	-115.566388888889	"united states"	"california"	"san bernardino"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"anisophylla"	"rhus trilobata var. anisophylla"
"e31f1f63-d43a-4e52-8235-3dcec39a5a43"	"rsa"	"rsa93897"	"1-2 miles north of dripping springs, grade on temecula river, sw. riverside county, california."	33.4707	-116.9904	"united states"	"california"	"riverside"	NA	1000	"anacardiaceae"	"rhus"	"trilobata"	"pilosissima"	"rhus trilobata var. pilosissima"
"e40473ee-2365-4341-a436-b36735b69418"	"ut"	"ut0001679"	"south of salt lake city, in a county park at 4705 south and 16 east."	40.670997	-111.846909	"united states"	"utah"	"salt lake"	NA	343	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"e470f0e3-c91f-4a0d-b65a-bb1de612e558"	"asc"	"42621"	"1.5 mi sw of railroad spring, sycamore canyon"	35.1274	-111.9932	"united states"	"arizona"	"coconino county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"e48e35c6-7e5c-484b-9997-9ed2382d7d0e"	"lsu"	"lsu00104398"	"below trailhead along san isabel creek. 3 miles nnw of crestone. rito alto peak quad."	38.033	-105.716	"united states"	"colorado"	"saguache county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"e4a09fe8-d40b-452d-970e-f96e3e46aab0"	"ut"	"ut0001717"	"mouth of thoms creek, deep creek mountains"	39.840917	-113.91683	"united states"	"utah"	"juab"	NA	1079	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"e4a2ab9c-14c8-4957-9660-800567089005"	"asc"	"6004"	"n of red mesa tp 15 mi."	36.99333	-109.34278	"united states"	"arizona"	"apache county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"anisophylla"	"rhus trilobata var. anisophylla"
"e4c61bbb-f4a1-4dd9-a359-a27060997168"	"uc"	"uc124165"	"little chico creek"	39.6163836953498	-121.937988319713	"united states"	"california"	"butte"	NA	1663	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"e58ef7b2-7d73-4c55-a9af-b59a4cbb34ea"	"des"	"des00065567"	"house rock valley, east of house rock road, along road to one mile spring."	36.807003	-112.063004	"united states"	"arizona"	"coconino county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"simplicifolia"	"rhus trilobata var. simplicifolia"
"e5eb3463-e419-4d1d-9231-6f1363c76e28"	"sd"	"sd159121"	"viejas mountian, northwest side; along northwest trail that starts on anderson truck trail (west boundary on some maps) approx. 2 miles north of victoria road in alpine"	32.86944	-116.73917	"united states"	"california"	"san diego"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"e5f063fa-6083-45f0-9d19-590e8dd21aab"	"rsa"	"rsa592685"	"pinyon flat area, n of hwy. 74, ca. 10 road mi. e of junction w/ hwy. 371. w facing slope of sugarloaf mtn and adjacent valley."	33.5916666666667	-116.441666666667	"united states"	"california"	"riverside"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"e675cabb-5380-4d78-bfa7-fcef50eec531"	"rsa"	"rsa595692"	"san gabriel mountains. bootleggers canyon. t4n r13w sec.23 nw1/4."	34.4205	-118.2131	"united states"	"california"	"los angeles"	NA	800	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"e6ac5322-55c3-4d8b-b151-add6331664cf"	"uc"	"uc1043551"	"along rice fork about jct with bear creek (rd from stonyford to upper lake)"	39.3253052935536	-122.866107107007	"united states"	"california"	"lake"	NA	1082	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"e6ce8e19-3306-47b0-84d3-a7c5186a74e2"	"des"	"des00061543"	"grand canyon national park, south bass trail, on esplanade."	36.20275	-112.373389	"united states"	"arizona"	"coconino county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"simplicifolia"	"rhus trilobata var. simplicifolia"
"e6d67348-6df8-4565-a560-21e1b4072c9b"	"pom"	"pom156310"	"sepulveda canyon."	34.1099	-118.4812	"united states"	"california"	"los angeles"	NA	6500	"anacardiaceae"	"rhus"	"trilobata"	"pilosissima"	"rhus trilobata var. pilosissima"
"e71a74ab-3d57-4d4a-8fea-355d29c06f2f"	"sd"	"sd197098"	"anza borrego desert state park: vicinity of whale peak; south of pinyon mountain valley road and northwest of the highest point of whale peak along one of the trails to the peak"	33.04479	-116.33241	"united states"	"california"	"san diego"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"simplicifolia"	"rhus trilobata var. simplicifolia"
"e7d9d731-22f4-4c41-9aff-79767e01666b"	"la"	"la209581"	"santa monica mountains, mulholland drive"	34.1311	-118.4917	"united states"	"california"	"los angeles"	NA	13700	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"e7e0f036-373a-4f23-92cc-0439546d5f65"	"pom"	"pom199684"	"mandeville canyon, santa monica mts."	34.1197	-118.5033	"united states"	"california"	"los angeles"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"quinata"	"rhus trilobata var. quinata"
"e8506971-3a89-445d-8376-700e8694533f"	"des"	"des00034161"	"s. of theodore roosevelt lake, 2.7 road-miles s. of highway 88 (turnoff to school house borrow pit) near black brush headquarters (= two bar ranch of u.s.g.s. map), 0.8 trail-miles from the headquarters, along jeep trail toward conspicuous windmill."	33.51522	-110.86631	"united states"	"arizona"	"gila"	NA	5000	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"e8a1f35b-de07-49c3-afa1-8a1ed4f6b958"	"uc"	"uc869637"	"el portal"	37.6774	-119.7809	"united states"	"california"	"mariposa"	NA	1000	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
