"684adf80-7777-43de-9e81-6ada0365711c"	"rsa"	"rsa774610"	"pacifico mountain summit"	34.3819444444444	-118.033888888889	"united states"	"california"	"los angeles"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"686a11e7-f208-4b4b-bff0-5816a77f5574"	"cas"	"cas566201"	"honey bee ridges, southeast of monache meadow"	36.1541	-118.0814	"united states"	"california"	"tulare"	NA	5858	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"68db5f32-473c-4b55-a8c4-cf45d0340cc6"	"rsa"	"rsa774794"	"horse flats, 1 air mile nnw of newcomb\'s ranch at hwy 2/angeles crest hwy."	34.3427777777778	-118.01	"united states"	"california"	"los angeles"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"691209e2-e30d-41e1-abfa-4ce56f04f131"	"rsa"	"rsa3071"	"3 miles w of benton hot springs, benton range"	37.7904	-118.564	"united states"	"california"	"mono"	NA	600	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"691f8113-28a4-4e93-82d5-ebf8a4bf0687"	"rsa"	"rsa274072"	"just south of haiwee springs"	36.1111	-117.7568	"united states"	"california"	"inyo"	NA	600	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"694df8a8-9c56-44ed-842d-34e4feeb49fb"	"ny"	"1745095"	"1.2 km wsw of wilbur town center"	47.757578	-118.721033	"united states"	"washington"	"lincoln co."	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata nutt."
"69672ca1-0193-43f3-aa5e-459c17e92bc2"	"cas"	"cas579282"	"sierra nevada - 3 mi. north of kernville"	35.7937	-118.4464	"united states"	"california"	"kern"	NA	2000	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"699694e0-3acd-41b5-9f57-a5788588825d"	"utc"	"utc00226761"	"skull valley, 9 miles south on skull valley road from interstate 80, then east from horseshoe springs on dirt road for 2 miles"	40.605	-112.6719444	"united states"	"utah"	"tooele"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"69c0b208-b11b-455e-9de7-1884d1ac02ce"	"la"	"la98561"	"granite mountains, saddle of cottonwood and bull canyons"	34.8333	-115.6667	"united states"	"california"	"san bernardino"	NA	0	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"6a0b0049-78d5-4cbe-9bca-20ebd84d5034"	"cas"	"91290"	"bee springs valley near hills"	37.4299	-118.0807	"united states"	"california"	"inyo county"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata  nutt."
"6a19d878-5397-4073-ad92-4c8a0c84fc8b"	"cas"	"216728"	"the north fork of silver canyon, white mountains, northern inyo county, 8 miles east of laws."	37.4023123	-118.2272243	"united states"	"california"	"inyo county"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata  nutt."
"6a220a63-c8a4-4cf4-8475-d14242abff35"	"ucr"	"ucr223395"	"transverse range; san gabriel mtns. horse flats, 1 air mile nnw of newcomb\'s ranch at hwy 2/angeles crest hwy."	34.34278	-118.01	"united states"	"california"	"los angeles"	NA	1000	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"6a3a3272-1acb-4e7e-ada9-79ae843f3426"	"ds"	"ds142562"	"lancaster"	34.6959849972624	-118.147906343344	"united states"	"california"	"los angeles"	NA	10000	"asteraceae"	"artemisia"	"tridentata"	"parishii"	"artemisia tridentata subsp. parishii"
"6a40e53a-b3c8-41e1-978a-5f0715e82f1f"	"utc"	"utc00170774"	"4.3 miles east of the mount trumbull school"	36.4177778	-113.2686111	"united states"	"arizona"	"mohave"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"wyomingensis"	"artemisia tridentata subsp. wyomingensis"
"6a631085-9942-4ac3-9a84-9b0595ce9ac7"	"cas"	"cas579278"	"echo summit"	38.8102	-120.0287	"united states"	"california"	"el dorado"	NA	1137	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"6a804084-1adf-4b77-8854-5a915d4b9365"	"utc"	"utc00169024"	"book cliffs, bench above mouth of cottonwood canyon"	39.1578	-109.4267	"united states"	"utah"	"grand"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"6b14944c-1dd6-481e-9d45-1db31a97123b"	"ds"	"ds216754"	"east end of donner lake"	39.3228	-120.2364	"united states"	"california"	"nevada"	NA	2664	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"6b40384c-fc2e-4a7e-915c-a4e830a777f6"	"cas"	"cas707860"	"modoc national forest, camp one"	41.1659964598367	-120.142551372726	"united states"	"california"	"lassen"	NA	753	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"6b68752e-96af-4f1e-b985-aaf6488054ba"	"asu"	NA	"house rock"	36.7314	-112.046	"united states"	"arizona"	"coconino county"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"6b6ec2fc-652e-4b8f-a39e-b543c42acb0c"	"utc"	"utc00256076"	"burns, agricultural lands within city limits"	43.593333	-119.059722	"united states"	"oregon"	NA	NA	10	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"6b729b44-f1fb-4095-bcdb-fdf8bdf6dd7b"	"ku"	"122623"	"hulett, 9 mi n"	44.810994665175	-104.604046317826	"united states"	"wyoming"	"crook"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata ssp. vaseyana"
"6b7abdb6-f28c-4db1-88c3-90dab7b6640b"	"utc"	"utc00012735"	"bingham canyon"	40.5416667	-112.1480556	"united states"	"utah"	"salt lake"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"6b808580-c8d3-43d1-81d8-d5260f4a105e"	"jeps"	"jeps117308"	"about 10 yards west of the spring, on the south side of the road to cleghorn bar, about 2 miles by road west of the quincy-la porte road, about 2 1/2 miles (air) northwest of pilot peak"	39.810555	-120.899445	"united states"	"california"	"plumas"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"6b83ec1d-0238-433d-9d7b-a56d1d7b48cb"	"rsa"	"rsa417418"	"green canyon, bear valley."	34.2141	-116.7935	"united states"	"california"	"san bernardino"	NA	1100	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"6c00ecc6-33cf-4809-a062-52d729bb3c97"	"cas"	"cas615899"	"tehachapi-kernville region - cienegas near the head of tejon creek"	35.0176	-118.5001	"united states"	"california"	"kern"	NA	500	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"6c03b2a7-72c9-4d49-84ee-23acff21efa9"	"utc"	"utc00196923"	"grand gulch plateau (south of wooden shoe benches in the abajo mountains)"	37.542114	-109.867249	"united states"	"utah"	"san juan"	NA	11121	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"6c114c0f-c849-4c13-a7a6-138d474742f7"	"utc"	"utc00174630"	"nighthawk"	48.96667	-119.64083	"united states"	"washington"	"okanogan"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"6c135eee-183f-484a-93c5-265823d8a487"	"utc"	"utc00245499"	"schell creek range, east slope."	39.1032615	-114.5758534	"united states"	"nevada"	"white pine"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"6c2a492f-498f-4ffb-a054-7208ba249c83"	"sd"	"sd215388"	"wilderness gardens preserve. approximately 3.4 miles east of pala south of highway 76 along the san luis rey river. areas along the main trail network from the parking area along the primary driveway within the river bottom, to higher slopes."	33.35028	-117.03278	"united states"	"california"	"san diego"	NA	247	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"6c2a7e0b-46ca-4941-86ac-2c960bbbfaa1"	"ucr"	"ucr64882"	"us hwy 395, 13 mi north of likely"	41.40833	-120.54167	"united states"	"california"	"modoc"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"6c3c13a9-880a-4b3a-a61c-9d83fd075ebf"	"rsa"	"rsa177586"	"11 miles east of palmdale, along highway"	34.5797	-117.9241	"united states"	"california"	"los angeles"	NA	1500	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"6c3d113b-1805-4805-972e-5e9f1a38bd79"	"utc"	"utc00196160"	"hogup mountains, south of big pass"	41.415	-113.1458333	"united states"	"utah"	"box elder"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"wyomingensis"	"artemisia tridentata var. wyomingensis"
"6c52e74c-c6d7-44f6-b3c9-c605918fa0cd"	"ucr"	"ucr196958"	"eastern sierra nevada mountains blue lake road just southeast of its junction with ca-88"	38.75056	-119.93972	"united states"	"california"	"alpine"	NA	1000	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"6c7022b9-c916-4602-9941-6f2261f77d83"	"ny"	"360499"	"along santo domingo river, across from and ca. 1/2 mi above red rock"	30.777	-115.916128	"mexico"	"baja california"	NA	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata nutt. subsp. tridentata"
"6c78a0dc-72db-44de-a272-380ba6ae6c78"	"ds"	"ds165286"	"san bernardino mts. - upper end big bear lake"	34.2574	-116.8834	"united states"	"california"	"san bernardino"	NA	2100	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"6c84096a-41af-4bfe-b579-7d1da945b096"	"utc"	"utc00248312"	"bighorn basin; wind river indian reservation, overflow area along south fork owl creek, ca 25 air mi wnw of thermopolis, ca 8 air mi sw of hamilton come on wyo hwy 174."	43.7142	-108.7053	"united states"	"wyoming"	"hot springs"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"6c9afb4f-5d25-4f50-8983-d31b475b82d6"	"utc"	"utc00244649"	"kane creek road, behind-the-rock road; slickrock area"	38.4223021	-109.4335241	"united states"	"utah"	"san juan"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"6ca3226a-f1e2-4c6d-80e4-0bbf084a236e"	"utc"	"utc00238100"	"cache national forest; approximately 3 miles southeast of monte cristo cg"	41.4347222	-111.4636111	"united states"	"utah"	"rich"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"6ca41c17-f866-4229-8bc7-5e443753b1ca"	"utc"	"utc00232900"	"site 24"	40.4961111	-112.3988889	"united states"	"utah"	"tooele"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"6cc7c203-1ab2-4040-ac78-c78eb004e69b"	"sd"	"sd190420"	"mccain valley: north of boulevard; vicinity of sacotone spring, e of mccain valley road off of sacotone overlook road"	32.70835	-116.23097	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"parishii"	"artemisia tridentata subsp. parishii"
"6cef1ab2-9e33-4061-9c42-76e718d78806"	"utc"	"utc00197473"	"at the head of kaibab gulch which bisects the 'cockscomb' ridge"	37.0436111	-112.2227778	"united states"	"utah"	"kane"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"6cf029c7-3245-4ef8-b9e8-2075c7ba77c9"	"rsa"	"rsa700739"	"along fs rd. 3s01, appx. 500m w of watterson troughs."	37.6763888888889	-118.657222222222	"united states"	"california"	"mono"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"6d0a2db9-3330-49e2-a003-ebc571405810"	"uvsc"	"13667"	"wasatch mountains, mt. timpanogos, pine hollow above mutual dell."	40.447777	-111.640277	"united states"	"utah"	"utah"	NA	30	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"6d3c6c8b-6b10-4887-b160-7fe801e20e99"	"uc"	"uc91252"	"near mammoth"	37.6337	-118.9834	"united states"	"california"	"mono"	NA	4000	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"6d44f3bb-4f42-40e4-9986-2182d5a1a5b0"	"gmdrc"	"gmdrc5959"	"along big pine cr. at hines property, 8.5 mi. west of big pine, 2.5 mi. down-canyon from glacier lodge cabins"	37.1263	-118.399933333333	"united states"	"california"	"inyo"	NA	30	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"6d75f1d8-5de2-4c78-badc-1b95bc43f237"	"obi"	"obi76754"	"owens valley; s of olancha along the n side of sage flat rd, 0.2 mi w of hwy 395, approx 1 mi w of haiwee rs"	36.210267	-117.9842	"united states"	"california"	"inyo"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"6d8f5768-91f6-4894-bbb6-741da18a911d"	"uc"	"uc1338585"	"15 mi w big pine (near glacier lodge); big pine creek"	37.1334	-118.4519	"united states"	"california"	"inyo"	NA	2125	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"6d95ca1e-8e8a-4207-bb15-03a769d94a8d"	"rsa"	"rsa725708"	"off hwy 168 approaching westgard pass"	37.2563888888889	-118.1575	"united states"	"california"	"inyo"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"6de57e35-cfa2-49d6-8618-c1e9b2c192e4"	"sdsu"	"sdsu6242"	"hot springs mt."	33.315	-116.58	"united states"	"california"	"san diego"	NA	3300	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"6de97147-830a-4644-b7d0-c92f56a5c449"	"cas"	"cas1034145"	"crocker mtn. quad. - along road 24n45y 1/4 mi east of crocker meadow and the beckwourth-genesee road (road 111) 6.3 mi north of beckwourth. plumas national forest - beckwourth ranger district"	39.8947	-121.4169	"united states"	"california"	"plumas"	NA	412	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"6df8730e-d141-4be7-b42d-fb972b53b7d7"	"utc"	"utc00244323"	"1.1 mile west of railroad tracks, first pond east of hatchery"	41.7377778	-111.8672222	"united states"	"utah"	"cache"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"6dfddafc-6f01-4987-a3d0-0b7513698f4a"	"usuub"	"usuub000919"	"uinta national forest, strawberry valley, horse creek area"	40.149862	-111.186019	"united states"	"utah"	"wasatch"	NA	301	"asteraceae"	"artemisia"	"tridentata"	"pauciflora"	"artemisia tridentata var. pauciflora"
"6e447b30-936e-4e7b-96d6-091c095e4a95"	"uvsc"	"15077"	"wasatch range, diamond fork canyon, diamond campground vicinity."	40.072183	-111.4254	"united states"	"utah"	"utah"	NA	30	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"6e63a04e-a59f-40e0-ad7d-e25dc6221a2c"	"cas"	"cas579292"	"kern river canyon 6 miles south of roads end p.o."	35.8657	-118.4657	"united states"	"california"	"tulare"	NA	2659	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"6e8faf79-c08a-43ae-8bf8-27e1afa25994"	"utc"	"utc00212674"	"little missouri national grasslands ; southern edge of kinley plateau"	46.7236111	-103.4263889	"united states"	"north dakota"	"billings"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"wyomingensis"	"artemisia tridentata subsp. wyomingensis"
"6e9447eb-e25b-44c9-9175-48dd04059b35"	"jeps"	"jeps99799"	"devils postpile national monument; bottom of e-facing 40% slope on w side of middle fork san joaquin river on s edge of landslide. shrubby slope on ne edge of the buttresses. lodgepole pine and jeffrey pine."	37.6207164121318	-119.086077171698	"united states"	"california"	"madera"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"6eb9f496-0486-40a6-82bb-c4f95ad285e2"	"sbbg"	"sbbg115234"	"st hwy 33, mile marker 30.12; sespe drainage"	34.5644	-119.2636	"united states"	"california"	"ventura"	NA	200	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"6ebccf78-7ad8-4888-81a3-1e44f372c794"	"cas"	"410170"	"rocky hillsides along warren creek in leevining canyon"	37.9615	-119.2375	"united states"	"california"	"mono county"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana  (rydb.) beetle"
"6edaa7af-6888-4902-9903-ff41cdcea5b2"	"utc"	"utc00234793"	"simpson springs, pony express trail"	40.0397222	-112.7877778	"united states"	"utah"	"tooele"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"wyomingensis"	"artemisia tridentata var. wyomingensis"
"6edc3a5d-60e2-4211-a2ac-abe10a738443"	"iac"	"20535"	"sage junction, west jefferson county"	44.0333	-112.6167	"united states"	"idaho"	NA	"jefferson county"	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"6f392db0-dbc6-47a6-b70c-b34b2d580e54"	"hsc"	"hsc94898"	"pumic flasts nw of white wing, n side of galss creek"	37.7428	-119.0432	"united states"	"california"	"inyo"	NA	800	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"6f40e9c7-e840-4361-99c5-05b37875ea4a"	"utc"	"utc00246394"	"curlew national grassland; south unit, east of stone reservoir."	42.055	-112.6725	"united states"	"idaho"	"oneida"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"bonnevillensis"	"artemisia tridentata nothos bonnevillensis"
"6f4edb49-b595-4ebd-bcff-bc483106caee"	"rsa"	"rsa298459"	"san bernardino national forest, burnt flats"	34.3215	-117.1976	"united states"	"california"	"san bernardino"	NA	1600	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"6f75de74-123b-4517-a4cd-579ae2b92c3c"	"utc"	"utc00183172"	"south face of logan peak, bear river range of the wasatch mountains"	41.7113889	-111.7177778	"united states"	"utah"	"cache"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"6f86f0a9-7d91-4cf7-8ca9-b74a3bdc9074"	"cas"	"216740"	"about 3 miles west of benton"	37.8104	-118.5223	"united states"	"california"	"mono county"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata  nutt."
"6ff4b3a6-0042-4459-849a-94bd3493001a"	"cas"	"cas703776"	"canyon bottom, left (north) fork of silver canyon - white mts."	37.4136299	-118.2291126	"united states"	"california"	"inyo"	NA	175	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"6ffebea5-8251-4ad2-bfec-bb172f94dcbb"	"rsa"	"rsa799690"	"sierra nevada; along coyote road, coyote plateau, approximately 11 road miles ssw of bishop. at historic peterson mill site, near creek."	37.2516666666667	-118.480555555556	"united states"	"california"	"inyo"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"7006149e-611f-4251-aac2-f5fbc50317dc"	"utc"	"utc00191542"	"southwest edge of monache meadows, southeast of monache peak in the sierra nevada mountains"	36.1833333	-118.2	"united states"	"california"	"tulare"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"700ed902-ba01-4725-a890-19b0ff4b50bf"	"utc"	"utc00245597"	"12 miles east of livingston."	45.68452	-110.33241	"united states"	"montana"	"park"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"7021b028-b8d6-4ca3-8100-69fce4555ea4"	"uc"	"uc1119475"	"oak valley cleveland national forest, cuyamaca quadrangle, oak valley"	32.8153	-116.5423	"united states"	"california"	"san diego"	NA	241	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"704f32dc-78fa-4dbd-842e-2c4987a37f70"	"uc"	"uc1375574"	"1/2 mi w surprise lake; yosemite national park"	38.02311	-119.445172	"united states"	"california"	"tuolumne"	NA	3400	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"70935b20-fe79-4440-bc64-942053e44b13"	"chsc"	"chsc79657"	"san joaquin roadless area, inyo national forest. open pumice along trail to glass creek meadow, e of white wing summits"	37.7436111111111	-119.041111111111	"united states"	"california"	"mono"	NA	825	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"709478ed-7465-4ce3-b3e6-c69bb387e667"	"utc"	"utc00175726"	"valle trinidad, 117 km southeast of ensenada on highway from san felipe to ensenada; sierra san pedro martir mountains"	31.333333	-115.733333	"mexico"	"baja california"	NA	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"parishii"	"artemisia tridentata subsp. parishii"
"709bfcb1-4bbb-45c2-a423-444c3d88e69b"	"utc"	"utc00180477"	"mouth of big cottonwood canyon"	40.6191667	-111.7805556	"united states"	"utah"	"salt lake"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"70b12175-e2fc-42f7-b469-9246401554b0"	"rsa"	"rsa137920"	"grown in botanic garden, claremont, from material collected oct. 5, 1952 by e.k. balls and p. c. everett, 2.6 mi. n of rock creek, us hwy 395"	34.114	-117.7169	"united states"	"california"	"los angeles"	NA	600	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"70eeb1f4-eb57-44d9-880e-60a561786f0f"	"ny"	"01531648"	"11.2 miles east of highway 95 towards jordan craters on road to birch creek"	43.12731	-117.24806	"united states"	"oregon"	"malheur co."	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"wyomingensis"	"artemisia tridentata subsp. wyomingensis (beetle & a.young) s.l.welsh"
"7106e818-49d8-4861-bb2d-8a98bf259c01"	"jeps"	"jeps89424"	"along highway 88 about 1 mi w of carson spur (near martin meadow); highway 88"	38.7014312746184	-120.115090335667	"united states"	"california"	"amador"	NA	2075	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"7130c804-591e-45f7-a014-d2ae73529504"	"utc"	"utc00031062"	"in low pass 3 miles west of benton, benton range"	34.1116667	-117.7161111	"united states"	"california"	"los angeles"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"71518482-b0aa-4727-8972-4e6b28cc19d9"	"ds"	"ds200782"	"above old town of panamint, surprise canyon, panamint mts."	36.1224501	-117.0815992	"united states"	"california"	"inyo"	NA	1275	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"715efe06-f9d1-4679-aa73-095d5760c5d6"	"sd"	"sd237300"	"eastern sierra nevada mtns.: convict creek, uc sierra nevada aquatic research lab, mt. morrison rd, 0.8 mi nw of intersection with hwy 395. se corner of property."	37.6145	-118.82867	"united states"	"california"	"mono"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"716664e7-8f86-4817-ad34-6374278ead54"	"usuub"	"usuub000885"	"8 miles, 167° from manila, ashley n.f., uinta mtns., dowd spring."	40.8798	-109.6917	"united states"	"utah"	"daggett"	NA	969	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata ssp. vaseyana"
"71688a8a-4ba3-42b8-bb32-bef5ef8aa089"	"uc"	"uc1119474"	"head of rock creek; angeles national forest, rock creek quadrangle"	34.638435571877	-117.934150275961	"united states"	"california"	"los angeles"	NA	425	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"716db5fc-e432-400d-8203-8b8eb2c7390b"	"utc"	"utc00234792"	"simpson springs, pony express trail"	40.0397222	-112.7877778	"united states"	"utah"	"tooele"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"wyomingensis"	"artemisia tridentata var. wyomingensis"
"717e89e4-bdc3-4a03-9e5b-b9ecfcd45abf"	"sd"	"sd52323"	"pine valley (mak 6/06)"	32.83589	-116.53068	"united states"	"california"	"san diego"	NA	2062	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"7183a96a-b8fe-4ac1-86d5-58e799278b93"	"utc"	"utc00170911"	"walsh knolls, coyote basins"	40.0638889	-109.0711111	"united states"	"utah"	"uintah"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"wyomingensis"	"artemisia tridentata subsp. wyomingensis"
"7184d24c-5f81-453f-90fd-0cb1f4fd3414"	"uc"	"uc1119495"	"spiller canyon across from red mt.; yosemite national park, bridgeport quadrangle, spiller canyo"	38.067924	-119.364686	"united states"	"california"	"tuolumne"	NA	2500	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"7185053e-c97b-4fd1-8d45-cb498ae76211"	"uvsc"	"2058"	"west desert."	40.383611	-112.315833	"united states"	"utah"	"utah"	NA	1800	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata var. tridentata"
"718bdaa1-733a-4864-9b68-2886e11d11a3"	"utc"	"utc00197993"	"west slope grouse creek mountains, 1 mile from ingham pass, within 5 feet of road"	41.6558333	-113.7661111	"united states"	"utah"	"box elder"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"71960fcb-d25f-4ed0-a416-de0806cb77f6"	"usuub"	"usuub000915"	"uinta national forest, current creek-west fork duchesne divide."	40.058301	-110.841673	"united states"	"utah"	"wasatch"	NA	1816	"asteraceae"	"artemisia"	"tridentata"	"pauciflora"	"artemisia tridentata var. pauciflora"
"71d181c0-fd1c-4765-a474-25381562ecd4"	"des"	"des00045310"	"grand canyon national park, nankoweap canyon and along creek"	36.26805	-111.9153	"united states"	"arizona"	"coconino county"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"71ea9a92-96e4-45e7-ba45-625eb3588517"	"chsc"	"chsc13882"	"abundant along hwy 23 s. beckwourth n. of sattley. sierra valley"	39.7638888888889	-120.371388888889	"united states"	"california"	"plumas"	NA	8250	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"721e1772-ffb9-4212-b7d5-3c772ede81dd"	"cas"	"cas280737"	"near sphinx creek, bubbs creek"	36.7795	-118.5384	"united states"	"california"	"fresno"	NA	970	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"722e948e-d6a9-4aaa-bee3-c1ffddeaae51"	"utc"	"utc00234794"	"vernon hills"	40.1294444	-112.3788889	"united states"	"utah"	"tooele"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"wyomingensis"	"artemisia tridentata var. wyomingensis"
