"dfd2c76c-bad3-4c8e-b01f-f08275075f53"	"uc"	"uc1751079"	"ridge e of summit of mule canyon, calico mts."	34.9536	-116.8233	"united states"	"california"	"san bernardino"	NA	1900	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"dfe4e236-5691-42af-843c-199c352c553e"	"ku"	"120520"	"along road to san matias pass and valle trinidad, 12.8 mi w of highway"	31.326278	-115.210682	"mexico"	"baja california"	NA	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"e067bd38-1408-4ad4-8d75-7c1e01748ec8"	"ucr"	"ucr100120"	"sonoran (colorado) desert sw foot of cargo muchacho mtns; along ogilby rd (hwy s34) at a point 6.1 mi north of railroad tracks at ogilby & 3.6 mi south of indian pass road"	32.90417	-114.835	"united states"	"california"	"imperial"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"e067cb8c-6b9d-4d10-9e8a-04c2120df5d3"	"la"	"la202917"	"w of the narrows"	33.1306	-116.303	"united states"	"california"	"san diego"	NA	3218	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"e089a279-1f80-4f05-ad35-a7c3ad1ee3b9"	"sfv"	"sfv3923"	"on california state highway 74 about 6 miles south of palm desert. roadside."	33.6500247618779	-116.400845539473	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"e1257cbd-dfd5-40b7-9f3f-ed3fda0fc500"	"ds"	"ds258197"	"west side panamint valley near ballarat"	36.0478	-117.2225	"united states"	"california"	"inyo"	NA	3000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"e1805eac-e3fe-49b3-8cbe-d37cfb551623"	"la"	"la202920"	"indian wells highway along new mountain highway to hemet, 2 to 3 mi. up from palm springs"	33.6811	-116.4056	"united states"	"california"	"riverside"	NA	1400	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"e19311e6-91fa-4868-b684-8fde9f2416c4"	"cas"	"1119144"	"whipple mountains: hills between war eagle mine and summit ridge elev. given as 1703ft."	34.3392166667	-114.4330666667	"united states"	"california"	"san bernardino county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa  (a. gray) payne"
"e1a11e01-1e21-4d4a-8bcd-211a62d0eb5d"	"cas"	"134176"	"8 mi. from dutch valley junction, west on ryan road"	36.3196	-116.5529	"united states"	"california"	"inyo county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa  (a. gray) payne"
"e1b68a2f-7257-4bd7-88a0-b19eb26fac56"	"ds"	"ds234084"	"5 miles west of coyote wells on road to mountain springs, colorado desert"	32.72753	-116.04854	"united states"	"california"	"imperial"	NA	1609	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"e1c5b878-fcc5-4668-8547-55cba1014b03"	"cas"	"cas451564"	"alabama hills"	36.5940301	-118.1299781	"united states"	"california"	"inyo"	NA	2000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"e1ebefd1-f08e-4cdc-b490-18e8946d877f"	"cas"	"cas718531"	"red rock canyon, head of creek west of the freeway bridge"	35.3557	-117.979	"united states"	"california"	"kern"	NA	500	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"e1fc2973-c121-4816-a15f-408e862989c2"	"sbbg"	"sbbg109173"	"tributary of san bernardino wash, 0.3 km sw of gold crown rd, sw slope of pinto mtns"	33.9952	-115.7159	"united states"	"california"	"riverside"	NA	300	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"e20a06f7-bceb-4296-b15a-5c36080d6d56"	"ds"	"ds569369"	"state highway 78, 15.4 miles west of junction with u.s. highway 99, west of ocotillo wells."	33.1415	-116.1131	"united states"	"california"	"san diego"	NA	1609	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"e240b4cb-2152-45fb-adcd-906edfaba3a5"	"rsa"	"rsa760806"	"n of i-10. approx. 1.5 miles up corn springs rd."	33.70034	-115.22388	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"e2446279-522e-4e30-b5d0-726ec66f3c8d"	"sd"	"sd191761"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 18 (sl18), small arroyo off of grave wash, site lartri in arroyo bottom and surrounding cliff walls"	33.30556	-116.06806	"united states"	"california"	"imperial"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"e24ebab0-34eb-4112-9ec2-151854baf65e"	"rsa"	"rsa776197"	"sand dunes near cronese dry lake."	35.1363665373101	-116.309380061207	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"e27c877d-65d3-4b73-b58b-34b2a1c82ac3"	"clark-a"	"clark-a1528-4996"	"whitewater whitewater 7.5\'q"	33.925	-116.6383	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"e3072b02-30db-4798-bd12-84977b68f9cf"	"cas"	"337078"	"e. of kearsarge rr station"	36.8083	-118.1081	"united states"	"california"	"inyo county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa  (a. gray) payne"
"e33981a1-bdb5-404e-8b40-c134fc01660f"	"sbbg"	"sbbg61678"	"antelope valley"	34.772981295073	-118.274909776424	"united states"	"california"	"los angeles"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"e3d1a464-278e-4998-8183-b36b69f54a73"	"cas"	"cas1125067"	"whipple mountains: s/se side along aqueduct road, sw of bowman\'s wash elev. given as 978ft."	34.2254833333	-114.3094666667	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"e3e3bfdd-ea9e-4322-8e25-2e9c7fe0dd43"	"asu"	NA	"6mi south of buckeye on us 80; 1.8mi along right fork of buckeye hills recreation area rd"	33.2881	-112.651	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"e4327ff5-d6db-4a20-8038-ff622d76c639"	"sd"	"sd128724"	"7 miles east of holtville on highway 8"	32.7647	-115.2604	"united states"	"california"	"imperial"	NA	1650	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"e45bc4bf-2926-43e3-bcbf-0117eb1ee89b"	"cda"	"cda9977"	"highway 80 to jacumba, 6.2 miles west of ocotillo."	32.6829	-116.0662	"united states"	"california"	"imperial"	NA	1609	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"e469c928-1476-4feb-8aa5-841c966b742d"	"cas"	"cas172584"	"emigrant wash"	36.5204663	-117.2227478	"united states"	"california"	"inyo"	NA	500	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"e4868966-fe14-4261-82c6-b496405edb87"	"rsa"	"rsa622102"	"owens valley: at canyon south of mazourka. east of independence."	36.8048	-118.0793	"united states"	"california"	"inyo"	NA	600	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"e4ad606f-0b8e-4e68-b4f8-7c3a4f229b18"	"ucr"	"ucr238482"	"sonoran (colorado) desert mccoy wash, north of hwy i-10, road north from black rock road, south side of private land boundary"	33.64436	-114.75425	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"e4b50f41-f2c5-4a63-bc10-c2aa8bc5ad6e"	"ny"	"359863"	"16 mi e of kino bay, between kino bay and hermosillo"	28.82	-111.71	"mexico"	"sonora"	NA	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa (a.gray) w.w.payne"
"e4fed01c-48a5-445b-850d-db32bf94a238"	"sd"	"sd108027"	"3 miles north of ocotillo on state hwy s-2 (mak 8/06)"	32.7517	-116.0421	"united states"	"california"	"imperial"	NA	1237	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"e567f478-a9b6-432b-8a0d-e03d0c7a3a1d"	"rsa"	"rsa707196"	"rodman moutains; south end of a large lava flow, between camp rock mine to the west and silver bell mine to the east."	34.8283333333333	-116.334444444444	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"e5829df6-c485-420b-aaa9-fd8cb26d2bbb"	"asc"	"14366"	"indian school rd, .2 mi w of beeline highway."	33.49639	-112.07	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"e597185d-fcca-476e-a86a-345ff50b9953"	"cas"	"cas1123537"	"whipple mountains: south side of range, along colorado river aqueduct w of chamber\'s well road elev. given as 935ft."	34.1999333333	-114.5204	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"e5ae563c-c733-4b01-b37c-12857b2c2db8"	"asu"	NA	"tonto national forest; near stewart mountain dam and power road"	33.5455	-111.595	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"e5dea18e-cc75-40aa-bb62-6f803dd3245d"	"des"	"des00061416"	"desert botanical garden south to butte continuing south down access road and east along the fence on the south side of the butte at the end of the drainage in a gravelly wash."	33.457333	-111.945917	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"e64b070e-596a-4abd-a2ed-a9bbfe7e7a00"	"jotr"	"jotr1262"	"jotr joshua tree national park: fortynine palms canyon"	34.1114	-116.1031	"united states"	"california"	"san bernardino"	NA	2500	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"e65fc2d2-df5b-4971-babf-e1fd55418cf5"	"asu"	NA	"hummingbird springs wilderness, near hummingbird springs"	33.6686	-113.179	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"e6b70b73-b41f-4185-8639-9d3ff27fb8f0"	"ds"	"ds577111"	"e. san diego co: 6 mi. w. of ocotillo well"	33.1591	-116.2362	"united states"	"california"	"san diego"	NA	1609	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"e6fb997b-8119-49db-9ca5-86f290b47771"	"ucd"	"ucd47084"	"san bernardino county: se of town of ludlow, s of hwy. 40, along national trails rd. (route 66), 9.4 road miles e of intersection of hwy 40 and route 66 at ludlow. take dirt road s from route 66 0.2 road miles"	34.6688888889427	-116.021944444223	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"e707a382-b712-4a69-bf86-f10ff802b39d"	"cas"	"4576"	"palm canyon"	33.7403	-116.5375	"united states"	"california"	"riverside county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa  (a. gray) payne"
"e73b50c0-4e1c-42b8-b223-ab42361d5e37"	"des"	"des00076279"	"approximately 1.5 mile n of gila river along arizona trail on east side of canyon."	33.123462	-111.141351	"united states"	"arizona"	"pinal county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"e7495887-7135-4daf-8475-c0ea2f7e0393"	"sd"	"sd180496"	"anza-borrego desert state park, borrego mountain, hawk canyon, &frac12; mi n on canyon jeep trail from buttes pass jeep road."	33.1833	-116.2042	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"e76799d6-3751-4dc4-b600-36a9f9121a56"	"sd"	"sd198946"	"north of borrego springs, anza-borrego desert state park, coyote canyon jeep trail 2.4 miles north of north end of digiorgio road blacktop amd about 1.5 miles east of el vado historical marker"	33.34028	-116.36667	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"e7bcb2ee-63b5-4594-a4b9-0cde7a018793"	"jeps"	"jeps20315"	"sandy desert mojave"	35.0524029384489	-118.17304291287	"united states"	"california"	"kern"	NA	4138	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"e7e0b8f6-2c2d-4fad-8f10-fd40f38cc45e"	"rsa"	"rsa696751"	"thousand palms"	33.814	-116.3998	"united states"	"california"	"riverside"	NA	9500	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"e8183605-5a57-4ce8-8900-4646311df7b3"	"rsa"	"rsa270590"	"ca. 17 (air) miles s of kelso, 5.2 (rd) miles n of hwy 40 along kelbaker rd"	34.78	-115.6233	"united states"	"california"	"san bernardino"	NA	600	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"e81fbf9a-a794-4df3-9ed3-2d0357d1f839"	"cas"	"1094201"	"whipple mountains:  north side of range, along road past war eagle mine."	34.3647666667	-114.4656333333	"united states"	"california"	"san bernardino county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa  (a. gray) payne"
"e828c124-b64c-4d3c-85e5-11f41f825f08"	"rsa"	"rsa790040"	"palen mtns. - travel north on highway 177 to coxcomb mountain rd. head east on coxcomb mountain rd. ~8 mi."	33.9105555555556	-115.083055555556	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"e82b4837-6083-40f0-8edd-484f3c2d194d"	"ucr"	"ucr218778"	"eastern mojave desert mojave national preserve, northeast end of piute range at foot of mountains along old homestead road (historic), c. 6 mi west of hwy 95 and 0.9 mi west of the nevada border"	35.25567	-114.97363	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"e8306699-a937-4301-821f-5ad6aa0ac0ec"	"rsa"	"rsa416966"	"palm springs."	33.8115	-116.55156	"united states"	"california"	"riverside"	NA	6400	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"e9195d6d-3c94-4266-936b-f9bc85ac06a7"	"cas"	"cas7396"	"yaqui wells, colorado desert"	33.13949	-116.3878	"united states"	"california"	"san diego"	NA	805	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"e93c6833-5eee-4add-95ce-5b7a5fa5406e"	"rsa"	"rsa42550"	"death valley national monument; junction of e&w side roads near mouth of scotty\'s canyon, 2 miles nw of ashford mill"	35.9402	-116.7077	"united states"	"california"	"inyo"	NA	410	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"e94ea2ab-5e88-4ca3-8e45-10df802ec7f5"	"ucr"	"ucr104054"	"mojave desert s edge of cadiz dry lake, 13.1 mi. north of mile-marker 76 on calif. hwy 62 (twentynine palms hwy), east of twentynine palms"	34.25	-115.38583	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"e961035b-0a51-4a8c-a555-cd16c5dceee9"	"rsa"	"rsa93929"	"mouth of tahquitz canyon"	33.7995	-116.5668	"united states"	"california"	"riverside"	NA	2000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"e9873791-acdf-4c19-9ff5-488586b2db3c"	"sdsu"	"sdsu6231"	"palms to pines hwy. above desert center [interpreted to be palm desert], east slope, san jacinto mt. range"	33.6566	-116.3988	"united states"	"california"	"riverside"	NA	4500	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"e9f8b5a9-9290-4080-94bf-281ddc5081d6"	"asu"	NA	"along shea rd (osborne well rd), about 10 mi east of parker, 4 mi east of black peak"	34.1247	-114.141	"united states"	"arizona"	"la paz county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"ea00ca6f-becd-4799-b7c1-0159f3a3f1f3"	"ucr"	"ucr227990"	"sonora (colorado) desert anza-borrego desert state park, vicinity of split mountain, along the north fork of fish creek wash near its junction with mollusk wash. square: l28"	32.99461	-116.16111	"united states"	"california"	"san diego"	NA	1000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"ea0fd7b7-dfde-42d6-a20d-a2cd1a40ee84"	"ds"	"ds110309"	"between coyote wells and cement bridge"	32.74034	-115.96413	"united states"	"california"	"imperial"	NA	603	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"ea6a8d31-a419-44be-bbcd-295dbe990ad7"	"uc"	"uc596615"	"conchilla desert"	33.8234	-116.4647	"united states"	"california"	"riverside"	NA	8000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"ea80c866-aed7-4387-8dc7-5959cecc9404"	"ucr"	"ucr121116"	"mojave desert iron mountains, sw of hinkley and c. 10 mi. (air) wsw of barstow, off iron mountain rd."	34.875	-117.23333	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"eaa7c2b3-1251-47c1-bc9c-fd95b47cd7db"	"ucr"	"ucr166831"	"mojave desert sw of 29 palms marine corps base, c. 3 mi se of yucca valley"	34.11444	-116.38194	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"eb2b3c19-e993-4f3e-a84a-0fae62ff7f52"	"ds"	"ds127330"	"borders of colorado desert at agua caliente"	33.8330182001568	-116.550847726957	"united states"	"california"	"san diego"	NA	10000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"eb6aad2a-1697-48c2-a391-e69131d7f41c"	"la"	"la202919"	"death valley, hole-in-the rock spring"	36.7439	-116.967	"united states"	"california"	"inyo"	NA	100	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"eb8448c5-9702-4858-93d7-039b70361f97"	"rsa"	"rsa705474"	"marble mountains; just east of kelbaker road, short distance south from highway 40. near 34.70881n, 115.67629w, to 34.71046n, 115.67184w"	34.7097	-115.6739	"united states"	"california"	"san bernardino"	NA	250	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"ebe1b103-4fd6-444a-a145-a2b10e790093"	"rsa"	"rsa800983"	"bighorn mountain wilderness near ruby mountain, new dixie mine road approximately .4 miles west of highway 247"	34.27187	-116.46469	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"ec0a5f5e-164c-4f8b-bbf2-ed719383bb63"	"asu"	NA	"foot of south mountain to the n; 9.5mi southwest of tempe"	33.3331	-112.063	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"ec5ad722-ecde-40fe-b22e-8e9fb07d8b3d"	"sd"	"sd158236"	"536 indian head ranch road, borrego springs; 2 miles north of s22"	33.3226	-116.3895	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"ec74b74c-21fb-4d22-80bd-9f712bd668c6"	"sd"	"sd170925"	"anza-borrego desert state park. grave wash at the se end of the santa rosa mountains in california state wilderness. approx. 5.0 miles wsw of imperial co. hwy 86 at the grave wash overpass bridge. 300 ft. west of county line/park boundary."	33.3056	-116.0865	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"ec80f9ca-4992-4f89-9421-16462a70a719"	"cas"	"cas1103809"	"orange blossum wash area, central portion of bristol mtns, w and n end of marble mtns, w of kelbaker rd, s of i-40 marble mtns on east along gas pipeline road"	34.6766666667	-115.7466666667	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"eca1901a-3931-45ec-8464-0572a23d917c"	"rsa"	"rsa782872"	"along hwy 58, 18 mi. west of barstow, 0.2 mi. n. or highway, 0.2 mi. e. of harper lake rd."	34.9266666666667	-117.324444444444	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"ecb4c582-8bdb-45ac-a549-68b90d24b559"	"asu"	NA	"phoenix, awatukee, 19th ave. and chandler road."	33.303	-112.103	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"ece7eafa-6f1c-4edc-b91a-98a03e455510"	"des"	"des00058533"	"colorado desert; ogilby rd. 15.4 mi south of ca-78."	32.883333	-114.833333	"united states"	"california"	"imperial county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"ecffc1b3-ffac-4576-b88f-1f902c76a1b2"	"ucr"	"ucr33186"	"eastern mojave desert 5 mi. north of baker on hwy 127 at silver dry lake"	35.32333	-116.07972	"united states"	"california"	"san bernardino"	NA	10000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"ed493c47-8c94-47e3-b831-c1bed6efd7a6"	"asu"	NA	"santa cruz river floodplain, state trust lands; nne of picacho peak, near apache helicopter training site"	32.662398	-111.492364	"united states"	"arizona"	"pinal county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"ed4f542b-5e6e-42b9-a145-85dc5a7496fe"	"des"	"des00006526"	"growing at the edge of a salt flat in avra valley, 1/2 mile wnw of corner of trico road and avra valley road."	32.397833	-111.308556	"united states"	"arizona"	"pima county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"ed577592-c46d-4a69-95d4-3e4eaf6d1caa"	"pom"	"pom250429"	"mecca to shaver\'s well"	33.5852	-115.9382	"united states"	"california"	"riverside"	NA	4000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"ed58b479-1045-4edc-af86-6cdb66f5d663"	"asu"	NA	"sw buckeye; along ridge north of rainbow valley"	33.2319	-112.386	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"ed5a2e3a-ba09-4579-a93f-dd2dbac9664e"	"la"	"la98555"	"granite mountains, n of mountains, powerline road"	34.8918	-115.6804	"united states"	"california"	"san bernardino"	NA	400	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"edb22bef-620b-4f02-8b57-7641cb421b58"	"ucr"	"ucr219391"	"northeastern mojave desert pahrump valley, east of the nopah range at calvada springs, bladed dirt section line road (topaz st.) c. 50 m south of state line rd."	36.01167	-115.90833	"united states"	"california"	"inyo"	NA	100	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"edb87f00-fc26-4c63-bc14-7fdb94e45c40"	"uc"	"uc488883"	"narrows; san felipe wash"	33.1358	-116.3	"united states"	"california"	"san diego"	NA	495	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"edc9f202-e154-415e-ba0c-8e99e5f532ed"	"ucd"	"ucd128807"	"san bernardino county: southeast mojave desert. cadiz road, just n of highway 62"	34.1	-114.916666666667	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"edd2e98e-be1d-454f-8045-c21c5ce082a8"	"ucr"	"ucr141575"	"mojave desert/se sierra nevada foothills horse canyon, southwest of inyokern"	35.5575	-118.05028	"united states"	"california"	"kern"	NA	10000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"ee01bc1e-35f0-4db9-b0c7-3664136653d7"	"asc"	"13634"	"highway 91, 1 or 2 mi inside az from st. george, ut."	36.983611	-113.645556	"united states"	"arizona"	"mohave county"	NA	2000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"ee2ee8f8-c00f-4ab4-a0ee-eb1f0b65b1fe"	"chsc"	"chsc39216"	"around koa campground, n end of needles"	34.8691666666667	-114.643055555556	"united states"	"california"	"san bernardino"	NA	825	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"ee6861f6-d9ed-401d-973c-41c4c1e3ffca"	"pom"	"pom4810"	"palm springs"	33.8308	-116.545	"united states"	"california"	"riverside"	NA	2800	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"ee6f9a17-260d-44f5-8b5d-1f1fcc1d78b9"	"jotr"	"jotr31877"	"jotr joshua tree national park: little san bernardino mountains; steep, gravelly, southwest facing slope above fork of fargo and rockhouse canyons"	33.771116148959	-116.060211617522	"united states"	"california"	"riverside"	NA	10	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"eea00cc2-0229-41ca-8b79-51e869793873"	"cas"	"cas172902"	"e of desert center"	33.7000203607503	-115.27581243081	"united states"	"california"	"riverside"	NA	15000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"eec938d4-50b5-4a4c-b7ba-653423990cbd"	"asu"	NA	"grand canyon parashant nm; black wash"	36.3456	-114.031	"united states"	"arizona"	"mohave county"	NA	700	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"ef4da38b-6a8e-4328-8340-2b9e36f27bf3"	"asu"	NA	"lake pleasant regional park; ca 5.75mi north of dam on west shore"	33.8776	-112.277	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"ef6b3eb5-59d4-40b0-b677-b56411eced91"	"rsa"	"rsa705894"	"whipple mountains: chemehuevi wash at junction with highway 95, north of vidal junction."	34.4375	-114.651388888889	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"eff1d65e-c5a9-46c6-a9d7-bfc333de9848"	"cas"	"126632"	"palm springs"	33.8330183832429	-116.550850778803	"united states"	"california"	"riverside county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa  (a. gray) payne"
"f02361fd-6a24-4eeb-9fd8-79761747bbca"	"sd"	"sd199781"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 26 (sl26), amerosa wash, site chobre on mesas and surrounding mud and cobble hillsides and arroyos"	33.27083	-116.00583	"united states"	"california"	"imperial"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"f02a131b-3838-4cc4-97f2-55abafc4f1a7"	"uc"	"uc88777"	"agua caliente"	32.951575	-116.305755	"united states"	"california"	"san diego"	NA	1100	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"f02aa321-5782-47c4-ba6d-d115dc596ceb"	"rsa"	"rsa718519"	"whipple mountains: west slope at north end of savahia peak, mid to low elevation."	34.2780555555556	-114.538333333333	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"f073f012-687c-4c0a-b463-ff41cc391889"	"sd"	"sd85444"	"north side of sd & ae railroad track, 2 miles northwest of dos casbezas station, anza-borrego desert state park."	32.76517	-116.16515	"united states"	"california"	"san diego"	NA	412	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
