"81e14aa3-4270-4eb4-a1b8-8d3f7e828923"	"asu"	NA	"harquahala mt southeast 7.5' quad.; northwest side of harquahala mountains; unnamed canyon"	33.8329	-113.373	"united states"	"arizona"	"yuma county"	NA	700	"solanaceae"	"lycium"	"andersonii"	"deserticola"	"lycium andersonii var. deserticola"
"821bff4f-c163-4151-aefd-c552e4a140ce"	"cas"	"1124608"	"whipple mountains: wash along highway 95 about 6 miles n of vidal junction, w of savahia peak elev. given as 1173ft."	34.2477777778	-114.6430555556	"united states"	"california"	"san bernardino county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii  a. gray"
"8454f890-411c-40db-8b7a-748cbccf2ce3"	"asc"	"74049"	"jeep trail to tipperary mine 3.0 mi e of rt 66, 12.5 mi ne of golden shores;"	34.92388889	-114.351389	"united states"	"arizona"	"mohave county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"84e7e1ec-3ce2-46c5-a0d1-4cab8a02ca21"	"sd"	"sd120970"	"along gavilan wash, in rocky dry runnel, indian pass acec. (ipb 10/07)"	33.025	-114.76667	"united states"	"california"	"imperial"	NA	165	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"856d10e5-d479-430e-9b1d-d29eac1646cc"	"sd"	"sd219991"	"san felipe valley. cigarette hills. san felipe valley wildlife area, california department of fish & game property. 2.3 miles wsw of scissors crossing (sw intersection of state hwy. 78 and county road s-2), and 0.3 mile n of hwy. 78."	33.08895	-116.51301	"united states"	"california"	"san diego"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"85859d81-f02a-4e99-9ce7-6ecaf82759c4"	"rsa"	"rsa209594"	"west slope of bax springs mountains, east of railroad tracks and north or ravine north of big springs rd. encelia farinosa dominant in this area."	33.977	-117.3068	"united states"	"california"	"riverside"	NA	200	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"85f3cb2e-ca7e-4baa-9c1d-356a3326cf6a"	"ucd"	"ucd83560"	"imperial county: blm algodones dunes natural area. e side of dunes accessed from 6.8 mi n of hwy 78 along kipf rd. in long finger of vegetation along wash that leads into dunes in a sw direction - longest finger of vegetation on the e side"	33.0414587666828	-115.167139472846	"united states"	"california"	"imperial"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"860f1a62-15a5-45e4-9fa8-14b8514f7e12"	"rsa"	"rsa809571"	"ivanpah mtns: mojave national preserve. se end of range, at \'allured mine\' site (historic), n of morningstar mine rd, 2.8 miles ne of morningstar mine, approx. 14 miles ne of cima."	35.3861111111111	-115.476111111111	"united states"	"california"	"san bernardino"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"863cfa93-48e7-4639-82ab-416b04d1b946"	"ny"	"00951147"	"base of vulcan's throne, toroweap valley, grand canyon national monument."	36.208028	-113.080222	"united states"	"arizona"	"mohave co."	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii a.gray"
"869070bf-2f7b-4a13-b65d-d6b7c37c9021"	"cas"	"cas1123898"	"small wash along road between vidal and big river, roughly following the atchison, topeka and santa fe railroad tracks, just e of traval at your own risk sign, whipple mountains"	34.1055555556	-114.4638888889	"united states"	"california"	"san bernardino"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"86a27e84-12e1-4c0b-961b-eddb8b76c4e6"	"pom"	"pom182277"	"edge of sandy wash, 2 mi. w. of darwin."	36.2758	-117.619	"united states"	"california"	"inyo"	NA	2000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"86bf8fbc-1ded-49e9-949c-f5849fe81345"	"la"	"la209644"	"san felipe"	33.1992	-116.5986	"united states"	"california"	"san diego"	NA	825	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"86cccd7f-8761-43b4-9d8c-703ce36f856e"	"asu"	"asu0049211"	"arroyo los cochis, northwest side of la gacela."	26.87222	-108.8694	"mexico"	"sonora"	NA	NA	NA	"solanaceae"	"lycium"	"andersonii"	"andersonii"	"lycium andersonii var. andersonii"
"88513235-ad42-4a44-aee8-d0304081d260"	"sbbg"	"sbbg70671"	"randsburg to mohave"	35.3124	-117.9859	"united states"	"california"	"kern"	NA	30000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"889ac1c2-6f9a-4033-a6ac-940717939516"	"ucr"	"ucr217050"	"sonoran (colorado) desert turtle mountains; north side of turtle mountains, just west of lost arch mine and just ne of mohawk spring, c. 11 miles west of hwy 95"	34.44533	-114.83047	"united states"	"california"	"san bernardino"	NA	1000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"8955837b-0577-46b2-920c-606f3707c41b"	"des"	"des00057692"	"pecos road ca 2mi w of str south of south mt. park."	33.290667	-112.029833	"united states"	"arizona"	"maricopa county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"89bc9310-1a74-4fc5-b2f9-6f8205561c70"	"asu"	NA	"upper san pedro river floodplain; st. david site ~2 miles south of curtiss flat rd.,  ~100 m east of san pedro"	31.817	-110.215	"united states"	"arizona"	"cochise county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"89c238b4-e8a8-4740-b47c-6d27acaccc04"	"des"	"des00030371"	"jct hwy 136-190, darwin area."	36.26806	-117.59083	"united states"	"california"	"inyo"	NA	3000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"89c486c1-8a65-498c-ac9f-7123e6a0b642"	"ny"	"00951168"	"san juan river.  mi 59.2 and ca 7/10 mi below john's canyon.  base of cedar mesa"	37.242117	-110.073714	"united states"	"utah"	"san juan co."	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii a.gray"
"89eb0daf-474e-4f0f-ab60-f55e34dea566"	"cas"	"cas1122225"	"wash heading nw from parker dam road, just n of earp, colorado river indian reservation, whipple mountains"	34.1736111111	-114.2961111111	"united states"	"california"	"san bernardino"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"89f129a1-3e03-4ac3-abac-3325820ca2be"	"asc"	"91289"	"grand canyon national park.  torroweap valley, at the lava falls trailhead, just sw of vulcan's throne."	36.2108	-113.08404	"united states"	"arizona"	"mohave county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"89f1c632-b61f-45ad-9957-d631242bdd8a"	"rsa"	"rsa735218"	"western base of the chocolate mountains, small canyon, ca. 1.25 miles due north of imperial county line and ca. 3.75 miles due west of aqueduct, accessed by dirt road off of main aqueduct road at siphon station. within boundaries of u.s. navy\'s chocolate mountains aerial gunnery range."	33.4452777777778	-115.635	"united states"	"california"	"riverside"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"8a03a083-8688-47e2-9c07-60cd94dcbe5b"	"ds"	"ds99732"	"gavilan hills region. 2 mi. sw. of ferris"	33.9660147810573	-117.430879978704	"united states"	"california"	"riverside"	NA	20000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"8a07af9e-513a-4470-a27e-ee947306bfb9"	"pom"	"pom69957"	"funeral mountains, death valley"	36.4184	-116.6432	"united states"	"california"	"inyo"	NA	18500	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"8a9fbad7-5598-42d5-bc3c-8cc837574605"	"rsa"	"rsa814181"	"bighorn mountains; within the bighorn mountain wilderness area; approximately 1.25 air miles southwest of rattlesnake spring."	34.32265	-116.72128	"united states"	"california"	"san bernardino"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"8ad554b0-c958-4066-8bf4-97b3eeabda1c"	"asu"	NA	"san bernardino ranch; 18 miles east of douglas; near north end of black draw"	31.3441	-109.239	"united states"	"arizona"	"cochise county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	"wrightii"	"lycium andersonii var. wrightii"
"8b186ad6-3e55-49aa-8682-b3fb93ac2823"	"jeps"	"jeps12359"	"about 7 mi e johannesburg (near the road that goes on the n side of red mt., past mountain wells and the steam well, to cuddlebach lake)"	35.3618	-117.5277	"united states"	"california"	"san bernardino"	NA	2000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"8b614748-9934-43e1-b858-a0d9c8365705"	"rsa"	"rsa5195"	"3 miles from copper basin on road to lehennan (parker bridge) whipple mts."	34.2762	-114.2809	"united states"	"california"	"san bernardino"	NA	900	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"8bc304fa-8e63-42b5-a93a-b941e3459013"	"ds"	"ds23296"	"san diego"	32.7341	-117.1295	"united states"	"california"	"san diego"	NA	9654	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"8cc2645d-4701-47fc-a177-1d49346d0adb"	"uc"	"uc1333275"	"e of palomar mountain (oak grove ranger station)"	33.3855	-116.791	"united states"	"california"	"san diego"	NA	241	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"8cf26d84-8cec-4ce2-a5c4-a8679b6470bb"	"sbbg"	"sbbg70666"	"independence"	36.803	-118.199	"united states"	"california"	"inyo"	NA	2500	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"8d046b4e-ac77-439a-8aed-02482c9991ae"	"rsa"	"rsa167526"	"araz wash, between pasadena and stud mountains, cargo muchacho mountains"	32.8421	-114.7536	"united states"	"california"	"imperial"	NA	805	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"8d2bed00-14cc-4a62-9d9f-8a4ba8840010"	"uc"	"uc494591"	"dante\'s view"	36.22115	-116.72639	"united states"	"california"	"inyo"	NA	500	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"8d698e03-b8c6-4ad4-a810-39f14f12cdfb"	"ucr"	"ucr17043"	"peninsular range near the hagney property on the se side of lake matthews"	33.8275	-117.40417	"united states"	"california"	"riverside"	NA	10000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"8d73b2dc-81cb-4d23-a755-2e48dc07e00e"	"asu"	NA	"tonto national forest; icehouse canyon; pinal mountains; ca. 1.7km south of globe, az next to icehouse canyon road"	33.8333	-111.417	"united states"	"arizona"	"gila county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"8d901480-45ec-40b1-bf29-830d9d51c22a"	"sd"	"sd11202"	"vallecitos station, east san diego co. (ipb 11/06)"	32.97616	-116.35446	"united states"	"california"	"san diego"	NA	412	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"8da515fd-ffd3-4ff9-8919-d1070a30886c"	"obi"	"obi56343"	"death valley natl monument. dante\'s view"	36.2211	-116.7264	"united states"	"california"	"inyo"	NA	500	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"8e75de9e-8e46-4d49-a90b-65a869803190"	"cas"	"cas700332"	"daylight pass, death valley national monument"	36.7887	-116.9314	"united states"	"california"	"inyo"	NA	300	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"8e83f860-dcb9-415e-9b40-8313d5a522c6"	"cas"	"cas626519"	"mojave desert, the mojave-randsburg region. dunes at the southeast end of buckhorn lake"	34.8238	-117.9597	"united states"	"california"	"kern"	NA	300	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"8ec09d69-e8e3-40cb-998f-d8e9b1890353"	"rsa"	"rsa49183"	"cottonwood springs, west end of eagle mts. colorado desert"	33.7361111111111	-115.81	"united states"	"california"	"riverside"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"8efe7831-856f-4bd5-885c-1dc595220d30"	"ucr"	"ucr233156a"	"mecca hills, along box canyon road, 10.3 mi northeast of town of mecca"	33.59763	-115.9243	"united states"	"california"	"riverside"	NA	1000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"8f41bea0-6e9f-4fbf-9148-781aaeee6478"	"ucr"	"ucr60862"	"peninsular range vail lake area, sandstone ridge between kolb creek and temecula creek, forming peninsula at sw end of lake."	33.48333	-116.975	"united states"	"california"	"riverside"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"8f7b1d05-6aef-42bc-b642-fb967e423605"	"pom"	"pom179841"	"black canyon, white mts."	37.2934	-118.2336	"united states"	"california"	"inyo"	NA	425	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"8fe660f9-1140-4c36-a729-d10f14e5d1f6"	"jotr"	"jotr35923"	"jotr joshua tree national park: cottonwood spring; fan palm oasis and surrounding slopes."	33.7368333333333	-115.831944444444	"united states"	"california"	"riverside"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"90a1bb21-9365-426c-836d-43348f00d889"	"ds"	"ds205963"	"black canyon, white mts."	37.2934	-118.2336	"united states"	"california"	"inyo"	NA	425	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"90d093cc-88c9-41b9-80ae-9e2791e94dc3"	"cas"	"cas1122847"	"metropolitan water district property, gene wash just n of gene reservoir, whipple mountains"	34.3094444444	-114.1794444444	"united states"	"california"	"san bernardino"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"90f23c32-a955-48d9-b443-b83b09a703d8"	"rsa"	"rsa278361"	"60 air miles ne of barstow, ca 4 miles ne of avawatz pass, between arrastre spring and crest of avawatz mts"	35.5615	-116.3901	"united states"	"california"	"san bernardino"	NA	1600	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"9188b10a-2619-418b-bc14-5fbb595f2bd5"	"ucr"	"ucr168663"	"sonoran (colorado) desert whipple mountains: metropolitan water district property (permit 28 aug. 2003). gene wash just north of gene reservoir."	34.30944	-114.17944	"united states"	"california"	"san bernardino"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"921f565a-01fd-4176-a51c-2ce1b04b505b"	"ucd"	"ucd126599"	"inyo county: trona"	35.7618	-117.3726	"united states"	"california"	"inyo"	NA	1300	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"9274d257-fb3c-4a6c-84ee-3f81ac6f47b3"	"rsa"	"rsa720966"	"the owens peak eastern watershed. five fingers, near aqueduct road."	35.6799533077437	-117.885103124944	"united states"	"california"	"kern"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"92ad152b-9811-4b77-bccf-145f71dae9bb"	"sbbg"	"sbbg70673"	"roosevelt"	34.719984672183	-118.00490246045	"united states"	"california"	"los angeles"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"92b366fe-c3cf-4c2b-b488-937caf0661c4"	"sd"	"sd26277"	"tijuana"	32.54508	-117.02241	"united states"	"california"	"san diego"	NA	825	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"92b97b0f-a04a-4369-a99e-cabcecd2cc3b"	"rsa"	"rsa619775"	"argus range: panamint valley drainage; above upper darwin falls."	36.317	-117.5286	"united states"	"california"	"inyo"	NA	650	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"93306399-4f86-46cb-ba50-5af9aaa090d6"	"uc"	"uc495162"	"wildrose canyon panamint mts."	36.262	-117.1476	"united states"	"california"	"inyo"	NA	7730	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"933b5bfb-732c-4bfb-91cd-8c7f02fedcf0"	"des"	NA	"north mountain park, south of trail 100 east of 7th street"	33.598456	-112.059471	"united states"	"arizona"	"maricopa"	"phoenix"	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"9362843b-cc51-4069-a0d2-e12ce9b983bf"	"des"	"des00062934"	"maricopa county: grown in cultivation at desert botanical garden, phoenix, n 33 deg 27' 33'', w 111 deg 56' 35'', 1200 ft., 366 m; accession number 1992 1154 0102; native to grounds at dbg."	33.459167	-111.943056	"united states"	"arizona"	"maricopa county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"9380f141-4093-4e43-a932-8f26b5dd4ec2"	"clark-a"	"clark-a1045-144"	"deep canyon palm desert 15\'q"	33.6054	-116.4017	"united states"	"california"	"riverside"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"93aee279-88dc-4074-a529-0a5e0905a2f4"	"uc"	"uc495262"	"box canyon colorado desert"	33.01566	-116.44256	"united states"	"california"	"san diego"	NA	825	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"93cc45d9-0e63-457c-b55b-8da99cefdc23"	"ds"	"ds281018"	"tule holes, between kingston and nopah ranges, mojave desert"	35.8269	-116.0445	"united states"	"california"	"inyo"	NA	2000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"94031be5-fbe5-4e3f-99a6-0bef6ae9894d"	"uc"	"uc1083104"	"3 mi w muroc; mojave desert"	34.9229997739388	-117.924161206853	"united states"	"california"	"kern"	NA	6595	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"94237fa6-de2a-4136-a508-54e69ff7c0cc"	"asc"	"64222"	"secret pass canyon, 8 mi ne of bullhead city."	35.15	-114.366667	"united states"	"arizona"	"mohave county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"9439a0f5-cd07-499d-a0ee-17ffa34eda80"	"jeps"	"jeps11755"	"barstow mohave desert"	34.897	-117.0228	"united states"	"california"	"san bernardino"	NA	3500	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"9461b804-303b-49e5-98ee-bb3fc342ef74"	"ucr"	"ucr99998"	"sonoran (colorado) desert hwy 78, 7.1 road mi. south of town of palo verde and c. 5.4 mi. north of walter\'s camp road"	33.28167	-114.77667	"united states"	"california"	"imperial"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"94ea8dda-9312-4a1a-a468-159301aa12b5"	"rsa"	"rsa699027"	"3 mi. e. of desert center."	33.7075	-115.351	"united states"	"california"	"riverside"	NA	1200	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"954adbc2-d129-4587-9648-99fcdc8f1b8d"	"ucr"	"ucr132402"	"mojave desert 9 miles south [on camp rock road?] of daggett"	34.76	-116.81833	"united states"	"california"	"san bernardino"	NA	1000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"954e86bc-9e7d-49b3-8f26-58f806cb3092"	"des"	"des00055069"	"interstate 19 and pima mine rd."	32.0015	-110.950908	"united states"	"arizona"	"pima county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	"wrightii"	"lycium andersonii var. wrightii"
"95517969-1e8d-45bb-907a-c884b4150275"	"ucr"	"ucr103350"	"sonoran (colorado) desert ogilby rd, 14.2 mi. south of the junction with calif. hwy 78, vicinity of tumco wash"	32.84833	-114.85333	"united states"	"california"	"imperial"	NA	1000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"9556d4a9-03f9-4b62-9a12-7906764c9389"	"des"	"des00046596"	"milpitas wash, c. 0.2 mi. south of walter’s camp road, 1-1.5 mi. west of hwy 78."	33.2917	-114.817	"united states"	"california"	"imperial"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"95b638af-e90d-4b09-b82b-7e48b8355aeb"	"hsc"	"hsc92609"	"phelan rd. 1 mi. w of hwy. 395"	34.4262	-117.6368	"united states"	"california"	"san bernardino"	NA	1000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"95e0af93-c46d-4c57-b5e0-c3919798896c"	"sd"	"sd180066"	"anza-borrego desert state park, san felipe valley, 10 yards east of county road s-2, just north of scissors crossing."	33.1	-116.4681	"united states"	"california"	"san diego"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"95e33096-bda8-4d9d-a2c4-0aeee11d8175"	"cas"	"cas1106388"	"carrizo plain, san andreas rift zone between the caliente and temblor ranges. along elkhorn road, east side at panorama hills, 20.5 miles northwest from california highway 33/166"	35.2	-119.7166666667	"united states"	"california"	"san luis obispo"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"95fac39a-d773-40b8-8b1d-fc3a16318840"	"ds"	"ds99757"	"randsberg"	35.3681	-117.6546	"united states"	"california"	"kern"	NA	1400	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"965622f9-d139-424c-ad7f-0522bd2b2cf5"	"rsa"	"rsa649589"	"11.3 miles w from hwy 18 on us hwy 395. mojave desert."	34.5007	-117.6311	"united states"	"california"	"san bernardino"	NA	3000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"9666d133-4b23-4c5a-8ddf-1bcbe797ec34"	"rsa"	"rsa422103"	"palm springs."	33.8330182001568	-116.550847726957	"united states"	"california"	"riverside"	NA	10000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"9667fdec-3bf0-47b6-8e74-a902f73d859a"	"cas"	"cas1123897"	"copper basin, along road to reswervoir, just outside gate by reservoir, whipple mountains"	34.2958333333	-114.2305555556	"united states"	"california"	"san bernardino"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"96b9ff47-3097-4760-8c43-da8f29c7ad53"	"rsa"	"rsa24846"	"w slope of providence mountains 6 mi., airline, e of kelso in cornfield spring canyon."	34.9682	-115.5706	"united states"	"california"	"san bernardino"	NA	296	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"96c5500c-9028-48e3-b8b8-39fbf250cd71"	"ucr"	"ucr8306"	"western colorado desert/ san jacinto mtns andreas canyon near palm springs"	33.76667	-116.55	"united states"	"california"	"riverside"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"96fd1ebd-4615-4503-9a0d-5088a80ac497"	"jotr"	"jotr34339"	"jotr joshua tree national park: n. end of hexie mountains, hidden tank picnic area, approx. 8 mi south of north entrance station, and 1.4 mi sw of paved road (rte 11)"	33.9605666666667	-116.050172222222	"united states"	"california"	"riverside"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"96ffb47e-844a-4dc8-b2ca-ed3fea0b2697"	"asu"	NA	"bottom of  large sandy wash in large valley running e/w north of triple eye arches."	33.503584	-113.437913	"united states"	"arizona"	"la paz county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"9703d332-646f-4763-8166-2b39d82ce1ea"	"uc"	"uc218057"	"vicinity corn springs; colorado desert, chuckwalla mountains"	33.62611	-115.32472	"united states"	"california"	"riverside"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"97554aea-4327-492b-b08c-ddecd3180bed"	"sbbg"	"sbbg70669"	"ryan to shoshone"	36.0933	-116.5421	"united states"	"california"	"inyo"	NA	27675	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"97579123-a883-4357-b837-32519ba0e4b1"	"csusb"	"csusb2084"	"along highway 395, 1 mile north of junction with highway 15, near adelanto"	34.4144	-117.3993	"united states"	"california"	"san bernardino"	NA	800	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"97e5f6eb-9d15-4fb3-8c61-efa253e04d0e"	"ut"	"ut0001494"	"along i-15, near the pintura exit."	37.340815	-113.274116	"united states"	"utah"	"washington"	NA	339	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"98523087-0c38-4b10-9995-4e952a1e406c"	"rsa"	"rsa818586"	"whipple mountains: along whipple wash between powerline road and first bend downstream from road, about 0.2 (~400 m) mile northeast from road. between 34.35542 n 114.28090 w and"	34.35893	-114.27955	"united states"	"california"	"san bernardino"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"989c09de-1a6b-4d14-ab8c-7d5932d1b302"	"asc"	"61570"	"mohave desert."	35.588056	-114.1075	"united states"	"arizona"	"mohave county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"98b8e0c8-9356-4b64-b515-d3905d9147bb"	"rsa"	"rsa425088"	"in field along rd. in ballinger canyon, about 1 mi. east of highway 399, upper cuyama valley. highway 399 was renames highway 33."	34.8869758670037	-119.48995595035	"united states"	"california"	"santa barbara"	NA	1000	"solanaceae"	"lycium"	"andersonii"	"andersonii"	"lycium andersonii var. andersonii"
"98f9fdad-768f-4746-abb5-9b7533cb022d"	"sdsu"	"sdsu11110"	"in north fork of indian gorge (at end of dirt road) off s-2, north of ocotilo in anza borrego state park."	32.86389	-116.28125	"united states"	"california"	"san diego"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"99036018-e247-4520-8a53-878e1cd75352"	"des"	"des00066393"	"north of desert botanical garden between the east parking lot and mcdowell road, near a wash"	33.464017	-111.9424	"united states"	"arizona"	"maricopa county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"990b5c4b-207c-42fd-9e9c-bd0cd814a279"	"rsa"	"rsa737011"	"bristol mountains: at foot of ""brown buttes"", approx 0.4 mi. s. of i-40, 0.5 mi. west of kelbaker rd."	34.7145	-115.6858	"united states"	"california"	"san bernardino"	NA	510	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"992cc9e2-4b47-450f-bfb0-27a8b8807715"	"ucr"	"ucr169298"	"sonoran (colorado) desert whipple mountains; se side along colorado river aqueduct road. upper end of wash intersecting road."	34.25503	-114.30693	"united states"	"california"	"san bernardino"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"99389abd-0374-4275-ba51-90a7f4a7513f"	"rsa"	"rsa422112"	"mountain pass"	35.4727	-115.5325	"united states"	"california"	"san bernardino"	NA	2000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"993cdd14-b3aa-4bbd-a27c-1243c688c46a"	"cas"	"cas1123899"	"vidal wash at intersection with highway 95, s of vidal, whipple mountains"	34.0958333333	-114.49	"united states"	"california"	"san bernardino"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"9994e247-50eb-41b2-8214-06f963f0b6ea"	"ds"	"ds280496"	"mojave desert. so. side of mojave river. 4 1/2 mi. e. of barstow"	34.8671	-116.9281	"united states"	"california"	"san bernardino"	NA	2000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"99aee1b8-0373-4edb-8cc0-06a3cab06c5e"	"asu"	NA	"san bernardino ranch; 18 miles east of douglas"	31.3441	-109.239	"united states"	"arizona"	"cochise county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	"wrightii"	"lycium andersonii var. wrightii"
"9a39f2a8-88ee-4319-9005-67a862d4dae6"	"jeps"	"jeps11766"	"mountain springs grade summit mountain springs grade"	32.6469	-116.107	"united states"	"california"	"san diego"	NA	402	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"9a43e2a7-d3ca-4bba-b5fa-53af858a9ae1"	"asu"	"asu0049210"	"about 1 mile sw of rio yaqui bridge (of rte 15), flats n of river."	27.60833	-109.9583	"mexico"	"sonora"	NA	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"9a5ef17d-a744-41eb-a307-3cb6c9de1c3d"	"rsa"	"rsa422100"	"c. 30\' up east-facing slope in \'north canyon\' andreas canyon watershed."	33.7612	-116.5505	"united states"	"california"	"riverside"	NA	1000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
