"c84e4e98-f0e3-40bf-b061-630b017533de"	"ucr"	"ucr126125"	"southern mojave desert uc burns pinyon ridge reserve, off skyline ranch rd. c. 2 miles (air) ese of pioneertown, 1.5 mi. (air) nw of yucca valley, between front gate and reserve headquarters at old burns home"	34.14917	-116.45583	"united states"	"california"	"san bernardino"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius subsp. brevialatus"
"c84fb8d6-0638-4484-84ee-b2e7d3d49142"	"ucr"	"ucr135847"	"santa ana mtns. santa rosa plateau, 0.5 km west of tenaja road and just north of the san diego county line"	33.49278	-117.36556	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"c8c503d2-b14e-4b0c-a01b-b7b32ea6f6c0"	"uc"	"uc153548"	"tia juana"	32.552	-117.0431	"united states"	"california"	"san diego"	NA	1609	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"c8e04136-4c97-4fc8-9d9b-7af621dc60f6"	"rsa"	"rsa700084"	"warner\'s hot springs."	33.2842	-116.6311	"united states"	"california"	"san diego"	NA	2475	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"c8eb466d-afd7-4647-b4a6-1a92514ba3d7"	"utc"	"utc00237435"	"the badlands; hills and canyons west of laborde canyon, 1 mi ne of eden hot springs, sw of beaumont"	33.9083333	-117.0583333	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"c9879aaa-28c2-4f2f-a64d-f33aff76556f"	"clark-a"	"clark-a1703-68"	"riverside 100 yatds east of east end of big springs road; ; riverside e 7.5\'q"	33.9756	-117.31	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"ca475c7d-bcf7-4c9a-85f2-9bcc722033b5"	"uc"	"uc764519"	"stinson beach"	37.900556024508	-122.643422958402	"united states"	"california"	"marin"	NA	2176	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"ca73d89a-ef35-48a1-ae9b-5d8df0f74180"	"jeps"	"jeps55911"	"mt. tamalpais"	37.9272251327048	-122.592780360554	"united states"	"california"	"marin"	NA	2983	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"cb07d36f-a679-424b-a3dc-f55f1ba5f8ae"	"rsa"	"rsa752849"	"dana point headlands: southern cliffs, 0.7 km w marine institute at dana point harbor. cnlm dana point preserve."	33.46	-117.714166666667	"united states"	"california"	"orange"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius subsp. scoparius"
"cb95280e-9f78-4a3f-a2e1-bd50103b5800"	"vvc"	"vvc210"	"s calif uc riverside campus; 100 yds s on rd behind c.e.s. administration bldg"	33.97	-117.32	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"cbf2a9f4-34bb-4b4a-8f38-9ae8e510e224"	"uc"	"uc56567"	"elysian park"	34.07944	-118.23667	"united states"	"california"	"los angeles"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"cc807134-9513-4181-9dc1-8301012c5579"	"rsa"	"rsa708446"	"southern coastal, irvine: san joaquin freshwater marsh, near campus and university drs., 1.7 km (air) nnw of uc irvine campus center."	33.6575	-117.8531	"united states"	"california"	"orange"	NA	1000	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"cc9c8fb4-e2fa-490c-a591-3e1b8d030265"	"csusb"	"csusb1256"	"road past old resevoir on ucr (university of california riverside) campus about 10 yards downhill from turnaround"	33.9682	-117.3228	"united states"	"california"	"riverside"	NA	263	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"ccfba373-42c9-4c6b-98f9-00900f6d05ec"	"ucr"	"ucr115878"	"la loma hills city of colton, 0.5 km- 0.75 km nnw of little highgrove peak (1478)."	34.0355	-117.343	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"cd30926e-4d35-4b35-9efb-8e386769e763"	"uc"	"uc1129143"	"6.5 mi se whitaker pk.; tejon quad."	34.5186919919766	-118.649121874068	"united states"	"california"	"los angeles"	NA	825	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"cd5480a6-e7e7-4560-8106-203928246ee4"	"uc"	"uc81139"	"san francisco"	37.775	-122.41833	"united states"	"california"	"san francisco"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"cdd5fc55-db7a-4da1-a906-1b4774aa55f9"	"ucr"	"ucr126340"	"san gabriel valley long abandoned gravel pit on boundary between irwindale and azusa, east of irwindale ave. and south of foothill blvd, north edge of 210 fwy east of the san gabriel river channel"	34.13194	-117.92917	"united states"	"california"	"los angeles"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius subsp. brevialatus"
"cde6d89b-971b-4c57-afb5-99f57eebb5d2"	"rsa"	"rsa406895"	"andreas canyon"	33.7597	-116.5458	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"cfd952e2-7429-4b27-876f-e25fc817e613"	"jeps"	"jeps55889"	"15 mi s indio (dead indian creek, near foot of palms to pines road); colorado desert, dead indian creek"	33.6692	-116.4077	"united states"	"california"	"riverside"	NA	500	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"cfe4489b-7eb0-46e7-82b1-b2abac7eb2b2"	"ucr"	"ucr120105"	"marine corps air station miramar, west of santee, training area #4, e side of i-15"	32.87694	-117.09139	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"cfe5c4e6-f1f4-4054-92ab-1928fe8eaa76"	"rsa"	"rsa773118"	"san bernardino national forest: rouse ridge, approximately 1.1 air mile southeast of junction of highway 74 and forest service road 5s15. field surveys for potential habitat for the endangered quino checkerspot butterfly."	33.72623	-116.82603	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"d049fec5-13e3-4fa4-bb81-bf041a136a92"	"uc"	"uc402838"	"potter valley, on trail to redwood valley potter valley"	39.304517683386	-123.163355730147	"united states"	"california"	"mendocino"	NA	7603	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"d04b7744-b5f0-4020-83ee-08c65af56307"	"ucsb"	"ucsb55548"	"collected 0.80 km s, along an old road to pinos del sur, in santa cruz island ridge road - pinos del sur, ridge road"	33.998	-119.605	"united states"	"california"	"santa barbara"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius subsp. scoparius"
"d0e2b3ab-b0b6-40a9-84ef-68d1472548e4"	"jeps"	"jeps55900"	"moraga ridge"	37.8268966616511	-122.15346682929	"united states"	"california"	"contra costa"	NA	1135	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"d0eb912e-59d0-42ab-8db9-cc12690b91ad"	"uc"	"uc1129148"	"3.75 mi ene pozo; los padres national forest, pozo quad."	35.3317725978122	-120.31688893004	"united states"	"california"	"san luis obispo"	NA	825	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"d106b7b2-5c63-48a5-8772-4207f73c15f2"	"ucr"	"ucr130688"	"peninsular ranges barrett-smith rd between barrett junction & barrett school rd. ne of calif. hwy 94"	32.60333	-116.68333	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"d1c7e126-3434-4297-a5d1-7cc3a169baba"	"ucr"	"ucr126152"	"simi valley marr ranch, between tapo and chivo canyons, c. 2 miles north of santa susana"	34.30278	-118.69694	"united states"	"california"	"ventura"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"d1ffed27-b941-4dd6-ac10-be634764a123"	"rsa"	"rsa660108"	"transverse ranges; san gabriel mountains region: cow canyon, (road 2n29 ea- from saddle to 2nd main drainage)."	34.23897	-117.68485	"united states"	"california"	"los angeles"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"d21eb333-8363-4de1-9fc3-9f762f259c14"	"rsa"	"rsa1750"	"along east side of piru creek, 10 miles above piru."	34.531	-118.7539	"united states"	"california"	"ventura"	NA	1000	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"d235c467-3082-4383-97d3-6a14b2394161"	"hsc"	"hsc98261"	"19 mi. e of pala, along hwy. 76"	33.2748	-116.8392	"united states"	"california"	"san diego"	NA	3218	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"d236e107-4204-44e2-84f2-88d74f19488c"	"ucr"	"ucr156565"	"otay mountain wilderness area (blm property): san ysidro mountains; sw of dulzura: along sycamore canyon at the convergence with a nother riparian zone"	32.63311	-116.79719	"united states"	"california"	"san diego"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"d333235f-0b6f-47df-98ba-234832952abf"	"jeps"	"jeps55894"	"near hershey (in buckeye creek bed, w yolo co.); buckeye creek"	38.9211368512584	-121.995909825993	"united states"	"california"	"yolo"	NA	838	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"d4391162-1779-4644-84fd-328c684b4d04"	"uc"	"uc168731"	"san bernardino valley"	34.1131	-117.2919	"united states"	"california"	"san bernardino"	NA	10000	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"d54b3342-0449-4fdc-a2c2-79c36aa175cd"	"ku"	"327262"	"cuesta"	35.35694	-120.63528	"united states"	"california"	"san luis obispo"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"d59598f8-561f-4df3-ba97-6cd315d0c441"	"rsa"	"rsa713929"	"carlsbad, buena vista lagoon ecological reserve, lower section between the pacific coast highway and the rr."	33.1683333333333	-117.358055555556	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"d5e7cdd6-3c9e-4066-9d19-11d32c37f4d9"	"rsa"	"rsa406862"	"barrett."	32.615791	-116.708122	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"d616bdac-28d6-4455-8f48-04a68930f128"	"uc"	"uc64848"	"san diego"	32.7341	-117.1295	"united states"	"california"	"san diego"	NA	9654	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"d64824e1-c7dd-4118-a0fb-fa856d7d8b6e"	"jeps"	"jeps55902"	"whitewater"	33.9253	-116.6415	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"d6f26e45-3215-47c8-ba8e-dc0cf7def1f8"	"jeps"	"jeps55893"	"sonoma canyon kenwood"	38.4345650269816	-122.550403503885	"united states"	"california"	"sonoma"	NA	3799	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"d6fa6223-b91c-4b2a-aedd-b286ea8be419"	"jeps"	"jeps75468"	"n of briones reservoir (ca 1.5 km s of bear creek road on hampton road in hampton road natural reserve)"	37.9443736839812	-122.204108331526	"united states"	"california"	"contra costa"	NA	343	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"d7113a2a-0bc8-41ca-beff-0001a32bf86c"	"rsa"	"rsa757778"	"whitewater canyon bioblitz: from camp near 34.02539n, 116.68032w, east of the paw, near the mouth of catclaw flat canyon. dropped down the whitewater river to the first wide alluvial canyon to the east, near 34.02133n, 116.67779w. surveyed this canyon to near 34.02483n, 116.66819w. then surveyed back to camp by climbing to saddle of ridge to the north, near 34.02655n, 116.67484, and small draw at south end of catclaw flat canyon. this collection near"	34.02133	-116.67779	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"d715efeb-9c9c-40ca-bf75-83e47eb4c61b"	"pom"	"pom201833"	"newport bay."	33.6213	-117.8933	"united states"	"california"	"orange"	NA	2475	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"d72f7745-6eb3-401e-9e6e-7333ce2fccc7"	"irvc"	"irvc26381"	"uc burns pinyon ridge reserve, off skyline ranch rd. ca. 2 miles (air) ese of pinoneertown, 1.5 mi. (air) nw of yucca valley, between front gate and reserve headquarters at old burns home. little san bernardino mountains"	34.1491666666667	-116.455833333333	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius subsp. brevialatus"
"d7baf283-bde5-430e-ab0a-6874ccfe95b4"	"rsa"	"rsa582461"	"pt. lobos reserve: whalers knoll."	36.5211	-121.9477	"united states"	"california"	"monterey"	NA	277	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"d7ec8294-b383-4ed7-984a-f26beca932f2"	"ucr"	"ucr223427"	"south coast san joaquin hills, laguna wilderness park, along stagecoach trail"	33.61722	-117.76242	"united states"	"california"	"orange"	NA	100	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius subsp. scoparius"
"d808db70-e450-4021-a074-099d3e1d748e"	"uc"	"uc1129133"	"1.3 mi se mouth of deep creek; san bernardino national forest, deep creek quad."	34.3418220938467	-117.218005789096	"united states"	"california"	"san bernardino"	NA	2855	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"d854b8e7-829d-49b7-8d7e-e851d8265282"	"rsa"	"rsa498306"	"hale\'s grove."	39.8176	-123.7814	"united states"	"california"	"mendocino"	NA	955	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"d8aec3d2-a81f-4591-8d5d-fd9a24c60f2c"	"rsa"	"rsa670200"	"50 meters west of dead end of cresthaven drive, 1 mile southeast of the eagle rock, pasadena, ca 91105"	34.1297222222222	-118.18	"united states"	"california"	"los angeles"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"d8bd8a34-9d5b-4f63-aad6-8500e25f3ed3"	"ucr"	"ucr132300"	"san gabriel mtns. arroyo seco, pasadena, north of jet prop. lab., transect one"	34.2125	-118.17222	"united states"	"california"	"los angeles"	NA	1000	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"d8eb6e81-4b2c-44d5-a14b-95306a3357cc"	"rsa"	"rsa689617"	"west side of otay mountain; 8 miles east of 905 at the curve to otay mesa crossing."	32.5666666666667	-116.866666666667	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"d95ab8e5-26e1-4e67-ae11-68d872ecc0b3"	"uc"	"uc1285202"	"s edge monterey airport"	36.5848	-121.8544	"united states"	"california"	"monterey"	NA	1000	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"d9cf6ee8-5497-417d-8f3f-58d5565d46d9"	"ucr"	"ucr177739"	"transverse ranges; verdugo mountains region north side of mountains: entered west of haines canyon park, off of estepa drive in tujunga."	34.23819	-118.29164	"united states"	"california"	"los angeles"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"d9fe2bf6-f966-4c7b-a9e2-6393fd5ad6bf"	"csusb"	"csusb2144"	"48 m northwest of biological sciences building. california state university, san bernardino"	34.1871666666667	-117.324666666667	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"da77cf20-e4b7-4c7f-b8b7-4405be2d956c"	"ucr"	"ucr203987"	"south coast dana point headlands center for natural lands mgmt. preserve, west side, c. 0.8 km west of marine institute, dana point harbor"	33.46203	-117.71486	"united states"	"california"	"orange"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"da8b9265-58ba-4c4b-bfaf-02d8480bc188"	"uc"	"uc764563"	"la grange"	37.66361	-120.4625	"united states"	"california"	"stanislaus"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"da9c5cb3-7a7d-4bad-a493-77292a18ba5a"	"ucr"	"ucr102830"	"lake skinner area near north foot of black mountain, slopes south of crown valley"	33.63111	-117.0075	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"db3c451d-55c6-4810-b0e0-60985e7b50ed"	"rsa"	"rsa749663"	"wye peak at cajon junction, ne of 215/hwy 138 intersection"	34.3152777777778	-117.4825	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius subsp. brevialatus"
"db5c0383-9e47-48d3-b690-defc0fa9683c"	"rsa"	"rsa714245"	"anza-borrego desert state park: west of ocotillo; eastern base of jacumba mountains; vicinity of mortero palms northwest of dos cabezas spring"	32.7197222222222	-116.145277777778	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"db7b1018-b082-4a68-bffe-c655de236dbf"	"rsa"	"rsa715347"	"hills between murrieta and menifee valley, west of i-215, south of bundy cyn./scott rd. and north of clinton keith rd., near stream crossing of dirt road."	33.6191666666667	-117.199166666667	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"dbb02eee-1a66-4431-8756-7500b2325be9"	"rsa"	"rsa406861"	"fallbrook."	33.3764	-117.2511	"united states"	"california"	"san diego"	NA	4950	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"dbb96b9a-bb80-41ec-a19a-e3c4747439b9"	"csusb"	"csusb1624"	"csusb campus (california state university, san bernardino )"	34.1852	-117.3215	"united states"	"california"	"san bernardino"	NA	1000	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"dbe0e39c-b8b4-48c8-ae85-a1246aa6aabc"	"ucr"	"ucr125486"	"ne end of santa susana mtns. newhall ranch, hills immediately southwest of magic mountain, just across dirt service road, south of santa clara river"	34.42083	-118.59167	"united states"	"california"	"los angeles"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"dbf9c787-f7ec-4d9f-8dcb-6e60d87127e6"	"rsa"	"rsa176754"	"1.1 miles east of banner on highway 78."	33.0758	-116.535	"united states"	"california"	"san diego"	NA	805	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"dc6e2a36-37ca-4090-bbd5-5bf2407ef822"	"uc"	"uc488901"	"escondido"	33.12177	-117.06739	"united states"	"california"	"san diego"	NA	4950	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"dc7394fe-c3d9-4c5e-beff-e1d3c3506a4d"	"jotr"	"jotr1081"	"jotr joshua tree national park: covington flat canyon"	34.0145	-116.3138	"united states"	"california"	"riverside"	NA	2379	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"dc9e19b6-c465-49d5-8e37-432bcb1d8d81"	"uc"	"uc692571"	"5.8 mi from entrance west road (=north road); mount diablo"	37.8703128946385	-121.936890055313	"united states"	"california"	"contra costa"	NA	343	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"dca21149-0ae5-4a7b-963d-d0851ccea688"	"rsa"	"rsa725190"	"n side of the san gabriel mountains. right at the north end of bob\'s gap."	34.3572002931259	-117.813694501524	"united states"	"california"	"los angeles"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"dccaaf3b-c636-42ef-95b4-b2a1f9ed2bdd"	"cda"	"cda21432"	"sierra madre mountains north terminus of sierra madre mtns. in cuyama cyn. old access rd on s side of 166."	35.0505555555556	-120.185	"united states"	"california"	"santa barbara"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"dd0eb1d9-da8c-4e83-8e09-0445b983c23e"	"rsa"	"rsa552384"	"mormon rocks, 1 mile east of jct. on hwy 15 and 138. sandy valley fromed by san aandreas fsult."	34.3181	-117.4924	"united states"	"california"	"san bernardino"	NA	2000	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"dd3d5301-1b71-40f2-8f23-1bbf79699623"	"ucr"	"ucr154392"	"peninsular range; sage-aguanga region 2 miles nne of vail lake, 4 miles ssw of sage, denise rd. at bonita rd., near calle de nino, 1.2 mi. ne of summit of (big) oak mtn., sw of rocky ridge and se of black hills"	33.52422	-116.95694	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius subsp. brevialatus"
"dd960234-1aa0-41a3-a715-664f6ffe18ec"	"ucr"	"ucr40649"	"proctor valley road, 7.5 km sw of intersection with hwy 94"	32.675	-116.91667	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"dda9ff0a-d894-497d-8b00-1822bdad370e"	"uc"	"uc1129131"	"2 mi ese lompoc; guadalupe quad."	34.6176834836256	-120.49149804079	"united states"	"california"	"santa barbara"	NA	825	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"ddbd44a8-7658-4293-8c6c-6bdcc36f2112"	"irvc"	"irvc27847"	"blue sky ecological reserve, e of rancho bernardo and n of poway, along green valley truck trail, in cyn above turnoff to lake poway. peninsular ranges; coastal foothills"	33.0163888888889	-117.019722222222	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius subsp. brevialatus"
"dde67201-97ea-4a6e-a977-ff7ec33de96a"	"uc"	"uc1282776"	"4.5 mi from middletown (on hwy 29, anderson springs fire)"	38.7984551503733	-122.569463931198	"united states"	"california"	"lake"	NA	2765	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"de2012dc-3c8a-4f1f-b1d5-026c6c85dfae"	"csusb"	"csusb1262"	"lake matthews 7 miles east from the junction of the road from lake matthews with the road between corona and elsinore."	33.8316	-117.3601	"united states"	"california"	"riverside"	NA	1500	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"de49b802-c905-46ac-bb10-151371e95fa5"	"ucr"	"ucr170626"	"western transverse range; santa monica mtns. mulholland drive near abandoned nike missile base"	34.11694	-118.50056	"united states"	"california"	"los angeles"	NA	1000	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"de7b763f-2b38-413e-a205-838c199c11f5"	"ucr"	"ucr127151"	"santa susana mountains, western transverse range around large sandstone monolith (visible for miles) along private crest road, nw of head of sulphur canyon"	34.35	-118.6275	"united states"	"california"	"los angeles"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"dead3f16-eb25-4bac-8e31-d21e583c9b09"	"uc"	"uc1137828"	"north fork los banos creek quien sabe quad."	36.9319494391085	-121.210936470803	"united states"	"california"	"merced"	NA	825	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"dec3f8c3-e4a1-4276-875c-e7e4566bfec1"	"ucr"	"ucr32059"	"santa cruz island, lower slopes of ca&ntilde;ada de laguna"	33.9872	-119.803	"united states"	"california"	"santa barbara"	NA	3900	"fabaceae"	"lotus"	"scoparius"	"dendroideus"	"lotus scoparius var. dendroideus"
"deda9030-70d1-481d-a526-152152435afc"	"rsa"	"rsa498851"	"colorado desert"	33.9154	-116.7812	"united states"	"california"	"riverside"	NA	9700	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"df69d607-914e-4c2c-a006-11fcd06e86c2"	"des"	"des00029659"	"proctor valley rd. 7.5 km sw of intersection with hwy 94."	32.675	-116.916667	"united states"	"california"	"san diego county"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"df851a5b-b262-43a0-a6cd-f9be85bddb5a"	"ucr"	"ucr174263"	"peninsular range hills between murrieta and menifee valley, west of i-215, south of bundy cyn./scott rd. and north of clinton keith rd., near stream crossing of dirt road"	33.61917	-117.19917	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius subsp. brevialatus"
"dfc915d8-66a9-4900-965b-10a5dba07d34"	"uc"	"uc1129154"	"1.5 mi nw greyhound rock; santa cruz quad."	37.1483463792186	-122.280881528944	"united states"	"california"	"santa cruz"	NA	4950	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"e010dc4d-5327-49f9-8091-242a0f2e90cf"	"ucr"	"ucr41724"	"southern coast el segundo dunes, back edge of the beach just west of los angeles international airport"	33.94	-118.43778	"united states"	"california"	"los angeles"	NA	1000	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"e0452b28-cd1f-4471-be71-d8f42684998a"	"rsa"	"rsa587949"	"nw palomar mountains; agua tibia mountains; cleveland national forest, agua tibia wilderness; e slope of agua tibia mountain, w of arroyo seco drainage, along the crosley trail. just within the wilderness boundary. t9s r1w; se 1/4, ne 1/4, sec. 2; 33&deg;25\' 19\'\'n-116&deg;56\' 58\'\'w."	33.4219	-116.9494	"united states"	"california"	"san diego"	NA	82	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"e07435c4-0a5d-4579-8dac-9689d856c2a7"	"ucr"	"ucr117119"	"los angeles basin montebello hills in montebello, 29 acre gas storage facility on howard ave. near w end of jefferson blvd., being decommissioned"	34.02667	-118.10944	"united states"	"california"	"los angeles"	NA	1000	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"e07c250d-dea2-4a6a-afba-c3dc5b64a9f2"	"rsa"	"rsa652440"	"fish canyon road, duarte"	34.1558	-117.9254	"united states"	"california"	"los angeles"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"e07c3447-bca4-49ca-900b-a85561126cbd"	"ucr"	"ucr143664"	"crestridge ecological reserve: west of la cresta between alpine and el cajon"	32.82528	-116.86556	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"e0d796c3-803d-4775-ad54-65df81e0f88a"	"ucr"	"ucr136332"	"south coast carlsbad, carlsbad highlands ecological reserve, slopes & canyons c. 1 mile se of cerro de la calavera, sw of the end of cannon rd."	33.15972	-117.2725	"united states"	"california"	"san diego"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"e1109889-7978-40af-a28c-137cdbf5e1e9"	"uc"	"uc692270"	"ridge running w from twin peaks; mount diablo"	37.9074539067967	-121.942385378842	"united states"	"california"	"contra costa"	NA	772	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"e1145152-736c-4fcb-a755-0e5d2cc46927"	"cda"	"cda25617"	"cordelia hill."	38.2263888888889	-122.118333333333	"united states"	"california"	"solano"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
