"480e6442-f6c7-4c08-97d2-79b7cb6c409c"	"clark-a"	"clark-a1528-2720"	"clark mountain range north side of clark mountain; eastern mojave desert; clark mtn 15\'q"	35.5505	-115.5911	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"484a8abc-4eca-4698-b34c-3a193ca10835"	"ku"	"327454"	"george west, ca 20 mi sw"	28.126659	-98.350531	"united states"	"texas"	"mcmullen"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii var. wrightii"
"486ed242-a820-495c-8946-eb6255a67c3a"	"uc"	"uc519618"	"san felipe canyon at grape vine canyon grape vine canyon; san felipe canyon, grape vine canyon"	33.1615	-116.505	"united states"	"california"	"san diego"	NA	5775	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"48d91bcc-ec92-48dd-b7e5-ebf5f23dbb87"	"asu"	"asu0005727"	"7 mi northwest of bacoachic along road from cananea, sonora, mexico"	30.727902	-110.005461	"mexico"	"sonora"	NA	NA	11300	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"48e184b2-b53d-43b3-9cd4-131ff26f7950"	"asu"	NA	"oracle state park, (site-4) on ridge north of gas line, east of kannally wash"	32.6149	-110.731	"united states"	"arizona"	"pinal county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"49a92b4e-849c-4ce0-bd87-45ee292f0af6"	"asu"	NA	"on arizona state hwy 87, 22 mi s of payson"	34.009	-111.358	"united states"	"arizona"	"gila county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"49d6c2e6-0a72-45b0-9ee2-ace011c53347"	"uc"	"uc718341"	"1 1/2 mi above pachalka spring (second canyon to the east, mohave desert, clark mountain); mohave desert, clark mountain"	35.52552	-115.60926	"united states"	"california"	"san bernardino"	NA	50	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"4bf0d5aa-40c7-4c56-8972-7514b9264189"	"ku"	"154786"	"o'connor fant ranch, e side rt. 239 s of san antonio river, goliad"	26.8833333	-102.1166667	"mexico"	"coahuila"	NA	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"4bf62501-d57f-4913-bcdc-bba37a88828a"	"asu"	NA	"bonita creek"	32.9549	-109.531	"united states"	"arizona"	"graham county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"4c301782-c4d9-4380-961f-8be9160c448b"	"ucr"	"ucr135913"	"mojave desert powerline road from pisgah to lucerne valley, north end of lava bed mtns., 2 km south of silver cliffs mine"	34.68806	-116.49694	"united states"	"california"	"san bernardino"	NA	1000	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"4db8086d-04fb-4855-903a-b5e99b7c2642"	"asu"	NA	"eastern edge of gila mountains, gila river drainage, 7 mi north of solomon."	32.8347	-109.639	"united states"	"arizona"	"graham county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"4e426bdd-c49d-4d3d-9eba-9fdb4998e5a0"	"asu"	NA	NA	33.5956	-112.717	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"4e4c5de7-8a2a-45f9-8133-b9409fdd77a7"	"rsa"	"rsa779551"	"sheep hole mountains, sw mojave desert: east side of saddle east of sheep hole pass, wash running ~n40 e, south of saddle. ne side of main ridge of the mountains"	34.2372222222222	-115.686944444444	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"4eeaaded-29a5-4e50-8000-8b21aaede916"	"uc"	"uc52163"	"colorado desert, chucawalla bench chucawalla bench; colorado desert, chucawalla bench"	33.526	-115.458	"united states"	"california"	"riverside"	NA	9000	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"4ef7c526-11b6-4a8f-8ff4-fb1ad3760929"	"ucr"	"ucr245844"	"northern sonoran (colorado) desert nw end of chemehuevi mountains, 1.9 miles east of hwy 95, 10.5 mi. south of needles (at i-40)"	34.69495	-114.58192	"united states"	"california"	"san bernardino"	NA	1000	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"4f532184-4b93-49de-a1b0-cb50f28b2dd3"	"sd"	"sd183651"	"sawtooth mountains wilderness (blm land): vallecitos valley, s of vallecito stage station county park in northern edge of the potrero, on nw base of the sawtooth mountains"	32.94515	-116.3545	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"4fa8ebb4-c227-4d6e-9af5-79a64e95b7e3"	"des"	"des00055623"	"grand canyon national park, trail canyon, 12 0288882e, 3969267n"	35.84489	-113.33766	"united states"	"arizona"	"mohave county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"508e700c-034f-4480-bd23-57ddc4e9e428"	"des"	"des00024260"	"mccullough mts."	36.005556	-115.054722	"united states"	"nevada"	"clark county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"5096f468-c91f-4ba9-b8ab-a9fbe12a1720"	"rsa"	"rsa714835"	"whipple mountains: nw side of range, copper canyon, upstream from powerline road."	34.3416666666667	-114.372777777778	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"50b8b880-89bb-431c-8433-2dc38991d4b1"	"ny"	"552955"	"los angeles bay, gulf of california"	28.9453	-113.5589	"mexico"	"baja california"	"ensenada"	NA	NA	"mimosaceae"	"acacia"	"greggii"	NA	"acacia greggii a.gray"
"51dbb1fb-7de2-455d-a6ef-47aa50caee40"	"uc"	"uc81154"	"jacumba"	32.6176	-116.19	"united states"	"california"	"san diego"	NA	1650	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"5237a8d3-4d30-449c-91b9-5d0b9f0c9baa"	"sd"	"sd229144"	"agua bonita spring, palm canyon, approx. 8 mi. s. of catherdral city"	33.6816	-116.7763	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"52393cdb-4f04-4676-98df-f63258883823"	"clark-a"	"clark-a1528-457"	"san jacinto mountains palms to pines highway (highway 74); rock slopes; ; palm desert 15\'q"	33.6218	-116.4103	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"531cb39a-6047-4166-91e3-840650237ea3"	"fsu"	"000067517"	"highway 90 about .25 mi. west of seco creek, near d'hanis."	29.3532303382	-99.109265783	"united states"	"texas"	"medina"	NA	NA	"fabaceae"	"acacia"	"greggii"	"wrightii"	"acacia greggii var. wrightii"
"537537ea-48c9-4d67-9ea7-fe962e37bfb3"	"asu"	NA	"in old camp wash, south of old camp well, near western boundary of hummingbird springs wilderness."	33.6667	-113.014	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"5438950a-c0e0-4134-80e3-c8c1be3f34ce"	"rsa"	"rsa717707"	"whipple mountains: west slope just below saddle at north end of savahia peak."	34.2763888888889	-114.532777777778	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"5470bb92-03cf-4f1f-85ad-421820e8322a"	"asu"	NA	"mcdowell mountains regional park (ft.mcdowell quadrangle 15 minute series)."	33.7189	-111.744	"united states"	"arizona"	"maricopa county"	NA	700	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"548a0538-8967-4732-9698-72ba75ac16bf"	"asu"	NA	"park link road."	32.641017	-111.119467	"united states"	"arizona"	"pinal"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"54904b11-4ebd-41a3-804b-0cdb9f2bdddf"	"des"	"des00064487"	"maricopa county.  proposed hassayampa nature park site.  kerkes st. adjacent to wickenburg elementary school.  wickenburg, az.  site #1.  north end of property."	33.966383	-112.724133	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"54b18e4a-7373-448d-8fc0-9a8dd95865a0"	"asc"	"74089"	"coronado national forest, 6 mi s on highway 191 from safford to end of f.r. 57. marajilda canyon, pinaleno mts;"	32.7	-109.783333	"united states"	"arizona"	"graham county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"55f73d93-d410-43b7-a6a9-5937b683e08f"	"des"	"des00054333"	"tonto national forest, heading west on the road in a wash."	33.98656	-111.7454	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"562f039b-0702-48c1-aff1-2fe68d9e834f"	"rsa"	"rsa270325"	"16 (air) miles ene cima, 6 (air) miles se of ivanpah, .4 rd miles on hart mine road e on ivanpah road; in wide arroyo."	35.2894	-115.2314	"united states"	"california"	"san bernardino"	NA	400	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"56dcce30-fcc0-42b9-b254-4b313a3f0f90"	"ucr"	"ucr25147"	"sonoran (colorado) desert eagle mtns., lost palms canyon, north of chiriaco summit"	33.76139	-115.70972	"united states"	"california"	"riverside"	NA	10000	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"572ee6a2-7824-4683-b7cd-f8667568fb07"	"ny"	"552960"	"near chihuahua"	28.6353	-106.0889	"mexico"	"chihuahua"	"chihuahua"	NA	NA	"mimosaceae"	"acacia"	"greggii"	NA	"acacia greggii a.gray"
"574e17d4-1bed-4ae5-8ee9-12e6ca68aa77"	"asu"	NA	"tonto national forest, calcareous area on south side of the dirt road."	33.982	-111.728	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"5756edbf-efc5-4942-8ff6-725463565e82"	"sd"	"sd216001"	"anza-borrego desert state park. rockhouse canyon, a major tributary of carrizo wash in the in-ko-pah mountains. 2.7 miles s of intersection of county road s-2 and carrizo wash jeep trail."	32.80956	-116.21391	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"57e6185f-dcf2-4364-915f-2697086c84a8"	"rsa"	"rsa414906"	"san gorgonia wash at s. p. rr, san gorgonio pass."	33.9186	-116.7673	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"57ea3190-2d2d-4ed8-8918-cf7f845c3243"	"asu"	NA	"small range reserve, wilmot."	32.1222	-110.844	"united states"	"arizona"	"pima county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"5809fe5d-6836-4fe1-84ef-8ff8a2b555a9"	"sd"	"sd14463"	"borego palm canyon"	33.28777	-116.43951	"united states"	"california"	"san diego"	NA	2475	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"58b0b8fa-5db5-4be2-ad31-4d219804e221"	"ucr"	"ucr162617"	"eastern mojave desert piute range, telephone cable road 10.5 mi. west of hwy 95 (at mile marker 75)"	35.09167	-115	"united states"	"california"	"san bernardino"	NA	1000	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"58e22ace-a4a0-4f56-b88b-262a339d4e15"	"rsa"	"rsa818038"	"needles-parker wagon rd near junction with east mojave heritage trail"	34.3166666666667	-114.511388888889	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"591d2c92-1350-451b-88c3-58e365daf1eb"	"asu"	NA	"mcdowell sonoran preserve, canyon west of dixie mine."	33.65471	-111.7881	"united states"	"arizona"	"maricopa"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"59833208-ce51-4b64-a308-a2ffc8ee48a1"	"rsa"	"rsa270292"	"ca 6 (air) miles se of kelso in upper limestone canyon above cornfield spring in providence mts."	34.9656	-115.5646	"united states"	"california"	"san bernardino"	NA	800	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"5a5d276f-fca0-4803-83f4-7db4536c929c"	"ucr"	"ucr241621"	"sonoran (colorado) desert chuckwalla bench, south of chuckwalla mountains, c. 2.4 km se of raineys well"	33.41598	-115.16332	"united states"	"california"	"imperial"	NA	1000	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"5afe7124-1e77-453f-8b79-b764bea03ba5"	"uc"	"uc16274"	"piute creek"	35.1149958719888	-114.983809576616	"united states"	"california"	"san bernardino"	NA	4950	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"5b08a97b-be58-4f08-a43c-da033040d8c2"	"sd"	"sd216000"	"anza-borrego desert state park. carrizo wash, 1.6 surface miles ssw of intersection of county rd. s-2 and access road to wash, and 1.0 mile north of rockhouse canyon."	32.82651	-116.21177	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"5b3b7052-221f-4b39-be51-cc89ab068f39"	"utc"	"utc00230609"	"eastern mojave desert: dead mountains  ca. 2-3 airline miles e of mt. manchester  at old mine site  1.1 mi. w of river ("	35.035	-114.6933333	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"5b6e44a3-9019-4533-8a6e-9e8037428780"	"asu"	NA	"superior arizona between arizona highways 60 and 177 at cross canyon, from the turn off of highways 60 and 177 it's 0.5 miles south on highway 177 across from sunset road. the mountain is characterized by a large white cross on top, a road going up the middle, and a canyon breaking the mountain into two halves. this site overlooks the town."	33.2844	-111.098	"united states"	"arizona"	"pinal county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"5c68d0d8-c076-4ee8-87fb-d24bcd1ddace"	"asu"	NA	"lake pleasant."	33.8776	-112.277	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"5c822050-c357-45cd-9a1c-12e00dcd83c4"	"rsa"	"rsa414907"	"beaumont- banning pass."	33.9217	-116.7737	"united states"	"california"	"riverside"	NA	9400	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"5ccadea3-cd52-4320-8991-05091376f705"	"uc"	"uc472818"	"colorado desert, palm canyon palm canyon; colorado desert, palm canyon"	33.7369	-116.5361	"united states"	"california"	"riverside"	NA	7448	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"5d2e8640-5b9f-4fc6-8564-e8ad62795a69"	"pom"	"pom194893"	"in wash near picacho peak."	32.9715	-114.6643	"united states"	"california"	"imperial"	NA	6436	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"5d35c6a9-0895-4d43-9bcc-a62d7696a0e3"	"rsa"	"rsa709336"	"whipple mountains: hills and wash between war eagle mine and summit ridge. near"	34.3463888888889	-114.437777777778	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"5d88c571-20e7-42e9-bb3b-74bd6d35f222"	"uc"	"uc626064"	"colorado desert, crossroads colorado desert"	34.2135	-114.2171	"united states"	"california"	"san bernardino"	NA	600	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"5e3c0924-df99-4782-8e7a-5d0c3dc2eafa"	"asu"	NA	"mcdowell mountains regional park (fort mcdowell quadrangle, 15 minute series)."	33.7197	-111.778	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"5e3da57f-17ac-45c9-9630-deb649f6d34c"	"asu"	NA	"colorado river, along left bank at lower end of cardenas creek camp: river mile 71.5"	36.7406	-111.455	"united states"	"arizona"	"coconino county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"5e8f9e66-72c0-49e5-a136-361533275ac2"	"jeps"	"jeps46393"	"little chemehuevis valley whipple mts."	34.4189	-114.2974	"united states"	"california"	"san bernardino"	NA	11000	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"5eb054a6-fc0e-4a48-bc99-f430caff8e7f"	"uc"	"uc666451"	"colorado desert, palo verde mountains palo verde mountains; colorado desert, palo verde mountains"	33.363911018422	-114.850126441035	"united states"	"california"	"imperial"	NA	9914	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"5ef93d42-91e4-48fa-9414-9f4cfe8b1897"	"asc"	"81832"	"grand canyon national park, trail canyon, 12 0288882e, 3969267n"	35.84489	-113.33766	"united states"	"arizona"	"mohave county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"5f1c96ad-bb50-4fa6-880c-b5d427b09e33"	"asu"	NA	NA	33.5171	-111.964	"united states"	"arizona"	NA	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"5f2d0537-9aa8-4787-b523-9dfdf03824fc"	"des"	"des00058401"	"vicinity fo tecomate, on the north shore of the island. several miles e. of village. along drainage w of village."	29.1925	-112.384722	"mexico"	"sonora"	NA	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"60431b32-3cdf-497d-9dbb-e3a7347475de"	"des"	"des00006535"	"intersection of ina and cortaro rds., tucson"	32.337572	-111.107258	"united states"	"arizona"	"pima county"	NA	NA	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"60a3a566-e494-4499-9e87-e44bf02285da"	"asu"	NA	"1/2 mi west of boyce thompson arboretum on old road to superior off rte 60 (70)."	33.2854	-111.156	"united states"	"arizona"	NA	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"61a20562-366c-44ef-8b47-f9e14bce6039"	"uc"	"uc56451"	"palm canyon, ""(journey) from riverside to santa rosa peak and palomar"" palm canyon"	33.7369	-116.5361	"united states"	"california"	"riverside"	NA	7448	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"63cd1e22-4b58-4ee7-ad2c-cc105d2b7751"	"asu"	NA	"bottom of verde river canyon 7km n of clarkdale"	34.829899	-112.047348	"united states"	"arizona"	"yavapai county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"63d1a7c4-33f7-48e1-867f-8502a7e7e6e9"	"sd"	"sd48392"	"morongo pass, 8.75 miles north along the road to 29 palms from the junction with us hwy 60/70/99, in dry rocky wash & cliffs"	34.0162	-116.579	"united states"	"california"	"riverside"	NA	1100	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"64c29e34-1c09-44cb-aab9-fe3f1448e6b4"	"ucr"	"ucr111992"	"coachella valley east side of coachella canal near the foot of the mecca hills, vicinity of the east end of ave 60"	33.61667	-116.05	"united states"	"california"	"riverside"	NA	10000	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"65d23770-0fab-4251-8e72-e3b137f838fe"	"sd"	"sd8514"	"larkins, near jacumba (mak 11/07)"	32.61747	-116.18984	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"65dc4171-16a1-4a90-bda4-6be4f1462997"	"asu"	NA	"nad 27 barnes butte; north slope. slope 15 degrees north aspect"	33.4673	-111.956	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"66322864-c768-4a06-9891-bd5e4c8f7df9"	"irvc"	"irvc26886"	"ca. 1.5 miles e of pioneertown, uc burns pinyon ridge reserve w of the mouth of n railroad canyon in wash and adjacent foothills with a gentle to moderate s-facing slope. little san bernardino mountains/mojave desert"	34.1363888888889	-116.456666666667	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"66cc534f-9d0b-4939-b891-c0437a58433b"	"des"	"des00034245"	"road from florence to kelvin 15.5 mi e of hwy 89"	32.982611	-111.118556	"united states"	"arizona"	"pinal county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"66d4299d-a1f8-46f7-8ae5-74f0292cce54"	"asu"	NA	"kofa mountains at mile post #24"	33.33	-113.953	"united states"	"arizona"	"yuma county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"679cd8ca-4644-4767-8f21-05d41a9958ce"	"uc"	"uc575071"	"5 mi s of gold coin mine (little san bernardino mountains); little san bernardino mountains"	33.8506	-116.0438	"united states"	"california"	"san bernardino"	NA	1500	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"67a8bb0d-5f08-4c36-b819-3a6dd6d2eca3"	"ucr"	"ucr171411"	"walker canyon ecological reserve (california fish & game): between the towns of boulevard and jacumba on the north side of interstate 8. western half of riparian zone. san diego atlas square t27"	32.66153	-116.23325	"united states"	"california"	"san diego"	NA	1000	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"68697e79-7de9-429b-a40b-8ac490680650"	"rsa"	"rsa414905"	"palms to pines hwy., san jacinto mtns."	33.6706	-116.4088	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"692a4a7c-b31e-419f-83ba-586ea9e4a7ac"	"asu"	NA	"north side of saguaro lake."	33.5751	-111.52	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"69375415-528a-48b4-83fc-4832da766df8"	"asu"	NA	NA	33.8193	-112.515	"united states"	"arizona"	NA	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"69d0f272-e4b5-42f2-b527-a0dce104de60"	"asu"	NA	NA	33.796	-112.032	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"69ee3ed7-018e-4deb-8ed3-8eb31c46994c"	"asu"	NA	"sierra estrella regional park; wash by picnic loop."	33.3712	-112.377	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"6a820321-e778-47c1-9269-134a98efce42"	"irvc"	"irvc19289"	"uc burns pinyon ridge reserve, off skyline ranch rd. ca. 2 miles (air) ese of pinoneertown, 1.5 mi. (air) nw of yucca valley; lower railroad canyon. little san bernardino mountains"	34.1498	-116.465	"united states"	"california"	"san bernardino"	NA	3000	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"6b0e6322-2be6-4c56-ab8a-b1e57c014937"	"fsu"	"000066311"	"about 7 miles southwest of merkel."	32.3987	-100.097642	"united states"	"texas"	"taylor"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"6b65e833-e83f-4b7a-9cf3-cd7c63e21006"	"uc"	"uc65706"	"san felipe canyon"	33.0365	-116.5361	"united states"	"california"	"san diego"	NA	4230	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"6b9488f4-c490-4c72-8c3d-c1b2f63bc2e4"	"rsa"	"rsa713083"	"whipple mountains: bowman\'s wash near intersection with parker dam road near crossroads. west end of crossroads ohv area."	34.2180555555556	-114.221388888889	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"6b9d2573-f719-460f-b540-3f3cfca2ce72"	"des"	"des00039456"	"fish creek canyon, along creek, ca 2 mi s of hwy 88. tonto national forest"	33.50869	-111.28482	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"6bcaa92d-011a-49e9-9613-6eedf7decd90"	"rsa"	"rsa817505"	"bighorn mountain wilderness. unamed drainage east of ruby canyon."	34.3062	-116.5405	"united states"	"california"	"san bernardino"	NA	1000	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"6c7fcea5-2eda-4d43-8820-ea3fcc7cca66"	"des"	"des00030316"	"newberry mts., proposed santa fe r.r. quarry area, ca 1 mi s of town of newberry springs, along nw-trending ridge"	34.8145	-116.693278	"united states"	"california"	"san bernardino county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"6c85cd43-90b9-4ab9-8b48-55f072864188"	"asu"	NA	"n. of st. david, between hwy 80 and r.r., w. of san pedro river, ancient levy above west bank"	32.3838	-110.452	"united states"	"arizona"	"cochise county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"6dca4f45-9ff3-47dd-9ae6-4ffeb3d510c8"	"sd"	"sd219031"	"sheep hole mountains, east side of saddle east of sheep hole pass, wash running ~n40 e, south of saddle. ne side of main ridge of the mountains."	34.23722	-115.68667	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"6f4ae24e-8879-4f6b-be6b-2af935abaad3"	"rsa"	"rsa16167"	"clark mountain, 1.5 mile above pachalka spring, 2nd canyon to the east."	35.5176	-115.6078	"united states"	"california"	"san bernardino"	NA	800	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"6f56db57-89c2-4248-af82-fdc35affccbb"	"ucr"	"ucr35039"	"san jacinto mtns pinyon flats; dry washes on the flats"	33.61667	-116.46667	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"710b8741-9cb1-4d69-9f0b-ddaf23452e5e"	"asc"	"16056"	"hualapai mt rd, 5 mi s of kingman."	35.116911	-114.05222	"united states"	"arizona"	"mohave county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"726eed65-0f4a-455f-87f4-73f12d64d861"	"fsu"	"000067516"	"santa ana national wildlife refuge."	26.3981004241	-98.183851244	"united states"	"texas"	"hidalgo"	NA	NA	"fabaceae"	"acacia"	"greggii"	"wrightii"	"acacia greggii var. wrightii"
"72cad4f0-b62c-4878-9074-cb8213c944c9"	"asu"	NA	"6.1 miles north of quijotoa"	32.2157	-112.137	"united states"	"arizona"	"pima county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"72cc794d-497d-476a-b95d-1f558bde7350"	"asu"	NA	"coronado national forest waterfall canyon feeder."	32.8686	-110.307	"united states"	"arizona"	"graham county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"72dcba4c-ca24-43e4-b85e-8049fcdef48e"	"rsa"	"rsa414901"	"s. la quinta, cali."	33.6724	-116.3699	"united states"	"california"	"riverside"	NA	1100	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"73369df4-f729-4969-8fc0-2d1da16db6c0"	"rsa"	"rsa414902"	"morongo valley, colorado desert."	34.0191	-116.5828	"united states"	"california"	"riverside"	NA	1300	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"7380fa9f-25c1-4e51-ae1e-d8165c5e1d10"	"sd"	"sd180317"	"anza-borrego desert state park, borrego mountain, hawk canyon, &frac12; mi n on canyon jeep trail from buttes pass jeep road."	33.1833	-116.2042	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"73adbb9d-fb62-4436-bd9c-693d7a91b08f"	"asu"	NA	"colorado river, left bank at scorpion island at meade lake reservoir: river mile 279.5"	36.12	-114	"united states"	"arizona"	"mohave county"	NA	6	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"741bcab7-e3fa-4d4b-b8e4-7975625aac98"	"asu"	NA	"superior arizona at silver king 1.4 km from the smelter off forest service road 229, also known as silver king road. tonto national forest."	33.3155	-111.12	"united states"	"arizona"	"pinal county"	NA	700	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
