"9f0dd0c2-dbdc-4ee9-8f94-60e381641f0a"	"rsa"	"rsa753727"	"near coon creek cabin and jumpoff."	34.14876	-116.71095	"united states"	"california"	"san bernardino"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"nudicaule"	"galium angustifolium subsp. nudicaule"
"9f229bb0-3f6a-4a08-ae15-c81de9cd504d"	"ucr"	"ucr143184"	"channel islands santa rosa island; south side near old military base at johnson lee"	33.9	-120.11111	"united states"	"california"	"santa barbara"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	"foliosum"	"galium angustifolium subsp. foliosum"
"9f48a931-f3f7-4da0-b3c5-0f208c02f3b3"	"la"	"la208308"	"gaviota pass"	34.4894	-120.225	"united states"	"california"	"santa barbara"	NA	500	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"9f9a4dfc-ddbe-4516-b320-228cf52a00d2"	"rsa"	"rsa475260"	"kern canyon, greenhorn mt. range. kern river watershed."	35.4822	-118.7116	"united states"	"california"	"kern"	NA	2150	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"9fadfb5a-4360-477e-bc1a-7eca76e5b0c2"	"ucr"	"ucr173851"	"san gabriel mtns san antonio canyon: along mount baldy rd. between spruce canyon and ""hog back"""	34.2	-117.675	"united states"	"california"	"los angeles"	NA	10000	"rubiaceae"	"galium"	"angustifolium"	"gabrielense"	"galium angustifolium subsp. gabrielense"
"9fb43181-d491-41a7-8312-cc5604c59869"	"sd"	"sd167486"	"double s ranch, n of angel mountain road, 11 mi nw of santa ysabel, 2 mi w of lake henshaw, 4 mi e of pine mountain summit"	33.22783	-116.79607	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"9fc98fe9-af4c-4750-9886-898a446c3d04"	"pom"	"pom250004"	"7 miles south of hemet."	33.6135	-116.9357	"united states"	"california"	"riverside"	NA	3700	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"9fd41a65-832b-4f5b-8c09-56225c3f0f2f"	"sd"	"sd206852"	"southeast of campo: along road in smith canyon approximately 0.7 miles north of the usa/mexico border; on bureau of land management lands"	32.60193	-116.42242	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"9ff2e714-1fb7-44ed-943c-0ed11e9f3e52"	"sbbg"	"sbbg95592"	"santa rosa island: water cyn"	33.9854	-120.0504	"united states"	"california"	"santa barbara"	NA	4000	"rubiaceae"	"galium"	"angustifolium"	"foliosum"	"galium angustifolium subsp. foliosum"
"9ffc1c45-7dbe-466e-b542-efeb90724f5d"	"ds"	"ds285823"	"8 mi. northwest of elsinore"	33.7432	-117.4473	"united states"	"california"	"riverside"	NA	3400	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"a000b93f-4bdc-43cc-9d0a-2be3f46b24f3"	"uc"	"uc1039514"	"santa cruz island"	33.9969	-119.7249	"united states"	"california"	"santa barbara"	NA	20000	"rubiaceae"	"galium"	"angustifolium"	"foliosum"	"galium angustifolium subsp. foliosum"
"a008533f-df9c-440f-b964-1e189267b2d1"	"sd"	"sd160230"	"boulevard, 3 miles north on mccain valley road, east to sacatone springs."	32.7122	-116.232	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"jacinticum"	"galium angustifolium subsp. jacinticum"
"a0374b7d-70a5-4839-b812-7ae17bd29bf1"	"rsa"	"rsa787626"	"the jacumba mountains, above the valley of the moon, collecting in the vicinity of blue angel peak, approximately 0.25 air mile north of the u.s./mexico border."	32.6234	-116.09769	"united states"	"california"	"imperial"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"a04be422-bf89-42cc-8c3d-632e07e66955"	"sd"	"sd160231"	"dos cabezas, on northeast-facing slope above spring. anza-borrego desert state park"	32.714	-116.1427	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"borregoense"	"galium angustifolium subsp. borregoense"
"a0a29350-61a5-46ec-bfb8-21d0235e8194"	"ucd"	"ucd121583"	"san diego county: pala creek about 1 mi. north of pala mission on state 76. aqua tibia mts. mt. range. san luis rey river drainage area"	33.3867	-117.0856	"united states"	"california"	"san diego"	NA	402	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"a0d4ebe6-68a7-4882-a64c-76f2da261af8"	"pom"	"pom367692"	"san gabriel mountains: cajon pass"	34.32379	-117.48224	"united states"	"california"	"san bernardino"	NA	1600	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"a0d7944d-a9ea-48b9-ba28-b9d3a2cd7814"	"sd"	"sd4911"	"pine belt near julian"	33.07866	-116.60196	"united states"	"california"	"san diego"	NA	3300	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"a0e9b629-6159-4ae6-a46b-0475b009e77d"	"uc"	"uc2015639"	"san bernardino mtns./ colorado desert: devil\'s garden, e end of the mtns, 2.1 mi. w of hwy 62 on pierson av. & dirt extension, 1.7 mi. above sierra bl."	33.966667	-116.625	"united states"	"california"	"riverside"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"a0f733ac-f723-4909-a60f-c0df837703ed"	"rsa"	"rsa585559"	"central cross ridge road (20s05) 2.7 (road) miles n of nacimiento-fergusson road."	36.0232	-121.467	"united states"	"california"	"monterey"	NA	500	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"a0fbd012-fe21-44be-8a46-63e5df753e9c"	"rsa"	"rsa810144"	"sheep mountain wilderness; east fork of the san gabriel river, between allison gulch and rattlesnake canyon."	34.27043	-117.74769	"united states"	"california"	"los angeles"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"a115fc3b-bc0a-4484-9e51-9906bc63741d"	"uc"	"uc1281175"	"catalina island"	33.4081424947482	-118.449540840942	"united states"	"california"	"los angeles"	NA	17740	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"a1637c0a-934d-4e52-81c6-482ec6cdb920"	"rsa"	"rsa746819"	"unnamed canyon and ridge north of cienaga seca creek at 7,000\' elevation marker."	34.1722222222222	-116.7775	"united states"	"california"	"san bernardino"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"a18219e3-bc22-4630-a4e1-b53ced3c9a5e"	"sd"	"sd213309"	"anza-borrego desert state park: vicinity of whale peak; south of pinyon mountain valley road, west of the squeeze and north of the highest point of whale peak, canyon above campsite"	33.04253	-116.32599	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"borregoense"	"galium angustifolium subsp. borregoense"
"a19efeb8-22f3-4cc8-bb2e-8a231467a38b"	"pom"	"pom46851"	"wilders canyon; jurupa hills near riverside."	34.0314	-117.4544	"united states"	"california"	"riverside"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"a1bf2ed0-3498-4be3-a838-e93273c5ee5a"	"sd"	"sd154250"	"alpine, west 5 acres of old el rancho metate on tavern road."	32.83194	-116.77917	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"a1c1ad84-9959-4c5b-84ed-c6f448006e23"	"sbbg"	"sbbg91924"	"middle anacapa island: top of offshore bluffs, at e side of cove se of sheep camp"	34.0052	-119.3887	"united states"	"california"	"ventura"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	"foliosum"	"galium angustifolium subsp. foliosum"
"a1d94e8c-45aa-4ee6-845d-5e6785cccc69"	"uc"	"uc1511312"	"lower gilroy canyon providence mountains"	34.968582	-115.52047	"united states"	"california"	"san bernardino"	NA	175	"rubiaceae"	"galium"	"angustifolium"	"gracillimum"	"galium angustifolium subsp. gracillimum"
"a20180b8-2fde-4009-8a63-66721d48f94f"	"jeps"	"jeps93672"	"canyon del puerto 1.2 way from stanton ranch h.q.\'s to ocean stanton ranch h.q.\'s; santa cruz isl."	34.0073	-119.6986	"united states"	"california"	"santa barbara"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	"foliosum"	"galium angustifolium subsp. foliosum"
"a24c7449-1859-4e68-8238-81fc61632191"	"jeps"	"jeps56084"	"road from banning to idyllwild 2 mi n road to twin pines ranch"	33.8907	-116.8616	"united states"	"california"	"riverside"	NA	700	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"a250f390-21ed-453c-b9c6-9d79468613b5"	"ucr"	"ucr158643"	"san bernardino mtns. desert slope above the lucerne valley; specialty minerals inc. newly approved arctic canyon quarry & overburden sites; private land north of national forest boundary."	34.35	-116.88333	"united states"	"california"	"san bernardino"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"a27043ef-ef08-4595-84ca-d78173b1e749"	"rsa"	"rsa597367"	"\'\'epipactis canyon\'\'. un-named canyon draining ene to lone pine canyon, originating near e end of upper lytle creek ridge. [sheep creek truck road, 2n56, drops neward through the lower half of this canyon]"	34.27836	-117.49581	"united states"	"california"	"san bernardino"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"nudicaule"	"galium angustifolium subsp. nudicaule"
"a27daabf-2f42-45af-8533-8a5334f175df"	"sbbg"	"sbbg68902"	"santa ynez mtns: mission crk"	34.464	-119.709	"united states"	"california"	"santa barbara"	NA	5000	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"a287882f-ecf9-4a33-9740-9e8fd831b4e7"	"rsa"	"rsa632946"	"san gabriel mtns. upper winter creek trail. above san olene canyon."	34.1972222222222	-118.025555555556	"united states"	"california"	"los angeles"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"a2915a71-792f-4776-b9c0-205a456e8e95"	"sd"	"sd188209"	"el cajon. canyon and hillsides at end of boyington pl, e of grossmont college, ne of navajo rd."	32.808	-116.9969	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"a2929f36-2fe6-4374-b88b-f42eee481c22"	"ucr"	"ucr231394"	"western transverse range; santa monica mtns. griffith park, five-points"	34.12644	-118.28114	"united states"	"california"	"los angeles"	NA	100	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"a2c58584-29f1-4ec1-b61a-724a3891c9b0"	"ucr"	"ucr188922"	"san gabriel mountains/mojave desert near pinon hills, mescal highlands, graham canyon, 1.7 mi. n of panorama way at graham cyn. motorway, 0.6 mi. s of ft. tejon rd."	34.44472	-117.73472	"united states"	"california"	"los angeles"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"a2cb5ef1-fae1-4bbb-8ffd-a57f829a4637"	"rsa"	"rsa529194"	"granite mountain: san gabriel mountain range. t3n r11w, sw 1/4 section 6"	34.3739	-118.0717	"united states"	"california"	"los angeles"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"a31566c7-1e36-4800-8d44-d6b37da40e7e"	"sd"	"sd165425"	"descanso, ca. &frac12; mile north of hulburd grove, disturbed area off descanso trail."	32.8728	-116.6248	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"a329e14d-ed5c-494c-b166-0a54b0b9db90"	"uc"	"uc1143120"	"san onofre canyon san luis rey quadrangle"	33.4115	-117.47333	"united states"	"california"	"san diego"	NA	4125	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"a3649b21-8aaa-4998-a793-0fe5e18ba08a"	"sbbg"	"sbbg109943"	"0.5 to 1 mi e of mustang pk"	35.9739606229625	-120.395984299098	"united states"	"california"	"fresno"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"a3730e3f-2f91-46e1-8cb6-c7e51dc54c9b"	"ucr"	"ucr147765"	"peninsular ranges; anza bench region hills north of warner springs, north indian flats campground of cleveland national forest along road 9s05"	33.35981	-116.67292	"united states"	"california"	"san diego"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"a37dc94b-2403-4a37-b787-329fb04332f6"	"sd"	"sd209789"	"cleveland national forest: cutca valley on the lower northern slope of palomar mountain; along a cleared fire break west of cutca valley truck trail"	33.40769	-116.93894	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"a380f03d-daf6-4f8a-9a59-10ca00ac6a40"	"rsa"	"rsa681921"	"bajada, east of lucerne valley. south of highway 18, below mitsubishi and specialty minerals mining operations."	34.35	-116.883333333333	"united states"	"california"	"san bernardino"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"gracillimum"	"galium angustifolium subsp. gracillimum"
"a3874ef8-2115-49ef-8876-9d162e5cea98"	"pom"	"pom172789"	"palm canyon, borrego valley"	33.2764	-116.4267	"united states"	"california"	"san diego"	NA	668	"rubiaceae"	"galium"	"angustifolium"	"borregoense"	"galium angustifolium subsp. borregoense"
"a38c2dda-0a76-4132-8f29-68ecaec8230d"	"rsa"	"rsa605397"	"e edge of santa susana mountains, just w of san gabriel mountains: \'\'sunshine canyon\'\'. w of san fernando road & i-5 freeway, just sw of interchange w/ sr 14 freeway. usgs oat mtn. quad: t3n r16w sec.24; 34&deg;20\'n, 118&deg;31\'w."	34.3333333333333	-118.516666666667	"united states"	"california"	"los angeles"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"a3b9d8b5-3d23-4b85-98bc-75e5628c1d96"	"la"	"la208330"	"near campo"	32.6064	-116.469	"united states"	"california"	"san diego"	NA	4827	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"a3d838e8-4652-4deb-960b-9165de7de1d9"	"uc"	"uc219317"	"santa rosa santa rosa mts."	33.5404	-116.4789	"united states"	"california"	"riverside"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"a3f52348-2635-4165-bbad-a1197f830b8d"	"rsa"	"rsa6054"	"santa catalina island: road to renton mine about 1 mile from junction with wirgley drive."	33.3277	-118.3204	"united states"	"california"	"los angeles"	NA	250	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"a402bf00-ac08-499e-ae86-75feb1cbcf9d"	"sd"	"sd201932"	"camp pendleton marine corps base, india training area, along camp de luz road which runs along de luz creek, ca. &frac12; mi n of camp de luz."	33.37854	-117.32482	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"a44404e3-56f8-4312-b544-a25d759cd668"	"uc"	"uc1143135"	"plot 70 elsinore quadrangle, elsinore"	33.6603216764237	-117.354273497897	"united states"	"california"	"riverside"	NA	4950	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"a4487da0-00db-4bf1-b6eb-27fd54185cd5"	"rsa"	"rsa761269"	"idyllwild. the james san jacinto mountains reserve. located within 100 meters of the main research cabin."	33.81005	-116.77488	"united states"	"california"	"riverside"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"jacinticum"	"galium angustifolium subsp. jacinticum"
"a4b129a6-b17d-4c80-8dff-3330a4039385"	"sd"	"sd211250"	"camp pendleton, 350 yds nw of intersection elliott st. and west barnett circle, about &frac12; mi e of vandegrift blvd, southeast corner of the base near the horse stables."	33.2917	-117.3017	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"a4b72d25-6cc9-4efc-9586-c7b350018136"	"rsa"	"rsa718586"	"nameless rocky drainage appx. 4.5 mi. wsw of flamingo heights."	34.2525	-116.517777777778	"united states"	"california"	"san bernardino"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"gracillimum"	"galium angustifolium subsp. gracillimum"
"a5067146-d6f9-4c36-ad66-c12489e1501c"	"sd"	"sd197533"	"camp pendleton marine corps base: alpha one training area in the northwestern portion of base; north of basilone road along san juan road and in the adjacent riverbed of jardine canyon"	33.39457	-117.50777	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"a530afc6-7348-4f7e-af08-aadde9c8f381"	"la"	"la200800"	"santa monica mountains, 1.7 mi from pacific coast hwy along rambla pacifico. site 9."	34.0439382262108	-118.646172374654	"united states"	"california"	"los angeles"	NA	100	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"a55cbd1f-6317-4a3c-829c-02779720a56a"	"rsa"	"rsa505021"	"thomas mountain rd, from north to south. west of garner valley and south of lake hemet on hwy 74"	33.635	-116.7103	"united states"	"california"	"riverside"	NA	600	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"a56bc4ef-bc6c-4df2-b8c4-c4818cdefbf9"	"rsa"	"rsa782029"	"sawtooth mountains: approximately 1.3 air miles southwest from where pioneertown road crosses chaparrosa wash, and approximately 0.4 air mile northwest of chaparrosa spring."	34.14836	-116.51984	"united states"	"california"	"san bernardino"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"gracillimum"	"galium angustifolium subsp. gracillimum"
"a5798fd0-6e73-4fff-a13b-e654bb1babaa"	"obi"	"obi42660"	"butterfield stage ranch development, in the hills on the n side of pauba valley in the rancho calif area, 1 mi s of buck mesa on the e side of butterfield stage rd (t7s, r2w, sec 36)"	33.5167	-117.0417	"united states"	"california"	"riverside"	NA	10000	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"a5942af1-fde5-4440-8c00-00be4e81c844"	"pom"	"pom367610"	"san antonio ca�&plusmn;on"	34.26204	-117.63621	"united states"	"california"	"los angeles"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"gabrielense"	"galium angustifolium subsp. gabrielense"
"a5a19577-c00a-4a9a-8858-be1f81d9b300"	"cas"	"cas1121212"	"san gabriel valley: irwindale at nw edge of baldwin park, under sce power lines nw of san gabriel river and se of 605 fwy, s of live oak ave. elev. given as 375 ft."	34.10485	-117.9822666667	"united states"	"california"	"los angeles"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"a5a29adc-14ac-4464-afc4-42d7e9eeb246"	"rsa"	"rsa767743"	"santa ana river canyon; coon creek drainage."	34.14988	-116.71321	"united states"	"california"	"san bernardino"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"nudicaule"	"galium angustifolium subsp. nudicaule"
"a5a2fa09-88f6-4f99-bcf7-373785528e24"	"rsa"	"rsa746690"	"camp pendleton marine corps base: papa 3 training area in the nw portion of base and on the east side of the san onofre mtns.; along horno canyon rd.; burned in horno fire."	33.3744444444444	-117.436666666667	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"a5c554da-c797-415a-a56d-e6d13328c2ec"	"rsa"	"rsa763112"	"big rock creek, 1.0 mi. east of fenner canyon"	34.3819444444444	-117.765555555556	"united states"	"california"	"los angeles"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"a5cedbd4-a2d6-46e1-b5d7-1d7ffa50de3a"	"rsa"	"rsa596044"	"texas canyon: ca 1.9 road miles ne of bouquet canyon road"	34.5025	-118.434444444444	"united states"	"california"	"los angeles"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"a5dfaf35-ff71-4f2b-91ab-6fc78d175fc3"	"sdsu"	"sdsu18551"	"city of san diego. mission trails regional park. san diego state university property at fortuna mountain. 1.36km east of north fortuna peak, .56km south of highway 52"	32.8477	-117.0485	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"a60ae45a-f019-4026-be20-79afeda1cfbc"	"cas"	"cas1120218"	"santa susana mtns., western transverse range: newhall ranch, west side of salt canyon watershed, toward tapo canyon elev. given as 1600-2000 ft."	34.3836111111	-118.6961111111	"united states"	"california"	"ventura"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"a62012e2-92f4-42f2-a1ab-506300d04783"	"uc"	"uc729870"	"1/8 mi below la vida springs; carbon canyon"	33.930014008638	-117.790890305954	"united states"	"california"	"orange"	NA	1880	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"a6cc78cd-37ba-4560-9a6b-b23134accd56"	"sd"	"sd167482"	"carmel valley east of el camino real, south of carmel valley rd. up a hill north of a fertility clinic"	32.93105	-117.23964	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"a6f77cac-d540-4909-8f58-b8c6b9ed8ec9"	"rsa"	"rsa818065"	"sawtooth mountains; collecting in rugged boulder piles about a mile south of pioneertown and about 0.75 air mile east of chaparrosa spring."	34.14308	-116.50302	"united states"	"california"	"san bernardino"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"a70b0e70-15e1-4403-b59b-0d6d1f646894"	"rsa"	"rsa762185"	"idyllwild. the james san jacinto mountains reserve. located within 100 meters of the main research cabin."	33.81005	-116.77488	"united states"	"california"	"riverside"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"jacinticum"	"galium angustifolium subsp. jacinticum"
"a71df829-17c4-47c9-80d3-7e0354d240f8"	"la"	"la208340"	"cuyamaca mountains, cold spring, between descanso and cuyamaca"	32.9422	-116.5644	"united states"	"california"	"san diego"	NA	1650	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"a750a6cc-9a9d-499f-85db-aed9280c807a"	"obi"	"obi34857"	"top of round mtn (se hesperia) sec 12 t3n r3w"	34.3618	-117.1437	"united states"	"california"	"san bernardino"	NA	1200	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"a7533c51-9fb9-4652-adf5-72d90f4f26a6"	"rsa"	"rsa250336"	"san gabriel mountains, angeles national forest: along angeles crest hwy, ca. 1/2 mile east of three points and camp valcrest"	34.3435	-117.9793	"united states"	"california"	"los angeles"	NA	200	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"a767f5be-22ce-4ba6-9f2a-9579ca3e028f"	"sbbg"	"sbbg68903"	"santa ynez mtns: above tunnel"	34.473	-119.707	"united states"	"california"	"santa barbara"	NA	2000	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"a7798850-a4df-49d1-8b60-6183abd6f6ec"	"sd"	"sd160505"	"viejas mountain: north of alpine; lower, north side of mountain along riparian zone on usfs land just east of t. marshall property"	32.88167	-116.74528	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"a7883bf9-24f7-4715-bb78-90ece4b084b5"	"sd"	"sd181256"	"ramona grasslands (the nature conservancy) approx 0.5 mi northwest of intersection of el paso street and montecito way, ramona."	33.05	-116.9136	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"a7890650-4453-4972-9cea-beda3f444bae"	"uc"	"uc1348982"	"above crystal lake recreation area; san gabriel mts., angeles national forest, big cienega sprin"	34.3371	-117.8311	"united states"	"california"	"los angeles"	NA	200	"rubiaceae"	"galium"	"angustifolium"	"gabrielense"	"galium angustifolium subsp. gabrielense"
"a799fbeb-5409-4c0f-8de8-eb57e011bc11"	"sbbg"	"sbbg79338"	"santa cruz island: valdez"	34.05	-119.8186	"united states"	"california"	"santa barbara"	NA	2000	"rubiaceae"	"galium"	"angustifolium"	"foliosum"	"galium angustifolium subsp. foliosum"
"a7a2703a-819b-448f-b5a5-f83082eefff3"	"uc"	"uc450857"	"tuna canyon verdugo hills"	34.234275597835	-118.314211336431	"united states"	"california"	"los angeles"	NA	4644	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"a7addd6f-a335-48b2-ba7b-4f02153cd5ea"	"sd"	"sd197537"	"anza borrego desert state park: vicinity of whale peak; south of pinyon mountain valley road; vicinity of open meadow on the southeast side of the highest point of whale peak"	33.03045	-116.31113	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"borregoense"	"galium angustifolium subsp. borregoense"
"a7d5f205-b95f-49b0-8143-fa392c543aff"	"sd"	"sd177030"	"anza-borrego desert state park. grapevine canyon, ~ 100 meters west of stuart spring on west side of wash on steep rocky slope."	33.1631	-116.5095	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"borregoense"	"galium angustifolium subsp. borregoense"
"a7de29a5-f98b-4ba6-8471-00f639dfc0b1"	"sd"	"sd155553"	"cuyamaca lake, lucky 5 acquisition, location 9 - slope on east side of small drainage."	32.99333	-116.53528	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"a7ec8a13-91ea-4c7f-95dd-b0267b7b3286"	"sbbg"	"sbbg120758"	"santa ynez mtns: ocean view trail, vicinity of divide pk"	34.4789926965455	-119.438453929976	"united states"	"california"	"ventura"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"a81a95e6-d342-4af9-be19-5e7052dadde9"	"sd"	"sd136499"	"dirt road from sloan canyon to the mesa, northeast portion of mcginty mountain southwest corner of usgs 7.5 minute alpine quadrangle moderately common in coastal sage scrub and chaparral and along dirt road."	32.76087	-116.85485	"united states"	"california"	"san diego"	NA	825	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"a82910fc-6801-4b62-9158-14cd429bd41a"	"sbbg"	"sbbg84214"	"lockwood rd between ozena and first summit on way to lockwood valley"	34.7036	-119.277	"united states"	"california"	"ventura"	NA	3000	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"a83e37d2-b323-401b-9be8-6b8194f6084e"	"cas"	"cas326350"	"along tahquitz creek, alluvial fan of tahquitz canon [canyon], palm springs"	33.8107	-116.5557	"united states"	"california"	"riverside"	NA	767	"rubiaceae"	"galium"	"angustifolium"	"gracillimum"	"galium angustifolium subsp. gracillimum"
"a8642705-3d6f-4e99-aba9-f26b54f67917"	"ucr"	"ucr203034"	"camp pendleton marine corps base, delta training area; san mateo canyon adjacent to perennial pool in san mateo creek, c. 4 mi. ne of holf, just e of artillery firing area a. square b3, san diego co. plant atlas."	33.47039	-117.47219	"united states"	"california"	"san diego"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
