"e12ba59b-7922-4bd5-9b54-7b568f314617"	"rsa"	"rsa651881"	"grantie mountains, central mojave desert. (lat. n 34&deg; 50\'; long. 115&deg; 40\' w.) at the saddle between cottonwood and bull canyons"	34.8013	-115.6936	"united states"	"california"	"san bernardino"	NA	550	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"e1696f2e-8e38-46bd-be90-75ef04201523"	"ny"	"54688"	"pine nut mountains, pine nut road, 8.6 miles east of u.s. highway 395, 8 airline miles east-southeast of gardnerville"	38.9	-119.6	"united states"	"nevada"	"douglas co."	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua a.gray subsp. ambigua"
"e16e60fc-bf88-4dc5-ab93-a01e01a322fc"	"asu"	NA	NA	33.7434	-112.782	"united states"	"arizona"	"maricopa county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"e1ac192f-eb06-4b8f-ac4d-cb3122caf2f2"	"ucr"	"ucr231781"	"eastern sierra nevada/owens valley owens river gorge, c. 1 mile east of hwy 395 off gorge rd."	37.44472	-118.55639	"united states"	"california"	"inyo"	NA	1000	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"e1bd4167-7a53-43bd-86e7-78cc190735fa"	"ucr"	"ucr93520"	"san bernardino mtns desert-facing slope, above lucerne valley; west of silver creek, just south of pluess-staufer haul road to white knob quarry"	34.36722	-117.00139	"united states"	"california"	"san bernardino"	NA	1000	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"e1c06209-27a9-41d5-9424-6be4637b72bc"	"des"	"des00019872"	"mount hope southeast 7.5' quad.; lower conger creek near confluence with burro creek"	34.6842	-113.153	"united states"	"arizona"	"yavapai county"	NA	700	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"e1c4991d-d77e-4120-bfc6-52a8959876f4"	"pom"	"pom282860"	"[argus mountains.] darwin falls. in creek bed."	36.3208333333333	-117.523611111111	"united states"	"california"	"inyo"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"monticola"	"sphaeralcea ambigua subsp. monticola"
"e2413c09-7893-4213-b81e-68bfde5d0aa9"	"asu"	NA	"rainbow valley plain; 1 mile east of rainbow valley road and west of squaw tit; outside sierra estrella regional park"	33.2319	-112.369	"united states"	"arizona"	"maricopa county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"rosacea"	"sphaeralcea ambigua var. rosacea"
"e2671bc4-b5f7-401a-82d1-fa44bd77a4a4"	"rsa"	"rsa269589"	"ne san bernardino county, clark mt range, ca 4.8 miles n of mt pass, near shafts above benson mine, [w/ map]"	35.5407	-115.5573	"united states"	"california"	"san bernardino"	NA	400	"malvaceae"	"sphaeralcea"	"ambigua"	"monticola"	"sphaeralcea ambigua subsp. monticola"
"e26db406-7bae-46b6-bc81-5a770dc9715d"	"uc"	"uc1297456"	"black canyon; white mountains"	37.294	-118.2343	"united states"	"california"	"inyo"	NA	410	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"e28f5e53-ca40-42f9-99b5-2f017e63bb9d"	"rsa"	"rsa707509"	"whipple mountains: south side of range, north of colorado river aqueduct along wash forking into road heading north into blm wilderness area."	34.2666666666667	-114.381111111111	"united states"	"california"	"san bernardino"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"e2c2603b-a940-4fa2-9b22-c65b921b17b6"	"pom"	"pom122994"	"corn spring, colorado desert"	33.6261	-115.3247	"united states"	"california"	"kern"	NA	2500	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua subsp. ambigua"
"e3005366-7fbb-4e3b-a0ca-00e9693bfe4c"	"ucd"	"ucd116770"	"riverside county: joshua tree national monument"	33.8659	-116.0513	"united states"	"california"	"riverside"	NA	37208	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"e31a5e14-246d-4409-a84c-1668a502f79e"	"la"	"la83258"	"red rock canyon"	35.373	-117.9907	"united states"	"california"	"kern"	NA	5000	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"e3276194-f5ea-4ee4-8d0a-1d8faf12431a"	"obi"	"obi29225"	"0.6 mi e of calif city blvd, 3.5 mi se of calif city. 7.2 mi w of hwy 58"	35.0658	-117.9068	"united states"	"california"	"kern"	NA	1700	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"e33231b9-8a58-4f96-93b7-6b5bd639d382"	"ucsb"	"ucsb39078"	"corn spring oasis, chuckwalla mountains"	33.6242	-115.3268	"united states"	"california"	"riverside"	NA	727	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"e3686d6f-28a5-4805-b3f0-ab5fcdfdd489"	"asu"	NA	"dry bottom of stock tank on western boundary of wilderness area."	33.509426	-113.494497	"united states"	"arizona"	"la paz county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua subsp. ambigua"
"e3cdb058-0241-4fcb-bfbe-5982e1adb782"	"rsa"	"rsa709960"	"turtle mountains: saddle above mopah spring drainage."	34.3116666666667	-114.779444444444	"united states"	"california"	"san bernardino"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"e3da57d1-9422-4782-83fc-8a764141c8e4"	"ucd"	"ucd19740"	"inyo county: death valley national monument. 5 miles from mouth of titus canyon"	36.7888	-117.1916	"united states"	"california"	"inyo"	NA	20000	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"e430e8ba-8d2c-493a-a062-2a947b9b65b0"	"jeps"	"jeps67318"	"painted canyon mecca hills; colorado desert"	33.6118	-116.0074	"united states"	"california"	"riverside"	NA	3630	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"e44dbb40-e218-4a9a-9fa2-eb55b66fc8aa"	"ucd"	"ucd116776"	"inyo county: death valley national monument, harrisburg flats"	36.3671	-117.1376	"united states"	"california"	"inyo"	NA	2900	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"e4595fde-8b6e-4a3a-9220-b2c0d7888935"	"asu"	NA	"lake pleasant regional park; ca. 5.5 miles north of dam on east shore"	33.8776	-112.277	"united states"	"arizona"	"maricopa county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"e491b540-72b5-4487-bdfa-08c12b57889d"	"rsa"	"rsa24670"	"mojave desert. e end of kelso sand dunes. 3.6 mi sw of kelso on amboy rd."	34.9683	-115.6466	"united states"	"california"	"san bernardino"	NA	1400	"malvaceae"	"sphaeralcea"	"ambigua"	"monticola"	"sphaeralcea ambigua subsp. monticola"
"e4be9f5c-afd8-4b40-9eb6-a52571ad8780"	"rsa"	"rsa226552"	"morongo valley, n of hiway 62."	34.0728	-116.5879	"united states"	"california"	"san bernardino"	NA	5000	"malvaceae"	"sphaeralcea"	"ambigua"	"rosacea"	"sphaeralcea ambigua subsp. rosacea"
"e4d2f953-e65d-4078-98ec-3e15478f7b6c"	"chsc"	"chsc83940"	"on the west edge of kelso amboy road, about 1 miles south of kelso"	34.9972222222222	-115.654444444444	"united states"	"california"	"san bernardino"	NA	412	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"e4e3d928-9130-40ad-8b8f-cd6cf803a079"	"asu"	NA	"south facing bajada slope in volcanic boulders, indian springs canyon e/w."	33.442134	-113.395957	"united states"	"arizona"	"la paz county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"rosacea"	"sphaeralcea ambigua var. rosacea"
"e5202b80-b529-43d4-a252-da2fe3a86399"	"rsa"	"rsa122082"	"palm springs."	33.8333	-116.5486	"united states"	"california"	"riverside"	NA	3000	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua subsp. ambigua"
"e52ec354-f111-4b25-9363-3fa114e1342b"	"sd"	"sd140836"	"piute mountains."	34.7658	-115.1167	"united states"	"california"	"san bernardino"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"e5335a61-5c86-4879-bf7e-0cc83b4fe82e"	"ucd"	"ucd63552"	"orange co.: laguna niguel. dana point highlands. pacific island drive"	33.5	-117.716666666667	"united states"	"california"	"orange"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"rosacea"	"sphaeralcea ambigua var. rosacea"
"e53a1e1f-efe8-435a-a225-1f1e7ac0c7b7"	"obi"	"obi5810"	"e colorado desert, whipple mts, copper basin, copper basin mine"	34.3005	-114.252	"united states"	"california"	"san bernardino"	NA	2000	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"e54fc50d-d4c2-4410-a9fd-4466188f3e25"	"sbbg"	"sbbg94876"	"vicinity of mtn pass, clark mtn range, n of wheaton wash and ca. 0.5 mi (airline) e of sulphide queen mine"	35.4767	-115.5114	"united states"	"california"	"san bernardino"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"e554ab55-75e6-4fd0-80f5-3f98e6d689d3"	"rsa"	"rsa190676"	"hunter canyon, saline valley"	36.6997	-117.8525	"united states"	"california"	"inyo"	NA	1500	"malvaceae"	"sphaeralcea"	"ambigua"	"rosacea"	"sphaeralcea ambigua subsp. rosacea"
"e5a4d46a-42c9-4c2e-942e-bd9de8144385"	"sd"	"sd13213"	"shore of pacific, near boundary monument 258"	32.5354	-117.12355	"united states"	"california"	"san diego"	NA	165	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"e5cb4517-ac8d-45d0-acb9-ee7e5e3ad7f6"	"asu"	NA	"arizona strip district; burro study area"	36.3163	-113.995	"united states"	"arizona"	"mohave county"	NA	700	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"e5f5c60e-09eb-43a6-becb-a10fc3c1513d"	"sbbg"	"sbbg4738"	"spring mtn grade"	38.5051	-122.5138	"united states"	"california"	"napa"	NA	4000	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"e6087afe-2cb3-48b9-822d-95ff8916f3bc"	"jeps"	"jeps67334"	"thermal canyon to aqueduct road. colorado desert; thermal canyon to aqueduct road, colorado desert."	33.6642	-116.0455	"united states"	"california"	"riverside"	NA	3600	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"e6091e34-ffee-49ca-b675-1c553c261414"	"ucd"	"ucd116778"	"inyo county: lower titus canyon, death valley national monument"	36.8378	-117.0953	"united states"	"california"	"inyo"	NA	700	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"e62c1ba1-7369-4646-a800-e18bae7ab62d"	"ucr"	"ucr52272"	"sierra nevada mtns e slope of mountains, shepards pass traihead road on symmes creek, west of independence"	36.73778	-118.265	"united states"	"california"	"inyo"	NA	10000	"malvaceae"	"sphaeralcea"	"ambigua"	"monticola"	"sphaeralcea ambigua subsp. monticola"
"e630f025-588a-4a42-9621-ff6a2dddf9b7"	"hsc"	"hsc47357"	"along hwy. 74 w of palm desert in the san jacinto mts., w margins of the colorado desert"	33.6516	-116.3993	"united states"	"california"	"riverside"	NA	1000	"malvaceae"	"sphaeralcea"	"ambigua"	"rosacea"	"sphaeralcea ambigua var. rosacea"
"e698568c-e93b-4234-a0ad-eb4b8ddbc4b5"	"irvc"	"irvc19103"	"uc burns pinyon ridge reserve, off skyline ranch rd. ca. 2 miles (air) ese of pinoneertown, 1.5 mi. (air) nw of yucca valley; near campsite. little san bernardino mountains"	34.1498	-116.465	"united states"	"california"	"san bernardino"	NA	3000	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua subsp. ambigua"
"e6a2eeb5-f633-448e-b7b9-e0f20eebee0c"	"sbbg"	"sbbg4741"	"near el centro"	32.7920555555545	-115.56212913438	"united states"	"california"	"imperial"	NA	5000	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"e6a405ab-c8ac-4e7b-b1d9-90f355580c75"	"uc"	"uc667399"	"whipple mts; copper basin l."	34.2952	-114.238	"united states"	"california"	"san bernardino"	NA	2155	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"e6b93979-7ebc-4272-be9e-f4fa47a5573d"	"rsa"	"rsa445022"	"palms to pines hwy out of palm desert"	33.6700241303328	-116.408845702089	"united states"	"california"	"riverside"	NA	10000	"malvaceae"	"sphaeralcea"	"ambigua"	"rosacea"	"sphaeralcea ambigua subsp. rosacea"
"e6e269ad-d6e3-43dc-b1d1-a6c7bdf80113"	"rsa"	"rsa786023"	"clark mountain range, west end of range at pachalka spring."	35.5175	-115.630833333333	"united states"	"california"	"san bernardino"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"e6e2978e-6adc-407f-8d3d-79418fd7ac6d"	"uc"	"uc495361"	"at base of north butte; mopas mountains"	34.3079	-114.7712	"united states"	"california"	"san bernardino"	NA	3500	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"e6fa1ca9-0bfa-41f2-8817-7d4a9bf545ce"	"clark-a"	"clark-a1045-320"	"morongo indian reservation edge of hills, north of the malki museum; ; cabazon 7.5\' q"	33.9594	-116.8213	"united states"	"california"	"riverside"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"rugosa"	"sphaeralcea ambigua subsp. rugosa"
"e7154c06-40c5-40d6-b74f-145b60b0e621"	"sd"	"sd80138"	"east side of water service road, ca. 2.0 miles south of highway 74. deep canyon, north slope of santa rosa mountains."	33.5720273648246	-116.41084611799	"united states"	"california"	"riverside"	NA	1000	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"e74df0cc-42f2-400d-906c-1a1251b6015b"	"sbbg"	"sbbg71514"	"antelope valley"	34.772981295073	-118.274909776424	"united states"	"california"	"los angeles"	NA	10000	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"e785738a-df7f-4a68-bc0f-9eafc3244b27"	"rsa"	"rsa797032"	"along casa diablo rd, approx. 1.5 mi from the junction with fish slough rd and jean blanc rd. at second rock ridge, where road passes closely between two sides."	37.4477777777778	-118.440833333333	"united states"	"california"	"mono"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"e793156c-ba9d-471b-bb1a-918f32a6f4b5"	"ucr"	"ucr227694"	"mojave desert; west mojave desert region el paso mtns wilderness. on road going from hwy14 to freeman wash well"	35.55072	-117.91494	"united states"	"california"	"kern"	NA	1000	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua subsp. ambigua"
"e7a2c876-ec4c-43fd-8444-5cc275d201b0"	"ny"	"77235"	"goldfield"	37.70395	-117.246064	"united states"	"nevada"	"esmeralda co."	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua a.gray var. ambigua"
"e7a8a024-a026-4830-b5c2-ce93534dbd6c"	"csusb"	"csusb606"	"joshua tree"	34.1347	-116.3131	"united states"	"california"	"san bernardino"	NA	6000	"malvaceae"	"sphaeralcea"	"ambigua"	"rosacea"	"sphaeralcea ambigua subsp. rosacea"
"e7c4a18b-50a5-49dc-ac41-89e8a2cc4079"	"pom"	"pom85228"	"indio."	33.72	-116.215	"united states"	"california"	"riverside"	NA	10000	"malvaceae"	"sphaeralcea"	"ambigua"	"keckii"	"sphaeralcea ambigua var. keckii"
"e7d844f0-e844-4836-94c1-80ff88eed753"	"ny"	"54666"	"muddy valley"	37.17826	-114.47555	"united states"	"nevada"	"lincoln co."	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua a.gray var. ambigua"
"e7f5ed71-9671-4cbe-a8a6-3ff23eb892ae"	"sd"	"sd40571"	"wyman creek, white mountains."	37.4296	-118.069	"united states"	"california"	"mono"	NA	10000	"malvaceae"	"sphaeralcea"	"ambigua"	"monticola"	"sphaeralcea ambigua subsp. monticola"
"e8116bcb-3a16-425f-b742-6dcddfb83972"	"ucr"	"ucr219991"	"northeastern mojave desert pahrump valley, calvada springs, old nursery/peach orchard at corner of old spanish trail hwy. and charleston view rd."	35.97278	-115.90139	"united states"	"california"	"inyo"	NA	1000	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"e8232a88-8e10-4b37-86b8-4f5d5c830e06"	"des"	"des00057894"	"agua fria national monument.  hilltops south of bloody basin road and east of (north-south running) badger springs wash."	34.260917	-112.105639	"united states"	"arizona"	"yavapai county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"e85c984c-9e75-4809-9204-435dfdd55c2f"	"sbbg"	"sbbg23511"	"rand mtns, ridgecrest rd 1 mi n of red mtn"	35.37	-117.618	"united states"	"california"	"san bernardino"	NA	1000	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"e86b4ac3-6ee0-4e82-a485-302bd2d9574f"	"enlc"	"enlc02464"	"~3.0 miles by air east of lyman crossing on rainbow pass rd."	37.14975	-114.41425	"united states"	"nevada"	"lincoln"	NA	50	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"e886967a-849f-4a6e-8c42-233d9320ac68"	"uc"	"uc1953399"	"mesquite mountains; near kingston road, 2.25 mi (3.62 km) north northeast of winters pass, 69 km southwest of las vegas, nevada."	35.7193	-115.6892	"united states"	"california"	"san bernardino"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"e88dd4c4-6d2e-4a46-bd6e-fa6012b6d1ac"	"ny"	"77174"	"pahranagat valley, .5 miles w of nesbitt lake"	37.55	-115.23	"united states"	"nevada"	"lincoln co."	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua a.gray"
"e8cdd8ad-d142-40bd-8a06-abd5313bfe35"	"enlc"	"enlc01076"	"n. of clover mts. 1.4 mi east of hwy 93 on beaver dam rd."	37.57883	-114.27589	"united states"	"nevada"	"lincoln"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"e8dd57b4-179d-4a2d-ab86-b8f61df0bdfc"	"asc"	"38824"	"near rimrock p.o."	34.65056	-111.745	"united states"	"arizona"	"yavapai county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"e8e08382-1ce9-4f8d-bbb4-8725aa1fe1e5"	"rsa"	"rsa26237"	"emigrant wash, death valley"	36.5681	-117.2173	"united states"	"california"	"inyo"	NA	5740	"malvaceae"	"sphaeralcea"	"ambigua"	"monticola"	"sphaeralcea ambigua subsp. monticola"
"e905b1db-cc1a-476e-ab29-afbabc8a0e42"	"csusb"	"csusb607"	"mojave desert 6 miles north of 29 palms, off highway 177; mojave desert"	34.1641	-115.96	"united states"	"california"	"riverside"	NA	2800	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua subsp. ambigua"
"e92cd4c7-b01d-4e8d-bee1-c9cc6e6a8502"	"ucr"	"ucr126108"	"southern mojave desert uc burns pinyon ridge reserve, off skyline ranch rd. c. 2 miles (air) ese of pioneertown, 1.5 mi. (air) nw of yucca valley, between front gate and reserve headquarters at old burns home"	34.14917	-116.45583	"united states"	"california"	"san bernardino"	NA	1000	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"e92e75eb-4c0a-49b2-b5b3-608d009265e3"	"ucr"	"ucr78639"	"san bernardino mtns. san bernardino national forest, s facing slope of sugarloaf mtn, along road to sugarloaf meadow. approx. 1 mi east of barton flats and 0.5 mi north of hwy."	34.175	-116.66667	"united states"	"california"	"san bernardino"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"e958a5a5-97bb-46bb-b902-149fa320164c"	"pom"	"pom203411"	"mountain springs"	32.6752	-116.1034	"united states"	"california"	"san diego"	NA	412	"malvaceae"	"sphaeralcea"	"ambigua"	"rosacea"	"sphaeralcea ambigua subsp. rosacea"
"e9596ada-6c64-43b3-940a-644466d1ac80"	"asc"	"52434"	"near ganado"	35.71139	-109.54139	"united states"	"arizona"	"apache county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"e95afdf3-5166-485d-b9a5-db3699447526"	"rsa"	"rsa24121"	"w. side of pahrump valley. 3.1/10 mi. nw of \'dry well\' along old traction rd."	35.908	-115.8611	"united states"	"california"	"inyo"	NA	12513	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"e96b03f8-ae7f-44d4-9085-27bf9bd4c5de"	"asc"	"33687"	"seegmiller mountain"	36.8389	-113.5179	"united states"	"arizona"	"mohave county"	NA	1250	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"e9a646a1-233f-4ce8-8f52-c5ba49471811"	"uc"	"uc674797"	"below mouth of wild rose canyon; panamint mountains"	36.2641	-117.2077	"united states"	"california"	"inyo"	NA	250	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"ea088aeb-e09a-436b-bf5c-288f37502cc7"	"cas"	"cas1123740"	"whipple mountains: hills between war eagle mine and summit ridge elev. given as 1703 ft"	34.3392166667	-114.4330666667	"united states"	"california"	"san bernardino"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"ea28445e-0aa5-43ee-b92e-93d004653761"	"des"	"des00072692"	"spur cross ranch conservation area. junction of spur cross trail and cottonwood creek."	33.892306	-111.949222	"united states"	"arizona"	"maricopa county"	"cave creek"	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua subsp. ambigua"
"ea2a7de5-745f-4b3c-8c83-e8fb6bcb9b7b"	"uc"	"uc138364"	"south east california argus mts.; maturango peak"	36.1201	-117.4953	"united states"	"california"	"inyo"	NA	1800	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"ea2f54cf-df2f-45dd-8559-7920e43a73e6"	"asu"	NA	"route 80-89; 20.3 miles north of tom mix monument"	33.116	-111.202	"united states"	"arizona"	"pinal county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"ea332202-169f-4550-931f-0b76502f910d"	"csusb"	"csusb1391"	"dry, rocky slopes along highway between yucca valley and the banning- indio freeway, four miles south of morongo valley."	34.0185	-116.5807	"united states"	"california"	"riverside"	NA	1700	"malvaceae"	"sphaeralcea"	"ambigua"	"rugosa"	"sphaeralcea ambigua subsp. rugosa"
"ea581c33-151c-4781-9b1d-4d63b60fa17a"	"sd"	"sd182289"	"anza-borrego desert state park, highway s-2, just west of campbell grade hairpin turn, north side of s-2, nw facing slope above mesquite filled creek."	32.9819	-116.4208	"united states"	"california"	"san diego"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"ea5c1c3f-f785-414d-80f1-638bdf7fe9ab"	"asu"	NA	"tonto national forest, humboldt mtn. south side of road."	34.0278	-111.816	"united states"	"arizona"	"maricopa"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"ea76111f-7c0d-465c-869b-4a2804117b27"	"des"	"des00042511"	"between tank and pigeon canyons, lake mead national recreational area, at base of grand wash cliffs"	36.34363	-113.95303	"united states"	"arizona"	"mohave county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"ea84e71f-54a4-443d-a9c6-f96b94c08b7d"	"asu"	NA	"peralta canyon in superstition mountains"	33.4286	-111.418	"united states"	"arizona"	"pinal county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"ea993142-9a70-4a27-bec4-a8b7b9c969b4"	"jotr"	"jotr34343"	"jotr joshua tree national park: n. end of hexie mountains, hidden tank picnic area, approx. 8 mi south of north entrance station, and 1.4 mi sw of paved road (rte 11)"	33.9605666666667	-116.050172222222	"united states"	"california"	"riverside"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"eac541cd-773b-412e-bb53-f4e76e21080a"	"asu"	NA	"fish creek roadside park"	33.5767	-111.354	"united states"	"arizona"	"maricopa county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"eacabd12-d250-4784-84a0-2fb2755c294e"	"rsa"	"rsa778763"	"new york mountains; mojave national preserve; in small canyon 0.2 mile west of mail spring, 0.3 mile ne of mouth of sagamore canyon, south of keystone canyon"	35.2566666666667	-115.267777777778	"united states"	"california"	"san bernardino"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"ead2016c-c62a-43e3-8d46-ac7248129cd5"	"asu"	NA	NA	33.8099	-111.714	"united states"	"arizona"	"maricopa county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"eb06b9c4-2eec-4e17-bc58-471877f30b20"	"rsa"	"rsa696959"	"chocolate moutains (chocolate moutain aerial gunnery range). near surveyors pass, surrounding desert off of beal road."	33.4072222222222	-115.285277777778	"united states"	"california"	"imperial"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"eb196033-f294-451f-a699-133698edce1e"	"ny"	"54679"	"masonic hills near sanoma site at forest boundry on rd to masonic"	38.4	-119.12	"united states"	"nevada"	"mineral co."	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua a.gray var. ambigua"
"eb304d06-f75f-4ff5-baa8-9a9e10291417"	"rsa"	"rsa445046"	"mountain springs near needles"	34.831	-115.0527	"united states"	"california"	"san bernardino"	NA	800	"malvaceae"	"sphaeralcea"	"ambigua"	"keckii"	"sphaeralcea ambigua var. keckii"
"eb7dad0b-1928-41f6-81eb-fcc709ba5e49"	"la"	"la205942"	"joshua tree national monument, near keys ranch"	34.0458	-116.1693	"united states"	"california"	"san bernardino"	NA	2900	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"eb98e12f-679e-489b-a1fe-76ae9e91451a"	"ny"	"77167"	"1 mile e of zion - mt. carmel tunnel, clear creek"	37.2	-112.93	"united states"	"utah"	"washington co."	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua a.gray var. ambigua"
"ebb090a7-5c8a-4eaf-9312-9303374418d2"	"ucr"	"ucr216965"	"sonoran (colorado) desert whipple mountains, east side of hwy 395 along gary wash, c. 15 miles north of vidal junction"	34.36031	-114.65233	"united states"	"california"	"san bernardino"	NA	1000	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
