"8f3656fd-0d4c-46a0-9557-e0d3d50963e3"	"rsa"	"rsa817592"	"bighorn mountain wilderness. head of ruby canyon."	34.287664	-116.58655	"united states"	"california"	"san bernardino"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens var. canescens"
"8f78050f-2eef-42a4-8007-d2cee3cdae12"	"rsa"	"rsa452378"	"n. la quinta, colorado desert."	33.7218	-116.3349	"united states"	"california"	"riverside"	NA	3800	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"8f8732ed-a83c-4dbb-9af4-b93eb8d5ac2a"	"uc"	"uc1136259"	"9 mi n manzana; tejon quad., n of manzana"	34.8940489802835	-118.561907218339	"united states"	"california"	"kern"	NA	500	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"8fa8fc25-e6eb-47bf-9a55-75d1309343e3"	"asc"	"8704"	"desert, s of tucson."	32.22167	-110.92583	"united states"	"arizona"	"pima county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"angustifolia"	"atriplex canescens var. angustifolia"
"8fbb5957-9dd8-4f14-8cfc-31f91a7a21f2"	"ucr"	"ucr251110"	"san bernardino mountains upper burns canyon road, just west of rose mine area, 7.3 mi southeast of the junction with hwy 18, c. 9 air mi east of baldwin lake"	34.25578	-116.71507	"united states"	"california"	"san bernardino"	NA	1000	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens var. canescens"
"8fdedc6e-5e99-4333-ad84-f1ed0e38c2db"	"ucr"	"ucr196484"	"southern sierra nevada owns peak eastern watershed, short canyon"	35.71031	-117.90881	"united states"	"california"	"kern"	NA	1000	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"8ffa31b6-71cb-42da-958f-9c71a4b4154c"	"rsa"	"rsa257"	"cactus flats, san bernardino mts."	34.3234	-116.8173	"united states"	"california"	"san bernardino"	NA	800	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"9007c22d-be3d-4819-8365-79112d56d5f0"	"asu"	NA	"se of white tank mountains; along canal road near proving grounds"	33.5965	-112.557	"united states"	"arizona"	"maricopa county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens var. canescens"
"9082b8a5-4a27-410c-967a-999dc48a026b"	"rsa"	"rsa709984"	"turtle mountains: washingtonia grove near mopah spring."	34.3141666666667	-114.775	"united states"	"california"	"san bernardino"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"90b0f838-fd53-42e0-8497-5b58c003f87b"	"ucsb"	"ucsb53345"	"fish slough: desert wetland system 4.5 mi. north of bishop at the northern end of owens valley; study site includes 14 sq. mi. along a 7 mi. drainage axis; 0.9 miles s of rocked-in-spring on the east side of the slough"	37.4916666667	-118.3833333333	"united states"	"california"	"mono"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"90c0e648-6955-43ef-ac07-9dc2af8c89b6"	"rsa"	"rsa763582"	"wild horse mesa, providence mts."	35.0132	-115.4452	"united states"	"california"	"san bernardino"	NA	4000	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"90fe9fc3-cfb8-4990-9091-795da3aaeda3"	"des"	"des00039521"	"colorado river; right bank above unkar rapids; river mile 72"	36.24	-111.83	"united states"	"arizona"	"coconino county"	NA	200	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"9130fac7-e457-4a4e-9673-ff882b003525"	"sd"	"sd107546"	"intersection of westgard and eureka valley roads."	37.1848	-118.2522	"united states"	"california"	"inyo"	NA	1500	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"91494724-4df7-4a5b-bb7c-4edd34e2ebd2"	"asu"	NA	"upper san pedro river floodplain, st. david; ca. 3 miles south of curtis flat turnoff, near banks of old irrigation ditch"	31.8184	-110.214	"united states"	"arizona"	"cochise county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"9162ddda-e036-48db-b33d-7598359ae828"	"des"	"des00032415"	"richville valley."	34.28611	-109.35472	"united states"	"arizona"	"apache"	NA	3036	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"917a03b6-fefd-4c08-aeeb-95777dc712ca"	"des"	"des00021692"	"at catron county line east of datil, along u.s. highway 60."	34.5225	-109.04528	"united states"	"new mexico"	"socorro"	NA	15000	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"91bee7d7-6854-427f-96e0-321993be253d"	"ku"	"324540"	"walsenburg, ne side of town"	37.631548	-104.780927	"united states"	"colorado"	"huerfano"	NA	NA	"amaranthaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"91cd2b8f-6775-4f96-9a1c-f6ec1a15f084"	"ucr"	"ucr1572"	"sonoran (colorado) desert 20 mi north of niland along state hwy 111"	33.07	-115.52	"united states"	"california"	"imperial"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"9200c131-b354-4f80-b16f-69c97ce4030e"	"des"	"des00052702"	"agua fria national monument, in agua fria riverbed, at the lowest point of afnm, at the junction of a north to south-running drainage."	34.08502	-112.1236	"united states"	"arizona"	"yavapai county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"9200fe74-c51b-467b-acd7-8c8f5da88326"	"asu"	NA	"kanishba indian ruins"	33.81	-110.05	"united states"	"arizona"	"gila county"	NA	200	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"921b0fc6-ae4b-4582-89a1-99151bfc1792"	"asu"	NA	"bottleneck wash 7.5' quad.; highway 93; 1.5 miles south of round valley road"	35.0584	-113.661	"united states"	"arizona"	"mohave county"	NA	700	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"92376825-b678-4836-91b3-c0e0ae112fba"	"cas"	"cas520241"	"slope on the west side of cuddy valley"	34.8337	-119.0405	"united states"	"california"	"kern"	NA	1650	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens var. canescens"
"9241aa62-75b6-4aff-bf84-41410e1e3bf7"	"rsa"	"rsa256"	"near east boundary of rancho santa ana."	33.8726	-117.7073	"united states"	"california"	"orange"	NA	1650	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"926262f4-aaca-4b09-91a7-81282394a982"	"sbbg"	"sbbg116172"	"potrero seco rd, 0.5 mi w of st hwy 33"	34.6427859165473	-119.386752020451	"united states"	"california"	"ventura"	NA	1000	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens var. canescens"
"9272ee34-f943-49c7-bb94-95365541a506"	"ds"	"ds738432"	"westgard road - w. of summit pass - white mts."	37.233123	-118.204849	"united states"	"california"	"inyo"	NA	250	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"92751e16-6f9c-40c6-9721-c5b772f242b0"	"cas"	"cas986120"	"2 miles nw of acton: sandy wash, 2 side of intersection escondido canyon road & red rover mine road"	34.4919	-118.2189	"united states"	"california"	"los angeles"	NA	500	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens var. canescens"
"92937b06-f806-47bf-8d89-8b98486b6328"	"des"	"des00006145"	"1/4 m west of peach springs"	35.526236	-113.471927	"united states"	"arizona"	"mohave"	NA	2685	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"92da5f55-31c5-4c62-b31e-e8046f8d5228"	"asu"	"asu0039513"	"w of headwaters of el chiqueros"	26.816667	-102.316667	"mexico"	"coahuila"	NA	NA	10000	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"92e1a7e9-cce1-48de-a162-0726fe6a60ca"	"ucr"	"ucr220012"	"northeastern mojave desert pahrump valley, 4.6 km se (148&deg;) of calvada springs"	35.93278	-115.8675	"united states"	"california"	"inyo"	NA	100	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"92e69bc7-966a-43bd-9884-51d99de2d0b9"	"sd"	"sd43786"	"lucerne valley, 1.0 mile west of village."	34.4466	-116.9935	"united states"	"california"	"san bernardino"	NA	700	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"9306da0d-d9ff-4b03-b226-88b91aa52e6e"	"rsa"	"rsa292277"	"ca 19 air miles se of olancha, just n of sugarloaf mt."	36.0587	-117.816	"united states"	"california"	"inyo"	NA	2500	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"9308627c-9c94-4458-9116-1234743ece92"	"des"	"des00063813"	"from pueblo and i-25 west on hwy 50 to north pueblo blvd, south to 24th st, then east in an open field on the north side of the street; open area has probably been grazed but is scheduled for development."	38.290833	-104.657972	"united states"	"colorado"	"pueblo county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"9312454c-52c5-4b16-ba85-06dafb8fe49c"	"ku"	"47575"	"elkhart, 8.0 mi n, 2.0 mi w"	37.11717	-101.93619	"united states"	"kansas"	"morton"	NA	NA	"amaranthaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"9341649a-383c-40cf-822b-e30ae11e96d8"	"ucr"	"ucr125135"	"ne end of santa susana mtns. newhall ranch, central potrero canyon, ne of old ranch headquarters"	34.4	-118.63333	"united states"	"california"	"los angeles"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"934a349b-ef80-432e-accc-ecdff0feb63e"	"uc"	"uc495472"	"onyx, stanley smith ranch onyx; , stanley smith ranch"	35.6902797128917	-118.219721763106	"united states"	"california"	"kern"	NA	2372	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"935fe0c0-2bfa-44a2-9281-0b7450309dd1"	"ds"	"ds91064"	"desert near brawley - salton basin"	32.9787	-115.5303	"united states"	"california"	"imperial"	NA	3218	"chenopodiaceae"	"atriplex"	"canescens"	"linearis"	"atriplex canescens subsp. linearis"
"936a3fdf-00c1-4c55-a475-b9ea2f47ab38"	"ny"	"850642"	"deseret land & livestock. kate hollow, first two track to the right after the kate hollow-stacy hollow jct. going southwest"	41.33417	-111.14983	"united states"	"utah"	"rich co."	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens (pursh) nutt. var. canescens"
"937b2d5b-3941-4879-9f4e-11ea6080a30e"	"rsa"	"rsa173962"	"on callan cliffs near glider strip, n of la jolla"	32.8917	-117.2505	"united states"	"california"	"san diego"	NA	402	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"9390c0d2-8b9d-4805-9100-75f2f3dbc8f6"	"chsc"	"chsc26548"	"10 air mi. nee of julian in sentenac canyon along hy. 78"	33.1152	-116.441	"united states"	"california"	"san diego"	NA	1609	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"939ef186-f228-4312-9b63-63338825532e"	"cas"	"247295"	"at the hot springs, benton."	37.8004	-118.5281	"united states"	"california"	"mono county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens  (pursh) nutt."
"93a801f9-f4d2-4831-949b-569b763428e0"	"asc"	"51279"	"coconino national forest, rarick canyon, 1 mi w of beaver creek ranger station, rimrock."	34.6801	-111.721	"united states"	"arizona"	"yavapai county"	NA	1250	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"93c8dccd-315f-4e8f-bbf2-1a65498f15a0"	"uc"	"uc527279"	"near hot spring at benton (blind spring valley); , near hot spring at benton"	37.8021	-118.5257	"united states"	"california"	"mono"	NA	500	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"9441a834-274d-4406-b00b-078c1b030c29"	"pom"	"pom278966"	"1 mile east of victorville, mojave desert"	34.5393	-117.2744	"united states"	"california"	"san bernardino"	NA	1200	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"946236fb-9585-4d4e-b599-1abf7f09f3c9"	"chsc"	"chsc66895"	"near the old ranch site on the road to grizzly flats on the w side of the stony creek arm of black butte lake. inner north coast ranges"	39.7583333333333	-122.387222222222	"united states"	"california"	"glenn"	NA	1650	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"94c85873-9420-4c61-875c-7205ad334c05"	"rsa"	"rsa452456"	"encinatas"	33.0361	-117.2953	"united states"	"california"	"san diego"	NA	825	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"94eaa4e6-aa11-4a67-9496-a9967220ea7e"	"jeps"	"jeps59542"	"surprise canyon panamint mts., surprise canyon"	36.111427	-117.17889	"united states"	"california"	"inyo"	NA	275	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"9508521f-0876-4208-8e36-7140a3a17ec1"	"ds"	"ds335943"	"2 mi. se salton bench mark"	33.4569	-115.8589	"united states"	"california"	"riverside"	NA	1000	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"952b743f-7222-4948-8488-71370a275d7a"	"des"	"des00075792"	"turtle mountain: washingtonia grove near mopah spring."	34.314167	-114.775	"united states"	"california"	"san bernardino"	NA	NA	"amaranthaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"956088f5-fa10-455a-a265-cd9306768270"	"rsa"	"rsa157775"	"thousand palms oasis."	33.8413169460563	-116.31034225716	"united states"	"california"	"riverside"	NA	2000	"chenopodiaceae"	"atriplex"	"canescens"	"laciniata"	"atriplex canescens var. laciniata"
"9563dba7-394f-43fa-9110-33e6021d06a1"	"rsa"	"rsa296493"	"in kingston wash, 2 miles ne of confluence."	35.6663	-115.8424	"united states"	"california"	"san bernardino"	NA	700	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"95932d5d-9443-48ff-8554-ce00f8ca8bc5"	"pom"	"pom223419"	"coronado"	32.6463	-117.151	"united states"	"california"	"san diego"	NA	4230	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"959fd33f-4ab0-4ac3-b879-d0df3b79fe31"	"asu"	NA	"laveen, az"	33.3628	-112.169	"united states"	"arizona"	"maricopa county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"95a1003a-5681-465e-8bbf-dc8d23068225"	"la"	"la204698"	"rockwood"	33.0489	-115.5128	"united states"	"california"	"imperial"	NA	402	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens var. canescens"
"95b597db-42ba-4f15-8165-b8aaeaff1bc1"	"des"	"des00063816"	"from pueblo and i-25 west on hwy 50 to north pueblo blvd, south to 24th st, then east in an open field on the north side of the street; open area has probably been grazed but is scheduled for development."	38.290833	-104.657972	"united states"	"colorado"	"pueblo county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"95b85136-780d-4e03-881e-fb18588bf8aa"	"ucr"	"ucr33640"	"sonoran (colorado) desert 8 mi northeast of desert center"	33.8	-115.28333	"united states"	"california"	"riverside"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"961c23bb-f564-4c30-bfac-37ef12374f16"	"asu"	NA	"kanab canyon; above kanab creek; kanab creek wilderness area; along ranger trail 41"	36.6256	-112.622	"united states"	"arizona"	"coconino county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"9625a052-2cb3-49b3-aae9-fd193ac3f3d9"	"asu"	NA	"colorado river; lees ferry; river mile 0"	36.87	-111.59	"united states"	"arizona"	"coconino county"	NA	200	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"9668a534-e781-420e-9455-a30d0fa92b9c"	"jeps"	"jeps59539"	"box canyon box canyon (la puerta), blair valley ((la puerta), blair valley)"	33.01566	-116.44256	"united states"	"california"	"san diego"	NA	825	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"9674c61b-a476-4860-9b98-c9e2633b86d9"	"rsa"	"rsa620016"	"southern base san gabriel mtns.: big tujunga wash. east of 210 freeway, city of sunland."	34.2658	-118.3362	"united states"	"california"	"los angeles"	NA	150	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"9686afa8-4d59-4217-990a-cdd91d424831"	"asc"	"8692"	"tucson mountains"	32.23	-111.09694	"united states"	"arizona"	"pima county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"linearis"	"atriplex canescens var. linearis"
"96918fc7-6cd3-4e1c-aeed-0756b7934cb5"	"rsa"	"rsa452418"	"panamint mountains, johnson canyon; trail up the creek to hungry bill\'s"	36.0914	-117.0218	"united states"	"california"	"inyo"	NA	481	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"96a95d91-a12c-4e9a-8bfa-98cca185d0b2"	"ds"	"ds270932"	"palm springs - colorado desert"	33.8299	-116.521	"united states"	"california"	"riverside"	NA	5000	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"96b165ae-ab41-408b-8cdc-7bdd9e24c933"	"cda"	"cda18254"	"temblor range top of recruit grade pass experimental plot, ucd, 9.5 mi w of fellows (kern co.) 3.25 mi w of kern co. line, temblor range, on crocker springs rd., overlooking elkhorn valley, and carizzo plain."	35.2083333333333	-119.7	"united states"	"california"	"san luis obispo"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"96ba0f46-0061-4ef3-b3d3-8992394b0a7a"	"uvsc"	"10638"	"little sahara sand dunes."	39.676566	-112.315066	"united states"	"utah"	"juab"	NA	30	"chenopodiaceae"	"atriplex"	"canescens"	"gigantea"	"atriplex canescens var. gigantea"
"96bedcae-61f9-4d91-b6ea-ae0a71b5b254"	"ucr"	"ucr61910"	"0.1 mi west of california/nevada state line on hwy 178"	36.1664	-116.1118	"united states"	"california"	"inyo"	NA	600	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"96d41f1e-5a01-48bd-ba6f-7b619fcc3db1"	"clark-a"	"clark-a1528-7833"	"tecopa .2 miles northeast of tecopa, common on dry alkaline flat; ; ; tecopa 15\'q"	35.84968	-116.21321	"united states"	"california"	"inyo"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"96ee4949-15af-4cd5-be25-04b44a9dcc22"	"rsa"	"rsa78887"	"6.8 miles ne of redrock canyon, hwy 6."	35.4597	-117.9675	"united states"	"california"	"kern"	NA	500	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"96f5af43-e5a5-4fa3-8de9-14e2242ddfae"	"ucr"	"ucr243808"	"eastern mojave desert n end of mesquite lake [on palm rd.], c. 2 mi. south of kingston road"	35.7509	-115.63262	"united states"	"california"	"san bernardino"	NA	1000	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"96f65c53-60d1-4a79-be4e-d4c8b12d4939"	"cas"	"cas1120670"	"san gabriel mtns./mojave desert: bob\'s gap, ne of valyermo and 3 miles s of hwy 138 elev. given as 4010-4200ft."	34.4519444444	-117.8138888889	"united states"	"california"	"san bernardino"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens var. canescens"
"9714dddc-16bb-4f43-839b-9a8280bec28a"	"des"	"des00042063"	"kanab canyon, above kanab creek, kanab creek wilderness area, along ranger trail 41."	36.6256	-112.622133	"united states"	"arizona"	"coconino"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"971c9bbe-eee5-4616-96ab-f237dd169cec"	"ny"	"01083771"	"a low pass in the golden gate range, south of the seaman wash road, 1.6 km (1 mi) east of the junction with the coal valley road"	38.0403	-115.3597	"united states"	"nevada"	"nye co."	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens (pursh) nutt. var. canescens"
"97891608-a897-4fae-8213-6c2cdfa15a3f"	"rsa"	"rsa793271"	"dale lake bed - north of hwy. 62 ~ 2000 ft."	34.1213888888889	-115.724722222222	"united states"	"california"	"san bernardino"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"laciniata"	"atriplex canescens var. laciniata"
"9798060f-65b0-4e96-b4be-72a0b2d177b4"	"rsa"	"rsa278663"	"all-american canal overpass on niland-blythe road (4 miles ne of niland)"	33.2662	-115.464	"united states"	"california"	"imperial"	NA	402	"chenopodiaceae"	"atriplex"	"canescens"	"laciniata"	"atriplex canescens var. laciniata"
"97b8e23c-5c26-4912-b5dc-325ed58de575"	"ucr"	"ucr243520"	"inyo mountains north end of range along waucomba - saline rd, 1.5 mi. south of junction with death valley rd."	37.13588	-118.0279	"united states"	"california"	"inyo"	NA	1000	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"97b92e9d-ed5b-4c09-ab24-fa83c01999f8"	"des"	"des00016851"	"4 miles s of wickensburg, hassayampa river"	33.924144	-112.731225	"united states"	"arizona"	"yavapai"	"wickenburg"	5331	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"97c0d353-95da-4bb0-8ad1-8edebd405f4d"	"rsa"	"rsa506761"	".1 mile west of california/nevada state line on highway 178."	36.1664	-116.1118	"united states"	"california"	"inyo"	NA	600	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"9832e972-1c9e-4e15-83d7-f12800d653fd"	"sbbg"	"sbbg1753"	"thousand palms cyn"	33.832	-116.311	"united states"	"california"	"riverside"	NA	1000	"chenopodiaceae"	"atriplex"	"canescens"	"laciniata"	"atriplex canescens var. laciniata"
"9845381f-86b5-4ce8-ab1a-5f0444a1ddc3"	"uc"	"uc850849"	"ne side salton sea (at durmid, ne side s. p. r. r. tracks, colorado desert); colorado desert, ne side salton sea, durmid"	33.4312	-115.8319	"united states"	"california"	"riverside"	NA	200	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"98c37df9-f595-4479-9eca-44826a0a3c00"	"asu"	NA	"big sandy bridge site; ca. 2 miles south of wickieup on us highway 93 at milepost 126.5; just northeast of the bridge"	34.67	-113.59	"united states"	"arizona"	"mohave county"	NA	200	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"99084314-2d36-4971-80c2-4d4f9337aebd"	"sbbg"	"sbbg116152"	"lockwood valley, w of mutau rd at jct with lockwood valley rd"	34.7208820757852	-119.242845473224	"united states"	"california"	"ventura"	NA	200	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens var. canescens"
"994ee53c-f668-4a6d-8239-b6af8e4966d9"	"asu"	NA	"wellton; gila river floodplain"	32.67	-114.16	"united states"	"arizona"	NA	NA	100	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"9959294e-e016-4b61-8688-74eb1a191b9c"	"sd"	"sd180980"	"city of san diego. on canyon slopes near the end of towne centre drive in the eastgate tech park; 0.5 mi nw of inters of genesee ave and eastgate mall, btwn i-5 and i-805"	32.8858	-117.2163	"united states"	"california"	"san diego"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens var. canescens"
"99a87625-d17a-49ff-80ad-0514749f48f4"	"utc"	"utc00244951"	NA	40.4452778	-113.4597222	"united states"	"utah"	"tooele"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"99d1e319-c29c-4aa0-9dcb-6b5ca5d3b9a8"	"clark-a"	"clark-a1528-2543"	"frink near frink; on saline flats"	33.38444	-115.43678	"united states"	"california"	"imperial"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"99f7c433-3171-4eab-85b1-acf5a6cd3a57"	"ku"	"47584"	"elkader, 1 mi sw"	38.7829	-100.871	"united states"	"kansas"	"logan"	NA	NA	"amaranthaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"9a54b862-e017-44e6-8705-51c90133d479"	"rsa"	"rsa85136"	"0.2 miles n.e. of tecopa"	35.85	-116.2087	"united states"	"california"	"inyo"	NA	600	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"9a6be1e2-73e0-4958-b6f3-ee8173ba45f3"	"jotr"	"jotr34412"	"jotr joshua tree national park: cottonwood mountains; cottonwood spring, near oasis"	33.7368842369408	-115.810633068228	"united states"	"california"	"riverside"	NA	10	"chenopodiaceae"	"atriplex"	"canescens"	"laciniata"	"atriplex canescens var. laciniata"
"9a7ded60-c535-4a6e-b9d4-a44dad72c12b"	"utc"	"utc00265717"	"leslie gulch"	43.299833	-117.175167	"united states"	"oregon"	"malheur"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"9a8b74a4-8391-45a9-919e-9436d35cf396"	"uc"	"uc284758"	"rincon"	33.9266	-117.6287	"united states"	"california"	"san bernardino"	NA	3000	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"9aa981e1-ff38-4b37-a550-263969bd5fe0"	"rsa"	"rsa704126"	"walker canyon ecological reserve: between boulevard and jacumba on the north side of interstate 8, along arroyo bottom near stream at the east end of the reserve."	32.6622222222222	-116.210277777778	"united states"	"california"	"san diego"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"9ac047b5-dfb0-416f-885e-c5fc9a65e1d0"	"des"	"des00065440"	"agua fria national monument, edge of black mesa over-looking agua fria river canyon, near mounded ruins of basalt walls, including many, many rooms and over-looking agaves to the north."	34.2	-112.107	"united states"	"arizona"	"yavapai county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"9ae9a551-314a-4b32-bd90-47c33949e066"	"sbbg"	"sbbg94053"	"hwy 399, 3 mi w of ozena"	34.718	-119.376	"united states"	"california"	"ventura"	NA	1000	"chenopodiaceae"	"atriplex"	"canescens"	"laciniata"	"atriplex canescens var. laciniata"
"9aecdc4c-c11e-480e-b428-b603f581a307"	"cas"	"cas1121739"	"mono dunes, on the south side of california highway 167, 4.2 miles east of us highway 395"	38.0646	-119.0935	"united states"	"california"	"mono"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"9afd7d81-3b44-44f2-b317-9c90463ae0f3"	"ucr"	"ucr199873"	"southern sierra nevada range scodie mountains, sequoia national forest, kiavah wilderness area. horse canyon/cane canyon saddle, along pacific crest trail, near its junction with old mine road"	35.58225	-118.12342	"united states"	"california"	"kern"	NA	1000	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens var. canescens"
"9aff96f3-c3f5-465a-b5a6-ebb332cf2fc2"	"rsa"	"rsa273016"	"4000 foot level of cushenbury canyon, north slope of san bernardino mtns."	34.3659	-116.8585	"united states"	"california"	"san bernardino"	NA	1200	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"9b035746-7ef5-4194-8d18-7f0899c77139"	"des"	"des00043379"	"area ii. in wash just n of levee, 4.4 km nne of summit of sunrise mountain, 6.8 km nw of gypsum cave."	36.22472	-114.97639	"united states"	"nevada"	"clark"	NA	10000	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens var. canescens"
