"66aa73e1-39c0-4e37-927d-ef2f9f2babbb"	"ucr"	"ucr33320"	"mojave desert c. 19 mi ese of barstow, newberry mountains, and up canyon just west of newberry [springs]"	34.82333	-116.69194	"united states"	"california"	"san bernardino"	NA	10000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"66b78eed-6bdf-47cd-b453-44b25d2a12ab"	"sbbg"	"sbbg120853"	"pt mugu, at mugu rock"	34.0868068275857	-119.060134990339	"united states"	"california"	"ventura"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"fasciculatum"	"eriogonum fasciculatum var. fasciculatum"
"66e18b40-6929-453d-96ec-e02e7dae436d"	"csusb"	"csusb2221"	"california state university at san bernardino, 3 m southwest of northpark boulevard"	34.1819	-117.33	"united states"	"california"	"san bernardino"	NA	500	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"66e2e52b-b6cc-4d40-b298-4a89a0aa02a8"	"jeps"	"jeps56974"	"thompson creek"	34.12722	-117.72972	"united states"	"california"	"los angeles"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"66f3ad86-bd6d-421b-8259-9144c67e5473"	"cas"	"cas500467"	"summit of cottonwood canyon, tehachapi mountains, tehachapi-kernville region"	34.9764	-118.574	"united states"	"california"	"kern"	NA	1500	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"670d61c5-e165-4516-a792-02888e7bfcd9"	"sbbg"	"sbbg120688"	"pine mountain: un-named w-trending drainage, s side of pine mtn grade, mile marker 42.18"	34.6486	-119.3822	"united states"	"california"	"ventura"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"67115713-ecbd-4344-9eb2-d23f56aa0174"	"asc"	"76587"	"grand canyon national park, southwestern slope at vulcan's throne above lava falls trailhead, toroweep valley;"	36.21181107	-113.08170319	"united states"	"arizona"	"mohave county"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"6714b325-aa6d-44c4-bdcf-17f8e92c6143"	"sd"	"sd161117"	"north of escondido, on circle r drive 1.5 mi east of old hwy 395"	33.26222	-117.13778	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"672c52e7-97cf-436a-ad45-faf8fd112d5a"	"pom"	"pom7640"	"san diego."	32.7341	-117.1295	"united states"	"california"	"san diego"	NA	9654	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"6736c7c4-8da0-4e39-bf70-365a1c03feb4"	"uc"	"uc204841"	"vicinity of bi<sses?> station; tehachapi mts., pi<nes?> ridge"	35.0492	-118.3613	"united states"	"california"	"kern"	NA	12000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"67373d65-00bf-4931-b3e5-35639162fba6"	"rsa"	"rsa799858"	"glendora ridge road"	34.22421	-117.68665	"united states"	"california"	"los angeles"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"6751e2d5-2dd2-499f-832a-0caa686d0b66"	"rsa"	"rsa712397"	"whipple mountains: north fork of whipple wash, a few miles e of summit."	34.3113888888889	-114.383611111111	"united states"	"california"	"san bernardino"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"675a909b-e7f2-4827-aff2-8aa3806c4e0e"	"sd"	"sd216310"	"san diego national wildlife refuge: southeast of sweetwater reservoir; west side of mother miguel mountain; in a small canyon and on the grassland slopes around it"	32.68616	-116.97347	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"675acacf-c4dc-4d79-a231-b4496319b238"	"cas"	"cas353859"	"santa ana river near south fork, san bernardino mts."	34.163	-116.8347	"united states"	"california"	"san bernardino"	NA	2300	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"675e61ba-764d-44d1-b3d5-75169c72221f"	"rsa"	"rsa683174"	"north side of mountains: south of hostetter motorway (on the thomas guide) just off la tuna canyon road, south of and you can see the 210 freeway."	34.2333333333333	-118.284722222222	"united states"	"california"	"los angeles"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"fasciculatum"	"eriogonum fasciculatum var. fasciculatum"
"67663be6-bc34-43f5-8cd3-3177a5c628de"	"des"	"des00029693"	"mpio. de puerto penasco: ne slopes of cerro del pinacate at and above red cone camp, wsw od sonoyta and n of puerto penasco."	31.833333	-113.5	"mexico"	"sonora"	NA	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"67668ba9-90bf-4f29-b540-49c85c84934b"	"rsa"	"rsa393440"	"hatfield creek below ramona."	33.0412	-116.8303	"united states"	"california"	"san diego"	NA	402	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"6767d9c5-8ab6-40da-b01d-550611ac2e59"	"asu"	NA	"cohinour canyon, cerbat mountains, 11 miles north of kingman."	35.349	-114.052	"united states"	"arizona"	"mohave county"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum subsp. polifolium"
"677953f6-93d6-44a5-8b20-73c0e35c0a1e"	"rsa"	"rsa799897"	"glendora ridge road"	34.22421	-117.68665	"united states"	"california"	"los angeles"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"678ee0e1-6c00-4120-92b3-50aaa5600a7c"	"ucr"	"ucr215218"	"southcentral mojave desert rocky hills above south edge of johnson valley, c. 2 miles sw of big bend of hwy 247, 1.5 mi. ne of rattlesnake canyon"	34.3328	-116.6688	"united states"	"california"	"san bernardino"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"6799ab39-44c7-4e99-8da7-77cd913347b8"	"asu"	NA	"along dripping springs dr., 3.8 rd mi northwest of az rte 77, 15.3 mi north jctn w/az rte 177 in winkelman. east slope dripping spring mountains"	33.3051	-110.812	"united states"	"arizona"	"gila county"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"67a23a00-6403-4872-82fd-6c14a4fc4a8d"	"sd"	"sd206883"	"southwest of campo: south of highway 94; on bureau of land management lands along dirt road approximately 0.15 miles north of the usa/mexico border"	32.58985	-116.48952	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"67b4e872-48a3-4a9e-baac-7fdfcee8267c"	"uc"	"uc729561"	"17 mi on old road to needles vidal; eastern colorado desert, nw edge of whipple mts."	34.3343	-114.5125	"united states"	"california"	"san bernardino"	NA	800	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"67bd10ff-d2d5-49e7-92ba-f641e59eb2f6"	"ds"	"ds47353"	"willow springs, mohave [mojave] desert"	34.8783	-118.2967	"united states"	"california"	"los angeles"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"67c7b69d-38d1-4333-87d7-44d29cb8032f"	"sd"	"sd233905"	"los angeles basin: montebello hills in montebello, 11 acre gas company property at sw cornder of jefferson blve. and montebellow blvd., being decomissioned (el monte 7.5\' q)"	34.02556	-118.10139	"united states"	"california"	"los angeles"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"67f6a01e-330d-44e0-a9d3-ba452642db16"	"asu"	NA	"superstition wilderness area.  first water trail, ca 1 mi from trailhead, along ephemeral stream"	33.546	-111.416	"united states"	"arizona"	"maricopa county"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"67ff2cfb-7782-49a4-81fe-a844efac7714"	"utc"	"utc00224672"	"lake skinner area; near n foot of black mtn  slopes s of crown valley.  utm 10km cell: mh-9e  2n. domenigoni valley"	33.6333333	-117.0166667	"united states"	"california"	"riverside"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"6800992e-28c3-4f3e-825d-03ec2312b41c"	"asc"	"55375"	"along unnamed tributary to black canyon, ca. 7 mi n of black canyon city on bumblebee rd."	34.1501	-112.1592	"united states"	"arizona"	"yavapai county"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"680294a2-8952-4835-9eeb-d9f4923705f9"	"cas"	"cas509335"	"slope at the head of tarweed creek, red rock canyon, mojave desert"	35.3529	-117.9821	"united states"	"california"	"kern"	NA	640	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"680bae09-c455-4afc-a1c0-181663a6816a"	"sd"	"sd185825"	"anza-borrego desert state park, on pacific crest trail. e of sunrise hwy (s-1), ca. 1 mi se of its intersection with the road to lucky 5 ranch."	32.957	-116.504	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"68176366-cf88-49a2-80bb-4e147a37642e"	"ucr"	"ucr171651"	"mcginty mountain ecological reserve (california fish & game). se of city el cajon. se of intersection of willow glen dr and hillsdale road. san diego atlas square r14"	32.75531	-116.9015	"united states"	"california"	"san diego"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"681c60db-39c3-4ee4-99dd-486eae065f40"	"sd"	"sd201867"	"west of bratton valley, land surrounding 17536 sierra cielo ln, 3 mi n of town of dulzura, 1.25 mi sw of lyons peak summit, 1.25 mi nw of inters of honey springs rd & deerhorn valley rd."	32.68667	-116.7725	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"68229100-853f-4108-8db0-76686b153fb6"	"rsa"	"rsa393458"	"coches creek, 2 miles east bostonia."	32.8398	-116.8943	"united states"	"california"	"san diego"	NA	805	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"6839b6ad-9c86-4742-889c-72b868e5f936"	"sd"	"sd199371"	"ramona; simon park open space preserve, ca 2 miles se of intersection of old julian highway and vista ramona rd."	33.0268	-116.82048	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"6860eb61-d953-44ba-95c3-46b07c7c7d00"	"rsa"	"rsa393424"	"mint canyon. roadside west of ranger station."	34.5107	-118.3902	"united states"	"california"	"los angeles"	NA	1400	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"68639ad1-442b-4d7c-8286-c736b56e01fb"	"pom"	"pom319086"	"prado flood control basin; along bank at east end of top of prado. alt. 650 ft."	33.8903	-117.6366	"united states"	"california"	"riverside"	NA	200	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"6890c9b0-227f-4013-9f54-2a1e619184ce"	"asu"	NA	"slot canyon running east/west on ridgeline east of eagle peak"	33.4695	-113.392	"united states"	"arizona"	"la paz county"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"68964be9-c0d1-4df1-9279-1cdd6b7d25b1"	"ds"	"ds217104"	"3.4 miles southeast of paicines, in canyon of tres pinos creek"	36.7834	-121.3641	"united states"	"california"	"san benito"	NA	251	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"68a1a90b-bfa8-4c28-b589-f456f49d990b"	"ucr"	"ucr255440"	"east of sierra nevada mtns. volcanic tableland, hwy 395, sherwin grade, c. 0.3 mile north of inyo co. line"	37.46503	-118.57819	"united states"	"california"	"mono"	NA	100	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"68d84d3f-6e38-4f19-8037-cf51c011c986"	"cda"	"cda21144"	"huasna area. approx. 4 km. beyond stony creek campground. steep, dry slopes among chaparral shrubs and very open blue oak woodland. subshrub 0.5 meter in height."	35.2336111111111	-120.375555555556	"united states"	"california"	"san luis obispo"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"68e164d1-e408-4999-8476-9a1893aa3092"	"uc"	"uc1733846"	"four miles from kernville on road to greenhorn pass. open woods and chaparral. clay loam. associates: ribes sp., ceanothus cuneatus."	35.7083636643548	-118.451578784357	"united states"	"california"	"kern"	NA	4633	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"68f267da-08d2-4563-af50-f2a6bc1a8730"	"pom"	"pom99016"	"white tanks, pinto mountains."	33.9859	-116.0167	"united states"	"california"	"riverside"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"flavoviride"	"eriogonum fasciculatum var. flavoviride"
"68f9cff0-f04d-494f-add8-ea25de980e00"	"rsa"	"rsa393525"	"potrero."	32.6048	-116.6131	"united states"	"california"	"san diego"	NA	2475	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"690d698c-4f53-44f5-8bc7-c29204af1b77"	"ucr"	"ucr192994"	"peninsular range; santa ana mtns. lomas de santiago, santiago canyon above (s of) mouth of hangman tree canyon, just below modjeska canyon confluence"	33.71778	-117.64806	"united states"	"california"	"orange"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum subsp. polifolium"
"690f1cfc-7754-414e-9c97-968bbe67e0b4"	"rsa"	"rsa1747"	"10 miles above piru."	34.531	-118.7539	"united states"	"california"	"ventura"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"69158726-5a71-43c0-a68d-30e61972b246"	"rsa"	"rsa789366"	"in the mecca hills, take box canyon rd. approximately 6 miles south of rt. 10."	33.6302777777778	-115.892777777778	"united states"	"california"	"riverside"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"6922e4f8-996f-4d06-bf90-377566249b03"	"asu"	NA	"ridge due south of the residential area."	33.8333	-111.417	"united states"	"arizona"	"gila county"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"69382e21-ec68-4d38-9122-2715ed5a49e4"	"sd"	"sd178439"	"anza-borrego desert state park, highway s-2, just west of campbell grade hairpin turn, north side of s-2, nw facing slope above mesquite filled creek."	32.9819	-116.4208	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"693e8571-4f2d-440e-ae97-b84a3254e210"	"ucd"	"ucd100021"	"san luis obispo county: carrizo plain"	35.1395	-119.7426	"united states"	"california"	"san luis obispo"	NA	31364	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"69490a43-f8d4-4c05-9b70-69360398c67c"	"asu"	NA	"hummingbird springs wilderness, near hummingbird spring."	33.6591	-113.084	"united states"	"arizona"	"maricopa county"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"694afdac-a622-4080-8503-b0f9890faf51"	"asu"	NA	"5 mile radius of civilian conservation corps.  20a, superstition mountains"	33.4286	-111.418	"united states"	"arizona"	"pinal county"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"694d9b74-63e3-47ca-9e2b-29089e0135ef"	"ucr"	"ucr235219"	"peninsular range; perris-aguanga basin region powerline route south of ethanac rd. and north of mcpherson rd., near south end of richland ln., e of hwy 74, c. 6.1 km sw (219&deg;) of perris"	33.73931	-117.27019	"united states"	"california"	"riverside"	NA	100	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum subsp. foliolosum"
"69560c0f-2846-49b0-aaa6-7f51eea5ba3f"	"rsa"	"rsa596028"	"texas canyon: ca 1.9 road miles ne of bouquet canyon road"	34.5025	-118.434444444444	"united states"	"california"	"los angeles"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"695f0103-3436-4119-9164-c60a4c363ae6"	"sd"	"sd191330"	"cleveland national forest, nw of black mountain, ne of pamo valley along lusardi canyon truck trail, 50 yards s of crossing of side creek bed"	33.18827	-116.82839	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"6983ead7-434e-4c7f-a913-13971f1dfc44"	"pom"	"pom294053"	"5 miles east of temecula."	33.4902	-117.0593	"united states"	"california"	"riverside"	NA	1300	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"6989d991-28b1-460f-ad9c-c072bf382375"	"uc"	"uc534892"	"near hollister (bed of san benito river); san benito river"	36.8351	-121.4137	"united states"	"california"	"san benito"	NA	14161	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"6996ae5c-0856-4d83-afd6-cba7557de25e"	"cas"	"cas987132"	"sandy wash, s side of intersection escondido canyon road & red rover mine road, liebre mountains"	34.4919	-118.2189	"united states"	"california"	"los angeles"	NA	200	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"69c6efbe-6567-43d3-8bd7-ca4e7ccb9960"	"sd"	"sd183035"	"del dios highland county preserve: sw of escondido and nw of lake hodges; w of del dios highway (hwy s6); along the road on a north-facing slope"	33.0853	-117.13236	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"69dc42c8-416b-4b07-b0aa-a0adef95f4e1"	"des"	"des00067160"	"grand canyon, hualapai nation, rm 217, upper 217 mile canyon, river left, 12s 292995 e, 3969741 n, nad 83."	35.850032	-113.292272	"united states"	"arizona"	"mohave county"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum subsp. polifolium"
"69de2d4d-5096-4619-9fe0-e97ccf489315"	"rsa"	"rsa649666"	"n slope above lucern valley, adjacent to omya\'s crystal creek haul road. t3n r1w sw 1/4 sec. 13."	34.34777	-116.94149	"united states"	"california"	"san bernardino"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"69e8eeda-aae9-4420-8fc7-249943770a39"	"cda"	"cda30257"	"sierra madre mountains pine corral potrero; mid potrero above sierra madre rd."	34.8311111111111	-119.733888888889	"united states"	"california"	"santa barbara"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"69fb33ac-7559-455b-b5b1-41d0ba0b0af7"	"rsa"	"rsa688003"	"san diego urban canyons, north park/golden hill area: cedar ridge park canyons, along stream along i-15."	32.7225	-117.1175	"united states"	"california"	"san diego"	NA	82	"polygonaceae"	"eriogonum"	"fasciculatum"	"fasciculatum"	"eriogonum fasciculatum var. fasciculatum"
"6a286d57-a66a-422d-af31-f7e3e0ff4cbc"	"sdsu"	"sdsu4963"	"at desert view point, about 1 miles from burnt rancheria campground on road to cuyamaca reservoir, laguna mtns."	32.87155	-116.41308	"united states"	"california"	"san diego"	NA	412	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum subsp. polifolium"
"6a465ac1-d765-4e59-8835-22c4f93173dc"	"rsa"	"rsa708473"	"plants of ft. tejon state park"	34.8723	-118.8969	"united states"	"california"	"kern"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"6a4daad5-29fb-410a-b09d-625b1b6b4e4e"	"uc"	"uc1032085"	"2 mi ne fifteenmile point; deep creek quadrangle"	34.4727730340647	-117.035115492528	"united states"	"california"	"san bernardino"	NA	155	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"6a5ceb8a-a650-4430-a835-0059d31359d7"	"cas"	"cas1098838"	"mojave desert: powerline road from pisgah to lucerne valley, north end of lava bed mtns., 2 km south of silver cliffs mine elev. given as 3600 ft"	34.6880555556	-116.4969444444	"united states"	"california"	"san bernardino"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"6a5ff955-bfe4-40b5-a88f-6f9f6781a2ae"	"rsa"	"rsa393361"	"soledad canon near ravenna."	32.8896	-117.1997	"united states"	"california"	"san diego"	NA	2414	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"6a619a96-447e-4fd5-b0f5-7a38b8fb4f23"	"sbbg"	"sbbg104563"	"santa lucia mtns: 1 km s of twin bridges; camp roberts"	35.7609678503323	-120.843012928603	"united states"	"california"	"san luis obispo"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"6a87e0fe-4b9c-48f2-8e0d-7f2594084c21"	"ds"	"ds397733"	"mesa mira"	33.9829	-116.9726	"united states"	"california"	"riverside"	NA	2100	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"6a98a157-5df0-4bd6-908b-1817ae488794"	"ds"	"ds158699"	"toward mt. helix 3/4 mi. n of san diego - campo road, cuyamaca mountains region"	32.7529	-116.986	"united states"	"california"	"san diego"	NA	412	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"6ab1f957-6926-46f4-a517-be4a72f49444"	"ds"	"ds84065"	"hills south of arlington"	33.8717	-117.4562	"united states"	"california"	"los angeles"	NA	5000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"6ab70283-f0df-4dbb-ad43-83e418d26d36"	"sbbg"	"sbbg104545"	"santa lucia mtns: boy scout rd by nacimiento river; camp roberts"	35.7609678503323	-120.843012928603	"united states"	"california"	"san luis obispo"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"6acadd4a-4c89-4a4c-a6b0-b5280589833d"	"ny"	"280708"	"utah 18, near snow canyon turnoff (dixie state park), about 11 miles north of st. george."	37.23	-113.63	"united states"	"utah"	"washington co."	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium (benth.) torr. & a.gray"
"6acce6c4-4148-4b6f-824f-456d3e474caa"	"ds"	"ds87150"	"altadena"	34.1959	-118.1176	"united states"	"california"	"los angeles"	NA	4500	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"6acf384a-98e9-42f3-88a3-133928f92767"	"ucr"	"ucr172141"	"warm springs valley, n edge of city of lake elsinore, 35 acre parcel south of the intersection of collier ave. and riverside dr., ne of alberhill crk., nw of enterprise way"	33.6925	-117.34722	"united states"	"california"	"riverside"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum subsp. foliolosum"
"6aded52e-aa53-4ec8-9698-07ee67d1227a"	"rsa"	"rsa601504"	"2 mi. northeast of la verne."	34.1194	-117.7408	"united states"	"california"	"los angeles"	NA	800	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"6ae548aa-0d70-4107-adf6-b48f1a3dd065"	"rsa"	"rsa560289"	"southern santa ana mountains, san mateo canyon wilderness area. devil canyon at the confluence with \'miller canyon\'"	33.4798	-117.3908	"united states"	"california"	"san diego"	NA	247	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"6afe9efa-e141-4035-aa56-12ef8d3af299"	"rsa"	"rsa4026"	"n.w. edge of whipple mts., 17 mi. from vidal on old road to needles. east. colorado desert."	34.3343	-114.5125	"united states"	"california"	"san bernardino"	NA	800	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"6b03eb3e-33b2-4f4a-bbb7-7e8300e5d297"	"cas"	"1167048"	"northeast san bernardino mountains, bighorn mountain area: top of hill along bighorn mountain ridge, at summit '5641' elev. given as 5641 ft"	34.30576	-116.61469	"united states"	"california"	"san bernardino county"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium  (benth.) torr. & a. gray"
"6b073385-3090-45de-805a-a79e8c759bf2"	"pom"	"pom6443"	"palm springs"	33.8333	-116.5619	"united states"	"california"	"riverside"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"6b289a46-7b44-4c96-9365-4b79f1cd3c6e"	"cas"	"cas131451"	"between jacumba and mountain springs, east side of pass"	32.656	-116.127	"united states"	"california"	"imperial"	NA	6436	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"6b3d6bc5-4399-444f-9dd3-527fafa8ad00"	"sd"	"sd208035"	"valley center, san pasqual reservation, 0.10 ne of education department at the corner of kumeyaay way and san pasqual road"	33.21441	-116.97452	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"6b7081c9-76db-4572-be14-33ae1a373856"	"uc"	"uc1375423"	"desert front road near oak spring n of wrightwood (c. 1.5 mi w of sheep creek); san gabriel mts., mojave desert slope"	34.3917	-117.6237	"united states"	"california"	"san bernardino"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"6b718128-a06c-492e-81bf-c4e0afe2691f"	"cas"	"cas588253"	"brush creek canyon grade on cherry hill road"	35.9278	-118.3896	"united states"	"california"	"tulare"	NA	7130	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"6b774d2b-f0b8-4164-8472-f22b662b449d"	"sd"	"sd201865"	"in escondido, on north broadway, north of country club lane, along west side of road"	33.16451	-117.09202	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"6b7c5c0e-97e8-400a-baef-37d20499ab61"	"ds"	"ds67732"	"red hill, piute mountains near bodfish"	35.5634	-118.4842	"united states"	"california"	"kern"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
