"7be017ae-1fe7-447a-b1be-524cec5d9627"	"ucr"	"ucr148334"	"sonoran (colorado) desert salton basin, coachella canal right-of-way, between siphons 22 and 23, south of salt creek"	33.4575	-115.7275	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"7c1e501a-f425-4f0d-861b-8b4c7ddaf04b"	"ucr"	"ucr101570"	"san bernardino mountains mission creek, along pacific crest trail and slope on e side of canyon."	34.03	-116.63333	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"7c94d17e-8fb9-4f7e-b377-bb49eb7309b2"	"asu"	NA	"sacaton mountains, base of signal peak."	32.97	-111.66	"united states"	"arizona"	"pinal county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"7cd47ddd-3ab7-4b19-8fce-d105d83bf51e"	"rsa"	"rsa679874"	"big rock creek, north and east of valyermo ranger station, off big pines highway"	34.4473	-117.842	"united states"	"california"	"los angeles"	NA	800	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola"
"7d0de4a5-4fe2-4ca3-8ac4-1706be12e111"	"pom"	"pom289588"	"mojave-redrock canyon. mojave desert watershed."	35.3633	-117.9816	"united states"	"california"	"kern"	NA	2000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"7d97c303-9432-4b8a-9a6e-07ae7739560a"	"asu"	NA	"near intermittent salt river, formerly rio salado; ca 3 miles north of mesa"	33.4145	-112.017	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"7e141ef6-4f1c-4890-b18d-e1995eb812b2"	"asu"	NA	"sierra estrella"	33.139	-112.17	"united states"	"arizona"	"pinal county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola"
"7e4130c8-21d5-4f2d-81a5-4e39c8dd6ff9"	"pom"	"pom361079"	"near palm springs."	33.6867	-116.3717	"united states"	"california"	"riverside"	NA	10000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"7e5e674a-da53-4437-984e-7b6e6f7d8aad"	"rsa"	"rsa757671"	"whitewater canyon bioblitz: east of the saddle near wathier landing, where old road comes down fron the saddle. near 34.04223n, 116.69989w. road crossing the catclaw flat wash, just below fault scarp that has astragalus tricarinatus growing on it. surveyed from this area back to camp at 34.02539n,116.68032. (some collections might have been made in riverside county). this collection near"	34.02539	-116.68032	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"7f2987ed-31cb-4f5e-90e5-5c076c2d5607"	"asu"	NA	"carefree"	33.8222	-111.918	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"809b9180-7bb6-43f8-a89f-d14de146c508"	"rsa"	"rsa608581"	"sonoran desert, borrego valley."	33.2392	-116.299	"united states"	"california"	"san diego"	NA	16500	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"809f2127-778f-4413-970b-da73e7c58706"	"ucr"	"ucr140003"	"eureka valley mouth of loretto wash at end of pavement"	37.2866	-117.8955	"united states"	"california"	"inyo"	NA	3000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"80b0f6db-ba70-4cf8-ad83-2f4ec29ba595"	"des"	"des00061515"	"cactus plain area, near buckskin mountains, along osborne wash."	34.144889	-114.061472	"united states"	"arizona"	"la paz county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"810bf0db-2ec8-4ed1-9540-f30188f5a463"	"pom"	"pom294268"	"whitewater canyon, 3 miles above whitewater; san bernardino mts.; drainage area: colorado desert."	33.9672	-116.6522	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"8136a846-3177-43d1-91cd-5100318be4aa"	"ny"	"422586"	"24 km nnw of san luis gonzaga"	29.97	-114.57	"mexico"	"baja california"	NA	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola (torr. & a.gray ex a.gray) var. pentalepis (l.d.benson) rydb."
"816ffab2-6750-4f5b-84c6-cc9ce75a8ef5"	"enlc"	"enlc00305"	"disperse campsite just off of alamo canyon rd. ca. 2.5 mi by air east of hwy 93."	37.34795	-115.10429	"united states"	"nevada"	"lincoln"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"82b73eb2-02d7-412a-9ff1-3856444e6a47"	"asu"	NA	"by golf course"	33.0011	-112.417	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"82ed05eb-3f91-4c8d-aa4c-992b4f09e4a6"	"rsa"	"rsa606182"	"palmdale."	34.579	-118.1168	"united states"	"california"	"los angeles"	NA	6400	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"82f251fb-3773-4434-bc58-5858faa353ec"	"des"	"des00054436"	"agua fria national monument, east bank of the agua fria river."	34.102133	-112.102017	"united states"	"arizona"	"yavapai county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"83b4308c-aaa3-4b04-8d60-e6393eb325bc"	"rsa"	"rsa697364"	"state highway 18 (palmdale rd.) ca. 1.5 mi west of jtn w/ i-395."	34.5166666666667	-117.433333333333	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"840098e6-71c6-48e0-81e7-27b1e600a18d"	"cda"	"cda15718"	"mojave desert grevelly flats approx. 3 mi. n of kelso along kelbaker rd. immed. e of kelso mountains. dominant in open shrubland of larrea & hymenoclea. shrub, 3.5 ft."	35.05	-115.833333333333	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"843ea573-11aa-4e88-b3e2-541b4d15601e"	"asc"	"13459"	"near verde rvr, s of granite reef, near mesa."	33.42222	-111.82194	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"84cec330-9265-4dc7-8227-04a57fec9df7"	"pom"	"pom361065"	"n. la quinta, colorado desert."	33.7218	-116.3349	"united states"	"california"	"riverside"	NA	3800	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"8556b5d3-7d31-4844-9044-4ca04caf60c0"	"des"	"des00002389"	"near dripping springs in granite mts."	34.778889	-115.704722	"united states"	"california"	"san bernardino county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"85c6e7cf-4f94-439f-bde2-37b4f68bf53e"	"pom"	"pom40933"	"victor [victorville]"	34.537	-117.2938	"united states"	"california"	"san bernardino"	NA	3500	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"85d01918-82f0-4924-a01f-4537732f4b1e"	"pom"	"pom145695"	"red rock canyon."	35.3665	-117.9831	"united states"	"california"	"kern"	NA	3600	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"85d0ca6d-6f53-4617-98a1-a79286e11d8d"	"ny"	"1742952"	"hot springs mountains, 4.3 air miles southeast of desert peak"	39.7314	-118.8783	"united states"	"nevada"	"churchill co."	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola torr. & a.gray"
"86011768-f1e4-4279-9eec-fb5881f23663"	"rsa"	"rsa784950"	"mecca hills: approximately 1.25 air miles north of box canyon road, and approximately 4 air miles southwest of shavers well."	33.60696	-115.98521	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"862916bb-5082-4496-a274-a8d927392533"	"asu"	NA	"hassayampa river preserve, ca 2mi southeast of wickenburg on hwy 89, tributary wash west of ephemeral stream stretch"	33.9345	-112.711	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"86448045-9854-46de-bad1-b7cbbcbce84f"	"rsa"	"rsa705466"	"marble mountains; just east of kelbaker road, short distance south from highway 40. near 34.70881n, 115.67629w, to 34.71046n, 115.67184w"	34.7097	-115.6739	"united states"	"california"	"san bernardino"	NA	250	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"866a4016-4c5d-43b3-9d2d-b901f9b8d043"	"pom"	"pom360734"	"vallectio wash; 1 mi. north of imperial rd., 1 mi. from the eastern boundary of anza-borrego desert state park."	32.79	-116.083	"united states"	"california"	"imperial"	NA	805	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"869bb528-e785-4e3b-9c4e-14299e692109"	"pom"	"pom126302"	"wash below hidden springs; colorado desert."	33.5820238679456	-115.908830018843	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"86de2d78-1b63-457b-92c0-7d48bc2459d5"	"asu"	NA	"2 miles east of jct rts 60-70 & 72 on rt 60-70"	33.74	-113.67	"united states"	"arizona"	"la paz county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"877d4266-7696-474b-b72a-98369cee597c"	"rsa"	"rsa578724"	"open desert ca. 1870m sw of three sisters buttes, along black butte basin road."	34.5252	-117.7271	"united states"	"california"	"los angeles"	NA	200	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"878797b9-e084-4fb4-8244-5695963ea9e8"	"rsa"	"rsa1229"	"devils garden."	33.9405	-116.6127	"united states"	"california"	"riverside"	NA	2000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"878ee646-f7ab-4b5b-b513-38f11f8c756e"	"asc"	"27835"	"12 mi e of hoover dam, off highway 93."	36.015918	-114.522044	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"8798a053-6a80-4cb0-acdc-93eefed49542"	"ny"	"1742965"	"ca. 16 miles east of hurricane along highway 59"	37.13481	-113.20869	"united states"	"utah"	"washington co."	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola torr. & a.gray"
"88506f15-fe89-46bd-89e0-1fb46a38dbd1"	"des"	"des00006689"	"cabazon area, 0.6 mile n. on s. cal. edison road no. v13 from turn-off with apache trail road."	33.918611	-116.806667	"united states"	"california"	"riverside county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"886cb78f-eaa7-4ec0-8cbd-6c88fe178045"	"ucr"	"ucr225282"	"ne mojave desert nopah range, west slope along old spanish trail hwy, 0.7 km below emigrant pass summit"	35.88648	-116.06723	"united states"	"california"	"inyo"	NA	100	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"88893fdd-b644-4851-9058-a218acc5463e"	"rsa"	"rsa339711"	"s of emma mountain road, just e of little rock creek"	34.5037	-118.0275	"united states"	"california"	"los angeles"	NA	300	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola"
"88c0860d-387a-4331-8815-c10ab1c9dd8d"	"rsa"	"rsa249742"	"1/4-1/2 mi n of bob\'s gap, n slope of holcomb ridge, c. 2 1/2 mi due s of llano"	34.4656	-117.8234	"united states"	"california"	"los angeles"	NA	1200	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola"
"89003fae-1119-4c11-8d46-94c1a574407a"	"asc"	"82711"	"4 wheel drive road at ne base of mohave mtns. 4.8 mi e of hwy 95. se of lake havasu heights subdivision"	34.630556	-114.251389	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola"
"89986299-7a42-4d69-b038-2923c8444eb3"	"asu"	NA	"gilbert, riparian preserve at water ranch, ne corner of pond #1 at start of rattlesnake ridge trail"	33.3646	-111.732	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"89a2fd16-642e-4928-aee0-ad60145ba18e"	"ucr"	"ucr187447"	"southern sierra nevada the owens peak eastern watershed, east end of five fingers"	35.68531	-117.89081	"united states"	"california"	"kern"	NA	1000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"89b7d94e-d154-493a-a827-b60826e85124"	"ucr"	"ucr220155"	"transverse ranges; san gabriel mtns. foothills/western mojave desert bob\'s gap, 3.2 miles south of hwy 138 on east side of bob\'s gap road"	34.45278	-117.81389	"united states"	"california"	"los angeles"	NA	1000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"8a001b39-86cf-4e37-bf18-5e1d9ea44889"	"rsa"	"rsa737914"	"north northwest side of the dublin hills. west of shoshone, and highway 127. south of highway 178 where the road makes a southwest curve, a few miles west of the intersection with highway 127. near 35.99185n, 116.32676w. to low rounded hill east of the highway 35.98702n, 116.33034. ended at 35.98025n, 116.32538w near base of the hills, few steep knolls of dark gray limestone outcrops. collection site near"	35.98702	-116.33034	"united states"	"california"	"inyo"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola"
"8a1d6540-e729-4364-a647-4d7f74c3235e"	"rsa"	"rsa643312"	"salton sink: west of coolidge spring road, off hwy 86, just s of traverine rock, ca. 1.5 miles nw of desert shores."	33.4166666666667	-116.058333333333	"united states"	"california"	"imperial"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"8a85edc8-f2bd-4953-8192-cb5ba52b3721"	"asc"	"94666"	"black mountains, 26 mi n of kingman; 10.5 mi w of highway 93 on cottonwood road, 100 ft off n side of road"	35.48701	-114.50761	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"8b80ede8-2b92-4e3b-97a3-3b9d42726faa"	"rsa"	"rsa78768"	"13 mi e of baker on road to las vegas."	35.3753	-115.8884	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"8c839b9c-8a9b-4cff-bbb2-547550041448"	"rsa"	"rsa714048"	"whipple mountains: intersection of chemehuevi wash and powerline road."	34.4475	-114.472777777778	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola"
"8cbe3c3a-177c-41fb-a028-274ac304b342"	"asu"	NA	"sandy area south of tres rios driveway, north bank of river."	33.3889	-112.246	"united states"	"arizona"	"maricopa  county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"8d173657-6b61-4447-a6bf-64dcde63b011"	"rsa"	"rsa702340"	"lavic mountain, southern end of the cady mountains northwest of ludlow (north of interstate 40) along powerline/pipeline access road."	34.75	-116.243888888889	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"8d4f8e33-a140-47f4-83f5-dc719ff125bc"	"cas"	"cas1125444"	"whipple mountains: wash along highway 95 about 6 miles n of vidal junction, w of savahia peak elev. given as 1173ft."	34.2477777778	-114.6430555556	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola"
"8d940bda-0370-480d-a820-e2d12e3c36d9"	"ucr"	"ucr163161"	"peninsular range/sonoran (colorado) desert east side of san felipe wildlife area"	33.14167	-116.52722	"united states"	"california"	"san diego"	NA	1000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"8dcc4272-198a-4bbf-97e9-20acdb785147"	"des"	"des00055453"	"sacaton mountains, base of signal peak"	33.038028	-111.730056	"united states"	"arizona"	"pinal county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"8e3b8c55-d26e-4b78-a416-54e3ff003d61"	"rsa"	"rsa112937"	"21.7 miles n of vidal jct., hwy 95, needles to blythe."	34.4726	-114.6505	"united states"	"california"	"san bernardino"	NA	500	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"8e5c1daf-4ce0-4d2e-a94c-d1725e6fa95f"	"rsa"	"rsa715596"	"southern sierra nevada foothills. side canyon southeast from pinyon creek, 1.9 km east of kelso valley road; southern end of the scodie moutains."	35.555	-118.186666666667	"united states"	"california"	"kern"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"patula"	"hymenoclea salsola var. patula"
"8e645385-4b2a-477e-a612-04cab6c15a8c"	"rsa"	"rsa278854"	"mojave desert: new york mountains."	35.2729	-115.2545	"united states"	"california"	"san bernardino"	NA	1400	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"8f003fb7-30fb-48bf-b461-a20f9bb5537b"	"rsa"	"rsa491899"	"south side of ord mtn. n of lucerne valley. 10 miles n of the bear valley rd. on camp rock rd."	34.6028	-116.7508	"united states"	"california"	"san bernardino"	NA	400	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"8f2a05c7-d40d-45ce-bfb0-30a092a051e7"	"rsa"	"rsa778198"	"chemehuevi mountains: cave wash, near side drainage to unnamed spring. wgs84:"	34.6005555555556	-114.559444444444	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"8f4e8392-8826-41d1-a878-65441e57f78b"	"rsa"	"rsa768269"	"providence mountains; mojave national preserve; in canyon 0.7 miles northwest of bonanza king mine"	34.99	-115.508888888889	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"90303b06-acc7-4c3e-9b0c-ea108655383d"	"pom"	"pom97267"	"near caliente creek, foot of tehachapi grade."	35.2635	-118.6333	"united states"	"california"	"kern"	NA	3000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"90fc4184-384c-468a-b929-c1bcc0c9cc73"	"pom"	"pom361075"	"w. of wiley well. colorado desert."	33.4930555555556	-114.888055555556	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"91088954-6b2b-4612-bb10-63d170837aed"	"rsa"	"rsa388051"	"hwy s-2, 10.3 mi south of junction with highway 79 in san felipe valley."	33.1539	-116.5475	"united states"	"california"	"san diego"	NA	10000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"9159b054-c93d-40e3-87b3-cf30369512c2"	"clark-a"	"clark-a1528-5523"	"victorville victorville 7.5\'q"	34.537	-117.2938	"united states"	"california"	"san bernardino"	NA	3500	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"918abbfb-e329-433a-9abe-cdc71d81e9d6"	"rsa"	"rsa587222"	"little rock creek, just n of guard station along little rock creek, below dam"	34.4962	-118.026	"united states"	"california"	"los angeles"	NA	200	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola"
"91c43b07-4107-43c0-ad3f-bf16330cad35"	"asu"	NA	"lower colorado river, mile 619.9; adobe ruin"	33.2221062218556	-114.670781493187	"united states"	"arizona"	NA	NA	200	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"91f3c7c5-8083-4255-ab54-a24ce3dc8fdb"	"asu"	NA	"sierra estrella mountains, lower reservoir"	33.139	-112.17	"united states"	"arizona"	"pinal county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"92082a1c-8650-493b-ab2e-7e53cb72d1ee"	"pom"	"pom39078"	"cholla ranch"	33.1286	-116.4245	"united states"	"california"	"san diego"	NA	11766	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"93701403-d020-4001-a223-1a25d4c7b272"	"ny"	"1742890"	"ca 1 mile southeast of ivins reservoir along hwy 91."	37.17365	-113.707556	"united states"	"utah"	"washington co."	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola torr. & a.gray"
"9381c1cb-529b-4ebf-8cdf-1f579d89a083"	"pom"	"pom6809"	"palm springs."	33.7446	-116.5378	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"93d14d74-ee35-4237-acac-1ba32e3c90dd"	"ucr"	"ucr165494"	"sonoran (colorado) desert salton basin, transect along the road on the immediate ne side of the coachella canal right-of-way, between siphons 13 and 14, c. 3.5 miles ne of wister"	33.34097	-115.55617	"united states"	"california"	"imperial"	NA	1000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"949233d5-ca37-44c7-ad6c-dd685468b257"	"asu"	NA	"ca 10mi, along first big wash north of apache jct"	33.4943	-111.722	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"94f0f2fb-b890-4709-ae6f-6fb2c4f5a1d9"	"rsa"	"rsa771831"	"calumet mountains: se side, isolated hill of granite boulders. n of hwy 62 along road to salt evaporators on cadiz lake."	34.1019444444444	-115.351944444444	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"94f1fca0-9571-48ee-8f7d-2ccf02a0e324"	"rsa"	"rsa732518"	"sleeping beauty area of the southern cady mountains: northwest from ludlow, follow road north from ludlow toward broadwell lake, then west along a trasmission line to 34.74871n, 116.23546w. this area is a small hill with shaved off top of white outcrop. (prospect mined or disturbed for the power lines). tertiary hector formation limestone. collected along wide canyon in a northwest direction from here, to 34.76817n, 116.25781. area between lavic mountain mine to the east and paymaster mine to the west. near"	34.7591	-116.2458	"united states"	"california"	"san bernardino"	NA	1500	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"94f98242-e6d1-4236-a220-907ed0497e24"	"rsa"	"rsa705083"	"whipple mountains: wash along highway 95 about 6 miles n of vidal junction, w of savahia peak."	34.2477777777778	-114.643055555556	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola"
"9508686b-6475-4bb7-8944-22b6ff390acc"	"pom"	"pom360740"	"wingate pass, s end panmint valley, inyo county. alt 375ft"	35.7343	-117.0834	"united states"	"california"	"inyo"	NA	1000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"953b7b5a-977f-4db1-8452-0ab3ff42f124"	"utc"	"utc00223970"	"5.4 mi ne of pahrump on flat slope near the w base of  spring mtns"	36.2422222	-115.8913889	"united states"	"nevada"	"clark"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"9543cbbb-92a2-4e15-a39d-b5b9091882ca"	"rsa"	"rsa765345"	"sacramento mountains; eastern end of sacramento mtns, along dirt road 1.7 mi. s. of i-40 at hwy 95 jct. approx, 1 mi. e. of flattop mtn, and 4 mi. s. of eagle pk."	34.8566666666667	-114.763888888889	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"95a91a2b-7446-419a-8cf8-0d94dbd3ade1"	"ucr"	"ucr100934"	"sw of maricopa 1.7 mi nw of calif. hwy 33 on elkhorn grade rd."	35.03967	-119.43083	"united states"	"california"	"kern"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"9631936c-8a9a-4c66-8a59-a2df08bc690a"	"rsa"	"rsa175143"	"5 miles e of mecca, mecca hills."	33.578	-115.9947	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"968c48fe-a458-4ee2-90d2-fc2d819d10ad"	"asu"	NA	"nw side of papago park"	33.4581	-111.949	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"96a0e6d9-c8d5-48d4-b180-bf12f8c274f8"	"ucsc"	"ucsc1455"	"aqueduct road 5 mi east of garnet aqueduct road, garnet - coachella valle"	33.8643989562988	-116.483596801758	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"97076a7d-9325-468c-8ff7-fe5c34e5edd6"	"asu"	NA	"near sossaman entrance, the 5th crossroad in the dirt trail"	33.1794	-111.661	"united states"	"arizona"	"pinal county"	NA	700	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"97ae9df6-8183-46a1-a4e6-897218fb2596"	"jotr"	"jotr28945"	"jotr joshua tree national park: next to fried liver wash"	33.9003666666667	-115.866677777778	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola"
"97c5f54f-250f-4d13-ac36-acbb165d1676"	"rsa"	"rsa703812"	"palen mountains, south side. near end of old prospect road. near 33.71244n, 115.11171w. to 33.72053n, 115.11051w"	33.71244	-115.11171	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola"
"99009ffa-d888-466d-8f4a-d278b4fc2db4"	"rsa"	"rsa516697"	"transect 2, near andrade."	32.7259	-114.7258	"united states"	"california"	"imperial"	NA	241	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"993d280f-97a2-4285-a60e-0fef8eed8936"	"rsa"	"rsa695592"	"palm springs."	33.8333	-116.5486	"united states"	"california"	"riverside"	NA	3000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"994f5bae-7209-4e5b-a762-115db4cd6bdb"	"rsa"	"rsa764024"	"victorville narrows, mohave desert"	34.5326	-117.2865	"united states"	"california"	"san bernardino"	NA	600	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"998af43e-3df9-4cb3-a858-9014baa962ea"	"asu"	NA	NA	33.7782	-112.673	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"998b226a-a114-46f0-9c78-e1f4acd959ec"	"ny"	"1742922"	"excelsior mountains, douglas canyon 3 road miles west of mina on road to garfield flat."	38.37	-118.17	"united states"	"nevada"	"mineral co."	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola torr. & a.gray"
"99cda751-f0fd-4c2f-962a-686d13546552"	"rsa"	"rsa705081"	"whipple mountains: wash and desert pavement along highway 95 between vidal and vidal junction."	34.1713888888889	-114.559722222222	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola"
"99f46793-8bc4-4591-b418-825a195b6ab8"	"rsa"	"rsa776195"	"sand dunes near cronese dry lake."	35.1363665373101	-116.309380061207	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
