"cac18eb8-ef6d-4ec7-bd93-451f5f7a7c0c"	"rsa"	"rsa448935"	"between ruthven & obilby."	32.8878	-114.928	"united states"	"california"	"imperial"	NA	11263	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"cae57fa4-e620-43d2-a7f2-17b597da517a"	"asu"	"asu0033388"	"eastern foothills of sierra san pedro martir, west of main dirt road providing access to cañón de guadalupe, near cañón el cajon."	30.86328	-115.2248	"mexico"	"baja california"	NA	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"peirsonii"	"camissonia claviformis subsp. peirsonii"
"cb212bfa-24be-41f8-96e4-dbd63f7a7bc5"	"rsa"	"rsa26831"	"sandy desert wash 6 miles northeast of niland, on road to beal well."	33.2783333333333	-115.427222222222	"united states"	"california"	"imperial"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"cb46a63e-b8a9-40e7-aa23-c8ae82a99205"	"uc"	"uc1005082"	"old carrizo station"	32.8757	-116.1003	"united states"	"california"	"san diego"	NA	1609	"onagraceae"	"camissonia"	"claviformis"	"peirsonii"	"camissonia claviformis subsp. peirsonii"
"cb6f1186-ba61-4805-b8ba-8a0169239449"	"rsa"	"rsa135560"	"6.6 miles north of truckhaven, west side of salton sea."	33.3808333333333	-116.030277777778	"united states"	"california"	"imperial"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"cbdbf13e-c026-486c-98a6-d8c35cd151a2"	"rsa"	"rsa245551"	"yuha basin, pinto wash; about 16 miles west of calexico along highway 98."	32.6766666666667	-115.772222222222	"united states"	"california"	"imperial"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"peirsonii"	"camissonia claviformis subsp. peirsonii"
"cbe3c3d2-c793-4cb1-a0a3-a38f83fd8263"	"rsa"	"rsa21337"	"mojave desert. 1 8/10 mi. so. of (above) kane spring on road to ord mt."	34.7252777777778	-116.725	"united states"	"california"	"san bernardino"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"cc338da4-2bd4-45ea-b423-51b14b179f05"	"uc"	"uc488875"	"narrows san felipe wash"	33.13579	-116.29951	"united states"	"california"	"san diego"	NA	495	"onagraceae"	"camissonia"	"claviformis"	"peirsonii"	"camissonia claviformis subsp. peirsonii"
"cc35a923-f96c-463e-8359-66f8799cca85"	"ucr"	"ucr38112"	"sonoran (colorado) desert borrego badlands, along hwy s-22, the borrego-salton seaway, se end of the santa rosa mts, c. 1/2 mi east of anza-borrego state park boundary"	33.27	-116.07	"united states"	"california"	"imperial"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"cc476301-4b79-48c6-b222-684d8356d459"	"rsa"	"rsa135525"	"2.4 miles north of truckhaven (38 miles south of mecca-type locality for oe. clavaeformis var peirsonii munz), west side of salton sea."	33.3266666666667	-115.998611111111	"united states"	"california"	"imperial"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"peirsonii"	"camissonia claviformis subsp. peirsonii"
"cc58b4cc-b137-424b-a95c-381a13ab157f"	"ucr"	"ucr89559"	"sonoran (colorado) desert indio hills, canyon opening into coachella valley, 2 mi. east of thousand palms on ramon road, and 1.3 mi. n"	33.83444	-116.33556	"united states"	"california"	"riverside"	NA	1000	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"ccd60cc4-ddd9-4ddd-ae2f-a7744b254d2c"	"uc"	"uc1122174"	"2 mi n palm springs; san jacinto quadrangle"	33.8540173542895	-116.556547503876	"united states"	"california"	"riverside"	NA	825	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"ccdc9f38-52bd-4bc2-a0d8-d67e3962ac64"	"cas"	"848328"	"e side of surprise valley, 8.3 km e of eagleville."	41.3193	-120.0163	"united states"	"california"	"modoc county"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"cruciformis"	"camissonia claviformis subsp. cruciformis  (kellogg) p.h. raven"
"ccdfbc32-1f57-4890-93a9-4b0de2799146"	"pom"	"pom6847"	"mecca oasis date ranch, roadside"	33.6203	-116.1225	"united states"	"california"	"riverside"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"ccee038e-d43a-4613-ae61-420bdd156c46"	"rsa"	"rsa135555"	"1.8 mile south-west of halloran spring on unites states highway 91 [hwy 15]."	35.3633333333333	-115.919444444444	"united states"	"california"	"san bernardino"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"ccfef681-64d0-41b0-a029-ff2c232c9526"	"rsa"	"rsa623976"	"anza-borrego desert state park"	33.925	-116.6375	"united states"	"california"	"san diego"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"cd08c87a-fb13-4342-acc6-7ab0c8f4f2cf"	"ucr"	"ucr69770"	"mojave desert twentynine palms marine corps base, lavic lake artillery range, west of bullion mts., and c. 3 km (air) east of lavic dry lake; c. 7 km (air) sse of lavic"	34.66667	-116.29167	"united states"	"california"	"san bernardino"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"cd3405fa-820b-459d-8f0c-ae4c909ed3df"	"uc"	"uc568985"	"6 mi n 29 palms; mohave desert"	34.2183	-116.0489	"united states"	"california"	"san bernardino"	NA	3700	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"cd3b7792-0576-453e-900a-6b7a6410563a"	"des"	"des00054807"	"about 5 m above a sandy wash crossing 17 mile road"	34.483333	-113.566667	"united states"	"arizona"	"mohave county"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"ce208622-e68d-4ca7-844d-99f0a1f97554"	"rsa"	"rsa119431"	"sanddunes at the s.e. end of eureka valley. alt. ca. 3500 ft."	37.0883	-117.6766	"united states"	"california"	"inyo"	NA	2620	"onagraceae"	"camissonia"	"claviformis"	"funerea"	"camissonia claviformis subsp. funerea"
"ce279344-b5e7-4b9b-b83d-4cc37fb612d0"	"ucr"	"ucr217203"	"eastern mojave desert piute range, along walter road (west side), eastern boundary of mojave national preserve, wsw of homer mountain, se of signal hill"	35.00257	-114.98415	"united states"	"california"	"san bernardino"	NA	1000	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"ce2c1f10-c40b-403d-87fb-8427dda3213f"	"uc"	"uc1372544"	"ca 8 mi n winterhaven"	32.8570997405833	-114.636057125952	"united states"	"california"	"imperial"	NA	11066	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"ce320131-edc6-4d3b-8e4b-e861f347c835"	"ucr"	"ucr101037"	"mojave desert between hwy 58 & the railroad at edwards siding (c. halfway between mojave & boron)."	35.00833	-117.88	"united states"	"california"	"san bernardino"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"ce4a5808-d960-4987-8a48-faa664ff802e"	"uc"	"uc1567437"	"w hwy 395 (ca 2 mi s of karlo turnoff)"	40.5459998343963	-120.271449901694	"united states"	"california"	"lassen"	NA	825	"onagraceae"	"camissonia"	"claviformis"	"cruciformis"	"camissonia claviformis subsp. cruciformis"
"ce4dd09a-cd85-4052-a2e0-a2106ad7d6e1"	"uc"	"uc1184372"	"3.5 mi s bombay beach (e side of sea); salton sea"	33.3723461582442	-115.679694723572	"united states"	"california"	"imperial"	NA	3314	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"ce8d24ff-2fe3-4f4f-ba8c-8e2411ef7a91"	"rsa"	"rsa605205"	"coachella valley: indio, just sw of the whitewater river channel at auto center dr. (hwy 111). (33&deg;43.3n, 116&deg;12.3\'w. t5s, r7e, sw/4 of ne/4 sec. 24.)"	33.7216666666667	-116.205	"united states"	"california"	"riverside"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"cec49461-1e08-44e2-841c-8261f0dcbe8d"	"rsa"	"rsa449182"	"thermal"	33.6391	-116.1389	"united states"	"california"	"riverside"	NA	2200	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"cecf536b-1d21-4899-a61c-ed6d1bc18e90"	"rsa"	"rsa24697"	"s.e. end of kelso sand dunes, 5.7 miles s of kelso on amboy rd."	34.9179	-115.6622	"united states"	"california"	"san bernardino"	NA	1400	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"cee0a307-bdc9-4426-ba48-b61313f153bd"	"ny"	"00851248"	"north wall of canyon, 1.7 mi. n38°e of poleta mine, 3.3 mi. ese of laws"	37.38	-118.29	"united states"	"california"	"inyo co."	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"lancifolia"	"camissonia claviformis var. lancifolia (a.heller) cronquist"
"cf017c9f-6b27-45ca-ae46-d6564cbc189e"	"rsa"	"rsa449206"	"10 mi. e of mojave"	35.0188888888889	-117.999444444444	"united states"	"california"	"kern"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"cf3b83bb-81bd-4cae-8510-6edf1f0f5562"	"rsa"	"rsa226532"	"morongo valley."	34.0683	-116.5677	"united states"	"california"	"san bernardino"	NA	5000	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"cf77f7e8-dda3-481d-a59c-62e798bfd076"	"ucr"	"ucr192518"	"eastern mojave desert ivanpah valley, 0.3 mi. sw of corner of primm golf course at yates well rd., 0.9 mi. wnw of intersection of i-15 and yates well rd."	35.54444	-115.43528	"united states"	"california"	"san bernardino"	NA	1000	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"cf809fe6-24a7-4669-9c60-204f6871be4d"	"jeps"	"jeps23425"	"hwy between westmoreland and indio; colorado desert"	33.5677	-116.1708	"united states"	"california"	"riverside"	NA	17000	"onagraceae"	"camissonia"	"claviformis"	"peirsonii"	"camissonia claviformis subsp. peirsonii"
"cf823f25-ff47-4cbf-bb79-a66c4d8a04fc"	"ny"	"00851301"	"8½ miles west of fallon at the junction of alt. 95 with u.s. 50 to carson city"	39.51	-118.94	"united states"	"nevada"	"churchill co."	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"purpurescens"	"camissonia claviformis (torr. & frém.) p.h.raven var. purpurescens (s.watson) cronquist"
"cfa8f180-68ed-4927-b28a-e75c7b09ac50"	"asu"	NA	"sierra estrella reg. park; 3 mi south of north entrance."	33.3712	-112.377	"united states"	"arizona"	"maricopa county"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"cfb02b08-619c-4e93-9ba5-5de9080db4cd"	"rsa"	"rsa105936"	"borrego desert state park, 100 yds. south headquarters building. broad alluvial wash sloping eastward from mouth of palm canyon."	33.2683333333333	-116.405277777778	"united states"	"california"	"san diego"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"peirsonii"	"camissonia claviformis subsp. peirsonii"
"cfc04bad-5cdf-49f6-b3c0-145311016929"	"ucr"	"ucr225921"	"mojave desert old dad mountain, majave national preserve, along mojave road at seventeenmile point, 0.9 mi west of kelbaker road, c. 12 mi east southeast of baker"	35.22163	-115.89342	"united states"	"california"	"san bernardino"	NA	1000	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"cfc2bd3e-e011-4bcb-9f83-a5953f28c64d"	"ucr"	"ucr204066"	"mojave desert c. 1 mile (air) wsw of klondike and 0.1 mi. west of national trails hwy (old rte 66), c. 9.5 mi. se of ludlow"	34.66361	-116.02028	"united states"	"california"	"san bernardino"	NA	1000	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"cfd8247d-48ae-494d-95e4-e2abbfd49f1f"	"ucr"	"ucr104883"	"mojave desert s edge of cadiz dry lake, 13.1 mi. north of mile-marker 76 on calif. hwy 62 (twentynine palms hwy), east of twentynine palms"	34.25	-115.38583	"united states"	"california"	"san bernardino"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"cff88aea-859d-4be2-b70d-603c149ec803"	"pom"	"pom219910"	"w end sheep hole mtns."	34.2128	-115.7112	"united states"	"california"	"san bernardino"	NA	4000	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"d0100be5-adb4-448c-9945-6ec64898e17d"	"uc"	"uc774534"	"hayden mojave desert, w. slope of providence mts. (on u.p.r.r.)"	35.04869	-115.605095	"united states"	"california"	"san bernardino"	NA	94	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"d0350655-971b-4c1e-bc2d-3c8cb25118bc"	"gmdrc"	"gmdrc3048"	"owens valley: southwest corner of manzanar historic site, near bairs creek.. - 3971 ft."	34.7021965210938	-115.407768768209	"united states"	"california"	"inyo"	NA	30	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"d08d24c0-fd52-4cee-8ed6-a0f1e1d1734f"	"vvc"	"vvc327"	"se mojave desert unnamed, unimproved road, 0.5 road mi n of hwy 62"	34.0833333333333	-115.333333333333	"united states"	"california"	"san bernardino"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"d0a6c731-fec2-4821-bde7-52deda7c9c90"	"uc"	"uc1184377"	"ludlow"	34.7238	-116.163	"united states"	"california"	"san bernardino"	NA	3200	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"d0a8ba02-8adf-466d-9169-da6a8fe76865"	"uc"	"uc1329913"	"in live oak tank joshua tree national monument"	33.99917	-116.05194	"united states"	"california"	"riverside"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"d0f6ce97-b07e-4c31-94f0-e9379eb7b884"	"ucr"	"ucr149958"	"central mojave desert south of coyote lake: c. 7 road mi along coyote lake road, between powerline crossing and coyote well"	35	-116.75	"united states"	"california"	"san bernardino"	NA	10000	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"d1391e33-ae26-4e00-86b8-99efbd44be71"	"jeps"	"jeps101749"	"red rock canyon, benton range"	37.65111	-118.50056	"united states"	"california"	"mono"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"lancifolia"	"camissonia claviformis subsp. lancifolia"
"d13ea168-cfca-4b6c-9895-caec75a1b991"	"ucr"	"ucr142868"	"western colorado desert coachella valley, 2 mi. ne of edom"	33.79167	-116.36667	"united states"	"california"	"riverside"	NA	10000	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"d13f85b3-c6e4-44e4-a351-22348500e62c"	"asu"	NA	"cabeza prieta game range."	32.2366	-113.611	"united states"	"arizona"	"yuma county"	NA	100	"onagraceae"	"camissonia"	"claviformis"	"rubescens"	"camissonia claviformis subsp. rubescens"
"d1796cea-e64f-4385-ab38-8e583782cc46"	"rsa"	"rsa15130"	"3 mi. w. of victorville, mojave desert."	34.5281	-117.3552	"united states"	"california"	"san bernardino"	NA	2850	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"d1910e1e-e819-49db-87fc-545739f09e48"	"des"	"des00046982"	"between oracle and mammoth."	32.658066	-110.694245	"united states"	"arizona"	"pinal county"	NA	6897	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"d19e315b-f8d6-4c55-b235-0136b47eee9f"	"rsa"	"rsa600744"	"mohave desert. chemehuevi wash, near west well."	34.4444	-114.4789	"united states"	"california"	"san bernardino"	NA	700	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"d1ade70d-cd91-4fb6-ae68-e1a536f7c352"	"ucr"	"ucr216958"	"sonoran (colorado) desert turtle mountains; east side of turtle mountains, c. 0.3 mi. west of hwy 95, 6 miles nnw of vidal junction"	34.24565	-114.64905	"united states"	"california"	"san bernardino"	NA	1000	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"d20a7acb-9a77-4bbb-bc3b-288d464be6a8"	"ny"	"00851306"	"south end of jackson mountains, about 8.5 airline miles west-northwest of jungo"	40.97	-118.53	"united states"	"nevada"	"humboldt co."	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"purpurescens"	"camissonia claviformis (torr. & frém.) p.h.raven var. purpurescens (s.watson) cronquist"
"d21cdc95-6a56-49af-a248-0b4d0d56d8a8"	"rsa"	"rsa449189"	"orocopia mts. lower end of box canyon rd., 4.4 mi e of mecca."	33.5794	-115.9906	"united states"	"california"	"riverside"	NA	1000	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"d22778b0-a8c9-443e-9fa8-eb37e8026b3c"	"ny"	"678452"	"north end of antelope valley, hot spring hill, 35.5 km (22 miles) air distance west-northwest of downtown eureka"	39.5577778	-116.3605556	"united states"	"nevada"	"eureka co."	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"purpurescens"	"camissonia claviformis (torr. & frém.) p.h.raven var. purpurescens (s.watson) cronquist"
"d2507829-49f3-48db-ab9c-59682267b728"	"pom"	"pom200857"	"eastern colorado desert, 9 mi s of brown\'s well on the blythe-rice road [midland rd]."	33.8872222222222	-114.801111111111	"united states"	"california"	"riverside"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"d26107c1-8bf5-495c-93f2-2c3aa9ab11db"	"ucr"	"ucr216582"	"sierra nevada mtns. big pine canyon, along glacier lodge road just above major switchback (ridge on north side of drainage), c. 5 miles west of town of big pine"	37.13697	-118.33818	"united states"	"california"	"inyo"	NA	1000	"onagraceae"	"camissonia"	"claviformis"	"integrior"	"camissonia claviformis subsp. integrior"
"d2bdee9b-eb03-4298-b208-37767e225183"	"rsa"	"rsa732975"	"anza-borrego desert state park: carrizo valley at bow willow creek and adjacent banks; 2.5 miles (by road) east of hwy s2."	32.8780555555556	-116.171111111111	"united states"	"california"	"san diego"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"peirsonii"	"camissonia claviformis subsp. peirsonii"
"d3226dbf-a344-42ca-b4d6-d9a0d9f009c0"	"uc"	"uc1184247"	"at junction of parker dam; 0.1 mi e of earp"	34.1648	-114.3018	"united states"	"california"	"san bernardino"	NA	120	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"d36a1af3-f745-4e52-974f-b7d50cef492f"	"rsa"	"rsa448940"	"last chance canyon, 4 mi. n and 15 mi. w of randsburg, calif."	35.4058333333333	-117.9225	"united states"	"california"	"kern"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"d38acb20-fe06-4fb8-a23f-0514e6cc0c10"	"rsa"	"rsa151150"	"east side of gilbert pass; 7.6 miles north-east of deep springs"	37.4491666666667	-117.931111111111	"united states"	"california"	"inyo"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"integrior"	"camissonia claviformis subsp. integrior"
"d3a67a2e-4dfc-4ae5-b4f6-b225881f2340"	"uc"	"uc1046587"	"route 66 beyond daggett; mojave desert"	34.8598	-116.8709	"united states"	"california"	"san bernardino"	NA	2300	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"d3af7a58-46f1-4eb1-a2da-aa172e962188"	"irvc"	"irvc29437"	"dry morrongo wash at county line btween riverside and san bernardino at bridge of hwy 62. little san bernardino mtns; jct of mojave and colorado deserts"	34.0330555555556	-116.591388888889	"united states"	"california"	"san bernardino"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"d3e2a237-279a-4611-8baa-ca08a2c034a9"	"asc"	NA	"i-40 at kelbaker rd. exit on n side"	34.73631	-115.66153	"united states"	"california"	"san bernardino county"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"d421cbf4-b5c7-4b13-95bf-35d7e8167602"	"rsa"	"rsa718673"	"great basin; east of sierra nevada region: bishop creek alluvial fan; 200 m n of hwy 168, near 5000\' elev. sign."	37.3413888888889	-118.501944444444	"united states"	"california"	"inyo"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"lancifolia"	"camissonia claviformis subsp. lancifolia"
"d42afe19-ee07-41c3-b315-032a109938dc"	"des"	"des00066019"	"west side low hills between little smoky valley and big sand springs valley. wgs 1984."	38.885194	-116.014583	"united states"	"nevada"	"nye  county"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"purpurascens"	"camissonia claviformis var. purpurascens"
"d43400d6-a60a-4c85-bacf-7c93d7174721"	"uc"	"uc373548"	"bradbury well mohave desert, death valley region"	35.9169	-116.5252	"united states"	"california"	"inyo"	NA	1365	"onagraceae"	"camissonia"	"claviformis"	"funerea"	"camissonia claviformis subsp. funerea"
"d4cf1514-ecf6-412d-b520-35ee8db051f4"	"gmdrc"	"gmdrc2962"	"borrego desert: sand flats blown up against low hills, approx. 1.5 mi. ne of ocotillo and i-8 freeway 32&deg; 45.132\' n 115&deg; 58.546\' w. - 314 ft."	32.7522	-115.975766666667	"united states"	"california"	"imperial"	NA	30	"onagraceae"	"camissonia"	"claviformis"	"peirsonii"	"camissonia claviformis subsp. peirsonii"
"d4d189e4-16e8-43eb-968a-4954ec30c2d6"	"rsa"	"rsa777757"	"shavers well area of mecca hills"	33.61671	-115.91857	"united states"	"california"	"riverside"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"d4d4429f-e0a0-4739-acb8-4b94bdf0c910"	"ucr"	"ucr20765"	"sonoran (colorado) desert coachella valley, 5 miles ese of thousand palms, west side of washington street c. 1 mi north of interstate hwy 10"	33.7775	-116.30417	"united states"	"california"	"riverside"	NA	1000	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"d4dc0db5-5620-49d3-bf3e-6430df7674f4"	"ucr"	"ucr235878"	"owens valley northwest end of klondike lake c. 3.5 mi north northeast of big pine"	37.20738	-118.3128	"united states"	"california"	"inyo"	NA	1000	"onagraceae"	"camissonia"	"claviformis"	"lancifolia"	"camissonia claviformis subsp. lancifolia"
"d517a7a7-4d18-4a1b-944a-069f5c6ff5d0"	"ucr"	"ucr84981"	"san jacinto mountains san gorgonio pass: on and near a rocky spur at the n foot of the mountains, sw of verbenia ave, west of snow creek, east of cabazon"	33.91833	-116.69778	"united states"	"california"	"riverside"	NA	1000	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"d52dff38-57a6-4c38-8ffd-e7689e829e4c"	"pom"	"pom159496"	"10 miles south of adelanto, mojave desert."	34.4397222222222	-117.399166666667	"united states"	"california"	"san bernardino"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"d54a4b6f-dbfb-4d21-a6a0-e6d4d769c06e"	"ucr"	"ucr214782"	"southcentral mojave desert hondo wash, main channel at north bae of black lava butte, c. 2.2 mi west of flamingo heights/landers area"	34.24056	-116.47917	"united states"	"california"	"san bernardino"	NA	1000	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"d57e04b1-a335-449c-bede-6f603ad3a916"	"rsa"	"rsa719074"	"palen valley; appx. 3 mi. due e of desert center airport."	33.7490551916509	-115.26454204258	"united states"	"california"	"riverside"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"d5a2fcf4-5aa2-4cc8-ba76-08a92b858449"	"pom"	"pom193676"	"barstow."	34.1397222222222	-117.727777777778	"united states"	"california"	"san bernardino"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"d65fefac-b81d-4437-a701-72dd37d8b064"	"rsa"	"rsa530113"	"vicinity of amboy"	34.5346949010904	-115.735229591907	"united states"	"california"	"san bernardino"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"peirsonii"	"camissonia claviformis subsp. peirsonii"
"d6c9f7be-90fd-4365-bf3d-af3850cbeeba"	"ucr"	"ucr251778"	"southcentral mojave desert transition between san bernardino mountains and little san bernardino mountains, big horn sheep wilderness, new dixie mine road, just west of hwy 247"	34.27333	-116.46411	"united states"	"california"	"san bernardino"	NA	1000	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"d6e15d54-2124-49f2-9a4f-532a91c5d9a8"	"asu"	NA	"south central ave., at the entrance to south mountain park."	33.3331	-112.063	"united states"	"arizona"	"maricopa county"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"d6f967b5-e998-4274-80c9-14eae92c34e0"	"rsa"	"rsa135522"	"along road 0.8 miles east of san diego county line, state highway 78."	33.1286111111111	-116.068055555556	"united states"	"california"	"imperial"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"peirsonii"	"camissonia claviformis subsp. peirsonii"
"d705afba-4541-44d7-af6d-9cc4927b62ca"	"cas"	"cas846175"	"surprise valley, 6.6 km e of eagleville."	41.3192	-120.0183	"united states"	"california"	"modoc"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"cruciformis"	"camissonia claviformis subsp. cruciformis"
"d72e1fa1-04df-4959-bbf9-a64f98e38e2f"	"vvc"	"vvc932"	"mojave desert between hwy 58 & the railroad at edwards siding (ca. halfway between mojave & boron)."	35.0083333333333	-117.88	"united states"	"california"	"kern"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis var. claviformis"
"d73f0384-11b5-4240-a908-2dc699779958"	"asu"	NA	"ca. 1 mile west of mohawk, south of highway."	32.7267	-113.772	"united states"	"arizona"	"yuma county"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"d7933210-6ef8-4f7a-bc57-6f424bf5a637"	"ny"	"00851252"	"glass mountain region: north edge of long valley: conspicuous solitary rhyodacite dome arising from valley floor, appx. 4 miles north of benton crossing / owens river"	37.753	-118.782133	"united states"	"california"	"mono co."	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"lancifolia"	"camissonia claviformis var. lancifolia (a.heller) cronquist"
"d79915b6-0430-4d88-9b5e-5ab93532dc83"	"rsa"	"rsa274039"	"china lake naval weapons center. vicinity of coso hot springs. 1/2 mi. n.e. of devil\'s kitchen, usgs haiwee reservoir quad. s.w. 1/4 sec. 5, t 22 s, r 39 e."	36.0427777777778	-117.771944444444	"united states"	"california"	"inyo"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
