"ce6c76f4-0922-497f-a26d-8a683085e11c"	"sd"	"sd195663"	"east of jacumba; south of i-8 and north of old highway 80 near carrizo creek road; along the existing powerline and proposed powerlink area"	32.62992	-116.1444	"united states"	"california"	"san diego"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"ceb64ba2-e19b-48b9-baea-a584d18b6922"	"pom"	"pom995"	"mouth of cucamonga ca�&plusmn;on."	34.1607	-117.6378	"united states"	"california"	"san bernardino"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"ced6084b-aae4-43d6-a2e2-e78c0ec71bc6"	"jeps"	"jeps48326"	"w of pinyon well"	33.8958	-116.09528	"united states"	"california"	"riverside"	NA	250	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"cf2dec66-1190-4b5e-9173-8c8df555bc52"	"gmdrc"	"gmdrc3070"	"granite mountains: northeast side of granite mtns, near snake spring; sweeney granite mtns desert research center. 34&deg; 48.593\' n 115&deg; 37.819\' w. - 3929 ft."	34.8098833333333	-115.630316666667	"united states"	"california"	"san bernardino"	NA	30	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"cf3b3d2e-f742-4d0d-9d5e-53485deb7896"	"des"	"des00061088"	"in-ko-pah county park, 5 mi ene of jacumba, w of interstate 8, 0.12 mi w of imperial county line, heading west into the sandy wash."	32.6483	-116.1078	"united states"	"california"	"san diego county"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"cf78db3d-0a35-435b-b1b5-95e19a6e7dd7"	"ucr"	"ucr178212"	"verdugo mountains big tujunga wash. orcas park, entered from foothill blvd onto orcas ave. hiked w from park, heading toward hansen dam, e side of hansen dam"	34.2671	-118.3717	"united states"	"california"	"los angeles"	NA	700	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"cf9ef62d-7af5-4d95-9a9c-155576569fd9"	"asu"	NA	"between wickenburg & kingman, along us 93, 2.0 mi northwest of jct w/az 97 (to bagdad)."	34.44	-113.27	"united states"	"arizona"	"yavapai county"	NA	200	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"d01ad078-24bb-4213-b1e7-7afa026ed28e"	"jeps"	"jeps48324"	"cajon pass"	34.3252	-117.4284	"united states"	"california"	"san bernardino"	NA	2000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"d02f7aa9-2389-4a9c-b928-432b795ec2d2"	"sjsu"	"sjsu355"	"near mckittrick, western kern county"	35.3053645322886	-119.623057176522	"united states"	"california"	"kern"	NA	3313	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"d04f73a0-cf85-4e72-8b48-a2c71c59844d"	"rsa"	"rsa712538"	"southeast base of the mountains, just above the west side of cottonwood creek. near 34.92007n, 118.50139w."	34.929	-118.4923	"united states"	"california"	"kern"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"d06be0db-37b4-4d29-8664-0e31065f8603"	"ucr"	"ucr164510"	"hwy 36 along paynes creek at palmer gulch, 2.5 miles west of dales (intersection of manton rd., a6), 1.5 miles east of the bureau of land management hog lake plateau vernal pools, c. 9 miles east of hwys 36 and 99 intersection"	40.29944	-122.10694	"united states"	"california"	"tehama"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"d0757bd8-cdd7-4acf-a842-fd122ed2ad55"	"cas"	"328236"	"morongo valley"	34.0508	-116.5764	"united states"	"california"	"san bernardino county"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica  carrière"
"d081b79e-d4a6-4504-9253-164d8c20242a"	"ucd"	"ucd54608"	"merced county: arburua ranch"	36.8419520927444	-120.960505328679	"united states"	"california"	"merced"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"d0ad49cf-5c1c-46d3-9c57-a129ee7876d6"	"uc"	"uc577653"	"on neal road 8 mi se chico"	39.6474788223257	-121.730342850088	"united states"	"california"	"butte"	NA	9140	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"d117f49c-241c-460b-aac5-0cf7aa59951e"	"ds"	"ds221097"	"10 miles so. of victorville"	34.3832	-117.3034	"united states"	"california"	"san bernardino"	NA	5700	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"d1902912-d3c8-4ab7-91a8-2bd3c76ed65c"	"rsa"	"rsa589092"	"little rock creek. slopes e of little rock creek reservoir"	34.4787	-117.9951	"united states"	"california"	"los angeles"	NA	2500	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"d217bf80-4b24-47fb-a52e-720174bb978a"	"rsa"	"rsa118447"	"mojave"	35.0518	-118.1737	"united states"	"california"	"kern"	NA	10000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"d249720f-77df-464c-8d51-cf45f2785b3a"	"rsa"	"rsa804331"	"bighorn mountains wilderness; middle branch of ruby canyon. near"	34.27451	-116.57218	"united states"	"california"	"san bernardino"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"d263a3bf-6de9-4733-b6f1-cd0633d78302"	"sbbg"	"sbbg35096"	"chuchupate camp, frazier mtn directly opposite the cmpgrd"	34.7857	-119.0001	"united states"	"california"	"ventura"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"d284311c-13ad-47a5-9827-2996b62ecf4b"	"cas"	"cas94685"	"san fernando wash"	34.2597	-118.3913	"united states"	"california"	"los angeles"	NA	8000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"d2ca3105-db2e-4b52-9264-c964e2e40d0b"	"rsa"	"rsa795026"	"bureau of land management, white water canyon, west side of canyon rd. drive, near painted hill; 33.960&deg;, -116.6425&deg;"	33.960048	-116.642511	"united states"	"california"	"san bernardino"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"d311659c-2e98-480b-b835-0072c64f97fb"	"ucr"	"ucr108117"	"peninsular range 2.7 mi. west of jacumba & 0.3 mi. north of old hwy 80 at mile marker 31: on amadeo rea\'s property near straw bale house"	32.64083	-116.22361	"united states"	"california"	"san diego"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"d31ebd76-defa-48f6-987e-a82072ca009c"	"chsc"	"chsc99677"	"big tujunga wash/verdugo mountains: orcas park, entered from foothill blvd. onto orcas ave. hiked west from park, heading toward hansen dam. east side of hansen dam, close to a deep depression (manmade) that has a few salix growing in it"	34.2663888888889	-118.379166666667	"united states"	"california"	"los angeles"	NA	412	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"d323d0ca-f416-44ab-838d-5f79cfff2ae2"	"sd"	"sd193142"	"anza-borrego desert state park: southwest of highway s-2 and south of dos cabezas; near the san diego/imperial county line in a canyon in the hayden spring area"	32.701	-116.12761	"united states"	"california"	"san diego"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"d3807297-b098-4789-98f6-1ef0932f5ee6"	"rsa"	"rsa86343"	"between forks of andreas canyon, near palm springs"	33.7667	-116.55	"united states"	"california"	"riverside"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"d3a3105e-398f-4967-b3df-d1d08a3e4692"	"cda"	"cda709"	"highway 99, 3 miles south of gorman."	34.7743	-118.8073	"united states"	"california"	"los angeles"	NA	500	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"d4dcae4f-b0ee-4c60-9551-f8d3e0da0c68"	"cas"	"94667"	"3 miles above acton on palmdale - saugus road"	34.432248	-118.390288	"united states"	"california"	"los angeles county"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica  carrière"
"d4dd0a01-48a9-4f82-8a79-6eda29eeaa37"	"ucr"	"ucr164304"	"hwy 36 along paynes creek at palmer gulch, 2.5 miles west of dales (intersection of manton rd., a6), 1.5 miles east of the bureau of land management hog lake plateau vernal pools, c. 9 miles east of hwys 36 and 99 intersection"	40.29944	-122.10694	"united states"	"california"	"tehama"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"d4f4ff8b-f3a6-48ff-8f74-424b116e4187"	"ucsb"	"ucsb63827"	"granite pass, 0.3 mi. west on powerline road from junction with kelso-amboy road, fan top at east end of granite mts."	34.8151	-115.6138	"united states"	"california"	"san bernardino"	NA	350	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"d5112fac-90ee-4415-bb4a-ec4d70ebc670"	"ucr"	"ucr49973"	"san bernardino valley glen helen sheriff\'s training facility, lower lytle creek wash between verdemont ranch and glen helen rehabilitation facility"	34.18222	-117.39667	"united states"	"california"	"san bernardino"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"d59ed447-cdc9-4d8b-a2ab-52928c7c9743"	"ny"	"42160"	"at lebec exit off i-5, n of town of gormon"	34.77	-118.9	"united states"	"california"	"los angeles co."	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica carrière"
"d5aef179-bee4-44f6-bb9c-ea8478d46109"	"rsa"	"rsa12788"	"(oscar meier\'s ranch) 3 mi. s.e. of bodfish. altitude 4000 ft."	35.5573541826011	-118.453417795932	"united states"	"california"	"kern"	NA	6980	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"d5f4580d-f3d8-4e6a-9dbd-324497a80f63"	"jeps"	"jeps48331"	"palm canyon mt. san jacinto, palm canyon"	33.5804	-116.5131	"united states"	"california"	"riverside"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"d5f6d825-c21f-4baa-a6f5-e935fba4f956"	"rsa"	"rsa12367"	"midway between san juan capistrano and san juan hot springs."	33.5247	-117.5553	"united states"	"california"	"orange"	NA	6000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"d635150e-74bb-4c19-81c3-81ab2940e418"	"asu"	NA	"state highway 93, 5.3 mi north of wickieup."	34.78	-113.63	"united states"	"arizona"	"mohave county"	NA	100	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"d7304a21-8008-4eb9-94cc-4b276a2b1f91"	"ucr"	"ucr83576"	"san bernardino mtns. whitewater river canyon between red dome & stills landing, se of vabm paw (2988 ft.)"	34.03333	-116.68333	"united states"	"california"	"riverside"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"d7342349-9c2e-4e0f-9496-322921a23d6f"	"ny"	"887895"	"s of yucca, 32 miles s on alamo rd off of i-40, n side of road, ca. 0.5 mile due e of stouts well."	34.5883	-113.7886	"united states"	"arizona"	"mohave co."	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica carrière"
"d75824c3-aebb-4157-b6d0-f368c8d7aec6"	"uc"	"uc1134267"	"1 mi sw south butte; marysville buttes quad."	39.1911748831095	-121.838732596918	"united states"	"california"	"sutter"	NA	2290	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"d7d6da84-187f-448a-85e8-1e5fa503853f"	"ds"	"ds61790"	"mountain spring"	32.6736	-116.108	"united states"	"california"	"san diego"	NA	805	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"d7da6eab-6cc6-4281-a476-e2a8cbda40e0"	"chsc"	"chsc34105"	"near the top of ridge on s side of south butte, sutter buttes"	39.1738888888889	-121.828055555556	"united states"	"california"	"sutter"	NA	3300	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"d7faa84e-82d4-4c08-af44-6f71338f608c"	"rsa"	"rsa761585"	"bitter creek national wildlife refuge; far west end of the san emigdio mountains. unit # 3. surveyed the middle drainage north of pelato peak. started by saddle southeast of pelato near 34.91715n, 119.40225w. traveled north, east of the peak, then finished at cerro noroeste road, near 34.93626n, 119.40217w. collection site was"	34.92604	-119.40463	"united states"	"california"	"kern"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"d81616a4-5002-4737-9bdd-23d8ee4fc836"	"des"	"des00041302"	"state highway 93, 5.3 mi north of wickieup."	34.777764	-113.621943	"united states"	"arizona"	"mohave"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"d8615881-7a17-4847-81f6-3a8b797a5ab5"	"ds"	"ds88198"	"palm canyon"	33.6697998047	-116.5157012939	"united states"	"california"	"riverside"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"d9333a5d-6802-45db-a5e9-9031fc797a6d"	"uc"	"uc183954"	"palmdale"	34.57944	-118.11556	"united states"	"california"	"los angeles"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"d954f162-0b10-4e70-b739-09aaf12fc798"	"sd"	"sd139744"	"smuggler\'s cave area, mountains southeast of in-ko-pah, east of jacumba. (ipb 10/07)"	32.63125	-116.09527	"united states"	"california"	"imperial"	NA	412	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"d9a95c1e-8db0-4593-b51d-c167d124d4fe"	"rsa"	"rsa617708"	"kern river canyon: n of kernville. alongside road near so. calif. edison powerhouse."	35.775	-118.433333333333	"united states"	"california"	"kern"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"d9dd6cf4-1999-4dac-af93-3503315538d0"	"asu"	NA	"quad name: thorn peak 7.5'. hwy 93, near junction hwy 97. distribution: common. association or type: sonoran desert scrub - juniper mix."	34.43	-113.24	"united states"	"arizona"	"yavapai county"	NA	200	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"da152031-28e5-4bd0-bda1-6a22c72bb566"	"uc"	"uc1134275"	"cammatti creek pozo quadrangle"	35.403279	-120.292454	"united states"	"california"	"san luis obispo"	NA	1330	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"da2a3d86-afa5-4059-af98-d971de33afa5"	"ds"	"ds61778"	"near mentone, san bernardino valley"	34.07	-117.1291	"united states"	"california"	"san bernardino"	NA	4500	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"da327b14-70f3-45b7-9c4a-9fd84a7c8884"	"cas"	"cas509481"	"on the floyd taylor ranch within 7 mi. of parkfield and below castle mt. in se monterey county."	35.816	-120.3771	"united states"	"california"	"monterey"	NA	3365	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"da66f0a5-d82e-4d90-b1fc-7d97d5fcbfe0"	"ucd"	"ucd67677"	"tehama county: dales-red bluff. open juniper woodlands"	40.251	-122.1467	"united states"	"california"	"tehama"	NA	8660	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"da8b57bb-7874-43b3-b1f3-dced2e70a961"	"pom"	"pom122265"	"yaqui well, calif. colorado desert."	33.1395	-116.3878	"united states"	"california"	"san diego"	NA	805	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"daac9b33-c4f2-425b-b6f6-ab4e78627d08"	"sbbg"	"sbbg114423"	"alder crk trail, at jct of trail to ant camp"	34.5511902512353	-118.898730999665	"united states"	"california"	"ventura"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"dab4371b-1242-4f60-98bb-24acbc31bc0e"	"asu"	NA	"quad name: wickieup northwest 7.5'. 3.5 mi west of wickieup along chicken spr. rd. distribution: common. association or type: mohave desert - juniper mix"	34.6979	-113.66	"united states"	"arizona"	"mohave county"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"db3413b8-a675-4a50-8221-5aad68c00672"	"ucr"	"ucr1734"	"san bernardino mtns./mojave desert near mojave river, 0.4 mi west of the junction with arrowhead highway"	34.33667	-117.26528	"united states"	"california"	"san bernardino"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"db4d710a-f424-4abc-8c89-ecdfd264db09"	"rsa"	"rsa123531"	"along highway 66. hesperia. sec. 16 t4n r5w"	34.4341	-117.3998	"united states"	"california"	"san bernardino"	NA	3000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"db643f44-dca1-4188-b3c2-6d8b1ca0db24"	"sdsu"	"sdsu18634"	"anza-borrego desert state park: southwest of highway s-2 and south of dos cabezas; near the san diego/imperial county line in a canyon in the hayden spring area"	32.701	-116.12761	"united states"	"california"	"san diego"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"db67a764-1271-4bad-b32a-a993f4a30db7"	"cas"	"cas192725"	"san gabriel wash"	34.1107	-117.9718	"united states"	"california"	"los angeles"	NA	10000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"db68a3ff-19cc-41f3-b09a-409625a78c89"	"cas"	"cas576351"	"sierra nevada - rock hillside about 2 miles south of kernville"	35.7279	-118.4166	"united states"	"california"	"kern"	NA	500	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"db985e89-a63e-46fb-bbbf-38b0944fa737"	"uc"	"uc1193166"	"kiethley ranch quad 60b2"	38.99	-122.9404	"united states"	"california"	"mendocino"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"db9ad26d-a0ad-441c-a372-b940829a9e21"	"ds"	"ds61777"	"vicinity of fort tejon"	34.873	-118.8929	"united states"	"california"	"kern"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"dbb73166-4c8f-46e8-827d-f02a79d5cf07"	"uc"	"uc727702"	"ca halfway to summit mt. diablo (near roadside at parking place)"	37.8802846404603	-121.919499582405	"united states"	"california"	"contra costa"	NA	178	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"dbd90ceb-4153-4245-9c6a-8845eaf12384"	"cas"	"cas476718"	"havilah road, 3 miles south of bodfish"	35.5624	-118.504	"united states"	"california"	"kern"	NA	867	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"dbf1315c-550e-462d-a69a-8af237ffb208"	"asu"	"asu0007012"	"baja california norte: approximately 7 miles south of la rumarosa which is on highway 2 between tecate and mexicali."	32.45	-116.45	"mexico"	"baja california"	NA	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"dc09a468-2496-4d92-8f79-ccbb80c5a4c7"	"ucr"	"ucr1729"	"mojave river along mojave river 1 mi west of the junction w/ deep creek road to lake arrowhead"	34.33611	-117.26667	"united states"	"california"	"san bernardino"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"dc0b0e02-b226-4c5f-9cc9-ef273b17e983"	"la"	"la6557"	"tehachapi pass, 9 mi. e of tehachapi"	35.1002	-118.3087	"united states"	"california"	"kern"	NA	800	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"dc5eb5ac-9c26-4fcc-a3c4-40414d51ffe6"	"cas"	"cas576421"	"sierra nevada - 1.5 miles east of onyx"	35.6883	-118.1945	"united states"	"california"	"kern"	NA	600	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"dd180775-d3fd-4082-94fe-94a7ee9e38fe"	"ds"	"ds85031"	"vancover pinnacles"	36.5033	-121.1754	"united states"	"california"	"san benito"	NA	9736	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"dd22c493-69ea-4e72-b300-28ccf47992a6"	"ucr"	"ucr181519"	"north slope of eastern san gabriel mtns pi&ntilde;on hills, near entrance to jubilee scout ranch, 2 mi south of hwy 138 and just west of the san bernardino co. line, c. 200 m west of boneyard canyon"	34.4275	-117.65778	"united states"	"california"	"los angeles"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"dd5e6d48-7854-4ed9-9c60-e13b025cd706"	"ucd"	"ucd133726"	"kern county: second hill south of kernville airport on west slope overlooking reservoir and wofford heights across lake"	35.7121	-118.4189	"united states"	"california"	"kern"	NA	900	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"dd7fce04-2aab-4815-8955-edc2edd90864"	"ucr"	"ucr140610"	"western transverse range acton [near red rover mine], escondido canyon off route 14, site l1"	34.50287	-118.22912	"united states"	"california"	"los angeles"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"ddba3c15-b64c-40e7-a8b3-744aaf39b6de"	"chsc"	"chsc77717"	"about 9 air miles sw of willows, vicinity of logan ridge"	39.4119444444444	-122.319444444444	"united states"	"california"	"glenn"	NA	3300	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"de23ee46-41e0-4aee-b4f0-97bdfda46c46"	"uc"	"uc558454"	"0.75 mi ne of north peak; mount diablo"	37.90075	-121.88918	"united states"	"california"	"contra costa"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"de76d46d-b699-4d05-8764-527599348e47"	"cas"	"cas555722"	"0.5 mile s. of summit of bodfish-havilah road"	35.559	-118.5074	"united states"	"california"	"kern"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"de7f4c67-988f-44dd-969f-b6cf40c6cb80"	"cas"	"cas586178"	"cache creek, 7 miles northwest of mojave"	35.0996	-118.2862	"united states"	"california"	"kern"	NA	2500	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"deb8e4db-c7a1-4cbe-803b-53e91508dd0b"	"chsc"	"chsc41665"	"west of coalinga, ca 8-9 mi via hwy 198. other side of the ridge west of long hollow, ca 1 1/4 mi north of hwy 198"	36.1011111111111	-120.498888888889	"united states"	"california"	"fresno"	NA	825	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"dec0177c-8934-4af9-b033-42e59169147e"	"cas"	"334746"	"1½ mi. northeast of cottonwood spring along 29 palms road, joshua tree nat. monument."	33.7565994263	-115.818397522	"united states"	"california"	"riverside county"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica  carrière"
"def3feba-5644-4b53-b592-41df07a0687c"	"ucr"	"ucr1739"	"san bernardino mtns. 0.3 mi se of oak springs"	34.36556	-117.09917	"united states"	"california"	"san bernardino"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"df284e14-7940-408a-bd31-7bfc34a225d4"	"chsc"	"chsc42395"	"on the south side of the south butte, sutter buttes"	39.1708333333333	-121.826944444444	"united states"	"california"	"sutter"	NA	3300	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"df4b7d83-1e55-423e-97cb-33b5531ef702"	"rsa"	"rsa812506"	"summit ridge and ne-facing slopes of hackberry mountain. sections 1, 2, 11, & 12."	35.0554	-115.2211	"united states"	"california"	"san bernardino"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"df9ded47-245a-487d-b757-4ca80b9a6a68"	"ds"	"ds61782"	"jacumba"	32.6176	-116.19	"united states"	"california"	"san diego"	NA	1609	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"dfa2ad86-3549-44a1-a66d-4e9e04beee36"	"rsa"	"rsa772576"	"whitewater canyon. along whitewater river drainage and adjacent slopes 0-1 miles above whitewater visitor center (whitewater trout farm); between n34.00456, w116.67238 and n33.99629 and w116.66010"	34	-116.6	"united states"	"california"	"riverside"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"dfbdf83a-29bf-4643-b598-43d68e8b586e"	"ds"	"ds61783"	"big tujunga wash"	34.267	-118.3771	"united states"	"california"	"los angeles"	NA	7000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"dfd15260-3e5f-4454-afad-bb9637abe3ef"	"rsa"	"rsa352497"	"san jacinto mts. indian canyon"	33.76	-116.8703	"united states"	"california"	"riverside"	NA	10000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"dfdaf24f-0f90-4663-a835-3b3fc7a4f96a"	"cas"	"92131"	"3 miles above acton on palmdale - saugus rd."	34.432248	-118.390288	"united states"	"california"	"los angeles county"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica  carrière"
"dffeeb31-75d2-4abb-be80-fccb82610c4f"	"sfv"	"sfv20876"	"san fernando valley orcas park, entered from foothill blvd onto orcas ave. hiked west from park heading toward hansen dam. east side of hansen dam."	34.2673	-118.3767	"united states"	"california"	"los angeles"	NA	300	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"e011e4de-3bbe-4d4d-8c05-bee5e5765e98"	"ucd"	"ucd133720"	"ca: napa co.: on and near the margins of a dry streambed, ca. 1.5 mi se of big basin"	38.7313	-122.3956	"united states"	"california"	"napa"	NA	1127	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"e057b611-df58-4e60-aa56-e23a5bdc55a0"	"jeps"	"jeps48340"	"head of mitchell creek mt. diablo (near saddle of divide); , head of mitchell creek"	37.8851445125804	-121.918679579365	"united states"	"california"	"contra costa"	NA	920	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"e05eed95-d9c2-4add-984d-461c9a6e6ed4"	"ucsb"	"ucsb212"	"on the road to little rock 3 miles south of palmdale on hwy. 6, 2.3 miles from jct. of 6 and little rock rd."	34.5391	-118.1062	"united states"	"california"	"los angeles"	NA	800	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"e0a41623-e785-430a-9615-afc65e726f67"	"sd"	"sd139440"	"san bernardino mountains, 12 miles north of fawnskin at coxey meadow"	34.3343	-117.0686	"united states"	"california"	"san bernardino"	NA	800	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"e12d4ae9-d44f-4303-8790-571b9b33ff06"	"cas"	"1075535"	"san bernardino mtns: ""the narros"" in lower crowder canyon, cajon pass near cajon juncation (cajon 7.5')"	34.3111111111	-117.4611111111	"united states"	"california"	"san bernardino county"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica  carrière"
"e1c916a6-f3ed-4b15-bde9-3e2c797ee829"	"rsa"	"rsa352502"	"quail springs, between colorado and mojave desert, california in pi�&plusmn;on belt."	34.0376	-116.2579	"united states"	"california"	"san bernardino"	NA	1600	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"e1fca8eb-34e1-4adc-a47d-56765906308d"	"ucsb"	"ucsb51300"	"along crowder creek 1 mi. east of cajon junction on i-15"	34.3203	-117.4607	"united states"	"california"	"san bernardino"	NA	600	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"e2da8014-218f-484b-b3c3-35a97c69cf9f"	"irvc"	"irvc4635"	"near valyermo. southwestern mojave desert"	34.4458	-117.8523	"united states"	"california"	"los angeles"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"e2e55535-e0c3-47e6-9f1c-b5587ab1fd2e"	"uc"	"uc463533"	"cuddy canyon mt. pinos region, cuddy canyon"	34.81806	-118.88389	"united states"	"california"	"kern"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"e32c256f-d340-4381-86be-97fdaada9c58"	"rsa"	"rsa38405"	"live oak tank, joshua tree national monument."	33.9989	-116.0531	"united states"	"california"	"riverside"	NA	300	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"e34f9bbd-686d-4db3-92bd-34e276db9db0"	"uc"	"uc1927490"	"sierra nevada; southern sierra nevada region; the owens peak eastern watershed. owens peak wilderness area. short canyon."	35.7131	-117.9249	"united states"	"california"	"kern"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"e34fa4f9-3145-4813-a624-b0418cd6d779"	"cas"	"571853"	"arroyo bayo, east of mt. hamilton"	37.3333333333	-121.5833333333	"united states"	"california"	"santa clara county"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica  carrière"
