"8ae5dbad-6a45-4739-ac76-ed1b7e248563"	"sd"	"sd181715"	"gibbel flat in the santa rosa hills."	33.70833	-116.93333	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"8b119087-adf2-43d7-8058-bf0c9d82ed35"	"asu"	NA	"hwy quartzite to yuma"	32.7253	-114.624	"united states"	"arizona"	"yuma county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"8b20f95f-eed1-4ab3-8bc8-74c009d10131"	"des"	"des00042578"	"0.5 mile w of davis dam along state highway 77, newberry mountains; t32s, r66e, s2"	35.193333	-114.575833	"united states"	"nevada"	NA	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"8b233cae-45d2-4c00-ab61-1d4060c2e1f7"	"pom"	"pom350775"	"n. of whitewater"	33.9405	-116.6422	"united states"	"california"	"riverside"	NA	1200	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"8b4e2700-c42a-4c30-a123-ae8ee4bc7951"	"sd"	"sd100089"	"19 miles eastsoutheast of barstow in newberry mountains; up canyon just west of newberry."	34.8233	-116.6919	"united states"	"california"	"san bernardino"	NA	700	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"8b6f663c-f8a8-46d2-9f9e-e97c9d657c3e"	"asu"	"asu0010368"	"carrizo canyon, e side of sierra juarez, canyon n of guadalupe canyon, approx. 25 mi s of hwy 2 between tecate and mexicali."	32.2	-115.783	"mexico"	"baja california"	NA	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"8c3645e2-9208-4c39-b414-57615c43ed25"	"ucr"	"ucr99999"	"sonoran (colorado) desert hwy 78, 7.1 road mi. south of town of palo verde and c. 5.4 mi. north of walter\'s camp road"	33.28167	-114.77667	"united states"	"california"	"imperial"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"8c8ea91d-d15e-45e5-8ec9-d306a2a91847"	"rsa"	"rsa718117"	"whipple mountains: south side of range, along colorado river aqueduct w of chamber\'s well road."	34.1997222222222	-114.520277777778	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"8c9fc653-0edf-45ab-8d22-77011a9ec492"	"chsc"	"chsc99594"	"mojave desert; southcentral mojave desert region: marble mountains; north of gas line road (mile 69), south of highway 40, east of kelbaker road. started near 34.70550n, 115.65803w, to 34.71096n, 115.65477w. general collecting from low hills north up near a rocky cliff, then west northeast into a canyon bottom that i followed into the mountains a short distance. growing in sandy canyon"	34.7138888888889	-115.651111111111	"united states"	"california"	"san bernardino"	NA	6600	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"8ceebc9a-2744-472e-9dbb-8d79df41dec2"	"ds"	"ds3838"	"noth slope sheep hole mts."	34.2664	-115.708	"united states"	"california"	"san bernardino"	NA	2100	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"8d33bce0-b461-47fd-9fb4-0c8f02a861ae"	"rsa"	"rsa683212"	"coso hot springs area. bat canyon."	36.0473	-117.7695	"united states"	"california"	"inyo"	NA	3000	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"8d6f42ef-1e6d-4b76-a002-91d4c2e9cfaa"	"ucr"	"ucr148308"	"sonoran (colorado) desert salton basin, coachella canal right-of-way, between siphons 22 and 23, south of salt creek"	33.4575	-115.7275	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"8dc6ce1d-5125-4fcb-9301-2cc95b4a48bd"	"ucsb"	"ucsb6398"	"devil canyon bottom and flat; san bernardino forest"	34.2188	-117.3288	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"8de82aeb-9cf6-4862-9c33-2edc7111e6a7"	"ucr"	"ucr143340"	"hills south of arlington, riverside"	33.88611	-117.42639	"united states"	"california"	"riverside"	NA	10000	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"8e18f439-6c66-49ca-9f53-58a0347fc327"	"pom"	"pom7070"	"mouth of tahquitz canyon."	33.8053	-116.5581	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"8e4ea8a5-289c-4b14-8dd5-520a59a61df3"	"uefs"	"116111"	"gila county; tonto national forest; hwy 87 across from jct with hwy 188,0.1 mi south of sb lane, west side."	34.033333	-111.366667	"united states"	"arizona"	NA	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"8e6fc308-a0be-4a45-b8fc-99093d1026dd"	"cas"	"1120044"	"sonoran (colorado) desert; colorado river valley: roadside of hwy s24 (imperial rd.) ne of bard, near lauguna dam and adjacent to canal elev. given as 157ft."	32.8205555556	-114.5086111111	"united states"	"california"	"imperial county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera  (benth.) greene"
"8e89bcad-95ee-4d15-b6ba-05d801c94d9e"	"chsc"	"chsc95388"	"riverside county. white water canyon. 4.8km north of highway 10 sbbm, san gorgonio wilderness"	33.9638888888889	-116.650833333333	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"8ea02047-6903-4b45-ad4e-b0bf227108b1"	"rsa"	"rsa707359"	"whipple mountains: road along north side of range, past war eagle mine; between powerline and mine."	34.4155555555556	-114.432222222222	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"8eabd864-2883-43ea-ac2f-7dc57b23cefc"	"asu"	NA	"grayback 7.5' quad; vicinity of grayback mt, south of gila river"	33.0688	-111.09	"united states"	"arizona"	"pinal county"	NA	700	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"8edac242-df57-44d6-8e09-275c478a8079"	"asu"	NA	"ca 20mi northeast of tempe along hwy 87"	33.4147	-111.909	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"8f0d77f5-ca20-444c-a502-43460ddc493c"	"ny"	"362117"	"5 km w of barril"	28.3017	-112.9208	"mexico"	"baja california"	NA	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea (greene) benth. var. aspera (greene)"
"8f11ee91-9ad2-46ec-b2e8-07110203749e"	"ds"	"ds346070"	"mouth of tuts canyon - death valley"	36.8179428	-117.1765708	"united states"	"california"	"inyo"	NA	600	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"8f39c40d-dc4c-4782-8954-776246d35b1d"	"des"	NA	"agua fria national monument, agua fria national monument, near richenbar mine site and ruin, pre-fire."	34.202306	-112.104472	"united states"	"arizona"	"yavapai county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"8fe3cb62-d761-4008-8f98-d58a0381ad33"	"cas"	"1124850"	"whipple mountains: copper basin: along road to reservoir, just outside gate by reservoir. mwd property elev. given as 1009ft."	34.2958333333	-114.2305555556	"united states"	"california"	"san bernardino county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera  (benth.) greene"
"8ff76c0e-2f64-490f-89e4-f623c5392dfe"	"ucr"	"ucr240088"	"peninsular range; santa ana mtns. blackstar cyn at santiago creek, 0.35 mi. sw of baker canyon rd."	33.754	-117.67978	"united states"	"california"	"orange"	NA	100	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"902a94bc-64c1-45d7-bc11-067a97418cdb"	"sbbg"	"sbbg7797"	"pala"	33.3653	-117.0767	"united states"	"california"	"san diego"	NA	8250	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"903ca3b2-ea70-4423-8850-ab05bae1907a"	"rsa"	"rsa704628"	"whipple mountains: old road heading west from copper basin, off bowman\'s wash road."	34.2841666666667	-114.296111111111	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"908618c0-d059-45a0-81ea-44d3466b20bc"	"pom"	"pom257112"	"wash at n base of signal mt."	32.6509	-115.7043	"united states"	"california"	"imperial"	NA	1609	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"90f1ead2-0b08-412b-8975-cfd19ba83329"	"kstc"	"22671"	"tucson, 8 mi s on hwy 86"	32.14713	-111.13152	"united states"	"arizona"	"pima"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"910a1f20-0830-4d1a-abdd-d2e1c400d64e"	"sd"	"sd190598"	"picacho state recreation area, adjacent to maintenance yard."	33.0244	-114.618	"united states"	"california"	"imperial"	NA	82	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"9134c18a-59dd-4334-990b-2101fcbd9943"	"des"	"des00019097"	"eastern bajada of sierra calvario, systema de sierra viscaino"	27.4125	-114.220833	"mexico"	"baja california"	NA	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"9137c541-a8b3-4f73-a8b7-44d95cdf2470"	"des"	"des00058873"	"tonto national forest walking west on fs road 1530 on the south side of the road."	33.982639	-111.737556	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"913b6664-6bb5-479e-bb6c-2d9b631bab97"	"pom"	"pom50755"	"santiago creek canyon"	33.7700177808464	-117.700884893501	"united states"	"california"	"orange"	NA	20625	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"915eff5c-95be-48f1-8d4b-e7481b3b9426"	"asc"	"98630"	"5 miles west of laughlin, lower end of bridge canyon"	35.180767	-114.659217	"united states"	"nevada"	"clark"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"916b315e-5637-4ff1-a5b7-4c71787d4d2b"	"asu"	NA	"mt. ord, at base of mt. ord road (fsr 626) in paved area where road widens to allow parking."	33.9233	-111.452	"united states"	"arizona"	"gila"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"918b6ef3-544b-4969-903f-ce8bae929acd"	"asu"	NA	"near sun devil stadium by statue of mean coach; campus of arizona state university"	33.42	-111.93	"united states"	"arizona"	"maricopa county"	NA	50	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"919d5adb-a562-4c8d-855c-7f6f790e3a97"	"gmdrc"	"gmdrc2634"	"bristol mountains: at foot of ""brown buttes"", approx 0.4 mi. s. of i-40, 0.5 mi. west of kelbaker rd.. elev. 2701 ."	34.9827188362936	-115.65001903513	"united states"	"california"	"san bernardino"	NA	30	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"922fa0f1-c90e-4567-94ff-f8ab8900b9ba"	"sd"	"sd220941"	"e side of borrego springs rd, ~0.2 mile n of rango wy. town of borrego springs."	33.22374	-116.37477	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"926f49d5-71b3-436a-8937-aee9abeb4204"	"pom"	"pom53675"	"city creek road. san bernardino mts."	34.1612	-117.1831	"united states"	"california"	"san bernardino"	NA	3200	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"930c8776-bcf1-48ea-ac51-662349113788"	"uc"	"uc1787818"	"el capitan reservoir, southeast end where conejos creek dumps into the lake; southeast of el cajon mountain, northwest of alpine and north i-8 at peutz valley"	32.89278	-116.76694	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"931d1619-95a9-4efc-a258-03a76322e508"	"uc"	"uc625660"	"6 1/2 mi n of crossroads (colorado river); colorado river"	34.2619	-114.1392	"united states"	"california"	"san bernardino"	NA	690	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"9371888e-2c66-410c-9ad5-7a1bd7be2de1"	"sd"	"sd83458"	"palo verde spring, palo verde canyon;anza borrego state park."	33.33472	-116.17417	"united states"	"california"	"san diego"	NA	825	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"93789ac7-e4bb-4de6-be82-fa33e6bc5757"	"rsa"	"rsa275162"	"granite mts: lower end of bull canyon, nnw side of granite mts, s of kelso dunes"	34.8692	-115.7477	"united states"	"california"	"san bernardino"	NA	1600	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"939daeb7-000e-4a3a-8922-b488cc998f6c"	"ny"	"362115"	"cedros island"	28.20158	-115.2115	"mexico"	"baja california"	NA	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea (greene) benth. var. aspera (greene)"
"93f95542-0270-4af7-8c28-8d9bbfbb260b"	"ucr"	"ucr156738"	"sycuan peak ecological reserve (california dept. of fish & game): southeast of dehesa, south of loveland reservoir on the lower north side of sycuan peak; sweetwater river watershed in sloane canyon, in the vicinity of the entrance gates"	32.77167	-116.80972	"united states"	"california"	"san diego"	NA	1000	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"94218efb-6610-46e8-b0e3-6ca082f0d2c2"	"pom"	"pom122202"	"near shaver\'s well, near mecca, colorado desert."	33.6197	-115.9161	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"945b1965-5c40-450a-8491-b0fbeb158b5b"	"cas"	"cas1125005"	"whipple mountains: wash north of highway 62 and aqueduct. east of old needles-parker road elev. given as 1080ft."	34.2127833333	-114.3955333333	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"9466bdd6-0659-489c-95ae-ce991abadf7e"	"rsa"	"rsa712955"	"whipple mountains: upper north fork of whipple wash."	34.3155555555556	-114.378333333333	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"94ba581e-fcb4-426e-a2e7-cb500c718a16"	"asc"	"11053"	"quartzsite to yuma highway"	32.72528	-114.62361	"united states"	"arizona"	"yuma county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"94f46be5-65e1-4175-aa61-a8dbef60e3ba"	"uc"	"uc893872"	"shavers wells"	33.61972	-115.916115	"united states"	"california"	"riverside"	NA	5000	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"9532b924-2379-4a35-ad9e-457569527f7b"	"asu"	"asu0082041"	"papago park, tempe, n of hwy 202 and tempe town lake in lopiano wildlife area."	33.435647	-111.934704	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"9574c21f-dc78-4345-aaa4-57d9909d5bdb"	"uc"	"uc1478576"	"mouth of bull canyon mojave desert, granite mountains"	34.866665	-115.75	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"9580e30e-da50-4e76-9ed1-9dfb22f7cf46"	"asc"	"34807"	"grand canyon national park, mile 195l"	36.05556	-112.13889	"united states"	"arizona"	"coconino county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"96015b13-fb4e-4ac3-8458-fbcd4dc88e2c"	"sd"	"sd175949"	"anza-borrego desert state park. vallecito mountains, fish creek wash, about 1.7 miles ne of the confluence with olla wash."	33.0097	-116.2114	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"9635d4e1-ef3b-46d5-b484-57ed9008ee7c"	"asu"	NA	"travertine canyon; colorado river mile 230 l"	35.7511	-113.424	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"963912db-026e-4760-bb6f-6fd282df9a69"	"rsa"	"rsa756102"	"sw slope of cady mountains: appx. 4.7 mi. n of hwy 40, 5 mi. e of hector rd. near \'logan mine\'"	34.8372222222222	-116.361944444444	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"964ee5f7-9725-4374-966e-29c9315609be"	"jeps"	"jeps20769"	"divide betw. little maria and big maria mts., .5 mi s of styx siding near midland"	33.8716	-114.791	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"97274059-7d41-4f24-8a08-46331ee88a33"	"ny"	"362113"	"8 mi se of el rosario"	32	-116.6042	"mexico"	"baja california"	NA	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea (greene) benth. var. aspera (greene)"
"9742a5bf-9a35-4a82-9733-ec6023c4d138"	"asc"	"58724"	"tonto national monument, tonto monitoring plot 9, s & se-facing slopes of cave canyon & side canyon & e side of honey butte, on steep,"	33.64778	-111.11389	"united states"	"arizona"	"gila county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"9760b2e7-7325-4f5a-afc1-5883b65004c1"	"ds"	"ds281223"	"eastern colorado desert. whipple mts. copper basin, copper basin mine"	34.2942	-114.256	"united states"	"california"	"san bernardino"	NA	600	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"977db9a8-08e8-474d-a2f9-973e5e9ba1f2"	"rsa"	"rsa604715"	"temescal valley: first big wash e of avocado mesa e of wright ranch.. ."	33.7639	-117.4806	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"978cd590-6b95-40e6-9ae8-bb21ee7fec13"	"asu"	NA	"in stream course of palm canyon; approx half way up canyon"	32.6697	-114.53	"united states"	"arizona"	"yuma county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"97ed00be-cbf5-488a-b00b-fbfbfa1e5f52"	"des"	"des00042685"	"grand canyon national park, at bass rapids, left side of colorado river"	36.229167	-112.365278	"united states"	"arizona"	"coconino county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"9811e101-95fc-4f38-8ab7-18ac3fee742c"	"asu"	NA	"2mi south of rock springs on black canyon hwy"	34.02	-112.15	"united states"	"arizona"	"maricopa county"	NA	100	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"982328d8-604a-4ad4-891d-4fc758af09dc"	"pom"	"pom209546"	"borrego valley, e san diego county"	33.2392	-116.299	"united states"	"california"	"san diego"	NA	16500	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"98263efe-b458-4a23-9e8e-7d471bd06f4d"	"ny"	"362103"	"broad arroya near malarrimo beach, vizcaino penninsula"	27.8006	-114.7192	"mexico"	"baja california sur"	NA	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea (greene) benth. var. aspera (greene)"
"983d39e5-433d-437e-a9e7-6e785286f781"	"uc"	"uc1281396"	"about 50 mi n blythe"	34.2163	-114.6248	"united states"	"california"	"san bernardino"	NA	10000	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"9865f3aa-d33a-4b1b-babf-3ae387d49606"	"sd"	"sd180486"	"anza-borrego desert state park, borrego mountain, hawk canyon, &frac12; mi n on canyon jeep trail from buttes pass jeep road."	33.1833	-116.2042	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"987912c7-8072-4465-b52b-300ede891559"	"asu"	NA	"salt river south of tres rios road. dry terrce."	33.3872	-112.254	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"98a5043a-4d39-4588-aa8f-f3ba6df70e92"	"jeps"	"jeps19297"	"johnson canon panamint range"	36.0908	-117.0078	"united states"	"california"	"inyo"	NA	500	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"98c2b3ad-cddd-4332-82ee-8c4160b6ed8a"	"pom"	"pom184617"	"above mountain palm spring."	32.8642	-116.2325	"united states"	"california"	"san diego"	NA	825	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"98c3ebcf-767e-45cf-88fb-fb905cccaeb2"	"cas"	"cas1124954"	"whipple mountains: se side along aqueduct road, sw of bowman\'s wash elev. given as 1237ft."	34.2521166667	-114.3030833333	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"98e3208a-92c1-4173-b93a-ce1bf9ec8ee0"	"ucr"	"ucr83122"	"san bernardino mtns. santa ana river canyon at middle powerhouse"	34.13	-117.07472	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"996e95ac-a5ff-4b5f-b928-e96465007ce8"	"ucr"	"ucr157898"	"san bernardino mtns. east highlands, san andreas ranch at the mouth of city creek canyon, north of highland ave., east of hwy 330 and se of san bdno nat. forest, west of agricultural areas"	34.13806	-117.18972	"united states"	"california"	"san bernardino"	NA	10000	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"997dbff7-0984-4ea1-ad2d-f20dd6fe171e"	"uc"	"uc1746489"	"1/4 to 1/2 mi from corner of riverside ave and agua mansa rd.; colton"	34.03417	-117.38361	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"9a5aff62-7d90-4094-a2ad-7eb2b0f643f0"	"asc"	"98871"	"nw of needles, east side of the dead mountains about 1 mile west of river bend highway"	35.03295	-114.690067	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"9abb0238-0f04-41ae-8450-7959486c2ae9"	"hsc"	"hsc25156"	"western border of the colorado desert ; san jacinto mts., near the eastern border of the san bernardino natl. forest along hwy. 74"	33.6251	-116.4041	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"9ac076ae-b670-4084-99a9-1da7be894eac"	"rsa"	"rsa796730"	"kelso mountains: 0.2 mi west of kelbaker rd., 1.8 mi north of kelso depot. nearest ridge to kelso."	35.0391666666667	-115.675277777778	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"9b37afde-6132-482f-b931-3f76318e5029"	"asu"	NA	"ca 6 miles south of superior; walnut canyon, ca 1.75 miles south of white canyon-walnut canyon junction"	33.1266	-111.09	"united states"	"arizona"	"pinal county"	NA	700	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"9b53f48c-8052-4646-874d-f077504fd56e"	"enlc"	"enlc00144"	"mesquite slope of virgin mountains. in deep wash of canyon, ~1.2mi by air north of buck spring."	36.73719	-113.95906	"united states"	"arizona"	"mohave"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"9b7e3ace-41d2-4995-b778-d19936abb6b2"	"ds"	"ds172854"	"murray ca&ntilde;on"	33.9633	-117.3766	"united states"	"california"	"riverside"	NA	5000	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"9c1040a1-6b91-427e-b26e-42851d85e1d2"	"cas"	"1167414"	"whipple mountains: along blm road 056 (powerline road) at intersection with chemehuevi wash elev. given as 735 ft"	34.44798	-114.47374	"united states"	"california"	"san bernardino county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera  (benth.) greene"
"9c1cc3e7-2ba8-4503-baff-9bc44a87eae3"	"cda"	"cda10492"	"hayfields, north of highway 60-70 to indio, ca. 14 miles west of desert center."	33.6866	-115.6551	"united states"	"california"	"riverside"	NA	3000	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"9c22c3b2-d734-4255-90fe-ab8c798eb213"	"cas"	"cas772886"	"sandy wash on s side of chuckawalla mts."	33.4219	-115.1676	"united states"	"california"	"imperial"	NA	402	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"9c32f00b-1550-4621-83a8-c924b0f1b94c"	"cas"	"1120938"	"peninsular range: southeastern gavilan hills north of alberhill, along dirt extension of lake st., c. 1.0 mi. nne (04°) of intersection of i-15 and lake st. elev. given as 1525-1650ft."	33.7430555556	-117.3925	"united states"	"california"	"riverside county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea  (benth.) greene"
"9c5c990b-efba-47a1-83fb-3b6b1169139b"	"des"	"des00002922"	"east side cave creek road, south of carefree highway"	33.798942	-111.963383	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"9c7d413d-78b1-4620-837b-fca07456a1ad"	"rsa"	"rsa800231"	"san bernardino valley: mill creek in the vicinity of garnet ave. bridge."	34.0772222222222	-117.098888888889	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"9c809f20-ae38-4eec-a275-6f83ca71749e"	"uc"	"uc111467"	"kane spring, ord mts., mohave desert mohave desert, ord mts., kane spring"	34.74059	-116.68996	"united states"	"california"	"san bernardino"	NA	770	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"9cbc9169-c45e-4c98-b73f-e90a4d37642b"	"sd"	"sd197664"	"peninsular range: boden canyon ecological reserve at east end of san pasqual valley, lower part of reserve along santa ysabel creek."	33.08972	-116.90722	"united states"	"california"	"san diego"	NA	82	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"9cd224c9-8f0f-4a9a-b1e1-1297119f60b4"	"ucr"	"ucr143338"	"sonoran (colorado) desert shavers well"	33.61972	-115.91611	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"9ce0bfd5-a3ab-4fb5-8a91-bd4b0fe3f396"	"rsa"	"rsa795919"	"arica mountains: west side of range, approximately 2.5 air miles southwest of priests well."	34.01047	-114.9388	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"9ce4ad70-ea9a-4e38-adcc-c543ea0f63f6"	"sd"	"sd228098"	"lake hodges area: south of escondido and east of rancho santa fe; east of del dios highway in the canyon to the southwest of the lake just below the dam"	33.04376	-117.13067	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"9ce4f394-59eb-42d7-bbde-6830224587ee"	"asc"	"97346"	"east of littlefield in the beaver dam mountains 0.5 mile n. of i-15 along the cedar pockets road"	36.961	-113.804167	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"9d184bc1-9d14-49f9-a5de-e7da07309a76"	"ucd"	"ucd129540"	"inyo county: south end of saline valley"	36.6613	-117.689	"united states"	"california"	"inyo"	NA	14000	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
