"7acce333-d60a-4ac1-bb93-207a0b92ca1d"	"cas"	"cas974359"	"atolia, southeast of randsburg"	35.3151	-117.6095	"united states"	"california"	"san bernardino"	NA	412	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"7b04a9a5-bcb4-40d7-9c6c-ad2c930d69ac"	"ucr"	"ucr99190"	"eastern mojave desert 26 miles east of baker, at the intersection of cima rd. and interstate 15, 500 meters sw of intersection"	35.4	-115.7	"united states"	"california"	"san bernardino"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"7b3ccc2e-7661-440b-939d-4037c4ecf8ea"	"asu"	NA	NA	33.7383	-111.985	"united states"	"arizona"	NA	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"7b54ec4f-0abe-4ced-9e34-a6d39bfd2b88"	"uvsc"	"4044"	"death valley, jubilee pass."	35.907222	-116.577777	"united states"	"california"	"inyo"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"7b60445e-2ac7-43e6-afac-58b129898f8e"	"cas"	"cas1123692"	"whipple mountains: bowman\'s wash se of copper basin near colorado river indian reservation boundary elev. given as 1162ft."	34.2705555556	-114.2727777778	"united states"	"california"	"san bernardino"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"7b704293-57ae-43c9-99e5-b138bfd0d385"	"asu"	"asu0047317"	"mpio. de mexquitic de carmona, 25 km al n de san luis potosí, por la carretera que va hacia zacatecas."	22.5	-100.5	"mexico"	"san luis potosi"	NA	NA	35000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"7b9430d1-59c4-4b75-8faf-a115414498b6"	"ucr"	"ucr198302"	"northcentral mojave desert east side of the soda mountains, north of hwy i-15, west of baker. along jeep trail to blue bell mine, zzyzx road exit"	35.21628	-116.16378	"united states"	"california"	"san bernardino"	NA	1000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"7ba451a2-55b1-4b5d-8ad9-d4f4de425e5c"	"des"	NA	"north mountain park, rocky outcrop below north mountain"	33.589194	-112.078173	"united states"	"arizona"	"maricopa"	"phoenix"	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"7bc9b8a5-56f5-445c-8b82-0297f38ddd9e"	"des"	"des00020926"	"salt river reservation, wash near camelback rd and center"	33.50144	-111.81349	"united states"	"arizona"	"maricopa county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"7be555b5-8029-4a30-a3bc-ff62f26bf0cf"	"asu"	NA	"road 93"	34.2272	-113.073	"united states"	"arizona"	"yavapai county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"7c1701cd-93dd-4b9d-bff2-fb8d15e87810"	"des"	"des00059130"	"off highway 17 near la verkin."	37.225867	-113.28195	"united states"	"utah"	"washington county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"7c1bb81e-b1af-4b8d-a400-10fd202ec967"	"ku"	"245939"	"marathon, 53 mi se; black gap area"	29.57444	-102.9452	"united states"	"texas"	"brewster"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata var. tridentata"
"7c32d5c2-37db-48c3-9a47-29b2562aa4b7"	"rsa"	"rsa804345"	"along graham pass rd near intersection with chuckwalla valley rd"	33.5980555555556	-115.044722222222	"united states"	"california"	"riverside"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"7c4989d4-8a20-4e15-9293-d2ad60377506"	"cas"	"cas399170"	"gold hill, rand mountains"	35.3633	-117.657	"united states"	"california"	"san bernardino"	NA	5000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"7c67fa16-9439-4f70-b853-b689f6f03f44"	"asu"	"asu0047325"	"cuatro ciénegas basin; pozo de la becerra, ca. 10 mi south-southwest of cuatro ciénegas bajada, southwest-facing slope, sierra de san marcos"	26.8788420970192	-102.138454914093	"mexico"	"coahuila"	NA	NA	200	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"7cf090af-2a03-420c-b74d-a061d26211e9"	"uvsc"	"154"	"west side of road, ca. 2 miles east of bloomington."	37.047777	-113.558888	"united states"	"utah"	"washington"	NA	1800	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"7d198c32-48d0-49e2-8e65-0811f72698bf"	"asu"	NA	"sierra estrella regional park"	33.3712	-112.377	"united states"	"arizona"	"maricopa county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"7d57c6db-5675-47d6-a648-1b73303ce037"	"des"	"des00021577"	"hermosillo"	29.089167	-110.961111	"mexico"	"sonora"	NA	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"7d9fde6c-7909-4f70-93db-455765ab4286"	"rsa"	"rsa652038"	"collected at powerline road at turnoff to pushawalla."	33.830017213572	-116.260841073668	"united states"	"california"	"riverside"	NA	5000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"7da07151-e14d-4b9a-a569-0def7cc0c1c2"	"cas"	"cas1153769"	"blm california conservation area, hwy 195, spur off of box canyon. near mecca"	33.6007	-115.966	"united states"	"california"	"riverside"	NA	2625	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"7dcbd630-a525-47c1-a7e5-64b2be3ce1c4"	"des"	"des00055629"	"grand canyon national park, trail canyon, 12 0288882e, 3969267n"	35.84489	-113.33766	"united states"	"arizona"	"mohave county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"7dd40711-b85d-4574-996a-71e3f39b737d"	"asu"	NA	NA	33.826	-111.97	"united states"	"arizona"	"maricopa county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"7dd639c5-a911-493d-ad59-cc9044f74c2f"	"cas"	"150703"	"whitewater"	33.9528	-116.6425	"united states"	"california"	"riverside county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata  (dc.) coville"
"7ddb5516-7a4a-4aa0-ae9b-bcaa4cc6c677"	"sbbg"	"sbbg67805"	"mecca"	33.572	-116.076	"united states"	"california"	"riverside"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"7df9aeb1-57c1-4531-acae-808d8d89c18b"	"des"	"des00030216"	"picacho mts., newman peak; newman peak 7.5' quad"	32.720111	-111.402833	"united states"	"arizona"	"pinal county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"7dff3b0e-a099-4a6a-8f4d-124cbc0ebeec"	"asu"	NA	"1.0 mile north of us highway 60 on queen valley road"	33.2686	-111.289	"united states"	"arizona"	"pinal county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"7e304b5d-286e-4b9c-a575-f56471bfface"	"ucd"	"ucd107224"	"inyo county: w edge of death valley, natl. monument"	36.5054	-117.0794	"united states"	"california"	"inyo"	NA	122472	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"7e312050-3377-4e06-b1dd-167c3334240e"	"asu"	NA	NA	33.8101	-112.645	"united states"	"arizona"	"maricopa county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"7e370428-c98f-43d0-b34a-65e9d20b7ff9"	"des"	"des00036010"	"south mts. south mountain park, ma ha tauk range, on top of crest, ca. 1-1/2 mi up trail from e alta trail trailhead."	33.342	-112.1088	"united states"	"arizona"	"maricopa county"	NA	969	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"7e9d9e72-0485-4721-bd8d-5dcf382fc866"	"ucr"	"ucr145768"	"southern mojave desert cadiz valley c. 17 miles north of hwy 62, west of cadiz lake salt evaporators, along dirt road up west side of valley toward calumet mine"	34.28722	-115.45111	"united states"	"california"	"san bernardino"	NA	1000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"7f3a82e2-da9f-4b95-a17c-c7ae7ca0957f"	"asc"	"100105"	"about 2 miles south of golden shores adjacent to the west side of highway 95"	34.743283	-114.4831	"united states"	"arizona"	"mohave"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"7f46f0dd-de87-417c-9e16-1e2bc76df2af"	"sd"	"sd160012"	"along truckhaven trail ca. 1 mile north of thimble trail crossing off s-22, anza-borrego desert state park."	33.30917	-116.22639	"united states"	"california"	"san diego"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"7f5e438f-a560-4ca8-a420-04f0286ae86b"	"asu"	NA	"nad 27; barnes butte; northern slope"	33.47	-111.956	"united states"	"arizona"	"maricopa county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"7f9a579f-15e8-45c5-b30d-687fe6c8291e"	"asc"	"39937"	"jct of roadrunner circle and mudsprings rd, black canyon city"	34.068056	-112.144167	"united states"	"arizona"	"yavapai county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"7fb83d4d-68c2-480d-b2f0-e5104ca30987"	"rsa"	"rsa604951"	"cadiz rd., just n of hwy. 62"	34.1	-114.916666666667	"united states"	"california"	"san bernardino"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"7fc44773-a85e-4914-a1d3-94012cbb018d"	"asu"	NA	NA	33.5368	-112.597	"united states"	"arizona"	NA	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"7fc47d89-cbc9-4aff-84c5-9f31bdc1c7d0"	"asc"	"39938"	"ca. 0.25 mi w of roadrunner circle, black canyon city"	34.068056	-112.144167	"united states"	"arizona"	"yavapai county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"7fcb90b6-d777-4fa8-891a-1676dad4c367"	"ku"	"338680"	"south mountain park"	33.335962	-112.066747	"united states"	"arizona"	"maricopa"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata var. tridentata"
"7fd5fa53-5132-44d9-ab34-0c1a23dfd2b9"	"asu"	NA	"lone mountain in north scottsdale, pima road north of dixileta, accessable through sincuidados gated community."	33.7658	-111.901	"united states"	"arizona"	"maricopa county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"800424d5-294a-4b04-bc1d-3d9138d6843f"	"pom"	"pom195053"	"glamis-blythe road about 12 mi. south of midway well."	33.0793	-114.9386	"united states"	"california"	"imperial"	NA	3218	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"80272897-3b42-4c03-b2a1-a698e2a09e8e"	"pom"	"pom12074"	"in desert sand, mecca, colorado desert"	33.5699	-116.0785	"united states"	"california"	"riverside"	NA	3000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"805b8b9f-d853-4c66-8c11-a0059434c16b"	"ucd"	"ucd107227"	"inyo county: death valley national monument. keane wonder mine road. funeral mtns"	36.6694	-116.9095	"united states"	"california"	"inyo"	NA	1908	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"805dd0e4-4d9a-48b6-8fbe-8a474d920716"	"cas"	"1119152"	"chemhuevi indian reservation (permit 21 july 2003), along havasu palms road, between havasu palms and reservation boundary , mouth of whipple wash - whipple mountains"	34.39	-114.2769444444	"united states"	"california"	"san bernardino county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata  (dc.) coville"
"807b7b52-5017-44cf-8377-e8a395704ff8"	"asc"	"38691"	"larrea (proposed) natural area ca. 2-2.5 mi e of camp verde"	34.563602	-111.809568	"united states"	"arizona"	"yavapai county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"80ebe6d0-72e8-410e-b69c-f76ffec709d1"	"asu"	NA	"sierra estrella regional park, just inside entrance, near picnic area"	33.3712	-112.377	"united states"	"arizona"	"maricopa county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"80f82933-fe44-4fac-9171-857811e9fb7c"	"des"	"des00029711"	"little san bernardino mtns/southern mojave desert; big morongo preserve, barn loop trail behind the barn gully"	34.0472	-116.569	"united states"	"california"	"san bernardino"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"8101416b-e72f-457c-a45d-91a9a07117bb"	"sd"	"sd202044"	"anza-borrego desert state park, 6 km east of canebrake, south of junction of overland stage route & arroyo tapiado."	32.8943	-116.1798	"united states"	"california"	"san diego"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"81076370-00bb-43d9-ac04-d22664e05994"	"rsa"	"rsa708207"	"mojave desert: uc burns pinyon ridge reserve, ca. 2 miles (air) ese of pioneertown, between front gate and reserve headquarters at old burns\' home."	34.1491666666667	-116.455833333333	"united states"	"california"	"san bernardino"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"816333e0-f1d8-4e3c-9e02-71f4d5212e2a"	"ucr"	"ucr227445"	"mojave desert; northcentral mojave desert region golden valley wilderness. 5 miles from hwy 395 on trona rd. blm kiosk on rn15"	35.42964	-117.58714	"united states"	"california"	"kern"	NA	1000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"8172382a-4255-4087-9ae0-33cb4a1ffa9a"	"ds"	"ds233640"	"in small draw just north of bridge across posocreek, 10 miles northeast of bakersfield"	35.5293	-118.9626	"united states"	"california"	"kern"	NA	300	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"817e8686-c153-47e3-acc0-c56dfda5aa05"	"rsa"	"rsa390012"	"coxcomb mountains, 23 miles ne of desert center"	33.9980555555556	-115.236944444444	"united states"	"california"	"riverside"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"81863331-5ddb-4f62-b35b-95aae1ba4000"	"ucr"	"ucr131823"	"san bernardino mtns./san gorgonio pass morongo indian reservation, eastern fork of lion canyon, 3 miles up lion canyon road north of i-10 fwy"	33.95083	-116.76	"united states"	"california"	"riverside"	NA	10000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"818ccf5b-42e8-4c1a-b4e1-2f571e8c3ecf"	"ucr"	"ucr148455"	"sonoran (colorado) desert salton basin, c. 10 miles ese of north shore along coachella canal right-of-way, n of rancho dos palmas"	33.52056	-115.83889	"united states"	"california"	"riverside"	NA	1000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"819d0655-8328-48e8-be85-dfa4c2ecd190"	"uc"	"uc17318"	"near rosamond; antelope valley"	34.86417	-118.1625	"united states"	"california"	"kern"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"81cb9393-1afd-4937-810e-edd3b769d540"	"rsa"	"rsa717480"	"off i-15, turn off to afton canyon campground."	35.0698	-116.4114	"united states"	"california"	"san bernardino"	NA	350	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"825f2a64-5eff-4cd4-820f-1ac5e6863170"	"uc"	"uc1953411"	"mesquite mountains; in creosote bush scrub, just west of the winters pass hills, on kingston road, climbing to winters pass in the mesquite mountains."	35.6546	-115.7127	"united states"	"california"	"san bernardino"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"8275c115-2ed6-4402-9c97-e99f0eee9adc"	"sd"	"sd10471"	"along coyote creek, about 3 miles southeast of lone palm, north end of borego valley (ipb 12/06)"	33.33247	-116.37788	"united states"	"california"	"san diego"	NA	2475	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"827b6c35-d731-4d8a-aa66-9585f70b6984"	"rsa"	"rsa275204"	"mojave desert, granite mts: cottonwood wash, ca. 2 miles s of kelso dunes."	34.8821	-115.6858	"united states"	"california"	"san bernardino"	NA	400	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"827c8f1a-479e-4f99-bfe3-84abebae3ef2"	"sd"	"sd229308"	"little paradise camp in palm canyon, approx. 8 miles s. of cathedral city"	33.6667	-116.5136	"united states"	"california"	"riverside"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"828d4c8c-5dfc-4eed-98f7-fc0fcc4be725"	"rsa"	"rsa796103"	"arica mountains: southeast of range, approximately 7.5 air miles south of rice."	34.00155	-114.86662	"united states"	"california"	"riverside"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"8293c905-78e6-4bad-8c29-d5992d92a165"	"sd"	"sd229307"	"west fork of palm canyon, agua caliente indian reservation, 4.7 mi. south of the intersection of south palm canyon drive and east palm canyon drive, palm springs."	33.7381	-116.5366	"united states"	"california"	"riverside"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"829fd486-11c6-4af4-b5b6-cef461691861"	"la"	"la209856"	"colorado river basin, 5 mi. n of laguna dam"	32.9018	-114.511	"united states"	"california"	"imperial"	NA	402	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"82a51ad0-cf44-42f9-a104-b4a39b5a3eb9"	"chsc"	"chsc2043"	"colorado desert"	33.7088888888889	-115.363055555556	"united states"	"california"	"riverside"	NA	49500	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"82e3b363-7918-4bf1-be1c-cc9c2c1015f9"	"asu"	NA	".80mi west of horseshoe dam rd."	33.98	-111.73	"united states"	"arizona"	"maricopa county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"82e9ab82-0a18-41ae-ba7a-0147b31ef9f1"	"asu"	NA	"one fourth miles south of ajo"	32.3717	-112.86	"united states"	"arizona"	"pima county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"8334d4d3-8a05-4296-9b1b-9705849fff09"	"asu"	NA	"hwy 93 ca 27 mi north of wickenburg, az; joshua tree parkway"	34.227	-113.069	"united states"	"arizona"	"yavapai county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"835eb9f4-6db1-4ae3-8839-2dd5fecc5dec"	"cas"	"cas1119138"	"copper bsin reservoir, near intake to aqueduct, mwd property (permit 28 aug. 2003) - whipple mountains"	34.2833333333	-114.2358333333	"united states"	"california"	"san bernardino"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"83784eb9-23f2-4f86-886e-919b178f3806"	"cas"	"1122257"	"whipple mountains: along powerline road, near southern boundary of chemehuevi indian reservation elev. given as 951ft."	34.3827777778	-114.3383333333	"united states"	"california"	"san bernardino county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata  (dc.) coville"
"838c4b45-d6ec-4189-bd58-57557487c997"	"ds"	"ds33983"	"lancaster"	34.6984	-118.1369	"united states"	"california"	"los angeles"	NA	1500	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"83d3e93f-06e1-4808-8f2b-9bcccf05aa94"	"rsa"	"rsa615193"	"between ocotillo and el centro: along painted gorge road, 2.6 mi n of s-80 and 3.8 mi e of s-2"	32.8	-115.95	"united states"	"california"	"imperial"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"83e7bcb6-d5a3-48d5-9f2d-47705ecfd23a"	"ku"	"245948"	"big bend national park, along oak creek-cattail falls road 0.5 mi from sam nail ranch house"	29.281341	-103.35228	"united states"	"texas"	"brewster"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata var. tridentata"
"83ece288-611c-4ae4-a96e-fbf4a2963d15"	"ucr"	"ucr228391"	"colorado desert; little san bernardino mountains region w of palen/ mccoy wilderness. intersection of hwy 177 and palen pass rd (kiosk)"	33.90831	-115.24747	"united states"	"california"	"riverside"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"83f9f948-650e-4e77-822c-60cdf3cc4c1f"	"asu"	NA	"9.3 mi south of buckeye on ariz 87; 2.6 mi along right fork of buckeye recreation area road, on right side of road."	33.2353	-112.583	"united states"	"arizona"	"maricopa county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"83fb703b-ad0b-416e-b611-8d3b6e1fc54a"	"uc"	"uc665863"	"0.3 mi s myoma (4.6 mi n of indio)"	33.7435	-116.2734	"united states"	"california"	"riverside"	NA	505	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"8421ed66-2ab3-4688-9dda-7ba1f0f4cad0"	"pom"	"pom2800"	"mouth of andreas canyon."	33.7603	-116.5483	"united states"	"california"	"riverside"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"843fcc91-9761-4cbf-94b1-09adb4305f46"	"csusb"	"csusb317"	"mecca rural; 2 miles east of mecca on state highway 195 on marginal agricultural land adjacent to creosote bush scrub."	33.5697	-116.0424	"united states"	"california"	"riverside"	NA	500	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"84808201-0d3a-43e3-8442-30ddec680f8f"	"ku"	"309954"	"kingman, s at roadside rest i-40"	35.174287	-114.074879	"united states"	"arizona"	"mohave"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata var. tridentata"
"8530cd50-3eab-4c5d-92e6-d11d8956fa23"	"rsa"	"rsa116555"	"point of rocks: 1/2 mi. southeast on hillslope."	35.6936	-120.0009	"united states"	"california"	"kern"	NA	800	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"8587eb0b-691e-4d7a-851b-84ee7335ac5e"	"asc"	"13047"	"9 mi sw of avondale, w slopes of n foothills sierra estrella"	33.34317	-112.459543	"united states"	"arizona"	"maricopa county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"85952664-3535-40bc-a196-e1bce757003a"	"cas"	"1063173"	"ridge and saddle on se side of whipple wash - whipple mountains"	34.3310833333	-114.2917777778	"united states"	"california"	"san bernardino county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata  (dc.) coville"
"859cc25c-ae5f-413e-a910-70bc433a77f8"	"des"	"des00062338"	"grand canyon, hualapai indian reservation, mohawk canyon, 12s 323147 e, 4011643 n, nad 83."	36.233499	-112.967951	"united states"	"arizona"	"mohave county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"85a89771-6caf-4bd1-9c42-4d678068d46a"	"des"	"des00047950"	"colorado river, left bank at granite park: river mile 209"	35.96838	-113.3158	"united states"	"arizona"	"coconino county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"860e9bb6-dad4-4394-82db-56969f89655d"	"uc"	"uc527488"	"2 mi n base of signal mt.; colorado desert"	32.6789211813697	-115.705615413859	"united states"	"california"	"imperial"	NA	4875	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"8651c782-c5bc-4abb-8c19-a01b3ffe19ad"	"rsa"	"rsa390015"	"whitewater: dry wash"	33.9619444444444	-116.646666666667	"united states"	"california"	"riverside"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"86638c72-1541-4132-b3ff-a93cc4703ff9"	"rsa"	"rsa706858"	"whipple mountains: alkaline flat near colorado river, n/ne of earp and near bernie\'s rock. colorado river indian reservation (permit 5 feb. 2004), material not to be propagated."	34.1733333333333	-114.278611111111	"united states"	"california"	"san bernardino"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"86873f44-707c-4e87-8347-bb4c37f3a814"	"sfv"	"sfv2004"	"snow creek road, 2 miles from its intersection with california state highway 111."	33.89001599874	-116.680848861369	"united states"	"california"	"riverside"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"8692d5cd-139e-45f4-8586-77fe8d318347"	"rsa"	"rsa761080"	"w of palen/ mccoy wilderness. intersection of hwy 177 and palen pass rd (kiosk)."	33.9083	-115.24746	"united states"	"california"	"riverside"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"86e01250-746c-4076-ae28-60d0f013604f"	"cas"	"1128561"	"ne mojave desert: nopah range, west slope along old spanish trail hwy, 0.7 km below emigrant pass summit elev. given as 2710 ft."	35.8864833333	-116.0672333333	"united states"	"california"	"inyo county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata  (dc.) coville"
"871135d5-ff88-4551-8d6b-beae7426f8b7"	"csusb"	"csusb1976"	"city of hesperia"	34.4508888888889	-117.319833333333	"united states"	"california"	"san bernardino"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"87455ef8-af59-41d4-9cff-747ec2655b87"	"ucr"	"ucr227456"	"mojave desert; southcentral mojave desert bighorn mtn wilderness. san bernardino mtns. rattlesnake canyon. site #2."	34.32992	-116.69233	"united states"	"california"	"san bernardino"	NA	1000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"876f98a9-67df-4949-a883-a4ed614cfaa6"	"asu"	NA	"2.2 miles east of coolidge dam; wash leading from road to san carlos lake"	32.9778	-111.479	"united states"	"arizona"	"pinal county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"88290665-d67b-418f-9bfe-3fb35dd80ec3"	"pom"	"pom2797"	"near victorville. mojave desert."	34.537	-117.2938	"united states"	"california"	"san bernardino"	NA	3500	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"884ce7ba-9933-4dcc-abf1-e5b64471efc8"	"rsa"	"rsa650092"	"near indio."	33.7209	-116.2196	"united states"	"california"	"riverside"	NA	2934	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"886eb239-12d1-4ea4-b6ba-9177d6d6c8bc"	"asu"	NA	"hwy 87 between fountain hills and mesa, s.bound right side of the road."	33.5083	-111.77	"united states"	"arizona"	"maricopa county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"887c40fc-8323-40f6-8870-f4d29533dfaf"	"chsc"	"chsc8458"	"pisgah crater, off hwy 66 near barstow"	34.7469444444444	-116.375555555556	"united states"	"california"	"san bernardino"	NA	1650	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"888f3143-cd75-4418-a95f-b71df71f1a18"	"ucr"	"ucr148466"	"sonoran (colorado) desert salton basin, 1.1 mile transect along coachella canal right-of-way, between siphons 24 and 25, ne of hunters spring, near s base of orocopia mtns."	33.50972	-115.77278	"united states"	"california"	"riverside"	NA	1000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"88a4ad53-b25d-4d37-ac49-ed23da33fe18"	"rsa"	"rsa706455"	"s/se side along aqueduct road, sw of bowman\'s wash."	34.2252777777778	-114.309444444444	"united states"	"california"	"san bernardino"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
