"86551a24-b5c8-444a-8841-038edb6d81eb"	"asu"	"asu0024980"	"rte 1, ca. 5 mi n of santa rosalia. beach of gulf of california."	27.392284	-112.384595	"mexico"	"baja california sur"	NA	NA	30000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"86834dfd-567c-408b-8b48-cf8174ff37c4"	"ucsb"	"ucsb3043"	"turn off to desert hot springs on highways u.s. 60, 70, 99"	33.9055	-116.5447	"united states"	"california"	"riverside"	NA	4883	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"869f9031-15ad-42fc-9ce8-131c1be8f392"	"obi"	"obi13261"	"palm desert"	33.7206	-116.3919	"united states"	"california"	"riverside"	NA	3200	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"86bfdffe-7d26-4989-b6d2-e7a913ee9d93"	"jeps"	"jeps41621"	"san felipe wash below sentenac canyon (colorado desert); , san felipe wash bel sentenac canyon"	33.1298	-116.4284	"united states"	"california"	"san diego"	NA	1609	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"872c0769-8ff5-488c-aca9-1206253eabac"	"rsa"	"rsa36567"	"hill 1 mi. e of twenty-nine palms, san bernardino co."	34.1315	-116.0078	"united states"	"california"	"san bernardino"	NA	1400	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"8799d8f8-41cb-4257-9374-303c52164707"	"sd"	"sd136190"	"west of shell canyon road, south of landfill, along dirt road paralleling power lines leading to s2. (ipb 10/07)"	32.76664	-116.04727	"united states"	"california"	"imperial"	NA	1237	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"87dffc9e-95e7-4c31-8365-af479fec9b36"	"cas"	"cas1217435"	"10 miles north of palm springs along paved t/l access"	33.933	-116.5507	"united states"	"california"	"riverside"	NA	1674	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"898b65d2-0bc1-45a2-b1da-22a0d1320cb6"	"ucd"	"ucd96960"	"imperial county: about 700 ft south of railroad tracks"	32.7309729454101	-116.065912903426	"united states"	"california"	"imperial"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"89a2c081-0c18-4903-a425-f07a2151f3ce"	"rsa"	"rsa776384"	"granite mtns area e of hwy 177 near jct 62."	34.0335454600855	-115.227055823136	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"8a8fe4d2-da51-4e51-8aa6-f41cb96fed74"	"cas"	"cas1105204"	"whipple mountains, across parker dam road from river shore resort, north of earp. colorado river indian reservation"	34.19	-114.2436111111	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"8b1364cf-77ab-4abd-8c04-9a0d760b9ee7"	"obi"	"obi13264"	"palm cyn"	33.7332	-116.5358	"united states"	"california"	"riverside"	NA	300	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"8c183c5a-2056-4217-b32d-377be27bc7c2"	"rsa"	"rsa167561"	"at desert beach along ne side salton sea"	33.5148	-115.9269	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"8c9deb1b-14e4-4b2b-af89-a539edbd9e6a"	"uc"	"uc1073267"	"1/4 mi e route 99 (on salton sea beach road, w side salton sea, nw imperial county); w side salton sea"	33.2572148889547	-115.883641632575	"united states"	"california"	"imperial"	NA	24764	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"8cff613b-4aac-4fe6-bdd6-9ba79a139324"	"jeps"	"jeps41733"	"colorado desert, palm springs of mt. san jacinto mt. san jacinto; colorado desert, palm springs of mt. san jacinto"	33.8330182001568	-116.550847726957	"united states"	"california"	"riverside"	NA	10000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"8d58c468-7e35-43df-aad3-b634dc8816aa"	"sd"	"sd212224"	"anza-borrego desert state park, san felipe wash. about 10 miles se of borrego springs. ~1.1 mile n of the intersection of borrego valley rd and hwy 78. 0.8 mile downstream (north) of the huge dip in bv rd that is called texas dip"	33.17425	-116.24698	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"8da80528-1eb3-4826-b7dc-5bb71c2e26b5"	"ucr"	"ucr123797"	"sonoran desert california route 86, w side of u.s. navy salton sea test base road just east of route 86, about 10.4 mi south of salton city"	33.17694	-115.88667	"united states"	"california"	"imperial"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"8db0b6c3-48de-4f61-a88c-2f56dd6b81ca"	"des"	"des00013389"	"along borrego-salton seaway, s end of clark valley, anza-borrego state park."	33.3	-116.266667	"united states"	"california"	"san diego county"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"8db807d0-2fdf-495b-a0fe-5d6ab391f45a"	"pom"	"pom50036"	"5 mi. se of imperial [imperial county now, historically before 1903 the region was san diego co. ref: mrs. kessler]"	32.8013	-115.5068	"united states"	"california"	"san diego"	NA	3218	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"8efb78ea-29c2-416d-980a-38da417ef353"	"asu"	"asu0024975"	"san francisco island."	24.8333	-110.567	"mexico"	"baja california"	NA	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"8f2a5f5e-5e87-4e09-aa6a-83eb8bebf447"	"sd"	"sd68752"	"borrego valley"	33.23922	-116.29898	"united states"	"california"	"san diego"	NA	16500	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"90526e8e-8742-4a85-a790-d495206b06e1"	"sdsu"	"sdsu93"	"the narrows."	33.13579	-116.29951	"united states"	"california"	"san diego"	NA	495	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"906817ef-bf97-4926-9e09-4cddebf32dc1"	"rsa"	"rsa113920"	"2+ mi. n from turn-ogg hwy 60/70 w of desert center, to eagle mt. pumping stn.; creosote bush scrub plant community"	33.7338	-115.4512	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"9120e948-a5ad-4b94-a653-5eaf2b8fc39e"	"sd"	"sd14572"	"north west corner of county"	33.3829	-116.0344	"united states"	"california"	"imperial"	NA	6600	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"91232305-edc0-4b56-948f-5a9694620871"	"pom"	"pom180597"	"mount signal"	32.6509	-115.7043	"united states"	"california"	"imperial"	NA	1609	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"9171ab88-087c-486c-9483-ea1591726d06"	"sd"	"sd191913"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, 5.6 miles w of hwy. 86; section 18 (sl18), grave wash, site olilin in arroyo bottom and surrounding embankments"	33.3025	-116.06833	"united states"	"california"	"imperial"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"918360ab-3cb7-4da8-920f-448b5e14117b"	"sbbg"	"sbbg122612"	"target 95, naf el centro, 6.4 mi n of hwy 78 on dirt rd along canal, 2.2 mi w to target; 20 mi e of brawley"	33.0368	-115.2838	"united states"	"california"	"imperial"	NA	200	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"91b27efc-f6b1-4a76-b9cf-373467b16ef2"	"ny"	"01343659"	"cabeza prieta national wildlife refuge. east pinta sands, 6.2 mi west of o'neil's grave on camino del diablo (road from papago well to tule well)"	32.0917	-113.45	"united states"	"arizona"	"yuma co."	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	"emoryi"	"psorothamnus emoryi (a.gray) rydb. var. emoryi"
"9268b701-2851-46e9-9ced-3b0d30442dfc"	"asu"	"asu0075061"	"chuckwalla valley, 24km wsw of blythe, 8km sse of the summit of mccoy peak, low stabilized sand dunes."	33.5819	-114.825	"united states"	"california"	"riverside county"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"94317fdc-67d6-427c-a2c9-8a19d1187527"	"sd"	"sd227820"	"coachella valley: between la quinta and indio, along jefferson st. between ave 54 and i-10. on sandy soil just s of the coachella canal."	33.66667	-116.26667	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"946a7603-91a5-4b1e-b334-54303af3e51d"	"pom"	"pom122372"	"whitewater. colorado desert."	33.9253	-116.6415	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"94e53379-3512-49bc-ac8a-0f0bebca8b9f"	"sd"	"sd43560"	"colorado desert, 5 miles south west of rice, on highway"	34.1045	-114.9328	"united states"	"california"	"san bernardino"	NA	1000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"95075ea5-fade-4be2-93ad-2fc1784aa014"	"sd"	"sd2580"	"palm springs (mak 8/07)"	33.81338	-116.269	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"9554a680-c708-4ba2-917e-10b8a9c276f4"	"ucr"	"ucr163726"	"sonoran (colorado) desert in-ko-pah gorge along hwy i-8"	32.71583	-116.05222	"united states"	"california"	"imperial"	NA	10000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"991f6126-e229-424c-afe0-5d8e006e6313"	"irvc"	"irvc26101"	"large wash southeast of dale dry lake, south side of hwy 62 just west of ironage rd. southern mojave desert"	34.1086111111111	-115.683055555556	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"99364ae2-6b89-40ef-8c0a-112bb44d28fe"	"uc"	"uc52161"	"near palm springs (colorado desert); , near palm springs"	33.8330182001568	-116.550847726957	"united states"	"california"	"riverside"	NA	10000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"994577cd-9db5-408c-8dc3-0dd8de8a402d"	"rsa"	"rsa91375"	"foot of mountain near painted canyon."	33.6118	-116.0074	"united states"	"california"	"riverside"	NA	3630	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"998cf293-e4f7-486a-af1c-06ca12014f04"	"hsc"	"hsc82766"	"w of indio, 3 mi. e of date palm dr."	33.787	-116.4063	"united states"	"california"	"riverside"	NA	3316	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"9a6d5a42-4966-4aea-a62c-f6d3a5ac8e1c"	"rsa"	"rsa663909"	"ca. 13km n of rancho mirage. blm land behind a-1 cement. 33&deg;51\'n 116&deg;24\'w."	33.85	-116.4	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"9b5c86ab-fc71-4dcd-a7c0-7966899014bf"	"ny"	"01343889"	"south end of pond island bay, isla angel de la guarda"	29.03	-113.13	"mexico"	NA	NA	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	"emoryi"	"psorothamnus emoryi (a.gray) rydb. var. emoryi"
"9bd32aa8-1927-4c5f-96ef-7218248db9ca"	"ny"	"01343884"	"15.4 km east of san luis rio colorado on mex. 2"	32.4278	-114.5981	"mexico"	"sonora"	"san luis rio colorado"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	"emoryi"	"psorothamnus emoryi (a.gray) rydb. var. emoryi"
"9bdda8e3-aa24-4b8e-8769-3483b4344980"	"pom"	"pom128971"	"colorado desert. santa marie mts. [little or big maria mountains]"	33.8305	-114.7385	"united states"	"california"	"riverside"	NA	20000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"9c16ba5d-4fd8-4df7-a876-5ed575e78422"	"rsa"	"rsa134875"	"palm desert"	33.7206	-116.3919	"united states"	"california"	"riverside"	NA	3200	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"9d4828dd-be13-43ae-9cac-5ddf781a46fb"	"ucd"	"ucd108298"	"riverside county: 8 mi. east of oasis on jones ranch"	33.5425	-116.0788	"united states"	"california"	"riverside"	NA	5200	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"9d90ab99-2ad5-42d8-8e52-fd26ef4a2656"	"ny"	"01343929"	"south side of punta el pulpito"	26.5	-111.47	"mexico"	"baja california"	NA	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	"arenarius"	"psorothamnus emoryi var. arenarius (brandegee) barneby"
"9d928bbf-cd48-48d0-b026-d02cc6fd83b2"	"sd"	"sd51207"	"55 miles east of road going north of 29 palms, on road to amboy"	34.1653	-116.0018	"united states"	"california"	"san bernardino"	NA	6000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"9de0c50f-fd85-4a6d-ad8c-3586b1263c6a"	"sd"	"sd228521"	"bank wash ~2.6 miles w of county line. ocotillo wells state vehicular recreation area."	33.22482	-116.12775	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"9e4d9650-36eb-44ef-bd1f-e30a12de197d"	"ucr"	"ucr89567"	"western colorado desert indio hills, junction of palm dr. & varner rd, below edom hill."	33.89028	-116.50028	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"9eb7257a-1056-4d7f-9fe9-2288018beb4f"	"hsc"	"hsc82822"	"yuha desert, 0.7 mi. n of s-80 on painted gorge rd., 4 mi. ne of ocotillo, s of coyote wash"	32.77	-115.93	"united states"	"california"	"imperial"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"9f22a7d2-5530-4637-ad67-f099ee9d2df3"	"sd"	"sd157198"	".5 miles southeast of little clark lake, anza-borrego state park"	33.3211	-116.2325	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"a064626f-a5dc-43bc-a0e7-32a4836a6579"	"sbbg"	"sbbg68074"	"palm springs"	33.823	-116.545	"united states"	"california"	"riverside"	NA	5000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"a0dac352-d6be-4f47-b2f3-f66488ec38e8"	"sd"	"sd27953"	"colorado desert 3 miles east of mecca on blythe road"	33.5696	-116.0223	"united states"	"california"	"riverside"	NA	560	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"a239f30d-2dd6-4606-88dd-a841f264ee0a"	"gmdrc"	"gmdrc3104"	"chuckwalla valley: along hwy 177 (northwest side), southeast end of coxcomb mountains 33&deg; 48.724\' n 115&deg; 16.87\' w. elev. 527 ft."	33.8120666666667	-115.281166666667	"united states"	"california"	"riverside"	NA	30	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"a29ab36c-6b43-4fa6-bbfc-bc8f1ebca4c0"	"asu"	"asu0024978"	"baja california norte 2.4 miles south of e3. saldana, just west of highway 5 in foothills of sierra las pintas, north end."	31.8246	-115.205	"mexico"	"baja california"	NA	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"a2db4ccb-360b-47e1-8c55-0879003a64d2"	"jeps"	"jeps41699"	"west side, colorado desert"	33.6421	-116.2848	"united states"	"california"	"riverside"	NA	16900	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"a339e6af-8a3f-43bc-b639-0fd5600ed783"	"rsa"	"rsa336191"	"just e of palm desert."	33.7455	-116.3514	"united states"	"california"	"riverside"	NA	4800	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"a3584a5e-0810-43b2-907f-ef9f91b872e0"	"rsa"	"rsa23189"	"colorado desert, near kane springs,"	33.109	-115.835	"united states"	"california"	"imperial"	NA	3218	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"a3aed283-a4b1-447e-afae-dc886b3d09f7"	"sd"	"sd79813"	"2 miles west of ocotillo on s2"	32.75192	-116.04131	"united states"	"california"	"imperial"	NA	825	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"a430cb70-814b-4c2a-8c94-72dd49e0ff1d"	"rsa"	"rsa748290"	"thousand palms, ramon rd., 1.4 miles e of monterey ave., just e of edison substation."	33.8125	-116.370833333333	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"a4b162d6-973a-499b-9720-359f0f01beb4"	"obi"	"obi53123"	"along imperial hwy s-2 in ocatillo ca. .5 mi n of i-8"	32.7422	-115.9942	"united states"	"california"	"imperial"	NA	402	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"a5f08176-c7ec-4812-bb42-c40c199f4446"	"ds"	"ds110289"	"indio sands"	33.72	-116.215	"united states"	"california"	"riverside"	NA	10000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"a646b193-6dfe-4146-8418-fa0145e5981c"	"ny"	"01343912"	"las flores"	28.8	-113.55	"mexico"	"baja california"	NA	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	"emoryi"	"psorothamnus emoryi (a.gray) rydb. var. emoryi"
"a6be71ee-7eb9-4fcc-b35c-39c736eec35b"	"ny"	"01343879"	"along hwy 5 approx. 101 km n of san felipe"	31.87	-115.17	"mexico"	"baja california"	NA	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	"emoryi"	"psorothamnus emoryi (a.gray) rydb. var. emoryi"
"a6d31d2a-0b8b-4b60-9351-aa1d574d6f44"	"ucd"	"ucd108315"	"riverside county: palm springs"	33.7206	-116.3919	"united states"	"california"	"riverside"	NA	3200	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"a701d01a-995b-424b-98f3-8d00c98dc819"	"la"	"la205190"	"palm springs"	33.81	-116.54	"united states"	"california"	"riverside"	NA	9999	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"a70a5630-c4b9-4e3a-98e5-b2504b53412e"	"obi"	"obi8346"	"2 mi w of jctn with claif 86 along calif 78"	33.1262	-115.8948	"united states"	"california"	"imperial"	NA	805	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"a78d1f98-3ade-4f13-9a77-334b99079418"	"rsa"	"rsa630301"	"sonoran desert: split mountain; anza borrego desert. ."	33.0064	-116.1131	"united states"	"california"	"san diego"	NA	2011	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"a800a540-b7ad-4fad-b058-ef7ed76add02"	"obi"	"obi38356"	"yuha desert, 0.7 mi n of s-80 on painted gorge rd, 4 mi (airline) ne of ocotillo, s of coyote wash"	32.77	-115.93	"united states"	"california"	"imperial"	NA	1000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"a84b1a9a-c4ec-40cf-aafe-d0a61a6e3189"	"sd"	"sd195144"	"anza-borrego desert state park, about 13km nne of town of borrego springs. w side of clark valley near n base of coyote mt."	33.3689	-116.3158	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"aab8d20a-42c6-429b-a0e6-fec66262e996"	"sfv"	"sfv1811"	"20 miles west of blythe at desert wash crossing of us-highway 60-70."	33.61	-114.9554	"united states"	"california"	"riverside"	NA	10000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"ab520d02-3798-4e87-aa93-fb292e72e3a7"	"obi"	"obi13263"	"2 mi se salton bench mark, colorado desert"	33.4569	-115.8589	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"abb17418-2c33-4f3c-9cde-cefc33336b47"	"des"	"des00009342"	"sierra de las pintas"	31.584722	-115.038889	"mexico"	"baja california"	NA	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	"emoryi"	"psorothamnus emoryi var. emoryi"
"ac0141af-41bf-4996-b5f2-661044a58d6e"	"ucr"	"ucr99993"	"sonoran (colorado) desert immediately south of hwy i-8 at the ogilby road entrance to the freeway; s end of algodones dunes."	32.75	-114.83667	"united states"	"california"	"imperial"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"ac0493c6-66f0-46dd-adcc-544576996101"	"ny"	"01343620"	"indio"	33.6931	-116.2778	"united states"	"california"	NA	NA	1000	"fabaceae"	"psorothamnus"	"emoryi"	"emoryi"	"psorothamnus emoryi (a.gray) rydb. var. emoryi"
"ac193cf0-948f-4416-8449-93acb972f19a"	"sd"	"sd17614"	"34.2 miles east of holtuille"	32.7401	-114.8801	"united states"	"california"	"imperial"	NA	5775	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"ad184003-4ef9-43bf-a1c0-2886a03ad74a"	"obi"	"obi2117"	"near virginia dale mine in dale mining district 20 mi e of 29 palms"	34.0693	-115.7533	"united states"	"california"	"san bernardino"	NA	800	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"ad2b9bd5-f8bb-4f03-8958-58d33b09d775"	"ds"	"ds266075"	"roadside in the colorado desert near kane springs"	33.109	-115.835	"united states"	"california"	"imperial"	NA	3218	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"ad4b2875-ade1-429c-a55b-400be4d477e7"	"asc"	"67937"	"yuma"	32.72528	-114.62361	"united states"	"arizona"	"yuma county"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"ad6a8f23-363d-4bca-8ff2-a0565ba1ff78"	"cas"	"cas540242"	"dead indian creek wash, south of palm desert"	33.6702	-116.4134	"united states"	"california"	"riverside"	NA	250	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"adada395-dae6-4b18-9ad8-759827321aec"	"pom"	"pom50906"	"5 mi. se of imperial. [imperial county now, historically before 1903 the region was san diego co. ref: mrs. kessler]"	32.8013	-115.5068	"united states"	"california"	"san diego"	NA	3218	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"adf82dbe-290c-4015-b9d8-2e4c1e95bd51"	"rsa"	"rsa765261"	"chuckwalla valley ne of victory springs and 0.9 km e of kaiser road on unmarked 4wd road."	33.8013888888889	-115.392222222222	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"af70e22d-abc4-4f71-a811-c6dd96cd05ec"	"uc"	"uc1005077"	"13 mi se vallecitos (near palmitos springs, eastern san diego county, southern california); se of vallecitos, near palmitos spring"	32.8764	-116.1754	"united states"	"california"	"san diego"	NA	3300	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"af9f4fa1-8263-4b92-b3de-4bbd9e4392d1"	"ucr"	"ucr133928"	"sonoran (colorado) desert navy salton sea test base"	33.18056	-115.86222	"united states"	"california"	"imperial"	NA	10000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"afb52b60-9e7e-42ff-a6d7-7f93526f56df"	"sbbg"	"sbbg54854"	"st hwy 78, 2 mi w of jct with st hwy 86"	33.1262	-115.8948	"united states"	"california"	"imperial"	NA	805	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"afcad1a4-a09c-4435-be49-d033d5586ac6"	"sfv"	"sfv1810"	"orita-glamis road, 0.5 miles east of coachella canal."	32.9755	-115.1767	"united states"	"california"	"imperial"	NA	402	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"b07d3e7f-951a-4fa0-9109-28f458651fd5"	"uc"	"uc555344"	"white water river"	33.9253	-116.6415	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"b0944c9c-3a7d-4c57-a5e6-7557e8e44c43"	"pom"	"pom127145"	"colorado desert at palm springs"	33.8330182001568	-116.550847726957	"united states"	"california"	"riverside"	NA	10000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"b1755912-bf1c-4ea1-8eee-a1dea7dc7196"	"asu"	"asu0075064"	"south end of mohawk dunes. west side of mohawk mts."	32.5101	-113.59	"united states"	"arizona"	"yuma county"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"b1dad099-0018-4f9c-8e50-5275127e8d2f"	"jotr"	"jotr29640"	"jotr joshua tree national park: along hwy 62 east of iron age road"	34.101709784973	-115.644309896717	"united states"	"california"	"san bernardino"	NA	10	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"b26382f4-8b50-433c-b424-4aceb175185f"	"sd"	"sd49300"	"pinto wash"	32.64583	-115.825	"united states"	"california"	"imperial"	NA	412	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"b321999d-6ffa-46dd-ac22-24c73e42f19e"	"sd"	"sd212223"	"anza-borrego desert state park, san felipe wash. about 12 miles se of borrego springs. 4.5 miles ne of the intersection of borrego valley rd and hwy 78. near where the drainages that come from between e and w buttes of borrego mt meet san felipe wash."	33.19714	-116.18299	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"b391f517-0853-47d1-b17f-0d44b010aa44"	"rsa"	"rsa793932"	"along ironage rd., just east of dale lake playa, approx. 1 mi south of hwy 62."	34.1308333333333	-115.684722222222	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"b4b7c51a-9cf2-4447-806d-37918120b0c6"	"la"	"la205192"	"salton sea 2 mi. se salton bench mark"	33.4569	-115.8589	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"b62ec325-4177-47d2-afcc-a973e3673c01"	"des"	"des00068736"	"mojave desert; twentynine palms, c. 3 miles south of hwy 62 on utah trail, at intersection with alta loma dr."	34.123436	-116.036583	"united states"	"california"	"san bernardino county"	NA	1000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"b62ee99d-416b-488d-abbd-74e765d12855"	"cas"	"cas138524"	"between whitewater and indio"	33.81	-116.4111	"united states"	"california"	"riverside"	NA	17620	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"b682b115-1f8b-42a2-8a62-a59949dd4be2"	"ds"	"ds153652"	"palm spring"	33.8330182001568	-116.550847726957	"united states"	"california"	"riverside"	NA	10000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"b70e2ffb-e3f0-4692-bb00-80e95c1eaf95"	"des"	"des00043060"	"2.4 mi s of ej. saldana, just w of hwy 5 in foothills of sierra las pintas, north end"	31.82455	-115.20515	"mexico"	"baja california"	NA	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
