"b9ec6067-cd3f-481f-8c2c-d9a6ded98427"	"asu"	NA	"dmc 23000/ 03200. southeastern crater range, 1.7km ene of crater mountain, 4.9km northwest of deadman gap."	32.6156	-112.984	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"ba608947-7224-4591-8055-696b19c25809"	"jotr"	"jotr32325"	"jotr joshua tree national park: cottonwood mountains; large sandy, open wash flowing southeast to cottonwood canyon; near convergence of both drainage systems and pinto basin road (stop 2)"	33.7283564855548	-115.822321363584	"united states"	"california"	"riverside"	NA	10	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"bb2ff633-dbdc-4145-8de6-a4d05ffd0af8"	"asu"	NA	"horseshoe lake, calcareous region, east-facing slope down 1/3."	33.9182	-111.729	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"bc435781-56bf-4fc1-a1bb-15917952daae"	"sjsu"	"sjsu10308"	"10 mi ne of desert center on rice-desert center rd"	33.8003	-115.2953	"united states"	"california"	"riverside"	NA	1335	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"c0d711f8-f438-4b43-8df7-f335189f1fa5"	"ucr"	"ucr245248"	"sonoran (colorado) desert chuckwalla valley along unnamed dirt road 0.3 mi. n. of hwy 177, 5.7 mi. ne of junction with i-10 freeway"	33.7703	-115.33412	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"c11f8f73-3f0a-4f90-a8bd-d1318fe7943f"	"sd"	"sd191900"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 10 (sl10), in grave wash, site cerflo in arroyo bottom and surrounding embankments"	33.31222	-116.02833	"united states"	"california"	"imperial"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"c276e15f-7e7d-4c2d-9699-cdf87a6b3c3e"	"ucsb"	"ucsb18152"	"state highway 71, 4.1 miles s of palm desert"	33.6686	-116.4087	"united states"	"california"	"riverside"	NA	540	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"c2c7c7c4-2a71-4880-8506-88d1a1357bad"	"des"	"des00000084"	"canal bank, 10 mils ne of scottsdale."	33.50857	-111.72593	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"c4a8dcae-7ba2-4c82-a2d6-54ea6e55f3df"	"sd"	"sd45817"	"from area known as palo verde wash about 5 miles east of clark lake in borrego unit of anza desert state park"	33.29868	-116.1813	"united states"	"california"	"san diego"	NA	2062	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"c4c1e698-7352-4793-a793-947fd8849281"	"sd"	"sd200002"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 4 (sl4), verbena wash, site fagpac in rocky arroyo and surrounding rocky hillsides & mesa"	33.32833	-116.03778	"united states"	"california"	"imperial"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"c511dd41-f859-4991-b653-e277e9d87797"	"sd"	"sd37827"	"shore of colorado river, north of yuma near picacho mine."	33.0244	-114.614	"united states"	"california"	"imperial"	NA	825	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"c63e51e5-e01f-43a6-9c0b-09b48b26226d"	"ucr"	"ucr214713"	"sonoran (colorado) desert chuckwalla valley, at sw foot of palen mountains"	33.69639	-115.1575	"united states"	"california"	"riverside"	NA	10000	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"c738da75-e204-4e73-ab9f-48d64fff65af"	"ucr"	"ucr251898"	"ne colorado desert east side of riverside mountains, along hwy 95, 13.2 mi south of vidal junction"	34.02863	-114.48777	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"c7515da4-58c1-40ac-88e6-e9dba16a4b0d"	"ucsb"	"ucsb17562"	"31 mi. e of desert center on u.s. highway 60-70"	33.6123	-114.8895	"united states"	"california"	"riverside"	NA	4000	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"ca4c1819-66fa-4e9c-a86a-57bb4705b1b6"	"la"	"la31742"	"s of indio. riverside and imperial county line"	33.4339	-116.0676	"united states"	"california"	"riverside"	NA	1252	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"cb290621-8a9f-4e25-9fcf-41c902bbfbcf"	"ucr"	"ucr215184"	"mojave desert twentynine palms, c. 3 miles south of hwy 62 on utah trail, at intersection with starlight dr."	34.11167	-116.03694	"united states"	"california"	"san bernardino"	NA	1000	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"cca3d08f-5c03-43ca-bbaf-377c6c55ee50"	"sfv"	"sfv1800"	"palm desert. about 4 miles froum palm desert toward desert museum sanctuary."	33.6724	-116.4091	"united states"	"california"	"riverside"	NA	2000	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"cf7b9680-3821-435d-8c10-360a34d59455"	"ucr"	"ucr168678"	"sonoran (colorado) desert whipple mountains: west well, near chemehuevi wash."	34.44417	-114.47917	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"d3aaad3b-7afc-4433-b51e-499c05aec21e"	"asu"	NA	"humbug creek; ca. 1 k southwest of solo spring; ca. 5 k north of lake pleasant."	33.9496	-112.281	"united states"	"arizona"	"yavapai county"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"d56065b3-a5bd-4bc6-85b2-0c661941c99f"	"ucr"	"ucr123885"	"sonoran/colorado desert north side of california route 78, 1.7 mi west of glamis (measured from railroad crossing), algodones dunes"	32.99583	-115.09972	"united states"	"california"	"imperial"	NA	1000	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"d69a9cdb-1c91-4e2d-9e5d-bc7a7ef91de9"	"des"	"des00036378"	"cactus plain, 3.1 miles ne of central arizona project canal, along swansea road."	34.0517	-113.9103	"united states"	"arizona"	"la paz county"	NA	969	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"d98b709c-118c-4403-ad71-5a7d7b88e32a"	"la"	"la45744"	"palm springs"	33.81	-116.54	"united states"	"california"	"riverside"	NA	9999	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"db5f59b3-318c-4dc8-8bfd-a734c83d02d4"	"sd"	"sd14562"	"extreme northwest corner of imperial county."	33.3829	-116.0344	"united states"	"california"	"imperial"	NA	6600	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"dc56a1cd-105b-48db-a6cb-ae27aab517d4"	"sd"	"sd200406"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 8 (sl8), north fork of big wash, site fercyl in arroyo and surrounding hillsides"	33.32083	-116.05167	"united states"	"california"	"imperial"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"dc65db79-ea4b-44a8-be09-974d1d5f1a85"	"sjsu"	"sjsu10335"	"hwy 66, 10 mi w of amboy crater"	34.5986	-115.9404	"united states"	"california"	"san bernardino"	NA	800	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"de0bbf7d-afad-4b7a-bc2d-31640f21488f"	"sbbg"	"sbbg68551"	"between salton sea and palm springs"	33.7049	-116.3287	"united states"	"california"	"riverside"	NA	23500	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"de1aa728-5434-493b-a215-9c197560fe0b"	"sbbg"	"sbbg53996"	"palm springs"	33.823	-116.545	"united states"	"california"	"riverside"	NA	5000	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"dff3b2dc-1e97-4785-9edf-038d628851a6"	"asu"	NA	"10 miles w of wickenburg"	33.97	-112.75	"united states"	"arizona"	"maricopa county"	NA	200	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"e0f01bc1-a731-4585-bcfe-aba532b906bd"	"rsa"	"rsa807820"	"chuckwalla valley. along unnamed dirt road 0.3 mi n of hwy 177, 5.7 mi ne of jct with i-10 freeway."	33.7702777777778	-115.333888888889	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"e12b45ec-4ffc-44e1-bfa2-969f93298013"	"des"	"des00053241"	"agua fria national monument, beside dirt road in side wash in agua fria flood plain, ne of coldwater guest ranch."	34.10195	-112.1017	"united states"	"arizona"	"yavapai county"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"e632973f-4026-458b-9671-438bd7032d98"	"asu"	NA	NA	33.643	-111.819	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"e6d2bace-3591-4731-b6ce-80377d5886e1"	"ucr"	"ucr115140"	"jurupa mountains jurupa mountains cultural center, 1/4 mile se of peak 1411"	34.01667	-117.43333	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"e6ebb199-bebd-4722-a12b-88f730face28"	"des"	"des00075856"	"tortolita mountains, lower cochie canyon"	32.48618	-111.11829	"united states"	"arizona"	"pima county"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"e72b6a10-36f5-4d08-8051-16700fdc21d5"	"asc"	"91450"	"gilbert; riparian preserve at water ranch between water ranch lake and pond #7 along the path to preserve overlook"	33.362556	-111.735778	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"e9570182-8118-4ed5-b6f4-4c02a32fce4b"	"sd"	"sd14569"	"extreme northwest corner of imperial county."	33.3829	-116.0344	"united states"	"california"	"imperial"	NA	6600	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"e97f7259-a400-46ba-86c3-9de35e3902e1"	"sd"	"sd16724"	"extreme northeast corner of san diego county"	33.40456	-116.10999	"united states"	"california"	"san diego"	NA	3300	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"eaa18139-5383-4189-b2ee-cab72bfabc5d"	"asu"	NA	"e side of goldmine mtns."	33.1794	-111.627	"united states"	"arizona"	"pinal county"	NA	700	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"eb06864c-6ff5-4772-8715-01031e684dc3"	"asu"	"asu0080111"	"ca 2.5 miles southeast of tinajas altas, vicinity of surveyors road along east side of trinajas altas mountains, wash leading eastward from first canyon north of surveyors canyon."	32.28247	-114.02466	"united states"	"arizona"	"yuma"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"eb7233c2-93f4-45b9-b29c-4337af94f0ec"	"sd"	"sd190639"	"picacho state recreation area, adjacent to maintenance yard."	33.0244	-114.618	"united states"	"california"	"imperial"	NA	82	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"ec3a2452-6039-44a2-adc1-1cab62d0ba39"	"des"	"des00020934"	"salt river reservation, wash near camelback road and center, draining irrigation tailwater area."	33.50144	-111.81349	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"ec5df5dc-32bd-4d15-a36b-d6359b2cb72c"	"asu"	NA	"north side of mcdowell peak, mcdowell mountain park."	33.686	-111.739	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"edb422bf-c2e4-4959-a32d-6bec1872ee65"	"sd"	"sd219040"	"chemehuevi mountains, along wash below unnamed spring in side drainage southsouthwest of cave wash."	34.59806	-114.56	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"ef49a63f-8d93-4446-aee7-5c76e874e3b3"	"ucr"	"ucr108112"	"sonoran (colorado) desert nw of yuma, east of ogilby rd along indian pass rd at chemgold company\'s imperial project."	32.96	-114.82	"united states"	"california"	"imperial"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"ef66f621-b460-41a2-a8c3-b441d98223ce"	"ucr"	"ucr166533"	"sonoran (colorado) desert eastern coachella valley, bajada beneath mecca hills, just east of coachella canal"	33.65	-116.08333	"united states"	"california"	"riverside"	NA	10000	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"efb058d2-83e0-4c52-b9a3-b6aaa6970da9"	"sbbg"	"sbbg3287"	"below parker dam"	34.2891	-114.1417	"united states"	"california"	"san bernardino"	NA	850	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"f1a1d449-3a81-4759-b687-290fa9712ec4"	"rsa"	"rsa788974"	"in the mecca hills, take box canyon rd. approximately 6 miles south of rt. 10."	33.6302777777778	-115.892777777778	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"f1cbb37d-ad19-403c-845a-d04238f45029"	"ucd"	"ucd84487"	"riverside county: about 190 feet south of highway 62"	34.079010267493	-114.821721736772	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"f2399e67-8ce9-4acc-b6a1-d372950acfe2"	"sd"	"sd200004"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 7 (sp7), north fork of big wash, site sphamb in large arroyo and surrounding hillsides"	33.31833	-116.08278	"united states"	"california"	"imperial"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"f2de15a2-0055-4505-b924-b70e3e51ebde"	"sd"	"sd80060"	"boyd deep canyon research center near palm desert."	33.65	-116.375	"united states"	"california"	"riverside"	NA	10000	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"f3275293-44f5-4c92-83ab-30df32cb3012"	"ucr"	"ucr164877"	"sonoran (colorado) desert whipple mountains: alkaline flat near colorado river, n/ne of earp and near bernie\'s rock. colorado river indian reservation (permit 5 feb. 2004), material not to be propagated."	34.17333	-114.27861	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"f337dafc-66d6-4dec-83be-7a045e285841"	"la"	"la105009"	"ward valley, near the ne corner of the camino power substation at junction of interstate 40 and water rd"	34.8457	-114.9656	"united states"	"california"	"san bernardino"	NA	200	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"f3f2f9ac-4863-4402-8de2-dbf83cf3e422"	"ucr"	"ucr164144"	"sonoran (colorado) desert whipple mountains: wash heading nw from parker dam road, just north of earp. colorado river indian reservation (permit 5 feb. 2004), material not to be propagated"	34.17361	-114.29611	"united states"	"california"	"san bernardino"	NA	1000	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"f41843d6-91ed-49ca-bcbd-2e2fca72f376"	"ucr"	"ucr137364"	"sonoran (colorado) desert road s34 (ogilby road) north of i-8"	32.8375	-114.8375	"united states"	"california"	"imperial"	NA	10000	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"f419ccc5-9c43-484e-b7f2-d1cb7d4ba067"	"des"	"des00071865"	"west side of mohawk mountains and south of interstate 8."	32.704317	-113.787217	"united states"	"arizona"	"yuma county"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"f4e1cd32-fc03-4089-99fd-1724b24c81c7"	"la"	"la45742"	"indian wells highway along new mountain highway to hemet, 2 to 3 mi. up from palm springs"	33.6811	-116.4056	"united states"	"california"	"riverside"	NA	1400	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"f574222d-b1e4-4e4d-8b05-57278ded0472"	"ucr"	"ucr33107"	"mojave desert c. 57 mi east of barstow, c. 5 mi east of ludlow, south of interstate hwy 40"	34.72222	-116.07389	"united states"	"california"	"san bernardino"	NA	10000	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"f6738d2b-327f-4e01-8e85-b4eb680b3310"	"sd"	"sd180309"	"anza-borrego desert state park, approx. &frac12; mi nw of the intersection of palo verde jeep trail and county road s-22."	33.3	-116.188	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"f6e0560a-9315-416e-8496-09fcf64308d7"	"des"	NA	"north mountain park, base of earthen dam, silty and disturbed"	33.584953	-112.081558	"united states"	"arizona"	"maricopa"	"phoenix"	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"f6fc9664-03ef-46d6-88bb-9af1870ae7bc"	"ucr"	"ucr126436"	"coachella valley 2 mi ne of mecca near mouth of painted canyon at foot of mecca hills, w edge of coachella canal"	33.6	-116.04167	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"f7118dea-ae9c-4446-b879-658def763fab"	"sd"	"sd46416"	"3.0 miles northeast of earp."	34.1794	-114.2553	"united states"	"california"	"san bernardino"	NA	750	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"f71e65f9-cc03-4bd0-a5dd-ec86ed754876"	"ucr"	"ucr165624"	"sonoran (colorado) desert salton basin, transect along the road on the immediate ne side of the coachella canal right-of-way, between siphons 15 and 16, c. 2 miles ne of frink and c. 10 miles east of bertram"	33.37475	-115.60942	"united states"	"california"	"imperial"	NA	1000	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"f7542349-fa31-4c4c-882f-54cf9172725f"	"asu"	NA	NA	33.4691	-111.771	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"fa88df62-cd59-475e-b5ae-dcce1201abb2"	"asu"	NA	"ca. 2000 ft. sse bell hill in park boundary"	33.1794	-111.661	"united states"	"arizona"	"pinal county"	NA	700	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"faedf0c5-b290-4129-bfa4-b4ddb91d8ee1"	"sd"	"sd139595"	"n of glamis: algodones dunes"	33.02788	-115.14004	"united states"	"california"	"imperial"	NA	1650	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"fb3684ca-8356-4c9c-a432-29147073a05c"	"sd"	"sd231301"	"whipple mountains: chemehuevi wash, near colorado river. along blm trail."	34.46722	-114.42248	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"fccfd194-1ac4-4a28-8322-be430fa9c680"	"sbbg"	"sbbg68552"	"coral reef ranch, coachella valley"	33.610025646877	-116.270841853833	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"fcf308d9-25c2-4e55-b23f-85456b8b1770"	"asu"	"asu0024411"	"28.3 km west of mex 15 on road to saric, southwest of nogales. mpio. de nogales."	31.1944	-111.294	"mexico"	"sonora"	NA	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"fdbfcfc5-4077-4d98-89cc-a1472fee4283"	"kstc"	"36465"	"indio, 15 mi e on i 10"	33.67685	-115.95477	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"ff0beba6-e7ff-405a-91ff-e227caa71583"	"des"	"des00050474"	"tonto national forest, off fsrd 416."	33.91861	-111.19	"united states"	"arizona"	"gila county"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"ff634d5f-b053-47d6-a7eb-9ae46d230e04"	"rsa"	"rsa803986"	"along graham pass rd near intersection with chuckwalla valley rd"	33.5980555555556	-115.044722222222	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"ff969cba-9206-45a6-ab4e-52754a108ea5"	"sd"	"sd43559"	"4.0 miles northwest of desert center, on aqueduct road."	33.7386	-115.4689	"united states"	"california"	"riverside"	NA	2200	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
"ffffb87a-be7e-4e98-a406-9957e276ab1d"	"asu"	NA	"in old camp wash, south of old camp well, near western boundary of hummingbird springs wilderness."	33.6667	-113.014	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"parkinsonia"	"florida"	NA	"parkinsonia florida"
