"bbf29b78-6564-4dbc-94ec-d15ded1311fa"	"asu"	NA	"west of gila mountains, along fortuna wash, 10 km wnw of red top mountain, 5 km wsw of fortuna peak. 2- 18 degrees slope."	32.6239	-114.39	"united states"	"arizona"	"yuma county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"bc709fb8-9622-4b7c-8afc-100da17f0150"	"des"	"des00055418"	"north shore of island, vicinity of tecomate, tiburon island;"	29.1475	-112.270833	"mexico"	"sonora"	NA	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"bf0bcd9d-6ad3-495a-b1b1-befbcf418819"	"asu"	NA	"hummingbird springs wilderness, near hummingbird spring."	33.6591	-113.084	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"bf31a61a-5f70-44db-b63c-305939b469e9"	"ucr"	"ucr241553"	"sonoran (colorado) desert chuckwalla bench, south of chuckwalla mountains, along blm road 620 (e-w powerline road), c. 3.65 km east of rd. 552, 2.3 km se of raineys well"	33.41332	-115.16538	"united states"	"california"	"imperial"	NA	100	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"c0af05b5-065d-4434-974a-d05bf9605039"	"asu"	NA	"just north of brown's crossing & alamo lake"	34.2322	-113.602	"united states"	"arizona"	"mohave county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"c0c44445-5b24-4fac-9138-7136533adf12"	"des"	"des00050093"	"table top mountain and wilderness, along trail to top of table top mountain, near trailhead."	32.72417	-112.1503	"united states"	"arizona"	"pinal county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"c0c63843-c0bf-40eb-a2b0-457dfb8aa6e8"	"obi"	"obi30171"	"27 mi n of glamis on hwy 78, in the milpitas wash"	33.2724	-114.7922	"united states"	"california"	"imperial"	NA	6436	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"c12526fd-f0be-41eb-a92a-dd17b36808bb"	"des"	"des00058276"	"tonto national forest on north side of lime creek at the edge of the burn area, including a burned mesquite bosque; climbing out of drainage on south facing slope."	33.988611	-111.747833	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"c1599b19-dfae-49ae-8b0f-da41ddc455e3"	"sd"	"sd2644"	"near borrego narrows"	33.13531	-116.29957	"united states"	"california"	"san diego"	NA	1650	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"c1d0e905-f248-46cb-b5d0-c7f8053af03a"	"ucsb"	"ucsb24683"	"collected along the from blythe and needles blythe and needles"	33.8533	-114.529	"united states"	"california"	"riverside"	NA	12900	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"c1dad2ab-0aa5-42bc-baed-d71106a2d83c"	"ucr"	"ucr59173"	"sonoran (colorado) desert chocolate mtns, at mary lode mine, c. 15 km north of glamis"	33.13	-115.05833	"united states"	"california"	"imperial"	NA	1000	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"c286af97-24e8-4235-959a-6304c26a8670"	"uc"	"uc602574"	"45 mi w blythe; chuckwalla desert"	33.6901	-115.2617	"united states"	"california"	"riverside"	NA	4300	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"c2e89ccb-d377-47c9-8c80-8cb547b2b64f"	"asu"	NA	"mcdowell mountains regional park (ft. mcdowell quadrangle 15 minute series)"	33.7197	-111.778	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"c391de79-4184-4dc6-a014-6c538178b7a8"	"obi"	"obi2120"	"just e of vidal jctn"	34.1904	-114.5645	"united states"	"california"	"san bernardino"	NA	1000	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"c3b30bde-6222-4b55-bbcf-4f43fc622e2f"	"ucr"	"ucr40905"	"sonoran (colorado) desert s of cargo muchacho mts., 2 mi north of i-8 on sidewinder rd"	32.77	-114.75	"united states"	"california"	"imperial"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"c47a5fdb-b382-447b-b8b6-90f24182a0c4"	"cas"	"1123657"	"whipple mountains: copper basin reservoir, ~s side toward monument peak. mwd property elev. given as 1014ft."	34.2897222222	-114.2391666667	"united states"	"california"	"san bernardino county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota  a. gray"
"c5200bf3-a0b7-4406-8237-77afba0125b9"	"asu"	NA	"sentinel 15' quad. ca. 2.5 miles northwest of sentinel peak, west of painted rock mountains"	32.92	-113.187	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"c52e92f5-f3a5-4407-882c-6493a7258a40"	"asu"	NA	NA	33.3161	-112.157	"united states"	"arizona"	NA	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"c57b97c3-ecd1-407a-9766-b26f43f4476b"	"clark-a"	"clark-a1528-513"	"blythe along u.s.highway 60, ca. 2 miles west of blythe; blythe 7.5\'q"	33.608	-114.6791	"united states"	"california"	"riverside"	NA	2176	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"c5b1b316-a3ec-406d-8362-139dc887db88"	"asu"	"asu0036709"	"mpio. de plutarco elias calles. sierra cipriano, 11.3 miles by road. (mex hwy 8) south of sonoyta."	31.75931	-112.994535	"mexico"	"sonora"	NA	NA	17750	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"c5ba256b-9532-4232-a804-a310523cab8a"	"asu"	NA	"north 12th street between paradise valley & phoenix."	33.5311	-111.942	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"c9217db4-d151-4511-9e6b-191f19a407d9"	"jeps"	"jeps65559"	"mecca, painted canyon road mecca; , painted canyon road"	33.6118	-116.0074	"united states"	"california"	"riverside"	NA	3630	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"c9d2d166-8c04-444f-ad46-5ee66dc78d28"	"uc"	"uc1080224"	"entrance to box canyon (hwy 195, mecca to blythe)"	33.5883	-115.9775	"united states"	"california"	"riverside"	NA	800	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"c9e50026-8bf1-4c96-94fc-3d6e1814f581"	"uc"	"uc667277"	"e of mecca (box canyon); colorado desert"	33.598	-115.92456	"united states"	"california"	"riverside"	NA	970	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"ca86b22e-297c-4628-a342-069067a726f1"	"sd"	"sd177137"	"anza-borrego desert state park. yaqui well on the south side of pinyon ridge, approx. 0.7 km nw of intersection of state hwy 78 and county hwy s-3 on the north side of san felipe wash at trailhead to spring."	33.1377	-116.3888	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"cab9e008-f315-416b-ba9d-02802047eff1"	"pom"	"pom348467"	"20 miles east of desert center."	33.6466	-115.1038	"united states"	"california"	"riverside"	NA	7000	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"caca4577-5819-4e8b-a009-da87a28fdbcf"	"asc"	"20283"	"black canyon city."	34.07083	-112.15	"united states"	"arizona"	"yavapai county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"cafc73aa-41ac-48dc-9e9e-ab833244a93c"	"asu"	NA	"lake pleasant regional park, first wash beyond boat ramp #3."	33.8776	-112.277	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"cafff521-ddd7-43b6-b0e9-2f899a6212f5"	"asc"	NA	"black canyon city exit 244, between bcc and rock springs, along the e side of the road"	34.15	-112.15	"united states"	"arizona"	"yavapai county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"cb0d88b6-a8b8-402e-90ba-f6b315a0e2be"	"cas"	"1124631"	"whipple mountains: along rio vista dr., wash toward river. colorado river indian reservation elev. given as 357ft."	34.1330555556	-114.3616666667	"united states"	"california"	"san bernardino county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota  a. gray"
"cb4b14ce-b2d1-486f-bb44-052fa6415bf5"	"asu"	"asu0036711"	"junction of road to villa juarez and mexico 15, 6 km northwest of rio mayo bridge at navojoa."	27.1917	-109.583	"mexico"	"sonora"	NA	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"cc70fbd6-f2b2-4ef7-a529-cbb0f5f21c5d"	"rsa"	"rsa714702"	"whipple mountains: along parker dam road just s/sw of echo lodge and copper basin dunes ohv area. near"	34.2477777777778	-114.179166666667	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"ccc8d668-7464-47d5-9d4e-855b79205be5"	"cas"	"1124603"	"whipple mountains: along parker dam road, just s/sw of echo lodge and copper basin dunes ohv area elev. given as 364ft."	34.2477777778	-114.1791666667	"united states"	"california"	"san bernardino county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota  a. gray"
"cd1cfc73-b0fe-48a5-9e02-9f9ffb8a2bf4"	"asu"	NA	"phoenix."	33.4483	-112.073	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"ce420952-dfc0-47bb-9f41-ba21530edee1"	"asc"	"98119"	"proposed palo verde solar power plant about 15 miles southwest of blythe, desert pavement"	33.441393	-114.797368	"united states"	"california"	"riverside county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"cea452e9-18dd-4226-ae49-89737b3b1899"	"ucr"	"ucr166608"	"sonoran (colorado) desert whipple mtns: along parker dam road just s/sw of echo lodge and copper basin dunes ohv area"	34.24778	-114.17917	"united states"	"california"	"san bernardino"	NA	1000	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"cef0be8e-32db-402e-96f4-67cda6e0ef48"	"asu"	NA	"ca. 1 mile west of mohawk, south of highway."	32.7267	-113.772	"united states"	"arizona"	"yuma county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"d04d59b8-2210-4890-92b9-21a63c446a75"	"asu"	NA	NA	33.7062	-112.356	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"d0d91ae9-9795-4c85-928e-3d86dfcf8b8f"	"des"	"des00072824"	"spur cross ranch conservation area. metate trail at spur cross dude ranch site."	33.892028	-111.952944	"united states"	"arizona"	"maricopa county"	"cave creek"	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"d0f585ac-64b4-405d-97ad-27030ee4dc1a"	"pom"	"pom122388"	"west of desert center"	33.6992	-115.4745	"united states"	"california"	"riverside"	NA	6500	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"d2bbd732-0def-4c64-bc40-15a5284e5fc6"	"rsa"	"rsa767600"	"imperial dunes (algodones dunes) about 2.2 miles northwest of interstate highway 8"	32.7511111111111	-114.935833333333	"united states"	"california"	"imperial"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"d526fb18-e85a-42fe-b015-b1f7da188849"	"rsa"	"rsa705387"	"whipple mountains: wash north of highway 62 and aqueduct. east of old needles-parker road."	34.2127777777778	-114.395277777778	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"d6459e4e-c43d-4856-911e-72a13fe87f90"	"des"	"des00011617"	"skyline dr. near happy valley rd. cave creek"	33.827639	-111.931522	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"d65bdaa7-c70f-439e-9fa3-34d30f4b924a"	"asu"	NA	"10 mi. south of buckeye on south slope of twin peak in buckeye hills recreation area."	33.2252	-112.583	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"d75043c6-2474-4983-9238-0c02f3e5b327"	"asc"	"9167"	"yuma."	32.72528	-114.62361	"united states"	"arizona"	"yuma county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"d813cfaf-d85d-47f1-993c-17efe56c4d3b"	"sbbg"	"sbbg67466"	"hidden spring cyn"	33.5820238679456	-115.908830018843	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"d9e4e43e-8626-4c3b-ae49-90d7f843fbd7"	"asu"	NA	"north butte 7.5' quad. along box o wash, 4 mi. south of gila river."	33.0246	-111.177	"united states"	"arizona"	"pinal county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"da52c2bb-f5e5-4a53-a9bb-88712d322b3d"	"ucr"	"ucr45008"	"sonoran (colorado) desert colorado river valley; cibola area, lower milpitas wash, nw of three fingers lake"	33.27	-114.74	"united states"	"california"	"imperial"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"da68043e-d967-429d-b5a2-85f682292cde"	"rsa"	"rsa756548"	"whipple mountains; appx. 2 mi. se of copper basin resevoir, 1/4 mi. n of copper basin wash, near powerline running e-w from river to aqueduct tunnel."	34.2565327958658	-114.193061878197	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"dbca2db4-2aea-4457-b5a4-c0e6b868ebe0"	"des"	"des00030260"	"goldmine mtn."	33.176769	-111.652981	"united states"	"arizona"	"pinal county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"dc0e5e9e-9d73-4132-bc25-6a454363b2ad"	"des"	"des00034213"	"road from florence to kelvin 5.5 mi e of hwy 89"	33.001333	-111.274028	"united states"	"arizona"	"pinal county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"dc20b674-6d6b-468a-84d8-d484da9b6682"	"rsa"	"rsa713198"	"whipple mountains: wash beside atchison, topeka, and santa fe railroad tracks, just e of vidal and highway 95."	34.1194444444444	-114.496666666667	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"dda54c85-0d80-48bc-ae49-83795e1dc977"	"rsa"	"rsa348472"	"near stavers mill"	33.6178	-115.9178	"united states"	"california"	"unknown"	NA	1000	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"e27cdba5-3357-4b43-8da5-9d75c76e6afb"	"des"	"des00026448"	"off pioneer museum rd. adjacent to i-17"	33.820381	-112.144183	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"e72ab0b1-1488-4106-8557-df96c4ee3600"	"ucd"	"ucd108100"	"riverside co.: coachella valley: 2 mi ne of mecca near mouth of painted canyon at foot of mecca hills, w edge of coachella canal"	33.6	-116.041666667101	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"e8f586b5-910e-466f-97c1-c2c6b7d13b0b"	"asu"	NA	"courthouse rock trail head"	33.4716	-113.363	"united states"	"arizona"	"la paz county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"ebb5a85c-a926-4863-b19f-f8962f8424bf"	"sbbg"	"sbbg3753"	"us hwy 60, 70 ca. 42 mi e of indio"	33.6855	-115.5432	"united states"	"california"	"riverside"	NA	6000	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"ed993210-1e57-40bb-ba17-f5c670d54209"	"asu"	NA	"lake pleasant regional park area #23, 3 miles north of lake. hilltop  above agua fria river."	33.8776	-112.277	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"ef26668b-e40f-45f0-bde4-8d0849d1d73d"	"rsa"	"rsa658021"	"collected 27 mi n. glamis on hwy 78 in milpitas wash."	33.2724	-114.7922	"united states"	"california"	"imperial"	NA	6436	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"f0031850-1b1c-4b61-972c-b7bd2674d719"	"cas"	"cas1124729"	"whipple mountains: copper basin, n/ne side of reservoir. mwd property elev. given as 1028ft."	34.2966666667	-114.2366666667	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"f0fb7e27-609f-4e3b-a25e-53c428aa90e6"	"pom"	"pom14222"	"vicinity of corn springs, chuckwalla mountains, colorado desert."	33.6261111111111	-115.324722222222	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"f1cc39b7-95a1-46bb-ace6-dc03f1a4fe28"	"asu"	NA	"s of rock peak"	33.1207	-111.644	"united states"	"arizona"	"pinal county"	NA	700	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"f457da43-af1b-4c03-979e-45238557d431"	"asu"	NA	NA	33.8189	-111.638	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"f4a207f8-afa5-4078-80c6-63afd076e504"	"ucd"	"ucd83504"	"imperial county: blm algodones dunes natural area. e side of dunes. 6 mi n of hwy 78, along kipf rd. e and w side of road"	33.04818	-115.15433	"united states"	"california"	"imperial"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"f50236a4-37c1-48a2-beca-f2939a1d43ad"	"sd"	"sd180283"	"borrego springs, san felipe wash (texas dip) 10.5 miles southeast of christmas circle via borrego springs road and borrego valley road."	33.1667	-116.25	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"f5169447-81e7-4ba7-a3e4-4222c335fc91"	"ucr"	"ucr27205"	"sonoran (colorado) desert algodones dunes, 1.5 mi west of the junction of interstate hwy 8 with ogilby road. from the route of sd6 and e interconnection transmission line"	32.76	-114.86	"united states"	"california"	"imperial"	NA	1000	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"f66da65f-2e8b-4544-bb24-69054c518760"	"sd"	"sd231317"	"whipple mountains: copper basin, north/northeast side of reservoir . mwd property (permit 28 aug 2003)."	34.29667	-114.23667	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"f77a842c-ce5a-421a-9646-7d5250f79fd6"	"sd"	"sd227819"	"colorado desert: box canyon in the mecca hills, ca. 4.5 miles below shaver\'s well, 12 miles sw of the box canyon rd. intersection with i-10."	33.58333	-115.96667	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"f79dc5a1-fedf-4e2a-a7e1-263ce3ee8e8a"	"asu"	NA	"10.1 miles south of casa grande."	32.7329	-111.757	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"f7ed1c3b-2ced-494a-8c96-472c6cbc7971"	"asu"	NA	"gilbert, riparian preserve at water ranch, nw corner of pond #6 where willow way meets jackrabbit run"	33.3619	-111.739	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"f7eeecf8-606e-4bfc-a900-e2839370006d"	"asu"	"asu0036710"	"rte 1, ca. 2 mi e of san ignatio."	26.660235	-111.704146	"mexico"	"baja california"	NA	NA	5000	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"f80450b4-2b74-4c15-8f4f-8b361dd328d3"	"sdsu"	"sdsu5151"	"north of split mt."	33.035	-116.1054	"united states"	"california"	"san diego"	NA	402	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"f8ae9612-1bee-4914-833b-545d46599bcf"	"asu"	NA	"foothills of harquahala mountains harquahala mt southeast 7.5' quad."	33.7755	-113.272	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"f8faa552-17e6-44f2-9541-3caf423e8c6a"	"asc"	"17108"	"gila mountains, along us highway 80 at telegraph pass."	32.66056	-114.32639	"united states"	"arizona"	"yuma county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"fa46e555-e433-4e50-b2e3-de3e5f81bfd1"	"asu"	NA	"12.9 miles south of casa grande."	32.6922	-111.757	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"fc41fbc0-e664-4b93-835d-d0f250f135e8"	"rsa"	"rsa627868"	"box canyon in mecca hills, ca 4.5 miles below shaver\'s well, 12 miles sw of the box canyon road intersection with i-10. (approx. 1151/4 58\' w. 331/4 35\' n)"	33.5833	-115.9667	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"fed432cd-9d03-492b-8277-863a39e24d55"	"des"	"des00043402"	"yuma proving ground. la posa plain, 13 km n of filipe hill, 11.75 km ne of north trigo peaks."	33.541772	-114.328316	"united states"	"arizona"	"la paz"	NA	5247	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"ff1fe24f-c4e5-4e19-b046-6c7a3a488845"	"rsa"	"rsa705392"	"whipple mountains: bass point, along parker dam road between earp and crossroads."	34.2022222222222	-114.228055555556	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
"ffd377ed-1bf0-4e7c-9264-ee8fed6ddcfa"	"rsa"	"rsa705386"	"whipple mountains: west side, wide wash along old needles-parker road south of d&w mine."	34.2636111111111	-114.471666666667	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"olneya"	"tesota"	NA	"olneya tesota"
