"8018b7fb-e35a-4f50-8eb9-20f5cc58cf8a"	"rsa"	"rsa270956"	"5.5 (air) miles se of kelso at cornfield spring on n side of providence mts."	34.9706	-115.5709	"united states"	"california"	"san bernardino"	NA	600	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"8050a327-9ec9-4d80-9147-ed1462f1e3ed"	"rsa"	"rsa130935a"	"imperial ounty: w side of salton sea near truckhaven"	33.2969	-115.9772	"united states"	"california"	"imperial"	NA	800	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"8052fba8-d8b4-4b03-8b6b-d9f58a0ae1fd"	"sd"	"sd204091"	"anza-borrego desert state park: vicinity of split mountain; along the north fork of fish creek wash northwest of its junction with mollusk wash"	33.00449	-116.17276	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"806094dd-cf30-4f2d-886c-3128102c4b5b"	"la"	"la202448"	"deep canyon, coachella valley"	33.6974	-116.3754	"united states"	"california"	"riverside"	NA	1200	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"80b6ea24-c4d9-489f-8afa-afeeb11bfcfd"	"rsa"	"rsa735763"	"northwest end of the sheep hole mountains; along east side of amboy road, around sheep hole pass. parked at a tramission tower just off the road. near 34.239282n, 115.720544w. general collecting along bajada to west side of mountains, up ridge to 34.23506n, 115.70664w. then down south side of this ridge to dry canyon bottom at 34.23458n, 115.70953w. then follow this canyon bottom back out of the mountains. this collection nearer to"	34.239282	-115.720544	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"80c2f876-2b46-445c-9d66-32c3e3002b77"	"asu"	NA	"grand canyon university, college of science and math, plantings west side of building 19."	33.51158	-112.12994	"united states"	"arizona"	"maricopa county"	NA	1500	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"80cfeb74-6ecd-4cc0-9bbe-82f8981eb249"	"ucr"	"ucr97262"	"near winchester"	33.7	-117.1	"united states"	"california"	"riverside"	NA	10000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"80dd99bc-afd1-4059-9a2d-1e6d4d061233"	"cas"	"506355"	"8 miles s.e. of corona, along road to elsinore"	33.7854003906	-117.4946975708	"united states"	"california"	"riverside county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa  a. gray ex torr."
"8105e0b2-0aa6-491d-8601-e16f5a1b769f"	"asu"	NA	"0.2 miles south of pine creek bridge on apache trail"	33.6011	-111.21	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"8148c46b-33bd-43f7-8145-64a5420ad24a"	"uc"	"uc895519"	"cottonwood springs"	33.7357	-115.8095	"united states"	"california"	"riverside"	NA	1500	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"818ccd4c-a7da-49f4-95a8-259fc4693fd3"	"rsa"	"rsa247833"	"death valley national monument: rhodes wash below junction with bradbury wash."	35.9092	-116.5575	"united states"	"california"	"inyo"	NA	1750	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"81adaf0e-f5ef-455b-86ce-5e7b377c2010"	"cas"	"cas1124277"	"whipple mountains: chemehuevi wash between mouth and powerline road elev. given as 643ft."	34.4548166667	-114.4591	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"81f7ad3c-89e0-4a38-950f-6769c77b7c6f"	"ucr"	"ucr114788"	"jurupa mountains ""wilder\'s canyon pass"", fontana city limits, c. 0.5 miles se of corner of citrus and poplar."	34.03556	-117.4575	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"820b7478-119e-4d4a-b6eb-9cbec6d38f14"	"sd"	"sd221893"	"city of santee. around hill and area adjacent to baseball fields just n of san diego river. w of riverford rd, s of mast blvd, e of ramsgate wy."	32.85396	-116.95614	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"82131ddd-7b68-4276-821a-529d27f0cc2b"	"sd"	"sd191790"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 7 (sp7), in big wash middle, site escpar in arroyo bottom and surrounding embankments"	33.31333	-116.06889	"united states"	"california"	"imperial"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"824dfe1c-1794-4e83-ba05-d818baac1f28"	"des"	"des00067311"	"cultivated at desert botanical garden, phoenix, growing in bed 54-a, next to typical encelia farinosa."	33.459167	-111.943056	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"phenicodonta"	"encelia farinosa var. phenicodonta"
"825ec3be-966b-4719-a682-c21ac8706b03"	"asu"	NA	"outside of white tank mountains regional park; south of point of mountain overlook, hill 1593, off greenway rd approach"	33.5965	-112.557	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"82642f9d-0ad4-47a3-8b21-5f24061365d6"	"des"	"des00054199"	"grand canyon, hualapai indian reservation, rocky slope overlooking reference point creek, river mile 252.4, river left."	35.88933	-113.7162	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"8273ec1e-9990-48a5-b5bb-41bfd7313e0c"	"ds"	"ds122325"	"11 mi west of needles"	34.9035	-114.768	"united states"	"california"	"san bernardino"	NA	1500	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"82a0f46e-bd75-4df8-9826-196edc27c87d"	"rsa"	"rsa519245"	"2 mi (airline) nw of lake elsinore, adjacent to cleveland national forest; at mouths of rice and mcvicker canyons. all of sec. 33, w/2 sec. 34, nw/4 sec. 3 [t6s] and a small portion of eastern sec 35."	33.6833333333333	-117.4	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"82c1a1d3-16dd-481a-b1d3-b963934c346d"	"cas"	"1125143"	"whipple mountains: s/se side along aqueduct road, sw of bowman's wash elev. given as 978ft."	34.2254833333	-114.3094666667	"united states"	"california"	"san bernardino county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa  a. gray ex torr."
"82d9f15a-b068-4459-86b3-4db45b0b62af"	"cas"	"1124039"	"whipple mountains: copper basin reservoir, ~nw side of lake elev. given as 1033 ft"	34.2919444444	-114.2388888889	"united states"	"california"	"san bernardino county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa  a. gray ex torr."
"82e89033-ab0c-40a3-8bf5-725a6363062c"	"cas"	"cas5710"	"palm springs"	33.8299	-116.521	"united states"	"california"	"riverside"	NA	5000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"83215aea-e681-444d-a3b6-2e21cd902556"	"sd"	"sd190601"	"picacho state recreation area. south side of the colorado river, near group camp on n-side of main access road."	33.0201	-114.6162	"united states"	"california"	"imperial"	NA	82	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"83472abd-7ce7-41ad-b0f3-12bae856ae1e"	"uc"	"uc727147"	"along u. s. highway 66, 7 mi e of essex"	34.7917	-115.1454	"united states"	"california"	"san bernardino"	NA	800	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"835dc477-e02d-4c36-badc-36d291a061c9"	"rsa"	"rsa713471"	"whipple mountains: ne side of range, wash just west of chemehuevi indian reservation boundary, at intersection with the powerline road."	34.4183333333333	-114.405833333333	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"83b1f395-f9ed-42e2-93f5-bfa292cafb5e"	"cas"	"cas485834"	"along u. s. highway 60, 8.7 miles east of road to wiley wells"	33.6029	-114.7498	"united states"	"california"	"riverside"	NA	1200	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"83e0ad01-aa08-4efd-9723-0454718299c0"	"sd"	"sd203237"	"anza-borrego desert state park. hawk canyon, se-flank of west butte, borrego mountain. 2.0 surface mi ne of intersection of buttes pass road and state hwy 78, 0.3 mi ne of buttes pass road at end of access road to canyon"	33.1824	-116.205	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"phenicodonta"	"encelia farinosa var. phenicodonta"
"83f1d6d6-af06-4f59-ae90-e5a550621daa"	"des"	NA	"north mountain park, shallow arroyo"	33.597401	-112.061527	"united states"	"arizona"	"maricopa"	"phoenix"	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"842c3051-6e34-44f9-a2a6-e18b457ff911"	"ucr"	"ucr48440"	"sonoran (colorado) desert cargo muchacho mountains, large canyon at se end of mountains, 5.4 mi ne of interstate hwy 8, off sidewinder road and powerline road"	32.82	-114.74	"united states"	"california"	"imperial"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"84ad065d-7ef3-4ce0-af8b-dfc68882f72c"	"cas"	"cas1123682"	"whipple mountains: west slope at north end of savahia peak, mid to low elevation elev. given as 1740ft."	34.2781	-114.5384	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"84fcaff2-86e4-40ca-8fb9-60cfff875e7c"	"sbbg"	"sbbg52758"	"andreas cyn"	33.7667	-116.55	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"85706ab4-5a2f-44de-b7af-6697c9211053"	"des"	"des00075618"	"ca 2.5 miles southeast of tinajas altas, vicinity of surveyors road along east side of trinajas altas mountains, wash leading eastward from first canyon north of surveyors canyon."	32.28247	-114.02466	"united states"	"arizona"	"yuma county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"8589313e-6841-4e1d-adf9-213ded439e95"	"rsa"	"rsa24763"	"mojave desert, canyon to s of old dad mt, 13.4 miles w of kelso on road to baker"	35.0912	-115.8246	"united states"	"california"	"san bernardino"	NA	500	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"862e3957-54ea-4be4-920a-cfec382ec953"	"asu"	NA	"tonto national forest, on south facing hillside"	33.982778	-111.725	"united states"	"arizona"	"maricopa"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"8636fbff-5904-417c-99f4-3c391c7d44b4"	"obi"	"obi16597"	"sacramento spring, nw of needles"	34.8975	-114.7685	"united states"	"california"	"san bernardino"	NA	320	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"8664aa85-3a19-4d47-9a86-5ece23ec2183"	"uc"	"uc472321"	"san felipe canon"	33.0365	-116.5361	"united states"	"california"	"san diego"	NA	4023	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"8710187c-bbbb-4caf-b401-5015cea6e40a"	"ucr"	"ucr170297"	"san bernardino valley region lower scott canyon below canyon bend at powerlines, loma linda hills, south of end of bryn mawr ave."	34.03194	-117.23722	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"87141ded-c637-4845-8e0c-da4f2409e8d0"	"ds"	"ds492634"	"at junction of calif. state hwys. 80 & 98"	32.7276	-116.0216	"united states"	"california"	"imperial"	NA	1609	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"8717c108-6dc8-4a6f-b041-08387b04222d"	"rsa"	"rsa166222"	"panamint springs, alt 1960ft. inyo county"	36.3396	-117.4668	"united states"	"california"	"inyo"	NA	2500	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"8729611b-ae63-4d6a-bd02-ab68600537b2"	"rsa"	"rsa777586"	"approximately 28 miles nw of 62 on cadiz road. north side of cadiz road"	34.43545	-115.40865	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"8799062b-011e-4e66-9d52-213e9c28e8fd"	"des"	"des00054225"	"agua fria national monument, south-running wash, at foot of hills beneath south black mesa."	34.08612	-112.1308	"united states"	"arizona"	"yavapai county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"87c7163e-69c8-4549-9cd3-2e68f24c75df"	"asc"	"13295"	"phoenix"	33.44833	-112.07333	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"87f32f9c-1b15-416a-9449-de3eb198ef86"	"cas"	"4099"	"elsinore"	33.6814	-117.3608	"united states"	"california"	"riverside county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa  a. gray ex torr."
"8809f13c-e126-42ad-8b74-c1b5cf9bfd43"	"rsa"	"rsa181271"	"yaqui springs, anza desert state park, off hwy 78, san diego county."	33.1395	-116.3878	"united states"	"california"	"san diego"	NA	805	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"880c5f62-6681-42a7-9d86-6505edc4cf0b"	"ucd"	"ucd20082"	"riverside county: 14.9 miles north of junction of hwy 95 and hwy 60-70, on hwy 95"	33.758	-114.5181	"united states"	"california"	"riverside"	NA	2340	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"88227237-bf21-4bc0-a356-c10cfaf9a52a"	"ucr"	"ucr215522"	"uc riverside motte rimrock reserve, off sage road"	33.81172	-117.25815	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"88329eb8-d942-47f6-a3f7-cd0a6612487c"	"ds"	"ds506355"	"8 miles s.e. of corona, along road to elsinore"	33.7854003906	-117.4946975708	"united states"	"california"	"riverside"	NA	3000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"884ad6e5-64f2-4d1c-8754-ab9ee31952a5"	"rsa"	"rsa750165"	"southern section of the cady mounatins: northwest of the sleeping beauty section. just north of the transmission line road, east of the low saddle that runs between the mountains. from 34.83717n 116.31488w, near marker bm19 wbc2613 along transmission road to northwest near 34.84049n 116.32047w."	34.8388	-116.3177	"united states"	"california"	"san bernardino"	NA	370	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"887d78b9-bd25-4f9c-a604-6e9bedc7dfbe"	"sd"	"sd198210"	"borrego springs, anza-borrego desert state park, 6.72 miles n of borrego springs, 2.85 miles nw of intersection of di giorgio road and coyote way, on coyote canyon jeep trail, 400 yd northwest on east bank of coyote creek"	33.35833	-116.39722	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"88ce9a91-ae12-48eb-964d-d10e0fa893e2"	"ucr"	"ucr165826"	"sonoran (colorado) desert salton basin, transect along coachella canal right-of-way, between siphons 29 and 30, c. 3 mi east of desert beach"	33.51183	-115.86825	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"88d11feb-3f26-4dfd-a1d6-8c1073ea4ca2"	"asu"	NA	"across bush hwy from red mountain mining"	33.5025	-111.675	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"891b7a28-7588-4aef-9f10-90119b3561f5"	"ucr"	"ucr202938"	"northeast corner of the county, avenue 86 one mi west of hwy 86 and c. 0.75 mi south of riverside co. line and 0.5 mi west of imperial co. line. square: c29"	33.415	-116.09031	"united states"	"california"	"san diego"	NA	1000	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"892f65cd-e00b-4a70-926c-a20272ed5b02"	"ds"	"ds380765"	"san bernardino mts."	34.1862	-117.0289	"united states"	"california"	"san bernardino"	NA	40000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"89994928-9b08-42f2-8902-3c153ad99428"	"pom"	"pom4935"	"box springs."	33.9456	-117.2921	"united states"	"california"	"riverside"	NA	2000	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"899afba6-a988-48eb-a28a-734eb09460e5"	"rsa"	"rsa782989"	"along hwy 60-99 near cabazon, san gorgonio pass, whitewater river."	33.9154	-116.7881	"united states"	"california"	"riverside"	NA	2739	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"89a4842a-6622-44c0-84c6-1bb74da35ea9"	"asu"	NA	NA	33.8049	-111.755	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"89caa804-cf46-4d85-9e1f-1f2d9f377260"	"sd"	"sd215840"	"anza-borrego desert state park, cactus garden, 3.85 mi. ese of highway 78 and old kane spring road, e of harper canyon, 0.2 mi. s of old kane spring road"	33.1302	-116.20404	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"8a09974f-338b-4f85-ad82-cbb24b5ea2a4"	"rsa"	"rsa793582"	"along gasline road, 9.4 mi. south of needles, 0.3 mi. west of hwy 95, at far se end of sacramento mountains. rolling granitic hills."	34.6958333333333	-114.617222222222	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"8a0ae4a2-f799-4da0-93b7-505c0ca5316e"	"sbbg"	"sbbg115966"	"ca. 6.2 mi w of jct of hwy st 78 and us hwy 60-70, near blythe"	33.6108	-114.77	"united states"	"california"	"riverside"	NA	10000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"8a5e2a02-188d-4fd6-8a19-3990f0b28169"	"gmdrc"	"gmdrc3707"	"granite mountains: cottonwood basin, uc granite mountains desert research center. usgs 7.5 minute quad: bighorn basin 34&deg; 49.152\' n 115&deg; 38.872\' w. elev. 4420 ft."	34.8192	-115.647866666667	"united states"	"california"	"san bernardino"	NA	30	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"8a689902-36da-4b3b-853a-67e1b3c9e9db"	"sd"	"sd180891"	"anza-borrego desert state park. se side of granite mountain, 3.47 air miles ese from peak and 0.5 mi north of county hwy s-2 on alluvial bench ~180 m west of the end of unpaved road to environmental campsites (state park name)."	33.0256	-116.4331	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"8a6a1ed9-c518-4d84-acf1-1f9052d1b37a"	"asu"	NA	"forestry cabin at west base of baboquivari peak; papago indian reservation"	31.7711	-111.595	"united states"	"arizona"	"pima county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"8a7d29f0-a70a-4476-9031-a7c1fad875e7"	"rsa"	"rsa522772"	"vail lake area, summit of big oak mtn, n. of lake."	33.5161111111111	-116.979722222222	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"8b2818f7-47a2-4407-a189-710343c843fe"	"ucr"	"ucr115877"	"la loma hills city of colton, 0.5 km- 0.75 km nnw of little highgrove peak (1478)."	34.0355	-117.343	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"8b37d9eb-54da-430a-8519-49a852b8891a"	"ucsb"	"ucsb70876"	"route 23. freeway slope just nw of northern terminus of evenside. east side, route 23 freeway, city of thousand oaks."	34.2221	-118.8492	"united states"	"california"	"ventura"	NA	500	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"8b4857db-8770-4328-93e7-c144fd5cb5ec"	"jeps"	"jeps34121"	"mesas and foothills san bernardino valley"	34.1131	-117.2919	"united states"	"california"	"san bernardino"	NA	10000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"8b7c5ad9-4fb8-451f-ac07-4a3872cb05c6"	"enlc"	"enlc00219"	"~0.54 miles by air north of hwy 164 (cottonwood cove rd) on powerline rd."	35.48575	-114.80753	"united states"	"nevada"	"clark"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"8b847ecb-3bca-42a1-8256-587eddd87f13"	"des"	"des00019162"	"peralta trail between picnic area and fremont saddle, superstition mountains"	33.4156	-111.363997	"united states"	"arizona"	"pinal county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"8b98c5bc-c1f0-4c97-9553-a47bf5a74fcb"	"asu"	NA	"tonto national forest, north side of raging creek further east down creek."	33.9883	-111.746	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"8b994814-819d-401d-9067-4d1f190687af"	"pom"	"pom356701"	"near parker dam, whipple mts."	34.2891	-114.1417	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"8cb90f89-32fb-4768-b649-b46208c16913"	"asu"	NA	"bright angel trail in skintight canyon; grand canyon"	36.0692	-112.132	"united states"	"arizona"	"coconino county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"8d41eb39-8841-4f0c-a7c7-b92e5be70afa"	"sd"	"sd198209"	"anza-borrego desert state park, palo verde wash, approx. 0.8 miles south of highway s-22."	33.28867	-116.17204	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"8d516aaf-831d-446c-957f-582096f48098"	"ucd"	"ucd131205"	"riverside county: beaumont grade"	33.9397	-117.0916	"united states"	"california"	"riverside"	NA	3778	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"8d62f67f-33ac-4f47-a152-6440d3433489"	"asu"	NA	"1.3 miles west of forest road 172, 1.6 miles east of queen valley road on hewitt station road (forest road 357)"	33.2885	-111.26	"united states"	"arizona"	"pinal county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"8d73b02c-9bf7-4f31-8203-fcc60245a768"	"jeps"	"jeps34106"	"betw. kelso and baker; mohave desert"	35.1732	-115.8405	"united states"	"california"	"san bernardino"	NA	24000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"8dbd24e9-1101-4360-ad89-5255c428b906"	"rsa"	"rsa93894"	"desert 10 mi. n of ogilby."	32.9558	-114.9372	"united states"	"california"	"imperial"	NA	6436	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"8dcf9254-a18c-45ad-803a-bc16cc78d69f"	"pom"	"pom121852"	"pilot knob."	32.7314	-114.7499	"united states"	"california"	"imperial"	NA	2404	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"8e0f8dbb-e566-4424-8fc1-82aa00e4da62"	"cda"	"cda4564"	"in tableland west of picacho wash, 8 miles northwest of winterhaven."	32.8449	-114.7174	"united states"	"california"	"imperial"	NA	3218	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"8e2810c7-f5bf-459d-b66a-cce78a1eb4ef"	"asu"	NA	"1/2 mi west of chuichu; on st hwy 93, then sse 7.9 mi on pmc mine/white horse pass rd to game & fish water catchment tank #632"	32.7519	-111.817	"united states"	"arizona"	"pinal county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"8e4b034f-1562-41f3-86b8-b879cf4a2df4"	"des"	"des00011391"	"wickenburg inn, hillside, 6 mi. n.w. of wickenburg."	34.022556	-112.805	"united states"	"arizona"	"yavapai county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"8e851563-a57d-42c7-80f9-a03772523bc4"	"asu"	NA	"kofa mountains; tunnel springs canyon from 0 to 3 miles from mouth"	33.33	-113.953	"united states"	"arizona"	"yuma county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"8e9efd76-23e4-4f50-b457-053e3484b4e8"	"ny"	"1742171"	"south side of mormon mountains, south face of jacks pockets"	36.865	-114.44	"united states"	"nevada"	"lincoln co."	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa a.gray"
"8ef35e8f-8ace-47ed-b052-149139e520c2"	"rsa"	"rsa658722"	"immediately east of highway 330, a quarter of a mile north of highland avenue."	34.1397	-117.1918	"united states"	"california"	"san bernardino"	NA	500	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"8f1c7411-7ab9-4164-9fbf-498afafa9311"	"rsa"	"rsa705309"	"whipple mountains: along havasu palms road, between black meadow landing road and intersection with powerline road."	34.3238888888889	-114.232222222222	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"8f45d0ef-1e84-4f8f-9cda-2035d6910404"	"sfv"	"sfv16129"	"colorado desert anza borrego state park. 100 m north of and parallel to palm canyon drive. sandy wash."	33.2600381969381	-116.400846197946	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"8f4cd1fc-750b-4007-98d6-5e5995c04285"	"ucsb"	"ucsb8479"	"halfway between sw. edge of w. arm of bristol dry lake and n. end of mountain; between latter and sheep hole mountains"	34.4511	-115.7909	"united states"	"california"	"san bernardino"	NA	2000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"8f51ab0d-e54f-424c-a49e-da8172a9cb06"	"asu"	NA	NA	33.3593	-112.056	"united states"	"arizona"	NA	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"8f73d0c8-0411-412f-af31-95b0d39726ba"	"ucr"	"ucr152833"	"colorado desert; western colorado desert region anza-borrego desert state park: east of borrego springs; arroyo salado, just north of 17 palms"	33.26439	-116.11364	"united states"	"california"	"san diego"	NA	1000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"8f8605eb-da48-42c6-a66c-a5a7c3dea404"	"ds"	"ds4099"	"elsinore"	33.6814	-117.3608	"united states"	"california"	"riverside"	NA	4000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"8f8b4546-522d-498d-ad9f-d3bb452e8f5e"	"des"	"des00021594"	"hermosillo"	29.089167	-110.961111	"mexico"	"sonora"	NA	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"8fb264d9-7730-444a-b128-4750b77ad660"	"asu"	NA	NA	33.6865	-111.862	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"8fc642a2-6de1-4388-b5fa-7fcb9b081249"	"ucr"	"ucr124873"	"northern mojave desert above c.c.c. camp [along cow creek, near park service hqtrs.], death valley"	36.50833	-116.83333	"united states"	"california"	"inyo"	NA	1000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"8fde28f4-c768-4be5-ba4a-8641c6577c59"	"ucr"	"ucr225846"	"mojave desert southeast end of bristol mountains, 7.9 mi south of hwy i-40, just west of historic mine site"	34.60368	-115.67075	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"8fec6990-072b-4c5e-bae0-d84cf585d2dd"	"cas"	"485835"	"fargo canyon"	33.7483	-116.1078	"united states"	"california"	"riverside county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa  a. gray ex torr."
