"b50adfd3-f6e2-42ef-9db3-c212551dc34c"	"ds"	"ds130563"	"salton basin. indio about 20 feet below sea level"	33.72	-116.215	"united states"	"california"	"riverside"	NA	10000	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"b5f56f09-1cc5-4824-820c-5591720016e3"	"ucr"	"ucr149145"	"western colorado desert anza-borrego desert state park, east of borrego springs along s-22; just east of font\'s point and 0.3 mi west of thimble wash"	33.30389	-116.20361	"united states"	"california"	"san diego"	NA	1000	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"b64e5641-15f5-45ad-ba5b-340278d4c15d"	"ny"	"1742852"	"davis canyon, 4 mi. from canyon lands park boundary, south of six shooter"	38.2399	-109.6692	"united states"	"utah"	"san juan co."	NA	NA	"asteraceae"	"dicoria"	"canescens"	"brandegeei"	"dicoria canescens var. brandegeei (a.gray) cronquist"
"b7674c86-861c-4be7-b87e-a1186c423eb1"	"asc"	"76404"	"algodones dunes, buttercup area, south of i-8"	32.7125	-108.89698	"united states"	"california"	"imperial county"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"b77a1396-58a0-4a9a-9c28-ab7897042290"	"rsa"	"rsa11409"	"between palm springs & whitewater, riverside county"	33.9018	-116.6051	"united states"	"california"	"riverside"	NA	5231	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"b794368e-782a-4ef6-b781-d717e410514b"	"uc"	"uc1787549"	"anza-borrego desert state park: east of borrego springs along s-22; just east of font\'s point and 0.3 miles west of thimble wash"	33.30408	-116.20375	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"b7f0826c-2ed9-492b-8823-481d7707cbbb"	"asc"	"5350"	"w of moenave"	36.13861	-111.33667	"united states"	"arizona"	"coconino county"	NA	NA	"asteraceae"	"dicoria"	"canescens"	"brandegeei"	"dicoria canescens subsp. brandegeei"
"b89b606f-df4e-4234-986c-543b08610921"	"asu"	NA	"north mesa"	33.4222	-111.822	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"b8dff057-dc8b-4152-ad8c-02ea7cf6525a"	"des"	"des00031776"	"sierra estrella foothills, just northwest of phoenix international raceway."	33.38007	-112.34471	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"b9efd25d-54e7-4629-8bd8-5e5d61ccf2e3"	"pom"	"pom202715"	"hodge, near barstow, mojave desert, san bernardino county"	34.8161	-117.1929	"united states"	"california"	"san bernardino"	NA	1500	"asteraceae"	"dicoria"	"canescens"	"hispidula"	"dicoria canescens subsp. hispidula"
"ba16d94b-f3e9-445d-b5c4-837ad8c74efe"	"ds"	"ds678819"	"cabazon"	33.9166	-116.7888	"united states"	"california"	"riverside"	NA	1700	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"baacf256-ba84-43b4-9dcf-ff4386ef0c90"	"ucd"	"ucd131182"	"imperial county: holtville"	32.8083	-115.3838	"united states"	"california"	"imperial"	NA	1609	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"bb02fd15-efa1-4c0c-b8a3-85a884e8b028"	"pom"	"pom294567"	"clarks well, north side of clarks lake, borego valley."	33.3561	-116.2642	"united states"	"california"	"san diego"	NA	805	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"bb430afc-a290-4922-abf2-8595796b71ce"	"asc"	"52725"	"grand canyon national park, colorado river, crm 47, upper campsite at saddle canyon; river cobble to ca. 50 m back from river's edge at 8000 cfs flow"	36.36694	-111.89	"united states"	"arizona"	"coconino county"	NA	NA	"asteraceae"	"dicoria"	"canescens"	"brandegeei"	"dicoria canescens subsp. brandegeei"
"bb4bbca5-c1ca-49dc-9821-f6a70422397f"	"rsa"	"rsa336260"	"algodones dunes: n end of dunes, ca. 2 miles sse of regina"	33.1151	-115.2528	"united states"	"california"	"imperial"	NA	2232	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"bb4f0f50-434d-4263-b365-3bbbe2891ed5"	"rsa"	"rsa685548"	"anza-borrego desert park: east of borrego springs along s-22; just east of font\'s piont and 0.3miles west of thimble wash."	33.30408	-116.20375	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"bc7790d3-d445-4452-9b1d-0a9faaa4e8e6"	"ucr"	"ucr33554"	"sonoran (colorado) desert park imperial sand dunes"	32.995	-115.08972	"united states"	"california"	"imperial"	NA	10000	"asteraceae"	"dicoria"	"canescens"	"canescens"	"dicoria canescens subsp. canescens"
"bd7a8406-6cef-4f13-a80c-08db5ac69266"	"uc"	"uc1478675"	"10 air mi sw kelso; mojave desert, kelso dunes"	34.9	-115.7	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"be26ade8-6170-4816-902e-2457c739c6e0"	"ucr"	"ucr255288"	"anza-borrego desert state park, coyote canyon, lower willows, c. 9.2 mi northwest from the town of borrego springs, 0.5 mi northwest of the santa catarina historical marker. square: d23"	33.377	-116.44319	"united states"	"california"	"san diego"	NA	1000	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"bf1cdc14-cfc5-4c0a-8efc-0794301c03b2"	"asu"	NA	"hassayampa river flood plain; 8mi east of wickenburg along us 60"	33.3224	-112.712	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"bf7f188c-ed4c-4d1e-b343-b809f970a3e3"	"jeps"	"jeps60795"	"flat e of freeway; red rock canyon"	35.325	-117.94972	"united states"	"california"	"kern"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"bfe213ce-f99e-41ce-a5ec-724ee21570e4"	"asc"	"6075"	"n of red mesa t.p. ca. 10 mi"	36.99333	-109.34278	"united states"	"arizona"	"apache county"	NA	NA	"asteraceae"	"dicoria"	"canescens"	"brandegeei"	"dicoria canescens subsp. brandegeei"
"c0fb34c9-b7d1-4875-a1fe-7d56142a7352"	"asu"	"asu0013784"	"mpio. de caborca. desemboque (de caborca) on gulf of california."	30.5917	-113.075	"mexico"	"sonora"	NA	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"c29f9c5f-402f-41c5-b6fa-ed1ed495ea9f"	"rsa"	"rsa608575"	"sonora desert: ogilby."	32.817	-114.8389	"united states"	"california"	"imperial"	NA	1609	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"c3b67c7d-2205-4402-98cf-1aa816058900"	"ds"	"ds391732"	"el centro"	32.792	-115.5631	"united states"	"california"	"imperial"	NA	3218	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"c3e6b7b6-4ac7-4a57-b0b1-08ec74b2eb3f"	"ucr"	"ucr92770"	"sonoran (colorado) desert west of edom along the highway"	33.78333	-116.40833	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"c3ea854b-cc79-4cec-9712-c2af97b9a316"	"jeps"	"jeps41018"	"calexico new river"	32.6751387276586	-115.495507565154	"united states"	"california"	"imperial"	NA	1664	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"c4f12167-0f43-4c88-8fce-eb9afee8c058"	"cas"	"cas1123731"	"whipple mountains: copper basin dunes ohv area, near echo lodge, along parker dam road elev. given as 420 ft"	34.2519444444	-114.1725	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"c59c6155-5ecf-4bc5-a2c5-31cb05130d9e"	"ds"	"ds698636"	"2 mi. e cabezon [cabazon], san gorgonio pass"	33.9208	-116.7516	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"c65cc833-3ccf-4039-a58c-bebea2ba06fc"	"rsa"	"rsa813333"	"s of danby lake. from intersection of hwy 177 and hwy 62, take hwy 62 e for 15 miles to collection site, near call box 1002."	34.1036111111111	-114.970277777778	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"c7c4a4e0-8cc5-4835-b91e-553fa403610c"	"sd"	"sd13008"	"5 miles west of station carrizo creek."	32.8531	-116.18208	"united states"	"california"	"san diego"	NA	1650	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"c7c8ac65-69d1-4213-95b3-9ff8fc5f519d"	"ucd"	"ucd83549"	"imperial county: blm algodones dunes natural area. location on easternmost side of dune accessed from wash that begins 4.6 mi n of hwy 78 on the w side of kipf rd"	33.02908	-115.14427	"united states"	"california"	"imperial"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"c7cf2001-0286-4253-b079-67b2a5c902d2"	"ds"	"ds678818"	"waterman"	34.9083	-117.05	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"c842cc23-2b16-49e3-adff-aa3e08f53f07"	"des"	"des00035277"	"sierra blanca, south end, 14 air miles sse of sierra el pinacate, ca. 4.8 miles nw of mexico hwy 8."	31.555556	-113.516667	"mexico"	"sonora"	NA	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"c8e9efb3-225b-4785-82e4-e38bf6eff2ff"	"fsu"	"000075944"	NA	23.95106857	-102.5276294	"mexico"	NA	NA	NA	NA	"compositae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"c8f32c05-bddd-4323-99b0-511b34e20e07"	"asu"	NA	"in hassayampa wash at junction of buckeye-salome road, old hwy 80, and eliiot road"	33.3497	-112.723	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"ca237e47-916a-4cd9-8420-a85ac8c52795"	"asc"	"59634"	"navajo creek, navajo canyon, nr lake powell"	36.751479	-111.442441	"united states"	"arizona"	"coconino county"	NA	NA	"asteraceae"	"dicoria"	"canescens"	"brandegeei"	"dicoria canescens subsp. brandegeei"
"ca2de57c-31b9-47fa-9c33-9e7b4ee3051c"	"rsa"	"rsa503357"	"garnet hill, n of palm springs, between the southern pacific railroad tracks and hwy 10, e one-third of granet hill, se to palm drive"	33.8833333333333	-116.516666666667	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"cab08878-4b3b-4e3f-a029-fa70b47b3a10"	"asu"	NA	"salt river bed near tempe bridge"	33.4145	-112.017	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"cad6db2b-c057-4f75-b7ba-2a04e1aa8ec3"	"jeps"	"jeps41021"	"wash in borrego valley"	33.23922	-116.29898	"united states"	"california"	"san diego"	NA	16500	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"cb80da6d-9915-4bc1-aab1-7fe4cd19b056"	"des"	"des00036356"	"cactus plain, directly south of microwave road on black peak, ca 1 mile south of raod perpendicular to microwave road."	34.1078	-114.2066	"united states"	"arizona"	"la paz county"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"cc8f607a-ceab-46a2-ae16-c57180c78c7a"	"ucr"	"ucr109774"	"sonoran desert c. 7 mi. south of granite pass, west side of desert center-rice road (hwy 177), 21.8 miles north of desert center, 5.1 miles south of junction with highway 62"	33.98333	-115.24167	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"cf0c98ba-e4f9-4d5c-b09e-feb6b95b362a"	"sd"	"sd208681"	"borrego valley, 3.2 mi e of borrego valley airport, 2.2 mi sw of font\'s point, 1.75 mi east of pegleg road (s-22) and old spring road"	33.25253	-116.27044	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"cffcb182-083a-4881-873b-77496ff88037"	"uc"	"uc410767"	"indio"	33.7272	-116.2196	"united states"	"california"	"riverside"	NA	5000	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"d0d25004-2bd3-4b73-9a00-558b52611bf2"	"ny"	"1742833"	"green river."	38.9953	-110.1603	"united states"	"utah"	NA	NA	1000	"asteraceae"	"dicoria"	"canescens"	"wetherillii"	"dicoria canescens var. wetherillii (eastw.) cronquist"
"d12c981f-de2f-4e2d-86be-50514d938a19"	"ny"	"1742830"	"paradise valley, winnemucca sand dunes, along u.s. highway 95, 16 km (10 mi) north of winnemucca (humboldt river bridge)"	41.11	-117.71	"united states"	"nevada"	"humboldt co."	NA	NA	"asteraceae"	"dicoria"	"canescens"	"canescens"	"dicoria canescens var. canescens"
"d1ee4375-fd6e-4cd9-8a72-a52b0c2c026b"	"rsa"	"rsa721164"	"whipple mountains: sand dunes at e base of mountains."	34.2536111111111	-114.173888888889	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"d36741e8-cd06-44ac-88e7-e33f1ac522ed"	"asc"	"80160"	"beaver dam."	36.8245	-113.913	"united states"	"arizona"	"mohave county"	NA	1250	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"d398c308-b120-40a0-a342-4ff4bc6142e1"	"ucsb"	"ucsb37803"	"6 miles n.w. of thousand palms, coachella valley"	33.8417	-116.4667	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"d4c21e17-0d9f-4096-9e7f-5dfa6d0f1420"	"des"	"des00036942"	"grand canyon national park, where red canyon enters into colorado river, hance rapids."	36.043333	-111.920556	"united states"	"arizona"	"coconino county"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"d52b3302-3af4-43ce-a194-b71daad0336d"	"asu"	NA	"salt river bed south of gate, on dry river bedsouth bank."	33.3834	-112.234	"united states"	"arizona"	"maricopa  county"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"d52e481e-ea37-4324-ad78-ecaeb6350fbd"	"ny"	"1742866"	"grand canyon national park, where red canyon enters into colorado river, hance rapids"	36.0433	-111.9206	"united states"	"arizona"	"coconino co."	NA	NA	"asteraceae"	"dicoria"	"canescens"	"canescens"	"dicoria canescens var. canescens"
"d7080355-b964-4893-ab0b-56bd00e0e06f"	"asu"	NA	"colorado river; right bank; buck farm canyon, mile 41"	36.405	-111.88	"united states"	"arizona"	"coconino county"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"d757d40d-d829-46d2-a531-715f7eadd188"	"des"	"des00057954"	"littlefield"	36.8872	-113.92968	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"d77fda8a-0630-4ac6-a365-ed96094370c1"	"uc"	"uc537238"	"cabazon"	33.9166	-116.7888	"united states"	"california"	"riverside"	NA	1700	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"da7dc853-edc3-41e5-bd92-5e9ea88e5c7c"	"asc"	"34593"	"vicinity mesquite, nev"	36.8245	-114.0208	"united states"	"arizona"	"mohave county"	NA	1250	"asteraceae"	"dicoria"	"canescens"	"canescens"	"dicoria canescens subsp. canescens"
"dcd34068-051f-45be-8b4b-5456f8fbd301"	"sbbg"	"sbbg8047"	"long cyn, near aqueduct"	33.9660122357609	-116.443844094535	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"de0d1be1-579d-4564-b167-2a806732c326"	"asu"	NA	"hassayampa river south of wickenburg off hwy 60"	33.8814	-112.662	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"de43bc4d-d4f1-47de-8712-53c68e96278c"	"chsc"	"chsc34513"	"e of owens lake at 0.8 miles se of jct of hwy from olancha, along hwy 190 to darwin"	36.4255555555556	-117.829444444444	"united states"	"california"	"inyo"	NA	825	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"df14574d-328d-4f99-8971-6a13a19afb1b"	"ucr"	"ucr23772"	"northern mojave desert se end of eureka valley"	37.105	-117.65417	"united states"	"california"	"inyo"	NA	10000	"asteraceae"	"dicoria"	"canescens"	"clarkiae"	"dicoria canescens subsp. clarkiae"
"df99ccc6-7f17-4c79-b770-f8aaabbc1c7a"	"hsc"	"hsc28597"	"yaqui pass, along hwy. s3, colorado desert"	33.1463	-116.3528	"united states"	"california"	"san diego"	NA	1609	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"df9db193-9fee-4149-808b-5cf23e7ab0e7"	"cas"	"cas491138"	"mojave desert. mouth of salt wells canyon"	35.6603	-117.4345	"united states"	"california"	"san bernardino"	NA	1500	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"e0994dd5-fcba-43e2-9066-d1419535d737"	"clark-a"	"clark-a1528-1795"	"dry morongo wash morongo valley 7.5\'q"	34.00778	-116.57333	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"e0d2172d-0784-490e-8982-b2945a463293"	"jeps"	"jeps30682"	"along snow creek road (near state hwy 111); whitewater wash"	33.9105	-116.6705	"united states"	"california"	"riverside"	NA	475	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"e146f813-bbf2-41fe-85e0-2601ace51fe6"	"rsa"	"rsa296461"	"coyote holes"	35.6411	-115.9591	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"e28f38af-02c9-47bf-81f1-7f8f8cf9b17c"	"sd"	"sd113173"	"sand dunes 23.1 miles east of brawley on road to glamis."	32.9841	-115.1317	"united states"	"california"	"imperial"	NA	6600	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"e351a7c6-e175-458a-b2de-423d25c5b327"	"ucr"	"ucr7991"	"colorado desert, coachella valley palm springs"	33.83333	-116.53333	"united states"	"california"	"riverside"	NA	10000	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"e383046c-bb19-4add-b540-b61947617e07"	"rsa"	"rsa719802"	"whipple mountains: copper basin dunes ohv area near echo lodge, along parker dam road."	34.25	-114.174722222222	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"e3aae050-dbbf-4b13-956b-ed5a7a5083f8"	"ucr"	"ucr214871"	"sonoran (colorado) desert pass between chuckwalla valley and palo verde mesa, south of i-10 between the mule and mccoy mountains, c. 12 miles wsw (264&deg;) of blythe"	33.59167	-114.8	"united states"	"california"	"riverside"	NA	10000	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"e4564901-34cb-4399-b0e7-c40f5b4c67dc"	"ds"	"ds678783"	"waterman"	34.9083	-117.05	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"e52cd554-678e-4ccf-9d74-b3bf2b9c5464"	"pom"	"pom11224"	"near palm springs, riverside county"	33.8330182001568	-116.550847726957	"united states"	"california"	"riverside"	NA	10000	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"e5904b33-ff4f-4a93-918d-f4ff51cef6d5"	"des"	"des00045062"	"grand canyon national park, edge of colorado river, just west of toltex beach."	36.200833	-112.4325	"united states"	"arizona"	"coconino county"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"e68b5959-5b53-42cc-8d86-9f85df022e83"	"asc"	"79214"	"grand staircase escalante national monument, sheffield cracks, ne of red beach;"	37.715917	-111.325139	"united states"	"utah"	"garfield county"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"e75114c8-d30b-4466-84d8-728925a72b89"	"asu"	NA	"virgin river"	36.9539	-113.803	"united states"	"arizona"	"mohave county"	NA	700	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"e7abb53e-044f-48b5-98ba-feaf19ab1b42"	"sd"	"sd132259"	"along twentynine palm highway ca. 4 miles east of old dale road intersection and about 20 miles east of twentynine palms."	34.1134	-115.7101	"united states"	"california"	"san bernardino"	NA	1600	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"e7b941b6-1030-47ea-b1d4-edd5cbfa036f"	"sd"	"sd155302"	"anza-borrego desert state park: east of borrego springs along s-22; just east of font\'s point and 0.3 miles west of thimble wash"	33.30408	-116.20375	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"e7d3369e-2f1f-4c29-b981-2b4d6a151251"	"uc"	"uc527699"	"roadside at cabezon; san gorgonio pass"	33.9177	-116.7878	"united states"	"california"	"riverside"	NA	2200	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"e8530a29-e060-497f-8c00-a151b2979a1e"	"cas"	"cas491142"	"mojave desert. kramer\'s corners"	34.9925	-117.5415	"united states"	"california"	"san bernardino"	NA	1500	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"e8795afb-5d34-400e-aad4-5bda32c3370a"	"cda"	"cda17430"	"mojave desert afton cyn. wildlife refuge, +/- 2 mi. s of i-15. sandy, moist bed of mojave river. to 4 ft. tall and as wide, annual. common on sand in wash."	35.0475	-116.398333333333	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"e87e7ae6-ecd6-4361-a146-803bb5cb2075"	"sd"	"sd189501"	"borrego springs, anza-borrego desert state park, north end of digiorgio road, 3 miles north on coyote crossing jeep trail, 400 yds northwest of trail on east bank of coyote creek"	33.35833	-116.39722	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"e8865075-3d90-4e1a-9cc0-17ff551d31e6"	"obi"	"obi26028"	"w of blythe along i-10"	33.6089	-114.7144	"united states"	"california"	"riverside"	NA	6600	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"e89287dc-96c3-4cd6-b164-d7e2a70ec5cb"	"rsa"	"rsa431199"	"6 mi nw of thousand palms."	33.8417	-116.4667	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"e9e8f68c-1d85-49dc-b2b0-6102fcb95927"	"pom"	"pom306763"	"coachella valley"	33.7769	-116.3589	"united states"	"california"	"riverside"	NA	30000	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"ea0fcf4e-f371-4518-9efd-d13da3ca1997"	"ny"	"417228"	"kino bay"	28.8219	-111.94	"mexico"	"sonora"	NA	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens a.gray"
"ea2ac865-8667-4449-8d23-394de88159b8"	"ucd"	"ucd131186"	"san bernardino county: san bernardino valley: colton dunes, dune remnant on slover avenue between pepper avenue and the tank farm, ca. 1 mile due west of slover mountain"	34.0666666666667	-117.366666666667	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"ea7eaa17-467f-441e-8c5e-46af697459fd"	"ucr"	"ucr109571"	"coachella valley indio, monroe st."	33.66667	-116.26667	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"eacedc9b-910c-4ae7-a5da-3652c9b47acd"	"pom"	"pom356422"	"gray\'s well road off hwy 8, vicinity of the old plank rd. marker"	32.7119	-114.9217	"united states"	"california"	"imperial"	NA	402	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"eb44132c-e6b9-497b-b8a6-bc0e173bfd55"	"gmdrc"	"gmdrc2705"	"bristol dry lake: low dunes, approx. 0.5 mi. sw of amboy rd on s. margin of bristol dry lake (pleistocene) 34&deg; 26\' 38.4\'\' n 115&deg; 44\' 44.6\'\' w. elev. 624 ft."	34.444	-115.745722222222	"united states"	"california"	"san bernardino"	NA	30	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"eb8ca045-5883-48b6-a617-006f10e340e9"	"ds"	"ds678782"	"indio"	33.7209	-116.2079	"united states"	"california"	"riverside"	NA	3500	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"eb91b763-bdfe-4286-9dbd-98fb3e3c9561"	"sjsu"	"sjsu6728"	"palm springs"	33.8330182001568	-116.550847726957	"united states"	"california"	"riverside"	NA	10000	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"ebac4b7d-f61b-4354-ba6a-00ee80ebfeaa"	"des"	"des00006668"	"5 mil w. of glamis."	32.981028	-115.152361	"united states"	"california"	"imperial county"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"ed29928e-5631-4a5f-ba37-83a1cc704741"	"clark-a"	"clark-a1528-1796"	"coachella valley 6 miles northwest of thousand palms; abundant in sun in dry soil; on a sandy roadside; ; ; cathedral 7.5\'q"	33.8647	-116.4579	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"ed6fb66c-43e5-43d9-b2d0-fb910413e5f7"	"ucr"	"ucr100777"	"san bernardino valley rialto. slover ave. just east of the tank farms u east of riverside ave., south of the i-10 fwy."	34.06333	-117.36167	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"eeb66ef4-888a-4c0c-b82d-437308375d59"	"pom"	"pom145442"	"indio, riverside county"	33.72	-116.215	"united states"	"california"	"riverside"	NA	10000	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"efc0f3c1-94bc-4c50-9013-14250ef78f9d"	"cas"	"cas739444"	"kingston range. coyote holes"	35.6411	-115.9591	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"f0372702-adbf-4f4f-a1b2-40a8957ffdb4"	"asu"	NA	"papago park, tempe"	33.4581	-111.949	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"f0ec452c-e741-495a-a0ad-22835f5d35eb"	"sd"	"sd161328"	"in and near san felipe wash, ne of east butte borrego mt."	33.1752	-116.1561	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"f1de69a4-ffcb-4e5f-b2a0-b75efe0e7a0d"	"rsa"	"rsa151135"	"whitewater wash along snow creek road near state hwy 111"	33.9105	-116.6705	"united states"	"california"	"riverside"	NA	475	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"f30c7a44-adf7-480d-be5e-c189886ff1b4"	"asu"	NA	"mesa, country club dr at the salt river"	33.4145	-112.017	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
"f354fe0a-00fb-46df-acd1-66c4d7a7b954"	"ucr"	"ucr25715"	"northeastern mojave desert eureka valley"	37.09639	-117.67528	"united states"	"california"	"inyo"	NA	1000	"asteraceae"	"dicoria"	"canescens"	"clarkiae"	"dicoria canescens subsp. clarkiae"
"f35bfa2f-b59d-4aca-bbb2-33f0552452ab"	"pom"	"pom15075"	"palm springs, alt 400ft. riverside county."	33.8330182001568	-116.550847726957	"united states"	"california"	"riverside"	NA	10000	"asteraceae"	"dicoria"	"canescens"	NA	"dicoria canescens"
