country	stateProvince	round(decimalLatitude,1)	round(decimalLongitude,1)
united states	california	35.3	-120.2
united states	california	35.3	-115.2
united states	california	35.3	-120.7
united states	new mexico	35.3	-103.4
united states	arizona	35.3	-112.8
united states	arizona	35.3	-113.7
united states	arizona	35.3	-111.0
united states	california	35.3	-115.1
united states	texas	35.3	-101.7
united states	arkansas	35.3	-94.2
united states	california	35.3	-119.0
united states	arkansas	35.3	-94.3
united states	arizona	35.3	-111.8
united states	california	35.3	-119.3
united states	texas	35.3	-102.4
united states	california	35.3	-120.0
united states	california	35.3	-119.6
united states	north carolina	35.3	-76.8
united states	california	35.3	-118.4
united states	california	35.3	-119.7
united states	oklahoma	35.3	-98.5
united states	oklahoma	35.3	-98.2
united states	california	35.3	-118.6
united states	california	35.3	-118.3
united states	california	35.3	-120.9
united states	arizona	35.3	-113.9
united states	california	35.3	-118.1
united states	california	35.3	-117.7
united states	tennessee	35.3	-87.5
united states	north carolina	35.3	-77.9
united states	california	35.3	-119.4
united states	arizona	35.3	-114.4
united states	california	35.3	-118.5
united states	new mexico	35.3	-104.0
united states	arizona	35.3	-113.8
united states	california	35.3	-116.2
united states	arkansas	35.3	-92.9
united states	arizona	35.3	-110.0
united states	california	35.3	-114.9
united states	california	35.3	-117.4
united states	texas	35.3	-102.3
united states	arizona	35.3	-112.9
united states	texas	35.3	-101.0
united states	california	35.3	-120.4
united states	north carolina	35.3	-82.8
united states	california	35.3	-116.9
united states	california	35.3	-120.8
united states	california	35.3	-120.3
united states	california	35.3	-118.0
united states	california	35.3	-119.8
united states	california	35.3	-115.6
united states	california	35.3	-118.8
united states	north carolina	35.3	-82.5
united states	california	35.3	-118.2
united states	arizona	35.3	-112.3
united states	arizona	35.3	-111.7
united states	california	35.3	-117.9
united states	arizona	35.3	-114.2
united states	california	35.3	-116.6
united states	california	35.3	-120.6
united states	texas	35.3	-101.6
united states	texas	35.3	-101.5
united states	california	35.3	-115.9
united states	california	35.3	-118.9
united states	arizona	35.3	-114.1
united states	arizona	35.4	-109.0
united states	california	35.4	-120.3
united states	california	35.4	-117.5
united states	california	35.4	-115.1
united states	arizona	35.4	-109.1
united states	california	35.4	-115.9
united states	arizona	35.4	-111.7
united states	california	35.4	-118.6
united states	california	35.4	-119.0
united states	california	35.4	-116.1
united states	oklahoma	35.4	-97.3
united states	california	35.4	-120.7
united states	north carolina	35.4	-78.0
united states	texas	35.4	-100.4
united states	arizona	35.4	-111.5
united states	california	35.4	-114.7
united states	california	35.4	-116.5
united states	north carolina	35.4	-80.0
united states	california	35.4	-118.1
united states	california	35.4	-115.2
united states	texas	35.4	-100.5
united states	california	35.4	-118.0
united states	california	35.4	-117.3
united states	arizona	35.4	-112.2
united states	california	35.4	-116.4
united states	california	35.4	-120.4
united states	oklahoma	35.4	-98.3
united states	california	35.4	-119.2
united states	california	35.4	-117.7
united states	arizona	35.4	-114.0
united states	california	35.4	-119.5
united states	california	35.4	-119.1
united states	arizona	35.4	-110.3
united states	california	35.4	-116.9
united states	nevada	35.4	-115.1
united states	new mexico	35.4	-103.4
united states	arizona	35.4	-113.7
united states	california	35.4	-120.9
united states	tennessee	35.4	-85.7
united states	arizona	35.4	-113.8
united states	california	35.4	-115.8
united states	california	35.4	-117.9
united states	california	35.4	-117.6
united states	new mexico	35.4	-103.3
united states	california	35.4	-118.8
united states	california	35.4	-117.2
united states	california	35.4	-116.3
united states	north carolina	35.4	-78.8
united states	california	35.4	-119.6
united states	arizona	35.4	-112.0
united states	california	35.4	-119.4
united states	new mexico	35.4	-105.5
united states	arizona	35.4	-114.4
united states	arizona	35.4	-111.6
united states	arizona	35.4	-111.4
united states	california	35.4	-120.6
united states	california	35.4	-120.1
united states	new mexico	35.4	-105.4
united states	california	35.4	-115.5
united states	new mexico	35.4	-106.6
united states	california	35.4	-120.2
united states	california	35.4	-118.2
united states	arizona	35.4	-114.3
united states	california	35.4	-115.4
united states	arizona	35.4	-114.2
united states	california	35.4	-118.3
united states	california	35.4	-120.5
united states	north carolina	35.4	-80.1
united states	arizona	35.4	-109.5
united states	arizona	35.4	-111.8
united states	arizona	35.4	-111.9
united states	california	35.4	-120.8
united states	california	35.4	-118.5
united states	arizona	35.4	-111.2
united states	arizona	35.4	-110.8
united states	california	35.4	-116.0
united states	new mexico	35.4	-105.3
united states	arizona	35.4	-112.1
united states	california	35.4	-115.3
united states	nevada	35.4	-115.0
united states	california	35.4	-118.4
united states	texas	35.4	-101.0
united states	california	35.4	-119.9
united states	oklahoma	35.4	-98.1
united states	california	35.4	-115.6
united states	texas	35.4	-100.8
united states	california	35.4	-119.8
united states	california	35.4	-116.6
united states	california	35.4	-118.7
united states	new mexico	35.4	-108.2
united states	arizona	35.4	-113.6
united states	california	35.4	-120.0
united states	california	35.4	-118.9
united states	texas	35.4	-100.3
united states	california	35.4	-117.8
united states	arizona	35.4	-114.1
united states	tennessee	35.4	-88.6
united states	texas	35.4	-102.1
united states	california	35.4	-115.7
united states	oklahoma	35.4	-98.4
united states	arizona	35.4	-114.5
united states	oklahoma	35.5	-98.3
united states	california	35.5	-118.9
united states	arizona	35.5	-112.0
united states	new mexico	35.5	-105.9
united states	california	35.5	-115.4
united states	oklahoma	35.5	-99.0
united states	arkansas	35.5	-94.4
united states	california	35.5	-118.0
united states	california	35.5	-119.7
united states	california	35.5	-121.0
united states	arizona	35.5	-113.4
united states	california	35.5	-119.1
united states	oklahoma	35.5	-98.2
united states	california	35.5	-116.0
united states	north carolina	35.5	-82.4
united states	california	35.5	-120.2
united states	arizona	35.5	-114.2
united states	california	35.5	-116.6
united states	california	35.5	-120.7
united states	california	35.5	-120.3
united states	oklahoma	35.5	-98.6
united states	arizona	35.5	-110.4
united states	california	35.5	-120.4
united states	california	35.5	-115.3
united states	arizona	35.5	-111.6
united states	arizona	35.5	-113.6
united states	arizona	35.5	-112.2
united states	north carolina	35.5	-81.9
united states	arizona	35.5	-110.3
united states	arizona	35.5	-114.5
united states	texas	35.5	-101.8
united states	north carolina	35.5	-83.3
united states	california	35.5	-115.5
united states	arkansas	35.5	-92.0
united states	california	35.5	-118.4
united states	california	35.5	-119.5
united states	california	35.5	-116.3
united states	california	35.5	-118.3
united states	california	35.5	-117.6
united states	north carolina	35.5	-80.2
united states	nevada	35.5	-114.8
united states	new mexico	35.5	-106.9
united states	north carolina	35.5	-82.0
united states	california	35.5	-120.5
united states	california	35.5	-118.8
united states	texas	35.5	-100.3
united states	arkansas	35.5	-91.8
united states	nevada	35.5	-114.7
united states	new mexico	35.5	-106.8
united states	north carolina	35.5	-84.0
united states	arizona	35.5	-114.6
united states	california	35.5	-116.5
united states	california	35.5	-115.9
united states	arizona	35.5	-109.7
united states	california	35.5	-120.8
united states	california	35.5	-120.6
united states	arizona	35.5	-113.0
united states	arizona	35.5	-111.2
united states	arizona	35.5	-112.1
united states	california	35.5	-119.3
united states	california	35.5	-116.8
united states	arizona	35.5	-111.8
united states	california	35.5	-119.9
united states	nevada	35.5	-115.1
united states	california	35.5	-119.6
united states	texas	35.5	-101.0
united states	california	35.5	-118.6
united states	oklahoma	35.5	-95.1
united states	california	35.5	-116.2
united states	california	35.5	-115.7
united states	texas	35.5	-102.4
united states	california	35.5	-120.0
united states	arizona	35.5	-111.4
united states	arizona	35.5	-113.2
united states	tennessee	35.5	-86.6
united states	arizona	35.5	-109.9
united states	california	35.5	-116.4
united states	california	35.5	-116.7
united states	california	35.5	-118.2
united states	california	35.5	-117.7
united states	oklahoma	35.5	-98.7
united states	arizona	35.5	-113.5
united states	california	35.5	-120.9
united states	california	35.5	-117.8
united states	arizona	35.5	-111.9
united states	california	35.5	-118.1
united states	california	35.5	-119.8
united states	texas	35.5	-102.2
united states	arizona	35.5	-111.7
united states	tennessee	35.5	-87.5
united states	arizona	35.5	-111.5
united states	california	35.5	-119.2
united states	california	35.5	-119.0
united states	texas	35.5	-100.8
united states	texas	35.5	-100.4
united states	california	35.5	-115.6
united states	california	35.5	-118.7
united states	california	35.5	-117.9
united states	arizona	35.5	-114.3
united states	nevada	35.5	-114.9
united states	nevada	35.5	-115.2
united states	tennessee	35.5	-88.0
united states	arizona	35.5	-112.6
united states	arizona	35.5	-109.2
united states	north carolina	35.5	-79.3
united states	oklahoma	35.5	-99.8
united states	oklahoma	35.5	-99.7
united states	california	35.5	-118.5
united states	arkansas	35.5	-93.2
united states	arizona	35.5	-111.3
united states	california	35.6	-119.9
united states	california	35.6	-120.8
united states	california	35.6	-116.8
united states	arizona	35.6	-113.5
united states	california	35.6	-115.6
united states	arizona	35.6	-111.9
united states	arizona	35.6	-111.3
united states	arizona	35.6	-111.2
united states	arizona	35.6	-112.6
united states	arizona	35.6	-111.4
united states	north carolina	35.6	-82.5
united states	arizona	35.6	-114.5
united states	texas	35.6	-100.4
united states	california	35.6	-116.2
united states	oklahoma	35.6	-99.7
united states	california	35.6	-121.1
united states	arkansas	35.6	-90.9
united states	oklahoma	35.6	-99.0
united states	arizona	35.6	-109.5
united states	california	35.6	-115.7
united states	arizona	35.6	-110.0
united states	california	35.6	-118.3
united states	arizona	35.6	-112.0
united states	arizona	35.6	-113.4
united states	arizona	35.6	-109.4
united states	california	35.6	-118.4
united states	oklahoma	35.6	-95.0
united states	new mexico	35.6	-106.8
united states	arizona	35.6	-111.5
united states	california	35.6	-118.5
united states	arizona	35.6	-112.2
united states	california	35.6	-118.7
united states	new mexico	35.6	-105.9
united states	new mexico	35.6	-105.2
united states	california	35.6	-116.5
united states	arizona	35.6	-111.6
united states	arizona	35.6	-114.1
united states	nevada	35.6	-114.8
united states	new mexico	35.6	-105.7
united states	california	35.6	-119.3
united states	north carolina	35.6	-77.4
united states	california	35.6	-120.5
united states	california	35.6	-120.6
united states	arizona	35.6	-111.7
united states	california	35.6	-119.5
united states	arizona	35.6	-112.5
united states	california	35.6	-118.2
united states	california	35.6	-115.4
united states	california	35.6	-117.9
united states	oklahoma	35.6	-94.7
united states	texas	35.6	-101.2
united states	arizona	35.6	-111.1
united states	california	35.6	-120.7
united states	new mexico	35.6	-105.4
united states	north carolina	35.6	-83.4
united states	nevada	35.6	-115.2
united states	california	35.6	-118.9
united states	california	35.6	-119.8
united states	arizona	35.6	-112.9
united states	oklahoma	35.6	-95.4
united states	california	35.6	-119.7
united states	california	35.6	-120.2
united states	oklahoma	35.6	-97.4
united states	california	35.6	-116.0
united states	california	35.6	-117.7
united states	arizona	35.6	-114.0
united states	north carolina	35.6	-79.1
united states	california	35.6	-118.8
united states	california	35.6	-119.0
united states	arizona	35.6	-114.3
united states	california	35.6	-117.8
united states	california	35.6	-120.1
united states	california	35.6	-116.3
united states	arizona	35.6	-114.2
united states	california	35.6	-119.6
united states	california	35.6	-118.1
united states	texas	35.6	-101.3
united states	california	35.6	-118.0
united states	texas	35.6	-100.8
united states	california	35.6	-115.9
united states	california	35.6	-120.0
united states	arkansas	35.6	-94.0
united states	california	35.6	-118.6
united states	california	35.6	-120.9
united states	california	35.6	-121.2
united states	california	35.6	-115.5
united states	arizona	35.6	-109.2
united states	arizona	35.6	-109.1
united states	california	35.6	-121.0
united states	california	35.6	-116.4
united states	california	35.6	-115.8
united states	california	35.6	-117.1
united states	nevada	35.6	-115.1
united states	arizona	35.6	-111.8
united states	california	35.6	-117.5
united states	california	35.6	-120.4
united states	california	35.6	-117.6
united states	oklahoma	35.6	-97.5
united states	north carolina	35.7	-80.5
united states	california	35.7	-117.5
united states	california	35.7	-115.5
united states	oklahoma	35.7	-95.2
united states	california	35.7	-120.9
united states	california	35.7	-121.0
united states	arizona	35.7	-112.1
united states	nevada	35.7	-114.8
united states	nevada	35.7	-115.1
united states	nevada	35.7	-115.0
united states	california	35.7	-120.4
united states	california	35.7	-117.1
united states	arizona	35.7	-111.4
united states	new mexico	35.7	-105.7
united states	new mexico	35.7	-105.3
united states	arizona	35.7	-111.1
united states	arizona	35.7	-114.8
united states	california	35.7	-115.8
united states	arizona	35.7	-109.1
united states	california	35.7	-118.3
united states	california	35.7	-116.3
united states	california	35.7	-121.3
united states	california	35.7	-119.7
united states	california	35.7	-120.7
united states	arizona	35.7	-110.5
united states	california	35.7	-121.1
united states	california	35.7	-117.2
united states	arizona	35.7	-111.5
united states	california	35.7	-116.4
united states	arizona	35.7	-109.0
united states	california	35.7	-118.6
united states	oklahoma	35.7	-99.7
united states	new mexico	35.7	-106.3
united states	tennessee	35.7	-83.9
united states	arizona	35.7	-112.6
united states	arkansas	35.7	-93.4
united states	new mexico	35.7	-103.8
united states	arizona	35.7	-110.1
united states	arkansas	35.7	-93.9
united states	arizona	35.7	-111.9
united states	arkansas	35.7	-94.0
united states	tennessee	35.7	-86.3
united states	california	35.7	-118.9
united states	california	35.7	-115.6
united states	california	35.7	-115.7
united states	california	35.7	-118.7
united states	california	35.7	-118.1
united states	arizona	35.7	-113.9
united states	arizona	35.7	-113.8
united states	nevada	35.7	-115.2
united states	nevada	35.7	-115.4
united states	arizona	35.7	-109.3
united states	arizona	35.7	-109.6
united states	california	35.7	-116.0
united states	california	35.7	-119.8
united states	arizona	35.7	-112.5
united states	california	35.7	-116.2
united states	arizona	35.7	-114.4
united states	oklahoma	35.7	-99.9
united states	california	35.7	-117.4
united states	arizona	35.7	-112.3
united states	california	35.7	-118.8
united states	california	35.7	-118.0
united states	california	35.7	-117.9
united states	arizona	35.7	-109.8
united states	california	35.7	-117.7
united states	texas	35.7	-100.6
united states	california	35.7	-117.0
united states	arizona	35.7	-111.8
united states	tennessee	35.7	-83.5
united states	arizona	35.7	-114.1
united states	arizona	35.7	-109.9
united states	north carolina	35.7	-82.8
united states	california	35.7	-117.3
united states	arizona	35.7	-109.5
united states	nevada	35.7	-114.7
united states	california	35.7	-117.6
united states	new mexico	35.7	-105.9
united states	arizona	35.7	-110.3
united states	arizona	35.7	-113.6
united states	arizona	35.7	-112.4
united states	arizona	35.7	-111.3
united states	arizona	35.7	-114.7
united states	arizona	35.7	-113.4
united states	california	35.7	-120.2
united states	new mexico	35.7	-105.8
united states	california	35.7	-115.9
united states	california	35.7	-118.5
united states	california	35.7	-120.1
united states	california	35.7	-118.2
united states	california	35.7	-121.2
united states	california	35.7	-120.0
united states	california	35.7	-120.3
united states	california	35.7	-119.2
united states	texas	35.7	-102.3
united states	california	35.7	-120.8
united states	arizona	35.7	-114.3
united states	texas	35.7	-101.4
united states	arizona	35.7	-109.2
united states	california	35.7	-120.5
united states	arizona	35.7	-114.5
united states	arizona	35.7	-114.2
united states	california	35.7	-118.4
united states	arizona	35.7	-109.4
united states	arizona	35.7	-111.7
united states	california	35.7	-119.0
united states	california	35.7	-119.6
united states	nevada	35.7	-115.3
united states	north carolina	35.7	-81.7
united states	arizona	35.8	-114.2
united states	arizona	35.8	-109.4
united states	california	35.8	-115.6
united states	new mexico	35.8	-105.3
united states	california	35.8	-117.4
united states	california	35.8	-120.1
united states	arizona	35.8	-109.1
united states	california	35.8	-119.1
united states	arizona	35.8	-111.4
united states	arkansas	35.8	-91.6
united states	arizona	35.8	-111.8
united states	new mexico	35.8	-105.6
united states	california	35.8	-118.8
united states	california	35.8	-115.9
united states	arizona	35.8	-114.3
united states	california	35.8	-119.4
united states	texas	35.8	-100.7
united states	california	35.8	-121.3
united states	arizona	35.8	-113.4
united states	california	35.8	-120.0
united states	california	35.8	-120.6
united states	california	35.8	-121.2
united states	california	35.8	-121.0
united states	california	35.8	-120.9
united states	california	35.8	-120.3
united states	new mexico	35.8	-106.7
united states	arizona	35.8	-113.5
united states	texas	35.8	-100.9
united states	california	35.8	-118.5
united states	california	35.8	-115.1
united states	california	35.8	-120.2
united states	arizona	35.8	-113.1
united states	california	35.8	-115.7
united states	new mexico	35.8	-103.8
united states	california	35.8	-118.6
united states	arizona	35.8	-113.9
united states	arizona	35.8	-111.5
united states	california	35.8	-118.2
united states	tennessee	35.8	-86.5
united states	north carolina	35.8	-80.9
united states	california	35.8	-115.8
united states	oklahoma	35.8	-95.3
united states	arizona	35.8	-110.5
united states	california	35.8	-118.3
united states	california	35.8	-118.0
united states	arizona	35.8	-113.8
united states	texas	35.8	-101.4
united states	california	35.8	-121.1
united states	arkansas	35.8	-92.5
united states	california	35.8	-117.2
united states	north carolina	35.8	-78.7
united states	california	35.8	-116.3
united states	new mexico	35.8	-103.9
united states	california	35.8	-120.7
united states	california	35.8	-120.5
united states	arizona	35.8	-113.6
united states	nevada	35.8	-115.5
united states	new mexico	35.8	-105.4
united states	california	35.8	-118.9
united states	arizona	35.8	-114.7
united states	california	35.8	-120.8
united states	california	35.8	-116.0
united states	arizona	35.8	-114.0
united states	north carolina	35.8	-78.2
united states	arkansas	35.8	-93.9
united states	california	35.8	-121.4
united states	california	35.8	-118.7
united states	texas	35.8	-102.8
united states	arizona	35.8	-110.1
united states	arkansas	35.8	-93.6
united states	arizona	35.8	-110.2
united states	arizona	35.8	-114.4
united states	arkansas	35.8	-90.4
united states	california	35.8	-116.1
united states	arizona	35.8	-110.0
united states	california	35.8	-118.4
united states	nevada	35.8	-115.1
united states	nevada	35.8	-115.3
united states	california	35.8	-117.1
united states	tennessee	35.8	-83.2
united states	arizona	35.8	-112.1
united states	nevada	35.8	-115.4
united states	new mexico	35.8	-105.8
united states	california	35.8	-120.4
united states	north carolina	35.8	-76.6
united states	arizona	35.8	-114.1
united states	arizona	35.8	-114.5
united states	nevada	35.8	-115.2
united states	arizona	35.8	-112.4
united states	nevada	35.8	-115.6
united states	arizona	35.8	-112.3
united states	california	35.8	-117.3
united states	arizona	35.8	-111.9
united states	new mexico	35.8	-106.5
united states	arizona	35.8	-110.4
united states	arizona	35.8	-110.3
united states	north carolina	35.8	-77.1
united states	california	35.8	-119.7
united states	texas	35.8	-102.4
united states	arkansas	35.8	-90.8
united states	arkansas	35.8	-90.7
united states	arizona	35.8	-111.1
united states	arizona	35.8	-113.3
united states	arizona	35.8	-114.6
united states	arizona	35.8	-110.6
united states	california	35.8	-118.1
united states	california	35.8	-116.2
united states	new mexico	35.8	-103.7
united states	california	35.8	-117.9
united states	north carolina	35.8	-80.4
united states	arizona	35.9	-113.3
united states	california	35.9	-121.2
united states	oklahoma	35.9	-99.7
united states	california	35.9	-117.4
united states	texas	35.9	-102.5
united states	north carolina	35.9	-82.7
united states	arkansas	35.9	-92.2
united states	california	35.9	-117.2
united states	california	35.9	-120.8
united states	california	35.9	-118.0
united states	texas	35.9	-101.4
united states	california	35.9	-120.7
united states	arizona	35.9	-109.4
united states	arizona	35.9	-114.3
united states	texas	35.9	-102.1
united states	tennessee	35.9	-82.8
united states	arizona	35.9	-112.1
united states	arizona	35.9	-113.6
united states	california	35.9	-120.1
united states	oklahoma	35.9	-95.4
united states	nevada	35.9	-115.4
united states	california	35.9	-118.3
united states	arizona	35.9	-113.5
united states	california	35.9	-118.6
united states	nevada	35.9	-115.1
united states	texas	35.9	-102.4
united states	arizona	35.9	-111.5
united states	arizona	35.9	-110.6
united states	arizona	35.9	-111.4
united states	california	35.9	-121.3
united states	arizona	35.9	-112.5
united states	oklahoma	35.9	-94.6
united states	north carolina	35.9	-82.8
united states	arizona	35.9	-112.4
united states	california	35.9	-117.9
united states	california	35.9	-120.6
united states	california	35.9	-120.9
united states	texas	35.9	-102.3
united states	arizona	35.9	-109.3
united states	california	35.9	-116.1
united states	arizona	35.9	-114.4
united states	california	35.9	-118.2
united states	arizona	35.9	-113.7
united states	california	35.9	-121.5
united states	california	35.9	-121.4
united states	new mexico	35.9	-103.7
united states	tennessee	35.9	-86.9
united states	arizona	35.9	-110.5
united states	tennessee	35.9	-84.7
united states	arizona	35.9	-112.2
united states	california	35.9	-120.4
united states	arizona	35.9	-114.0
united states	california	35.9	-118.7
united states	arkansas	35.9	-91.7
united states	arizona	35.9	-109.1
united states	california	35.9	-121.0
united states	arkansas	35.9	-90.8
united states	nevada	35.9	-115.6
united states	nevada	35.9	-115.5
united states	california	35.9	-116.6
united states	california	35.9	-121.1
united states	california	35.9	-117.0
united states	north carolina	35.9	-77.6
united states	north carolina	35.9	-79.1
united states	oklahoma	35.9	-94.9
united states	nevada	35.9	-115.0
united states	arizona	35.9	-111.8
united states	new mexico	35.9	-106.5
united states	arizona	35.9	-109.2
united states	california	35.9	-116.5
united states	north carolina	35.9	-78.8
united states	arizona	35.9	-114.5
united states	arkansas	35.9	-92.3
united states	arkansas	35.9	-93.2
united states	arizona	35.9	-110.1
united states	arizona	35.9	-111.7
united states	texas	35.9	-100.4
united states	arizona	35.9	-109.6
united states	texas	35.9	-102.0
united states	california	35.9	-120.5
united states	california	35.9	-118.5
united states	arizona	35.9	-114.6
united states	california	35.9	-119.0
united states	california	35.9	-118.4
united states	arizona	35.9	-110.7
united states	california	35.9	-119.4
united states	california	35.9	-115.8
united states	oklahoma	35.9	-95.0
united states	arizona	35.9	-111.6
united states	north carolina	35.9	-80.5
united states	california	35.9	-117.1
united states	california	35.9	-116.2
united states	new mexico	35.9	-106.8
united states	california	35.9	-115.9
united states	california	35.9	-119.9
united states	california	35.9	-116.0
united states	oklahoma	35.9	-98.4
united states	north carolina	35.9	-79.4
united states	california	35.9	-116.3
united states	california	35.9	-120.3
united states	california	35.9	-120.0
united states	arizona	35.9	-111.9
united states	oklahoma	35.9	-98.3
united states	california	35.9	-116.7
united states	arizona	35.9	-112.9
united states	california	35.9	-117.6
united states	california	35.9	-116.4
united states	california	35.9	-118.1
united states	arizona	35.9	-113.9
united states	california	35.9	-118.8
united states	arizona	35.9	-114.1
united states	new mexico	35.9	-106.4
united states	california	35.9	-117.5
united states	california	35.9	-117.3
united states	arizona	35.9	-114.7
united states	california	36.0	-120.2
united states	tennessee	36.0	-85.0
united states	california	36.0	-116.6
united states	arizona	36.0	-111.8
united states	tennessee	36.0	-88.3
united states	arizona	36.0	-113.5
united states	texas	36.0	-101.3
united states	california	36.0	-118.9
united states	california	36.0	-115.8
united states	arizona	36.0	-113.3
united states	california	36.0	-119.1
united states	arizona	36.0	-110.5
united states	arizona	36.0	-112.3
united states	california	36.0	-121.1
united states	new mexico	36.0	-106.5
united states	arizona	36.0	-111.7
united states	arizona	36.0	-113.8
united states	texas	36.0	-100.9
united states	new mexico	36.0	-106.6
united states	arkansas	36.0	-93.3
united states	nevada	36.0	-114.9
united states	nevada	36.0	-115.6
united states	california	36.0	-116.3
united states	california	36.0	-118.5
united states	nevada	36.0	-115.8
united states	arizona	36.0	-112.1
united states	arizona	36.0	-113.6
united states	oklahoma	36.0	-94.9
united states	oklahoma	36.0	-98.4
united states	tennessee	36.0	-86.6
united states	arkansas	36.0	-94.2
united states	new mexico	36.0	-109.0
united states	california	36.0	-120.6
united states	arizona	36.0	-111.5
united states	oklahoma	36.0	-97.2
united states	california	36.0	-119.7
united states	oklahoma	36.0	-97.0
united states	california	36.0	-115.9
united states	california	36.0	-117.6
united states	arizona	36.0	-113.9
united states	arizona	36.0	-114.7
united states	california	36.0	-121.3
united states	arkansas	36.0	-92.1
united states	tennessee	36.0	-83.9
united states	california	36.0	-116.2
united states	arizona	36.0	-112.2
united states	california	36.0	-119.2
united states	arizona	36.0	-109.2
united states	arizona	36.0	-114.0
united states	california	36.0	-120.5
united states	oklahoma	36.0	-98.5
united states	arizona	36.0	-110.6
united states	california	36.0	-118.4
united states	arizona	36.0	-114.1
united states	arizona	36.0	-111.0
united states	california	36.0	-120.9
united states	california	36.0	-120.3
united states	california	36.0	-115.6
united states	oklahoma	36.0	-99.5
united states	california	36.0	-121.2
united states	california	36.0	-118.1
united states	arizona	36.0	-109.3
united states	nevada	36.0	-115.1
united states	california	36.0	-117.9
united states	california	36.0	-119.8
united states	california	36.0	-116.4
united states	california	36.0	-119.0
united states	arkansas	36.0	-93.2
united states	california	36.0	-120.0
united states	california	36.0	-121.4
united states	texas	36.0	-101.2
united states	california	36.0	-121.5
united states	california	36.0	-120.4
united states	arizona	36.0	-114.5
united states	oklahoma	36.0	-98.8
united states	new mexico	36.0	-104.7
united states	texas	36.0	-101.9
united states	nevada	36.0	-115.5
united states	new mexico	36.0	-107.9
united states	california	36.0	-121.0
united states	arizona	36.0	-114.2
united states	arizona	36.0	-111.6
united states	california	36.0	-117.2
united states	california	36.0	-118.3
united states	arizona	36.0	-110.8
united states	nevada	36.0	-115.0
united states	arizona	36.0	-111.4
united states	california	36.0	-118.6
united states	north carolina	36.0	-79.0
united states	texas	36.0	-100.8
united states	california	36.0	-116.1
united states	arizona	36.0	-109.9
united states	arizona	36.0	-114.3
united states	california	36.0	-117.8
united states	california	36.0	-120.8
united states	california	36.0	-118.8
united states	california	36.0	-117.7
united states	california	36.0	-117.1
united states	california	36.0	-118.7
united states	california	36.0	-118.0
united states	tennessee	36.0	-87.6
united states	north carolina	36.0	-78.9
united states	arizona	36.0	-109.4
united states	arizona	36.0	-114.4
united states	california	36.0	-117.0
united states	texas	36.0	-102.5
united states	texas	36.0	-100.6
united states	california	36.0	-118.2
united states	arizona	36.0	-111.9
united states	california	36.0	-117.3
united states	california	36.0	-120.1
united states	arkansas	36.0	-90.7
united states	north carolina	36.0	-79.4
united states	oklahoma	36.0	-96.9
united states	california	36.0	-117.5
united states	oklahoma	36.0	-99.0
united states	arizona	36.0	-113.4
united states	california	36.0	-121.6
united states	california	36.0	-116.0
united states	california	36.0	-117.4
united states	california	36.0	-116.7
united states	arizona	36.0	-112.0
united states	california	36.1	-117.6
united states	california	36.1	-117.7
united states	california	36.1	-118.1
united states	california	36.1	-121.5
united states	california	36.1	-121.2
united states	california	36.1	-116.8
united states	california	36.1	-117.8
united states	arkansas	36.1	-90.5
united states	arkansas	36.1	-91.9
united states	arizona	36.1	-114.1
united states	nevada	36.1	-115.9
united states	north carolina	36.1	-79.1
united states	arizona	36.1	-113.7
united states	california	36.1	-119.0
united states	north carolina	36.1	-81.9
united states	texas	36.1	-102.5
united states	california	36.1	-118.0
united states	arizona	36.1	-111.7
united states	california	36.1	-116.0
united states	california	36.1	-121.3
united states	california	36.1	-116.6
united states	nevada	36.1	-115.5
united states	arkansas	36.1	-94.2
united states	north carolina	36.1	-79.3
united states	california	36.1	-117.9
united states	california	36.1	-120.6
united states	arizona	36.1	-111.9
united states	california	36.1	-117.5
united states	arizona	36.1	-114.6
united states	california	36.1	-118.3
united states	tennessee	36.1	-85.8
united states	texas	36.1	-100.1
united states	california	36.1	-116.2
united states	arizona	36.1	-111.0
united states	california	36.1	-121.6
united states	california	36.1	-117.0
united states	california	36.1	-120.9
united states	north carolina	36.1	-79.0
united states	arizona	36.1	-113.9
united states	california	36.1	-116.5
united states	california	36.1	-118.2
united states	nevada	36.1	-115.1
united states	arizona	36.1	-111.8
united states	arizona	36.1	-113.5
united states	arizona	36.1	-113.6
united states	tennessee	36.1	-86.5
united states	new mexico	36.1	-106.9
united states	arizona	36.1	-112.1
united states	nevada	36.1	-115.2
united states	oklahoma	36.1	-94.6
united states	arizona	36.1	-112.5
united states	california	36.1	-117.3
united states	arizona	36.1	-113.4
united states	california	36.1	-121.4
united states	california	36.1	-121.0
united states	california	36.1	-120.4
united states	oklahoma	36.1	-97.2
united states	california	36.1	-121.1
united states	california	36.1	-118.9
united states	new mexico	36.1	-108.8
united states	california	36.1	-120.5
united states	california	36.1	-117.4
united states	oklahoma	36.1	-98.2
united states	arizona	36.1	-112.3
united states	north carolina	36.1	-78.8
united states	arizona	36.1	-109.4
united states	california	36.1	-117.1
united states	oklahoma	36.1	-96.9
united states	arizona	36.1	-112.2
united states	oklahoma	36.1	-98.1
united states	tennessee	36.1	-84.7
united states	arizona	36.1	-109.9
united states	oklahoma	36.1	-99.0
united states	arizona	36.1	-114.0
united states	arizona	36.1	-113.3
united states	arizona	36.1	-111.2
united states	arizona	36.1	-109.2
united states	arizona	36.1	-113.0
united states	arizona	36.1	-112.0
united states	california	36.1	-117.2
