Sylibum	marianum
Polygonum	scandens
Ludwigia	decurrens
Erigeron	bonariensis
Sicyos	angulatus
Specularia	perfoliata
Stellaria	media
Arundo	donax
Acalypha	rhomboidea
Acalypha	ostryifolia
Polygonum	hydropiperoides
Ligustrum	japonicum
Brassica	campestris
Rhododendron	viscosum
Melia	azedarach
Cirsium	discolor
ammannia	coccinea
Laportea	canadensis
Vitis	cinerea
Ampelopsis	arborea
Commelina	virginica
Ligusticum	japonicum
Crataegus	viridis
Celtis	laevigata
Phaseolus	vulgaris
Polygonum	cespitosum
Trianthema	portulacastrum
Pluchea	camphorata
Cynanchum	laeve
Ipomoea	hederacea
Trifolium	nigrescens
Panicum	ramosum
Forestiera	acuminata
Cyperus	iria
Apocynum	cannabinum
Saururus	cernuus
Berchemia	scandens
Eclipta	alba
Ilex	decidua
Vitus	cinerea
Triticum	aestivum
Diospyros	virginiana
Haplopappus	divaricatus
Raphanus	sativus
Bidens	frondosa
Cardiospermum	halicacabum
Taraxacum	officinale
Lithospermum	arvense
Erigeron	tenuis
Sonchus	oleraceus
Brunnichia	ovata
Xanthium	pensylvanicum
Broussonetia	papyrifera
Aesculus	glabra
Aegilops	cylindrica
Festuca	arundinacea
Helianthus	laevigatus
Toxicodendron	radicans
Gossypium	herbaceum
Schizachyrium	scoparium
Arenaria	patula
Epilobium	angustifolium
Artemisia	absinthium
Artemisia	michauxiana
Rumex	stenophyllus
Symphoricarpos	orbiculatus
Dondia	nigra
Heliomeris	multiflora
Purshia	mexicana
Ericameria	nauseosus
Grayia	spinosa
Artemisia	spinescens
Ribes	inerme
Tetradymia	glabrata
Atriplex	torreyi
Artemisia	nova
Purshia	stansburyana
Symphoricarpos	longiflorus
Coleogyne	ramosissima
Franseria	dumosa
Picrothamnus	desertorum
Sarcobatus	baileyi
Oenothera	californica
Malacothrix	glabrata
Dalea	polydenia
Chenopodium	atrovirens
Eriogonum	deflexum
Hudsonia	tomentosa
Lactuca	sativa
Hudsonia	ericoides
Sphaeralcea	fendleri
Kallstroemia	grandiflora
Sphaeralcea	incana
Rudbeckia	laciniata
Poliomintha	incana
Hilaria	mutica
Carex	utriculata
Picea	alba
Lupinus	perennis
Eupatorium	perfoliatum
Carya	laciniosa
Quercus	palustris
Liriodendron	tulipifera
Crataegus	oxyacantha
Prunus	serotina
Celastrus	orbiculatus
Catalpa	speciosa
Acer	platanoides
Juglans	ailanthifolia
Artemisia	abrotanum
Cornus	stolonifera
Lamium	maculata
Juglans	cinerea
Azalea	decidua
Ilex	verticillata
Carya	cordiformis
Solanum	dulcamara
Fagus	americanus
Picea	excelsa
Kalmia	latifolia
Quercus	bicolor
Robinia	viscosa
Ulmus	alata
Quercus	phellos
Vitis	rotundifolia
Phlox	subulata
Helianthus	angustifolius
Ipomoea	batatas
Quercus	phellus
Pyrus	calleryana
Cupressus	×	leylandii
Fagus	grandifolia
Calycanthus	floridus
Ilex	opaca
Phlox	paniculata
Spiraea	x	billardii
Vitis	labrusca
Ligustrum	sinense
Prunus	angustifolia
Clematis	dioscoreifolia
Lilium	grayi
Arenaria	caroliniana
Salix	caroliniana
Solidago	verna
Quercus	margaretta
Cornus	amomum
Arachis	hypogaea
Origanum	vulgare
Hydrangea	arborescens
Arundinaria	gigantea
Setaria	viridis
Yucca	glauca
Oxytropis	lambertii
Agropyron	smithii
Gaura	villosa
Eragrostis	trichodes
Muhlenbergia	reverchonii
Carya	texana
Coreopsis	grandiflora
Cleome	lutea
Leymus	cinereus
Artemisia?	ludon
Lupinus	caudatus
Atriplex	spinosa
Salvia	officinalis
Senecio	foetidus
Larix	occidentalis
Lupinus	polyphyllus
Cardaria	draba
Cleome	serrulata
Cirsium	lanceolata
Salix	sessilifolia
Acer	circinatum
Lupinus	latifolius
Tilia	platyphyllos
Fraxinus	latifolia
Sitanion	hystrix
Lolium	pratense
Myrica	californica
Pinus	amabilis
Thuja	plicata
Elymus	triticoides
Lotus	uliginosus
Ribes	sanguineum
Artemisia	arbustorum
Artemisia	arbustula
Artemisia	arbuscula
Stipa	thurberiana
Achnatherum	thurberianum
Rhododendron	occidentale
Lithocarpus	densiflora
Alnus	rhombifolia
Poa	secunda
Plantago	lanceolata
Cichorium	intybus
Blepharipappus	scaber
Artemisia?	douglasiana
Quercus	breweri
Centaurea	solstitialis
Conium	maculatum
Pinus	douglasiana
Eriogonum	compositum
Mimulus	guttatus
Sidalcea	oregana
Urtica	lyalli
Ceanothus	venosus
Cornus	occidentalis
Carex	douglasii
Juncus	arcticus
Mimulus	lewellinii
Mimulus	lewisii
Pinus	contortus
Lupinus	andersonii
Chrysolepis	chrysophylla
Tsuga	mertensiana
Lupinus	littoralis
Phalaris	arundinacea
Holcus	lanatus
Stachys	mexicana
Lupinus	oreganus
Cirsium	canadense
Monardella	villosa
Lupinus	leucophyllus
Eriogonum	umbellatum
Trifolium	procumbens
Acer	macrophyllum
Ceanothus	ledifolius
Clarkia	pulchella
Pyrus	malus
Coronilla	varia
Eupatorium	fistulosum
Abies	abies
Pyrus	communis
Euonymus	alatus
Stellaria	longifolia
Picea	rubens
Platanus	acerifolia
Abies	fraseri
Hibiscus	coccineus
Celtis	occidentalis
Nepeta	cataria
Rosa	carolina
Rhodotypos	scandens
Physocarpus	apolifopius
Lyonia	ligustrina
Abies	nordmanniana
Althaea	rosea
Viburnum	dentatum
Aralia	spinosa
Ulmus	occidentalis
Kalmia	angustifolia
Viburnum	setigerum
Abies	cilicica
Cornus	rugosa
Rosa	multiflora
Abies	cephalonica
Myrica	cerifera
Aronia	arbutifolia
Thalictrum	polygamum
Castanea	mollissima
Azalea	indica
Senecio	smallii
Hypericum	galioides
Hypericum	lloydii
Descurainia	pinnata
Aristida	beyrichiana
Pinus	scopulorum
Thuja	orientalis
Quercus	falcata
Amphiachyris	dracunculoides
Colubrina	texensis
Muhlenbergia	lindheimeri
Vernonia	lindheimeri
Gutierrezia	texana
Ilex	vomitoria
Cirsium	horridulum
Euphorbia	prostrata
Tiquilia	greggii
Acacia	rigidula
Koeberlinia	spinosa
Leucophyllum	frutescens
Sophora	secundiflora
Prosopis	pubescens
Dondia	linearis
Atriplex	matamorensis
Atriplex	texana
Zanthoxylum	fagara
Malvaviscus	arboreus
Lindheimera	texana
Helenium	microcephalum
Dalea	frutescens
Berberis	trifoliolata
Quercus	chihuahuensis
Acacia	farnesiana
Juniperus	ashei
Dalea	aurea
Pinus	remota
Sphaeralcea	angustifolia
Allionia	incarnata
Senna	pilosior
Echinacea	angustifolia
Sphaeralcea	angustifolium
Sphaeralcea	angustipennis
Aster	tenacetifolium
Vitis	mustangensis
Quercus	buckleyi
Monarda	citriodora
Desmanthus	illinoensis
Sassafras	albidum
Bassia	hyssopifolia
Atriplex	rosea
Apium	graveolens
Sophia	sophia
Delphinium	occidentale
Pinus	pungens
Melica	bulbosa
Bromus	carinatus
Krascheninnikovia	lanata
Juniperus	utahensis
Ephedra	cutleri
Camissonia	eastwoodiae
Shepherdia	rotundifolia
Cryptantha	flava
Cercocarpus	intricatus
Populus	fremontii
Suaeda	torreyana
Mahonia	fremontii
Aruncus	aruncus
Artemisia	tripartita
Kohleria	cristata
Ulmus	campestris
Crataegus	cordata
Malus	pumila
Corylus	maxima
Angelica	genuflexa
Platanus	occidentalia
Verbesina	alternifolia
Maianthemum	stellatum
Helianthus	pauciflorus
Astragalus	humistratus
Lupinus	sericeus
